       0        0.000100     7763.023973       84.773232
       1        0.000100     7729.617467       84.577774
       2        0.000100     7695.818015       84.379234
       3        0.000100     7661.118930       84.174629
       4        0.000100     7625.081223       83.961258
       5        0.000100     7587.311917       83.736794
       6        0.000100     7547.468043       83.499123
       7        0.000100     7505.271213       83.246376
       8        0.000100     7460.505554       82.977089
       9        0.000100     7413.011943       82.690109
      10        0.000100     7362.689074       82.384567
      11        0.000100     7309.481406       82.059914
      12        0.000100     7253.369715       81.715698
      13        0.000100     7194.391037       81.351913
      14        0.000100     7132.619590       80.968788
      15        0.000100     7068.171061       80.566689
      16        0.000100     7001.181876       80.146187
      17        0.000100     6931.808825       79.708237
      18        0.000100     6860.213423       79.254181
      19        0.000100     6786.543498       78.783844
      20        0.000100     6710.930636       78.297905
      21        0.000100     6633.505440       77.796906
      22        0.000100     6554.378298       77.281273
      23        0.000100     6473.641003       76.751472
      24        0.000100     6391.373179       76.207634
      25        0.000100     6307.644436       75.650108
      26        0.000100     6222.504524       75.078857
      27        0.000100     6135.987280       74.493858
      28        0.000100     6048.119858       73.895218
      29        0.000100     5958.924818       73.282860
      30        0.000100     5868.417612       72.656311
      31        0.000100     5776.613284       72.015457
      32        0.000100     5683.529702       71.361298
      33        0.000100     5589.183247       70.692719
      34        0.000100     5493.593694       70.010262
      35        0.000100     5396.784976       69.313263
      36        0.000100     5298.787068       68.600769
      37        0.000100     5199.637565       67.873711
      38        0.000100     5099.380801       67.131912
      39        0.000100     4998.066348       66.375458
      40        0.000100     4895.753103       65.604179
      41        0.000100     4792.506070       64.818054
      42        0.000100     4688.397930       64.015656
      43        0.000100     4583.507685       63.198898
      44        0.000100     4477.920126       62.367256
      45        0.000100     4371.727930       61.521671
      46        0.000100     4265.029461       60.663082
      47        0.000100     4157.931070       59.791851
      48        0.000100     4050.543745       58.906712
      49        0.000100     3942.984547       58.007919
      50        0.000100     3835.375459       57.095776
      51        0.000100     3727.843660       56.174084
      52        0.000100     3620.518305       55.243927
      53        0.000100     3513.532553       54.305386
      54        0.000100     3407.021010       53.357670
      55        0.000100     3301.122678       52.401531
      56        0.000100     3195.978062       51.437443
      57        0.000100     3091.727439       50.467670
      58        0.000100     2988.509202       49.494152
      59        0.000100     2886.460176       48.517616
      60        0.000100     2785.715290       47.537888
      61        0.000100     2686.406927       46.559265
      62        0.000100     2588.662119       45.584404
      63        0.000100     2492.601894       44.611870
      64        0.000100     2398.342634       43.640709
      65        0.000100     2305.994874       42.673386
      66        0.000100     2215.661111       41.712379
      67        0.000100     2127.439182       40.757584
      68        0.000100     2041.419028       39.809402
      69        0.000100     1957.682963       38.867527
      70        0.000100     1876.303059       37.937084
      71        0.000100     1797.346392       37.018379
      72        0.000100     1720.870577       36.113846
      73        0.000100     1646.922816       35.222500
      74        0.000100     1575.544744       34.347485
      75        0.000100     1506.765527       33.487309
      76        0.000100     1440.608339       32.642727
      77        0.000100     1377.086587       31.818110
      78        0.000100     1316.204778       31.013802
      79        0.000100     1257.956661       30.228094
      80        0.000100     1202.325600       29.465836
      81        0.000100     1149.287336       28.726906
      82        0.000100     1098.807649       28.009853
      83        0.000100     1050.844533       27.317547
      84        0.000100     1005.348951       26.646606
      85        0.000100      962.263081       25.997894
      86        0.000100      921.523609       25.373669
      87        0.000100      883.059993       24.770472
      88        0.000100      846.796516       24.188828
      89        0.000100      812.651712       23.625751
      90        0.000100      780.541643       23.084303
      91        0.000100      750.378174       22.566414
      92        0.000100      722.072574       22.069355
      93        0.000100      695.533210       21.592112
      94        0.000100      670.666568       21.137371
      95        0.000100      647.379660       20.704605
      96        0.000100      625.581031       20.290892
      97        0.000100      605.178909       19.896696
      98        0.000100      586.084776       19.523335
      99        0.000100      568.212282       19.168179
     100        0.000100      551.478467       18.831097
