90	4.13
90	1.67
89	2.67
89	1.9
89	1.63
89	3.21
88	2.78
88	4.3
88	3.5
88	1.8
88	1.23
87	2.2
87	2.52
86	3.39
86	1.44
86	2.42
86	2.6
86	1.05
85	3.5
85	0.9
85	3.66
85	4.35
85	2.86
85	1.25
84	2.04
84	2.5
84	0.75
84	1.82
83	1.84
83	3.35
83	3.23
83	2.51
83	2.6
83	3.5
83	1.91
82	2.41
82	2.8
82	2.09
82	3.36
82	2.1
81	3.19
81	2.4
81	2.55
81	2.37
81	3.2
81	1.73
81	2.2
81	2.71
81	1.38
81	1.88
81	2.9
80	2.27
80	2.2
80	2.7
80	1.4
80	2.7
80	3
80	3.3
80	3.7
79	2.58
79	2.9
79	2.7
79	3.99
78	2.6
78	3.27
78	1.99
78	3.3
77	2.87
77	3.38
77	2.51
77	4.49
77	2.06
77	3.05
77	3.45
77	3.3
77	2.86
77	3.5
77	2.23
77	3.14
77	2.6
77	2.8
77	3.61
76	2.32
76	0.42
76	3.44
76	2.63
76	2.76
76	2.11
76	3.99
76	2.7
76	0.29
76	1.6
76	3.6
76	2.35
76	3.9
76	2.4
76	3.97
76	2.75
76	3.08
76	3.1
76	1.83
76	2.89
75	1.64
75	2.89
75	2.11
75	1.68
75	2.48
75	1.37
75	3
75	2.47
75	2.2
75	4.01
75	2.9
75	0.3
75	2.2
75	4.2
75	3.21
74	1.8
74	-0.4
74	2.61
74	2.54
74	2.6
74	3.58
74	3.4
74	2.4
74	2.6
74	1.08
74	-0.25
74	2.31
74	0.91
74	1.28
74	2.34
74	3.4
74	2.69
74	2.89
73	3.3
73	3
73	2.9
73	3.02
73	1.9
73	2.52
73	1.31
73	2.39
73	1.4
73	2.11
73	3.8
73	2
73	3.5
73	3.3
73	3.8
73	1.94
72	2.28
72	4.2
72	1.98
72	3.12
72	4
72	2.93
72	3.7
72	3.04
72	3.7
72	3.86
72	3.04
72	1.33
72	1.96
72	4.25
72	2.26
72	2.2
72	3.31
72	3.43
71	4.3
71	2.08
71	2.61
71	4
71	2
71	0.8
71	1.65
71	1.93
71	1.45
71	2.63
71	2.84
71	2.9
71	3
71	4.2
71	2.79
71	2.21
71	2.64
71	2.12
71	1.23
71	1.89
71	2.72
71	2.51
71	3.5
71	2.3
71	2.12
71	1.94
71	2.98
71	2.39
71	1.9
71	4.1
71	1.55
71	1.47
71	2
71	1.61
71	1.91
71	3.9
71	3.3
70	2.51
70	3.5
70	2.85
70	3.67
70	2.88
70	3.02
70	0.66
70	1.32
70	3.49
70	0.22
70	3.9
70	3.18
70	2.94
70	3.9
70	0.12
70	1.8
70	2.06
70	2.19
70	0.9
70	3.4
70	0.15
70	2.73
70	2.05
70	3
70	1.6
70	2.93
70	3.28
70	2.7
69	3.7
69	3.57
69	3.13
69	2.75
69	1.93
69	2.7
69	1.99
69	2.87
69	3.2
69	3.8
69	2.38
69	2.2
69	0.91
69	1.18
69	0.8
69	2.32
69	3.6
69	2.7
69	2.03
69	2.77
69	0.78
69	2.3
69	2.1
69	2.8
69	3.31
69	1.3
69	2.47
69	0.25
69	1.13
69	3.44
69	3.58
69	0.93
69	2.15
69	3
69	1.54
69	2.93
69	2.31
69	3.2
