       0        0.000100     2327.483325       47.742939
       1        0.000100       72.423250        7.062814
       2        0.000100       18.710070        3.477996
       3        0.000100        9.887468        2.525633
       4        0.000100        4.726188        1.745051
       5        0.000100        2.314991        1.223496
       6        0.000100        1.262212        0.897673
       7        0.000100        0.765714        0.689341
       8        0.000100        0.507320        0.553711
       9        0.000100        0.354153        0.456012
      10        0.000100        0.253125        0.380104
      11        0.000100        0.184799        0.321132
      12        0.000100        0.137184        0.273948
      13        0.000100        0.101900        0.233563
      14        0.000100        0.075443        0.198680
      15        0.000100        0.056112        0.169230
      16        0.000100        0.042077        0.144122
      17        0.000100        0.032667        0.124340
      18        0.000100        0.026388        0.109442
      19        0.000100        0.021655        0.096318
      20        0.000100        0.018035        0.084627
      21        0.000100        0.015975        0.077695
      22        0.000100        0.014602        0.073072
      23        0.000100        0.013512        0.069192
      24        0.000100        0.012670        0.066191
      25        0.000100        0.012031        0.064018
      26        0.000100        0.011526        0.062372
      27        0.000100        0.011096        0.060953
      28        0.000100        0.010704        0.059578
      29        0.000100        0.010329        0.058131
      30        0.000100        0.009966        0.056614
      31        0.000100        0.009612        0.055010
      32        0.000100        0.009271        0.053371
      33        0.000100        0.008948        0.051750
      34        0.000100        0.008646        0.050177
      35        0.000100        0.008370        0.048714
      36        0.000100        0.008118        0.047368
      37        0.000100        0.007893        0.046174
      38        0.000100        0.007690        0.045139
      39        0.000100        0.007508        0.044249
      40        0.000100        0.007343        0.043480
      41        0.000100        0.007193        0.042824
      42        0.000100        0.007054        0.042249
      43        0.000100        0.006926        0.041750
      44        0.000100        0.006807        0.041319
      45        0.000100        0.006695        0.040934
      46        0.000100        0.006589        0.040607
      47        0.000100        0.006491        0.040333
      48        0.000100        0.006399        0.040098
      49        0.000100        0.006312        0.039905
      50        0.000100        0.006230        0.039749
      51        0.000100        0.006153        0.039622
      52        0.000100        0.006080        0.039512
      53        0.000100        0.006009        0.039416
      54        0.000100        0.005940        0.039311
      55        0.000100        0.005873        0.039214
      56        0.000100        0.005808        0.039107
      57        0.000100        0.005743        0.038988
      58        0.000100        0.005679        0.038856
      59        0.000100        0.005616        0.038702
      60        0.000100        0.005553        0.038540
      61        0.000100        0.005492        0.038359
      62        0.000100        0.005430        0.038156
      63        0.000100        0.005369        0.037934
      64        0.000100        0.005309        0.037711
      65        0.000100        0.005251        0.037477
      66        0.000100        0.005192        0.037226
      67        0.000100        0.005136        0.036975
      68        0.000100        0.005081        0.036725
      69        0.000100        0.005026        0.036461
      70        0.000100        0.004973        0.036202
      71        0.000100        0.004921        0.035944
      72        0.000100        0.004871        0.035690
      73        0.000100        0.004822        0.035438
      74        0.000100        0.004774        0.035190
      75        0.000100        0.004728        0.034958
      76        0.000100        0.004684        0.034729
      77        0.000100        0.004642        0.034514
      78        0.000100        0.004600        0.034301
      79        0.000100        0.004561        0.034093
      80        0.000100        0.004522        0.033891
      81        0.000100        0.004485        0.033701
      82        0.000100        0.004450        0.033525
      83        0.000100        0.004415        0.033348
      84        0.000100        0.004382        0.033188
      85        0.000100        0.004350        0.033035
      86        0.000100        0.004320        0.032892
      87        0.000100        0.004290        0.032757
      88        0.000100        0.004261        0.032632
      89        0.000100        0.004234        0.032519
      90        0.000100        0.004209        0.032415
      91        0.000100        0.004186        0.032317
      92        0.000100        0.004162        0.032229
      93        0.000100        0.004141        0.032149
      94        0.000100        0.004119        0.032077
      95        0.000100        0.004100        0.032013
      96        0.000100        0.004080        0.031953
      97        0.000100        0.004063        0.031899
      98        0.000100        0.004045        0.031849
      99        0.000100        0.004029        0.031807
     100        0.000100        0.004012        0.031765
     101        0.000100        0.003998        0.031731
     102        0.000100        0.003982        0.031696
     103        0.000100        0.003969        0.031664
     104        0.000100        0.003955        0.031639
     105        0.000100        0.003944        0.031617
     106        0.000100        0.003931        0.031596
     107        0.000100        0.003921        0.031581
     108        0.000100        0.003909        0.031570
     109        0.000100        0.003898        0.031549
     110        0.000100        0.003888        0.031534
     111        0.000100        0.003880        0.031535
     112        0.000100        0.003870        0.031536
     113        0.000100        0.003861        0.031520
     114        0.000100        0.003853        0.031523
     115        0.000100        0.003844        0.031512
     116        0.000100        0.003837        0.031517
     117        0.000100        0.003829        0.031515
     118        0.000100        0.003824        0.031515
     119        0.000100        0.003819        0.031562
     120        0.000100        0.003813        0.031567
     121        0.000100        0.003808        0.031581
     122        0.000100        0.003803        0.031586
     123        0.000100        0.003799        0.031621
     124        0.000100        0.003796        0.031627
     125        0.000100        0.003790        0.031668
     126        0.000100        0.003785        0.031668
     127        0.000100        0.003782        0.031689
     128        0.000100        0.003778        0.031704
     129        0.000100        0.003775        0.031711
     130        0.000100        0.003771        0.031718
     131        0.000100        0.003769        0.031731
     132        0.000100        0.003765        0.031736
     133        0.000100        0.003763        0.031756
     134        0.000100        0.003761        0.031752
     135        0.000100        0.003756        0.031802
     136        0.000100        0.003751        0.031767
     137        0.000100        0.003749        0.031787
     138        0.000100        0.003751        0.031797
     139        0.000100        0.003746        0.031864
     140        0.000100        0.003740        0.031804
     141        0.000100        0.003741        0.031824
     142        0.000100        0.003740        0.031838
     143        0.000100        0.003738        0.031829
     144        0.000100        0.003736        0.031903
     145        0.000100        0.003733        0.031838
     146        0.000100        0.003732        0.031857
     147        0.000100        0.003732        0.031858
     148        0.000100        0.003725        0.031826
     149        0.000100        0.003726        0.031868
     150        0.000100        0.003730        0.031874
     151        0.000100        0.003724        0.031868
     152        0.000100        0.003725        0.031862
     153        0.000100        0.003721        0.031873
     154        0.000100        0.003725        0.031877
     155        0.000100        0.003722        0.031903
     156        0.000100        0.003722        0.031873
     157        0.000100        0.003720        0.031895
     158        0.000100        0.003722        0.031896
     159        0.000100        0.003723        0.031921
     160        0.000100        0.003723        0.031895
     161        0.000100        0.003722        0.031929
     162        0.000100        0.003722        0.031911
     163        0.000100        0.003723        0.031920
     164        0.000100        0.003722        0.031907
     165        0.000100        0.003722        0.031905
     166        0.000100        0.003720        0.031889
     167        0.000100        0.003720        0.031884
