       0        0.000100  1057853.760184     1006.894836
       1        0.000100    23295.875012      121.638290
       2        0.000100     2309.599335       37.929611
       3        0.000100      141.740779        9.096251
       4        0.000100       61.909257        5.728174
       5        0.000100       38.376649        4.352632
       6        0.000100       28.761506        3.753180
       7        0.000100       23.323369        3.413095
       8        0.000100       19.830162        3.200201
       9        0.000100       17.389067        3.038879
      10        0.000100       15.555596        2.900857
      11        0.000100       14.093629        2.775013
      12        0.000100       12.887215        2.660472
      13        0.000100       11.873155        2.555816
      14        0.000100       11.013897        2.461849
      15        0.000100       10.285394        2.376696
      16        0.000100        9.665233        2.301251
      17        0.000100        9.131197        2.233306
      18        0.000100        8.663818        2.172621
      19        0.000100        8.247801        2.117218
      20        0.000100        7.876588        2.066698
      21        0.000100        7.542430        2.020440
      22        0.000100        7.240291        1.978142
      23        0.000100        6.960823        1.938067
      24        0.000100        6.708422        1.901285
      25        0.000100        6.481871        1.868333
      26        0.000100        6.273259        1.837708
      27        0.000100        6.081721        1.809368
      28        0.000100        5.903787        1.783024
      29        0.000100        5.740224        1.758971
      30        0.000100        5.588483        1.736525
      31        0.000100        5.446939        1.715284
      32        0.000100        5.315240        1.695278
      33        0.000100        5.191439        1.676168
      34        0.000100        5.076396        1.658419
      35        0.000100        4.968494        1.641577
      36        0.000100        4.868135        1.625945
      37        0.000100        4.773899        1.611096
      38        0.000100        4.685158        1.596906
      39        0.000100        4.601361        1.583437
      40        0.000100        4.522404        1.570514
      41        0.000100        4.447993        1.558167
      42        0.000100        4.377097        1.546185
      43        0.000100        4.309730        1.534889
      44        0.000100        4.245662        1.524034
      45        0.000100        4.184480        1.513468
      46        0.000100        4.126469        1.503483
      47        0.000100        4.070681        1.493826
      48        0.000100        4.017820        1.484614
      49        0.000100        3.966970        1.475525
      50        0.000100        3.918192        1.466678
      51        0.000100        3.871534        1.458014
      52        0.000100        3.826342        1.449477
      53        0.000100        3.783135        1.441264
      54        0.000100        3.741431        1.433204
      55        0.000100        3.701091        1.425279
      56        0.000100        3.661955        1.417475
      57        0.000100        3.624209        1.409856
      58        0.000100        3.587877        1.402404
      59        0.000100        3.552900        1.395155
      60        0.000100        3.518710        1.388004
      61        0.000100        3.485858        1.381059
      62        0.000100        3.454424        1.374410
      63        0.000100        3.423468        1.367766
      64        0.000100        3.393536        1.361290
      65        0.000100        3.364368        1.354933
      66        0.000100        3.335866        1.348676
      67        0.000100        3.308713        1.342750
      68        0.000100        3.281972        1.336785
      69        0.000100        3.256324        1.331020
      70        0.000100        3.231160        1.325324
      71        0.000100        3.207057        1.319880
      72        0.000100        3.183592        1.314527
      73        0.000100        3.160836        1.309339
      74        0.000100        3.138578        1.304222
      75        0.000100        3.117300        1.299315
      76        0.000100        3.096446        1.294450
      77        0.000100        3.076119        1.289684
      78        0.000100        3.056429        1.285062
      79        0.000100        3.037369        1.280595
      80        0.000100        3.018769        1.276260
      81        0.000100        3.000796        1.272063
      82        0.000100        2.983368        1.267970
      83        0.000100        2.966329        1.263951
      84        0.000100        2.949607        1.259956
      85        0.000100        2.933481        1.256108
      86        0.000100        2.917563        1.252260
      87        0.000100        2.902397        1.248633
      88        0.000100        2.887360        1.244981
      89        0.000100        2.872785        1.241503
      90        0.000100        2.858457        1.238085
      91        0.000100        2.844709        1.234794
      92        0.000100        2.831097        1.231508
      93        0.000100        2.817973        1.228322
      94        0.000100        2.805044        1.225171
      95        0.000100        2.792479        1.222108
      96        0.000100        2.780128        1.219096
      97        0.000100        2.768115        1.216140
      98        0.000100        2.756306        1.213245
      99        0.000100        2.744902        1.210464
     100        0.000100        2.733733        1.207758
     101        0.000100        2.722696        1.205024
     102        0.000100        2.712027        1.202422
     103        0.000100        2.701428        1.199766
     104        0.000100        2.691143        1.197209
     105        0.000100        2.681094        1.194694
     106        0.000100        2.671147        1.192225
     107        0.000100        2.661463        1.189830
     108        0.000100        2.652039        1.187509
     109        0.000100        2.642658        1.185166
     110        0.000100        2.633490        1.182894
     111        0.000100        2.624512        1.180688
     112        0.000100        2.615682        1.178548
     113        0.000100        2.607051        1.176437
     114        0.000100        2.598518        1.174348
     115        0.000100        2.590190        1.172330
     116        0.000100        2.581982        1.170361
     117        0.000100        2.573916        1.168400
     118        0.000100        2.565979        1.166493
     119        0.000100        2.558202        1.164612
     120        0.000100        2.550520        1.162734
     121        0.000100        2.542965        1.160891
     122        0.000100        2.535517        1.159085
     123        0.000100        2.528247        1.157315
     124        0.000100        2.521086        1.155579
     125        0.000100        2.514002        1.153862
     126        0.000100        2.506992        1.152141
     127        0.000100        2.500152        1.150477
     128        0.000100        2.493399        1.148838
     129        0.000100        2.486738        1.147213
     130        0.000100        2.480213        1.145615
     131        0.000100        2.473723        1.144016
     132        0.000100        2.467335        1.142454
     133        0.000100        2.461107        1.140906
     134        0.000100        2.454882        1.139357
     135        0.000100        2.448771        1.137876
     136        0.000100        2.442777        1.136418
     137        0.000100        2.436881        1.135007
     138        0.000100        2.430916        1.133564
     139        0.000100        2.425003        1.132138
     140        0.000100        2.419167        1.130743
     141        0.000100        2.413406        1.129353
     142        0.000100        2.407736        1.127965
     143        0.000100        2.402186        1.126616
