       0        0.000100     2098.868162       45.013626
       1        0.000100      545.495383       21.782881
       2        0.000100       88.278565        7.453864
       3        0.000100       48.329534        5.532155
       4        0.000100       34.579735        4.699572
       5        0.000100       25.676978        4.061884
       6        0.000100       19.907552        3.585360
       7        0.000100       16.179392        3.224591
       8        0.000100       13.705288        2.953643
       9        0.000100       11.990871        2.745730
      10        0.000100       10.748475        2.582112
      11        0.000100        9.815623        2.455383
      12        0.000100        9.094196        2.355922
      13        0.000100        8.518540        2.276085
      14        0.000100        8.043172        2.208936
      15        0.000100        7.635410        2.150896
      16        0.000100        7.273043        2.098579
      17        0.000100        6.941205        2.050400
      18        0.000100        6.630053        2.004852
      19        0.000100        6.333111        1.960492
      20        0.000100        6.046532        1.916685
      21        0.000100        5.768512        1.872850
      22        0.000100        5.499530        1.829393
      23        0.000100        5.242427        1.786597
      24        0.000100        4.999156        1.745366
      25        0.000100        4.769244        1.705128
      26        0.000100        4.551606        1.666243
      27        0.000100        4.345395        1.628847
      28        0.000100        4.149444        1.592397
      29        0.000100        3.962391        1.556778
      30        0.000100        3.783382        1.522066
      31        0.000100        3.612176        1.487710
      32        0.000100        3.449947        1.454137
      33        0.000100        3.294020        1.420881
      34        0.000100        3.139627        1.386579
      35        0.000100        2.983877        1.350468
      36        0.000100        2.844935        1.317440
      37        0.000100        2.725520        1.288592
      38        0.000100        2.619267        1.262359
      39        0.000100        2.518972        1.237450
      40        0.000100        2.431751        1.214140
      41        0.000100        2.334066        1.191569
      42        0.000100        2.289911        1.172192
      43        0.000100        2.151817        1.149445
      44        0.000100        2.145034        1.132618
      45        0.000100        2.024829        1.111202
      46        0.000100        1.992290        1.093829
      47        0.000100        1.907306        1.074292
      48        0.000100        1.864737        1.056913
      49        0.000100        1.794107        1.038739
      50        0.000100        1.752354        1.022421
      51        0.000100        1.685880        1.005022
      52        0.000100        1.647878        0.988912
      53        0.000100        1.578314        0.971149
      54        0.000100        1.554510        0.956405
      55        0.000100        1.477854        0.940056
      56        0.000100        1.477894        0.927792
      57        0.000100        1.388865        0.912210
      58        0.000100        1.398303        0.900855
      59        0.000100        1.306657        0.883792
      60        0.000100        1.312752        0.873612
      61        0.000100        1.250887        0.861756
      62        0.000100        1.253206        0.853639
      63        0.000100        1.203855        0.844014
      64        0.000100        1.207417        0.837256
      65        0.000100        1.161841        0.828932
      66        0.000100        1.171770        0.823490
      67        0.000100        1.123546        0.815917
      68        0.000100        1.143510        0.811698
      69        0.000100        1.089581        0.804355
      70        0.000100        1.117226        0.801068
      71        0.000100        1.062282        0.794064
      72        0.000100        1.089294        0.791378
      73        0.000100        1.040443        0.785074
      74        0.000100        1.063103        0.782711
      75        0.000100        1.020637        0.777010
      76        0.000100        1.040923        0.774811
      77        0.000100        1.001172        0.769489
      78        0.000100        1.022390        0.767615
      79        0.000100        0.981681        0.762552
      80        0.000100        1.006343        0.761161
      81        0.000100        0.962996        0.756121
      82        0.000100        0.991285        0.755127
      83        0.000100        0.946968        0.750341
      84        0.000100        0.976122        0.749697
      85        0.000100        0.933947        0.745295
      86        0.000100        0.961113        0.744833
      87        0.000100        0.922219        0.740790
      88        0.000100        0.947061        0.740327
      89        0.000100        0.910455        0.736452
      90        0.000100        0.934155        0.736061
      91        0.000100        0.898202        0.732195
      92        0.000100        0.922187        0.731934
      93        0.000100        0.886167        0.728153
      94        0.000100        0.911061        0.728214
      95        0.000100        0.875254        0.724578
      96        0.000100        0.900733        0.724890
      97        0.000100        0.866303        0.721358
      98        0.000100        0.891361        0.721817
      99        0.000100        0.858775        0.718466
     100        0.000100        0.882894        0.718980
     101        0.000100        0.851803        0.715727
     102        0.000100        0.875346        0.716295
     103        0.000100        0.845170        0.713158
     104        0.000100        0.868852        0.713827
     105        0.000100        0.838821        0.710751
     106        0.000100        0.863118        0.711567
     107        0.000100        0.832899        0.708501
