       0        0.000100  3117982.906051     1749.493652
       1        0.000100  3116121.328025     1748.968628
       2        0.000100  3114003.479299     1748.369629
       3        0.000100  3111525.651274     1747.668457
       4        0.000100  3108827.001592     1746.904053
       5        0.000100  3105935.971338     1746.083374
       6        0.000100  3102820.375796     1745.199219
       7        0.000100  3099464.550955     1744.244995
       8        0.000100  3095865.794586     1743.221313
       9        0.000100  3092025.805732     1742.127808
      10        0.000100  3087947.254777     1740.964844
      11        0.000100  3083632.463376     1739.733887
      12        0.000100  3079082.845541     1738.435303
      13        0.000100  3074298.482484     1737.067749
      14        0.000100  3069278.140127     1735.631592
      15        0.000100  3064019.488854     1734.125244
      16        0.000100  3058519.070064     1732.548828
      17        0.000100  3052772.199045     1730.900879
      18        0.000100  3046772.880573     1729.177124
      19        0.000100  3040513.914013     1727.377197
      20        0.000100  3033986.601911     1725.498291
      21        0.000100  3027180.350318     1723.536987
      22        0.000100  3020082.079618     1721.488037
      23        0.000100  3012675.068471     1719.348755
      24        0.000100  3004936.504777     1717.109131
      25        0.000100  2996831.095541     1714.759766
      26        0.000100  2988293.055732     1712.280518
      27        0.000100  2979190.775478     1709.631348
      28        0.000100  2969361.472930     1706.767944
      29        0.000100  2958930.893312     1703.727295
      30        0.000100  2948117.468153     1700.570068
      31        0.000100  2936933.109873     1697.298218
      32        0.000100  2925353.745223     1693.903931
      33        0.000100  2913363.063694     1690.381958
      34        0.000100  2900951.320064     1686.727905
      35        0.000100  2888112.708599     1682.940674
      36        0.000100  2874843.912420     1679.016602
      37        0.000100  2861142.988854     1674.955811
      38        0.000100  2847008.855096     1670.755371
      39        0.000100  2832441.245223     1666.415527
      40        0.000100  2817440.396497     1661.935059
      41        0.000100  2802007.041401     1657.312378
      42        0.000100  2786142.562102     1652.546875
      43        0.000100  2769848.641720     1647.637939
      44        0.000100  2753127.441083     1642.585693
      45        0.000100  2735981.606688     1637.389038
      46        0.000100  2718414.038217     1632.045654
      47        0.000100  2700428.068471     1626.558105
      48        0.000100  2682027.391720     1620.925293
      49        0.000100  2663216.087580     1615.145874
      50        0.000100  2643998.474522     1609.219727
      51        0.000100  2624379.382166     1603.147461
      52        0.000100  2604363.608280     1596.928833
      53        0.000100  2583956.648089     1590.563599
      54        0.000100  2563164.070064     1584.051636
      55        0.000100  2541991.874204     1577.392944
      56        0.000100  2520446.116242     1570.587891
      57        0.000100  2498533.480892     1563.636719
      58        0.000100  2476260.877389     1556.538940
      59        0.000100  2453635.240446     1549.295898
      60        0.000100  2430663.972930     1541.906982
      61        0.000100  2407354.727707     1534.373413
      62        0.000100  2383715.543790     1526.695068
      63        0.000100  2359754.578025     1518.872681
      64        0.000100  2335480.227707     1510.906372
      65        0.000100  2310901.278662     1502.796997
      66        0.000100  2286026.691083     1494.545410
      67        0.000100  2260865.678344     1486.151733
      68        0.000100  2235427.705414     1477.618164
      69        0.000100  2209722.378185     1468.944092
      70        0.000100  2183759.657643     1460.130127
      71        0.000100  2157549.803344     1451.178101
      72        0.000100  2131103.064490     1442.089600
      73        0.000100  2104429.943471     1432.864258
      74        0.000100  2077541.280255     1423.503662
      75        0.000100  2050448.082803     1414.009644
      76        0.000100  2023161.391720     1404.382324
      77        0.000100  1995692.435510     1394.624512
      78        0.000100  1968052.815287     1384.735596
      79        0.000100  1940254.425159     1374.718506
      80        0.000100  1912308.804936     1364.574219
      81        0.000100  1884227.793790     1354.304199
      82        0.000100  1856023.442675     1343.910156
      83        0.000100  1827708.328025     1333.393433
      84        0.000100  1799294.398089     1322.756348
      85        0.000100  1770794.146497     1311.999634
      86        0.000100  1742220.106688     1301.126099
      87        0.000100  1713584.787420     1290.138184
      88        0.000100  1684900.942675     1279.036499
      89        0.000100  1656181.352707     1267.823120
      90        0.000100  1627438.572452     1256.500610
      91        0.000100  1598685.457006     1245.070557
      92        0.000100  1569934.918790     1233.536377
      93        0.000100  1541199.769904     1221.899658
      94        0.000100  1512492.855096     1210.162109
      95        0.000100  1483827.085191     1198.326782
      96        0.000100  1455215.053344     1186.396484
      97        0.000100  1426669.772293     1174.372559
      98        0.000100  1398203.983280     1162.258667
      99        0.000100  1369830.128981     1150.057129
     100        0.000100  1341561.229299     1137.770264
     101        0.000100  1313409.631369     1125.401855
     102        0.000100  1285387.655653     1112.953125
     103        0.000100  1257507.671975     1100.427856
     104        0.000100  1229781.997611     1087.829590
     105        0.000100  1202222.802548     1075.160034
     106        0.000100  1174841.806529     1062.423218
     107        0.000100  1147650.851911     1049.621704
     108        0.000100  1120661.875000     1036.760010
     109        0.000100  1093885.906847     1023.839417
     110        0.000100  1067334.259952     1010.864990
     111        0.000100  1041018.138137      997.838562
     112        0.000100  1014948.191879      984.764526
