       0        0.000100     3879.439190       61.829262
       1        0.000100     3381.751218       57.682426
       2        0.000100     2846.940689       52.863842
       3        0.000100     2300.811377       47.433838
       4        0.000100     1773.598226       41.512802
       5        0.000100     1294.874931       35.271557
       6        0.000100      890.624519       28.953186
       7        0.000100      576.786545       22.854906
       8        0.000100      355.446356       17.327911
       9        0.000100      215.132903       12.856849
      10        0.000100      135.570192        9.797228
      11        0.000100       94.811112        7.992239
      12        0.000100       75.151767        7.027111
      13        0.000100       65.344216        6.506877
      14        0.000100       59.577882        6.189615
      15        0.000100       55.339341        5.953428
      16        0.000100       51.688749        5.743667
      17        0.000100       48.311935        5.544374
      18        0.000100       45.111794        5.350260
      19        0.000100       42.060071        5.158953
      20        0.000100       39.149569        4.970646
      21        0.000100       36.379146        4.785284
      22        0.000100       33.749113        4.603159
      23        0.000100       31.259278        4.424552
      24        0.000100       28.908806        4.250149
      25        0.000100       26.695762        4.079720
      26        0.000100       24.617397        3.913545
      27        0.000100       22.670122        3.751664
      28        0.000100       20.849804        3.594199
      29        0.000100       19.151846        3.441295
      30        0.000100       17.571394        3.293392
      31        0.000100       16.103432        3.149945
      32        0.000100       14.742904        3.010806
      33        0.000100       13.484865        2.876154
      34        0.000100       12.324455        2.745926
      35        0.000100       11.256906        2.620749
      36        0.000100       10.277601        2.500799
      37        0.000100        9.382053        2.386019
      38        0.000100        8.565769        2.276776
      39        0.000100        7.824324        2.172769
      40        0.000100        7.153243        2.074459
      41        0.000100        6.547971        1.981445
      42        0.000100        6.003939        1.894284
      43        0.000100        5.516441        1.812969
      44        0.000100        5.080786        1.737785
      45        0.000100        4.692249        1.668160
      46        0.000100        4.346180        1.604124
      47        0.000100        4.038037        1.545737
      48        0.000100        3.763483        1.491650
      49        0.000100        3.518431        1.441750
      50        0.000100        3.299104        1.395752
      51        0.000100        3.102062        1.353604
      52        0.000100        2.924231        1.314268
      53        0.000100        2.762939        1.277099
      54        0.000100        2.615880        1.242087
      55        0.000100        2.481098        1.208900
      56        0.000100        2.356967        1.177611
      57        0.000100        2.242144        1.147898
      58        0.000100        2.135535        1.119566
      59        0.000100        2.036254        1.092527
      60        0.000100        1.943590        1.066673
      61        0.000100        1.856954        1.042096
      62        0.000100        1.775863        1.018492
      63        0.000100        1.699908        0.995817
      64        0.000100        1.628737        0.973971
      65        0.000100        1.562034        0.952974
      66        0.000100        1.499517        0.932910
      67        0.000100        1.440916        0.913723
      68        0.000100        1.385985        0.895422
      69        0.000100        1.334490        0.877872
      70        0.000100        1.286204        0.861139
      71        0.000100        1.240911        0.845139
      72        0.000100        1.198412        0.829813
      73        0.000100        1.158508        0.815082
      74        0.000100        1.121012        0.800977
      75        0.000100        1.085751        0.787460
      76        0.000100        1.052557        0.774597
      77        0.000100        1.021279        0.762369
      78        0.000100        0.991773        0.750759
      79        0.000100        0.963905        0.739697
      80        0.000100        0.937556        0.729167
      81        0.000100        0.912607        0.719071
      82        0.000100        0.888959        0.709383
      83        0.000100        0.866513        0.700121
      84        0.000100        0.845183        0.691246
      85        0.000100        0.824885        0.682682
      86        0.000100        0.805547        0.674448
      87        0.000100        0.787101        0.666495
      88        0.000100        0.769489        0.658821
      89        0.000100        0.752652        0.651382
      90        0.000100        0.736545        0.644283
      91        0.000100        0.721122        0.637417
      92        0.000100        0.706344        0.630773
      93        0.000100        0.692178        0.624329
      94        0.000100        0.678591        0.618098
      95        0.000100        0.665556        0.612033
      96        0.000100        0.653049        0.606197
      97        0.000100        0.641045        0.600543
      98        0.000100        0.629523        0.595061
      99        0.000100        0.618463        0.589702
     100        0.000100        0.607844        0.584471
     101        0.000100        0.597652        0.579410
     102        0.000100        0.587866        0.574504
     103        0.000100        0.578469        0.569757
     104        0.000100        0.569447        0.565192
     105        0.000100        0.560781        0.560750
     106        0.000100        0.552456        0.556462
     107        0.000100        0.544457        0.552315
     108        0.000100        0.536770        0.548338
     109        0.000100        0.529380        0.544503
     110        0.000100        0.522274        0.540793
     111        0.000100        0.515438        0.537230
     112        0.000100        0.508862        0.533776
     113        0.000100        0.502534        0.530419
     114        0.000100        0.496447        0.527165
     115        0.000100        0.490583        0.524004
     116        0.000100        0.484928        0.520914
     117        0.000100        0.479469        0.517895
     118        0.000100        0.474215        0.514945
     119        0.000100        0.469238        0.512110
     120        0.000100        0.464354        0.509320
     121        0.000100        0.459634        0.506599
     122        0.000100        0.455085        0.503965
     123        0.000100        0.450704        0.501439
     124        0.000100        0.446557        0.499022
     125        0.000100        0.442469        0.496628
     126        0.000100        0.438610        0.494347
     127        0.000100        0.434837        0.492117
     128        0.000100        0.431124        0.489936
     129        0.000100        0.427594        0.487802
     130        0.000100        0.424136        0.485745
     131        0.000100        0.420938        0.483752
     132        0.000100        0.417734        0.481811
     133        0.000100        0.414710        0.479899
     134        0.000100        0.411642        0.477998
     135        0.000100        0.408986        0.476199
     136        0.000100        0.405975        0.474351
     137        0.000100        0.403359        0.472615
     138        0.000100        0.400798        0.470948
     139        0.000100        0.398539        0.469324
     140        0.000100        0.396755        0.467828
     141        0.000100        0.394224        0.466164
     142        0.000100        0.391516        0.464630
     143        0.000100        0.390162        0.463580
     144        0.000100        0.386484        0.461422
     145        0.000100        0.383111        0.459253
     146        0.000100        0.380868        0.457739
     147        0.000100        0.378313        0.456048
     148        0.000100        0.375992        0.454585
     149        0.000100        0.374179        0.453259
     150        0.000100        0.372302        0.452010
     151        0.000100        0.370140        0.450588
     152        0.000100        0.368686        0.449519
     153        0.000100        0.366768        0.448223
     154        0.000100        0.365170        0.447117
     155        0.000100        0.363621        0.446001
     156        0.000100        0.362153        0.444982
     157        0.000100        0.360464        0.443792
     158        0.000100        0.359383        0.442939
     159        0.000100        0.357720        0.441790
     160        0.000100        0.356498        0.440864
     161        0.000100        0.355316        0.439949
     162        0.000100        0.354048        0.439048
     163        0.000100        0.352709        0.438032
     164        0.000100        0.351901        0.437341
     165        0.000100        0.350547        0.436341
     166        0.000100        0.349683        0.435593
     167        0.000100        0.348613        0.434741
     168        0.000100        0.347680        0.433958
     169        0.000100        0.346661        0.433105
     170        0.000100        0.346035        0.432465
     171        0.000100        0.344893        0.431574
     172        0.000100        0.344316        0.430918
     173        0.000100        0.343467        0.430187
     174        0.000100        0.342760        0.429504
     175        0.000100        0.341851        0.428687
     176        0.000100        0.341544        0.428215
     177        0.000100        0.340417        0.427332
     178        0.000100        0.340254        0.426872
     179        0.000100        0.339375        0.426127
     180        0.000100        0.338818        0.425476
     181        0.000100        0.338341        0.424909
     182        0.000100        0.337926        0.424361
     183        0.000100        0.336949        0.423511
     184        0.000100        0.337126        0.423227
     185        0.000100        0.336411        0.422587
     186        0.000100        0.335789        0.421875
     187        0.000100        0.335529        0.421454
     188        0.000100        0.335204        0.420964
     189        0.000100        0.334629        0.420368
     190        0.000100        0.334594        0.420020
     191        0.000100        0.334014        0.419474
     192        0.000100        0.333836        0.419022
     193        0.000100        0.333445        0.418567
     194        0.000100        0.333447        0.418229
     195        0.000100        0.332847        0.417613
     196        0.000100        0.332770        0.417286
     197        0.000100        0.332674        0.416967
     198        0.000100        0.332313        0.416412
     199        0.000100        0.331997        0.416021
     200        0.000100        0.332208        0.415792
     201        0.000100        0.331704        0.415237
     202        0.000100        0.331723        0.414935
     203        0.000100        0.331664        0.414643
     204        0.000100        0.331539        0.414228
     205        0.000100        0.331269        0.413824
     206        0.000100        0.331631        0.413678
     207        0.000100        0.331296        0.413195
     208        0.000100        0.331250        0.412797
     209        0.000100        0.331359        0.412595
     210        0.000100        0.331468        0.412320
     211        0.000100        0.331071        0.411784
     212        0.000100        0.331242        0.411440
     213        0.000100        0.331069        0.411132
     214        0.000100        0.331239        0.410845
     215        0.000100        0.331034        0.410422
     216        0.000100        0.331352        0.410276
     217        0.000100        0.331320        0.409905
     218        0.000100        0.331354        0.409575
     219        0.000100        0.331505        0.409429
     220        0.000100        0.331807        0.409291
     221        0.000100        0.331620        0.408903
     222        0.000100        0.332077        0.408851
     223        0.000100        0.332025        0.408602
     224        0.000100        0.332275        0.408413
     225        0.000100        0.332325        0.408105
     226        0.000100        0.332492        0.407901
     227        0.000100        0.332648        0.407807
     228        0.000100        0.332857        0.407552
     229        0.000100        0.332671        0.407187
     230        0.000100        0.333045        0.407078
     231        0.000100        0.333144        0.406872
     232        0.000100        0.333308        0.406614
     233        0.000100        0.333476        0.406427
     234        0.000100        0.333712        0.406234
     235        0.000100        0.333788        0.405979
     236        0.000100        0.334115        0.405853
     237        0.000100        0.334165        0.405567
     238        0.000100        0.334437        0.405388
     239        0.000100        0.334723        0.405281
     240        0.000100        0.334902        0.405033
     241        0.000100        0.335014        0.404746
     242        0.000100        0.335497        0.404677
     243        0.000100        0.335575        0.404464
     244        0.000100        0.336043        0.404398
     245        0.000100        0.336128        0.404121
     246        0.000100        0.336473        0.403946
     247        0.000100        0.336756        0.403833
     248        0.000100        0.337287        0.403850
     249        0.000100        0.337321        0.403501
     250        0.000100        0.337661        0.403328
     251        0.000100        0.338099        0.403341
     252        0.000100        0.338481        0.403248
     253        0.000100        0.338678        0.403071
     254        0.000100        0.339058        0.402979
     255        0.000100        0.339415        0.402951
     256        0.000100        0.340014        0.403064
     257        0.000100        0.339918        0.402651
     258        0.000100        0.340264        0.402543
     259        0.000100        0.340766        0.402575
     260        0.000100        0.340991        0.402335
     261        0.000100        0.341096        0.402024
     262        0.000100        0.341548        0.401993
     263        0.000100        0.341797        0.401785
     264        0.000100        0.342143        0.401646
     265        0.000100        0.342412        0.401449
     266        0.000100        0.342792        0.401263
     267        0.000100        0.343307        0.401317
     268        0.000100        0.343644        0.401179
     269        0.000100        0.343851        0.400961
     270        0.000100        0.344477        0.401068
     271        0.000100        0.344904        0.401014
     272        0.000100        0.345102        0.400785
     273        0.000100        0.345558        0.400798
     274        0.000100        0.346008        0.400802
     275        0.000100        0.346305        0.400711
     276        0.000100        0.346608        0.400597
     277        0.000100        0.346728        0.400385
     278        0.000100        0.347142        0.400383
     279        0.000100        0.347341        0.400221
     280        0.000100        0.347342        0.399922
     281        0.000100        0.347582        0.399802
     282        0.000100        0.347950        0.399701
     283        0.000100        0.347970        0.399414
     284        0.000100        0.348318        0.399347
     285        0.000100        0.348561        0.399155
     286        0.000100        0.348872        0.399037
     287        0.000100        0.349139        0.398924
     288        0.000100        0.349432        0.398792
     289        0.000100        0.349701        0.398692
     290        0.000100        0.349930        0.398550
     291        0.000100        0.350263        0.398449
     292        0.000100        0.350542        0.398334
     293        0.000100        0.350870        0.398179
     294        0.000100        0.351008        0.398049
     295        0.000100        0.351243        0.397936
     296        0.000100        0.351472        0.397796
     297        0.000100        0.351684        0.397601
     298        0.000100        0.351880        0.397499
     299        0.000100        0.352070        0.397363
     300        0.000100        0.352249        0.397176
     301        0.000100        0.352579        0.397068
     302        0.000100        0.352859        0.396981
     303        0.000100        0.353008        0.396829
     304        0.000100        0.353375        0.396743
     305        0.000100        0.353736        0.396788
     306        0.000100        0.353985        0.396632
     307        0.000100        0.354277        0.396574
     308        0.000100        0.354608        0.396548
     309        0.000100        0.354975        0.396501
     310        0.000100        0.355268        0.396355
     311        0.000100        0.355527        0.396287
     312        0.000100        0.355674        0.396037
     313        0.000100        0.356113        0.396153
     314        0.000100        0.356207        0.395909
     315        0.000100        0.356588        0.395970
     316        0.000100        0.356771        0.395898
     317        0.000100        0.357137        0.395903
     318        0.000100        0.357340        0.395821
     319        0.000100        0.357754        0.395878
     320        0.000100        0.358089        0.395762
     321        0.000100        0.358586        0.395873
     322        0.000100        0.358674        0.395682
     323        0.000100        0.359058        0.395661
     324        0.000100        0.359477        0.395666
     325        0.000100        0.359658        0.395595
     326        0.000100        0.359825        0.395433
     327        0.000100        0.360389        0.395532
     328        0.000100        0.360470        0.395351
     329        0.000100        0.361073        0.395485
     330        0.000100        0.361367        0.395410
     331        0.000100        0.361616        0.395385
     332        0.000100        0.361924        0.395342
     333        0.000100        0.362305        0.395383
     334        0.000100        0.362510        0.395272
     335        0.000100        0.363015        0.395330
     336        0.000100        0.363257        0.395253
     337        0.000100        0.363580        0.395246
     338        0.000100        0.363945        0.395256
     339        0.000100        0.364175        0.395260
     340        0.000100        0.364499        0.395192
     341        0.000100        0.364868        0.395268
     342        0.000100        0.364986        0.395124
