       0        0.000100      909.744584       24.814041
       1        0.000100      570.964874       19.395983
       2        0.000100      376.449305       15.269851
       3        0.000100      269.827573       12.815537
       4        0.000100      194.509752       10.800033
       5        0.000100      143.376506        9.194701
       6        0.000100      110.902155        8.050148
       7        0.000100       90.485675        7.235386
       8        0.000100       77.486765        6.654047
       9        0.000100       69.010616        6.250001
      10        0.000100       63.293993        5.967381
      11        0.000100       59.235044        5.761995
      12        0.000100       56.182690        5.606540
      13        0.000100       53.752424        5.479601
      14        0.000100       51.735766        5.377009
      15        0.000100       50.001575        5.291251
      16        0.000100       48.469211        5.214954
      17        0.000100       47.162348        5.151054
      18        0.000100       46.048984        5.098186
      19        0.000100       45.040843        5.049084
      20        0.000100       44.177474        5.007416
      21        0.000100       43.382292        4.967185
      22        0.000100       42.676978        4.933070
      23        0.000100       42.028926        4.900698
      24        0.000100       41.454908        4.872763
      25        0.000100       40.886757        4.842597
      26        0.000100       40.368435        4.816366
      27        0.000100       39.843842        4.787197
      28        0.000100       39.390712        4.762856
      29        0.000100       38.939154        4.737169
      30        0.000100       38.548077        4.716276
      31        0.000100       38.148232        4.692880
      32        0.000100       37.764185        4.671948
      33        0.000100       37.379942        4.649884
      34        0.000100       37.047831        4.632092
      35        0.000100       36.719260        4.612617
      36        0.000100       36.430113        4.597275
      37        0.000100       36.134200        4.579903
      38        0.000100       35.843563        4.564403
      39        0.000100       35.573831        4.548073
      40        0.000100       35.348747        4.535722
      41        0.000100       35.102196        4.520302
      42        0.000100       34.885119        4.508317
      43        0.000100       34.657175        4.494126
      44        0.000100       34.460354        4.483181
      45        0.000100       34.254748        4.469852
      46        0.000100       34.077326        4.459636
      47        0.000100       33.888070        4.447097
      48        0.000100       33.727465        4.437796
      49        0.000100       33.554332        4.426120
      50        0.000100       33.407414        4.417708
      51        0.000100       33.247714        4.406884
      52        0.000100       33.115375        4.399391
      53        0.000100       32.967388        4.389346
      54        0.000100       32.844353        4.382268
      55        0.000100       32.703991        4.372358
      56        0.000100       32.586420        4.365408
      57        0.000100       32.451420        4.355841
      58        0.000100       32.339812        4.349104
      59        0.000100       32.211420        4.339877
      60        0.000100       32.108853        4.333754
      61        0.000100       31.988522        4.325082
      62        0.000100       31.891157        4.319405
      63        0.000100       31.773211        4.310760
      64        0.000100       31.679563        4.305184
      65        0.000100       31.566511        4.296809
      66        0.000100       31.477357        4.291454
      67        0.000100       31.369570        4.283428
      68        0.000100       31.285146        4.278428
      69        0.000100       31.182072        4.270673
      70        0.000100       31.102212        4.265897
      71        0.000100       31.004835        4.258468
      72        0.000100       30.931227        4.253940
      73        0.000100       30.837345        4.246576
      74        0.000100       30.764761        4.241998
      75        0.000100       30.672487        4.234696
      76        0.000100       30.601507        4.230161
      77        0.000100       30.511609        4.223013
      78        0.000100       30.442765        4.218630
      79        0.000100       30.355366        4.211607
      80        0.000100       30.288246        4.207215
      81        0.000100       30.202492        4.200255
      82        0.000100       30.136836        4.195961
      83        0.000100       30.053664        4.189201
      84        0.000100       29.990688        4.185050
      85        0.000100       29.910452        4.178469
      86        0.000100       29.849674        4.174407
      87        0.000100       29.772002        4.167979
      88        0.000100       29.713475        4.163979
      89        0.000100       29.638159        4.157797
      90        0.000100       29.581787        4.153999
      91        0.000100       29.508351        4.148038
      92        0.000100       29.453424        4.144353
      93        0.000100       29.381650        4.138425
      94        0.000100       29.328139        4.134885
      95        0.000100       29.257291        4.129091
      96        0.000100       29.204585        4.125692
      97        0.000100       29.134617        4.119991
      98        0.000100       29.081365        4.116489
      99        0.000100       29.011377        4.110753
     100        0.000100       28.958724        4.107400
     101        0.000100       28.888974        4.101834
     102        0.000100       28.838324        4.098749
     103        0.000100       28.771577        4.093555
     104        0.000100       28.722961        4.090735
     105        0.000100       28.658191        4.085786
     106        0.000100       28.611803        4.083177
     107        0.000100       28.548747        4.078315
     108        0.000100       28.504247        4.075810
     109        0.000100       28.442913        4.071106
     110        0.000100       28.400543        4.068810
     111        0.000100       28.340783        4.064242
     112        0.000100       28.299587        4.061983
     113        0.000100       28.240942        4.057485
     114        0.000100       28.201460        4.055340
     115        0.000100       28.142861        4.050761
     116        0.000100       28.104325        4.048602
     117        0.000100       28.046585        4.044041
     118        0.000100       28.009502        4.041991
     119        0.000100       27.952423        4.037485
     120        0.000100       27.916825        4.035632
     121        0.000100       27.860566        4.031313
     122        0.000100       27.825890        4.029618
     123        0.000100       27.769914        4.025323
     124        0.000100       27.736309        4.023653
     125        0.000100       27.681194        4.019359
     126        0.000100       27.648783        4.017720
     127        0.000100       27.594709        4.013483
     128        0.000100       27.562930        4.011866
     129        0.000100       27.508993        4.007631
     130        0.000100       27.477417        4.006051
     131        0.000100       27.424293        4.001861
     132        0.000100       27.393330        4.000357
     133        0.000100       27.340565        3.996091
     134        0.000100       27.309985        3.994590
     135        0.000100       27.257401        3.990309
     136        0.000100       27.226898        3.988771
