       0        0.000100     5311.254633       72.353859
       1        0.000100     4210.397810       64.353455
       2        0.000100     2980.799853       54.034050
       3        0.000100     1815.744533       41.976742
       4        0.000100      916.222481       29.469372
       5        0.000100      374.321142       18.188286
       6        0.000100      133.246200        9.929811
       7        0.000100       55.535350        5.956707
       8        0.000100       35.974205        4.779966
       9        0.000100       29.414432        4.339478
      10        0.000100       25.041813        4.008169
      11        0.000100       21.205315        3.688288
      12        0.000100       17.718320        3.369210
      13        0.000100       14.627859        3.055867
      14        0.000100       11.931416        2.750488
      15        0.000100        9.627059        2.460403
      16        0.000100        7.730535        2.196681
      17        0.000100        6.177301        1.959720
      18        0.000100        4.903420        1.741930
      19        0.000100        3.905943        1.557503
      20        0.000100        3.110243        1.390781
      21        0.000100        2.479194        1.242787
      22        0.000100        1.978677        1.110251
      23        0.000100        1.576182        0.982415
      24        0.000100        1.262246        0.875500
      25        0.000100        1.014732        0.780505
      26        0.000100        0.819345        0.692670
      27        0.000100        0.669760        0.622830
      28        0.000100        0.555565        0.563175
      29        0.000100        0.465384        0.516132
      30        0.000100        0.397519        0.476417
      31        0.000100        0.345227        0.444322
      32        0.000100        0.303822        0.416594
      33        0.000100        0.271829        0.394110
      34        0.000100        0.245944        0.375013
      35        0.000100        0.220087        0.354015
      36        0.000100        0.199640        0.336658
      37        0.000100        0.183214        0.322611
      38        0.000100        0.166100        0.305907
      39        0.000100        0.151898        0.291570
      40        0.000100        0.140703        0.280206
      41        0.000100        0.126694        0.263461
      42        0.000100        0.116597        0.251884
      43        0.000100        0.106498        0.238929
      44        0.000100        0.098116        0.229166
      45        0.000100        0.091224        0.219074
      46        0.000100        0.083807        0.209520
      47        0.000100        0.077559        0.200473
      48        0.000100        0.071975        0.192814
      49        0.000100        0.066097        0.182617
      50        0.000100        0.059611        0.172049
      51        0.000100        0.057130        0.171098
      52        0.000100        0.050403        0.155336
      53        0.000100        0.046975        0.150035
      54        0.000100        0.043473        0.142279
      55        0.000100        0.043346        0.145544
      56        0.000100        0.038249        0.131851
      57        0.000100        0.036361        0.128887
      58        0.000100        0.033921        0.122650
      59        0.000100        0.031964        0.116642
      60        0.000100        0.029520        0.111496
      61        0.000100        0.028305        0.108695
      62        0.000100        0.026197        0.103096
