       0        0.000100    21207.381593      140.326706
       1        0.000100    20073.963430      135.636627
       2        0.000100    19047.142659      131.074783
       3        0.000100    18053.592761      126.688019
       4        0.000100    17114.113403      122.489029
       5        0.000100    16344.474304      119.037437
       6        0.000100    15578.251488      115.730064
       7        0.000100    15017.783690      112.983887
       8        0.000100    14585.273101      110.795067
       9        0.000100    14187.922293      108.699455
      10        0.000100    13924.494771      107.226570
      11        0.000100    13556.774166      105.385307
      12        0.000100    13379.843245      104.295593
      13        0.000100    13074.640520      102.774498
      14        0.000100    12936.954264      101.873123
      15        0.000100    12671.070083      100.482437
      16        0.000100    12554.872722       99.651161
      17        0.000100    12378.517901       98.634460
      18        0.000100    12256.628507       97.913490
      19        0.000100    12146.848558       97.115013
      20        0.000100    11988.886951       96.284378
      21        0.000100    11999.062590       95.867020
      22        0.000100    11780.232597       94.878815
      23        0.000100    11786.051758       94.445831
      24        0.000100    11656.734534       93.771004
      25        0.000100    11663.271559       93.392525
      26        0.000100    11573.677182       92.795288
      27        0.000100    11583.769313       92.382034
      28        0.000100    11524.922014       91.997948
      29        0.000100    11518.855853       91.570862
      30        0.000100    11428.296803       91.259789
      31        0.000100    11388.093911       90.567833
      32        0.000100    11431.928549       90.717064
      33        0.000100    11312.397283       89.739052
      34        0.000100    11397.205072       89.981972
      35        0.000100    11275.769030       88.920135
      36        0.000100    11328.729921       89.066963
      37        0.000100    11359.504774       88.355354
      38        0.000100    11182.994471       88.125427
      39        0.000100    11348.339022       87.736176
      40        0.000100    11156.256521       87.279854
      41        0.000100    11294.328348       87.037178
      42        0.000100    11262.268143       86.888962
      43        0.000100    11298.399032       86.463860
      44        0.000100    11254.166426       86.165794
      45        0.000100    11304.514326       85.947128
      46        0.000100    11322.665265       85.758675
      47        0.000100    11400.260944       85.594154
      48        0.000100    11454.230695       85.505310
      49        0.000100    11475.165057       85.206093
      50        0.000100    11499.543714       85.135818
      51        0.000100    11646.997356       85.227913
      52        0.000100    11619.909471       84.932030
      53        0.000100    11916.206828       85.558876
      54        0.000100    11632.803004       84.487183
      55        0.000100    12038.584563       85.475784
      56        0.000100    11581.737103       84.039307
      57        0.000100    12032.031309       84.580124
      58        0.000100    11528.184399       83.413078
      59        0.000100    11905.538585       83.920708
      60        0.000100    11509.540084       82.622597
      61        0.000100    11893.813422       83.032562
      62        0.000100    11561.944554       82.037338
      63        0.000100    11840.760135       82.268333
      64        0.000100    11791.143710       81.801682
      65        0.000100    11852.966123       82.090019
      66        0.000100    11790.781232       81.485977
      67        0.000100    12055.974002       81.894508
      68        0.000100    11942.948259       81.305824
      69        0.000100    11968.997648       81.534378
      70        0.000100    12009.596566       81.056824
      71        0.000100    12269.637125       81.367332
      72        0.000100    11946.540808       80.845833
      73        0.000100    12222.626894       81.265244
      74        0.000100    12136.326873       80.676476
      75        0.000100    12311.405455       80.975990
      76        0.000100    12067.563129       80.363976
      77        0.000100    12310.478838       80.675606
      78        0.000100    12420.734630       80.357529
      79        0.000100    12274.104967       80.348000
      80        0.000100    12284.697069       79.964249
      81        0.000100    12455.100000       80.296356
      82        0.000100    12542.954235       79.985443
      83        0.000100    12351.518641       80.194077
      84        0.000100    12465.969340       79.541626
      85        0.000100    12661.231743       80.257858
      86        0.000100    12557.485741       79.464417
      87        0.000100    12644.197568       79.980476
      88        0.000100    12569.957764       79.380859
