       0        0.000100     4276.983931       64.616104
       1        0.000100     2517.320387       49.274628
       2        0.000100      841.763156       27.696981
       3        0.000100      149.934585       10.095187
       4        0.000100       52.442412        5.728308
       5        0.000100       37.906011        4.898770
       6        0.000100       28.103983        4.206063
       7        0.000100       20.480119        3.576610
       8        0.000100       14.660024        3.023151
       9        0.000100       10.289779        2.537507
      10        0.000100        7.067840        2.106276
      11        0.000100        4.737231        1.726731
      12        0.000100        3.089206        1.395002
      13        0.000100        1.968277        1.110685
      14        0.000100        1.250841        0.882894
      15        0.000100        0.821928        0.716156
      16        0.000100        0.575914        0.599878
      17        0.000100        0.433607        0.517477
      18        0.000100        0.344387        0.456368
      19        0.000100        0.279592        0.405737
      20        0.000100        0.215026        0.354621
      21        0.000100        0.154966        0.302291
      22        0.000100        0.113077        0.249692
      23        0.000100        0.086497        0.211454
      24        0.000100        0.069883        0.188805
      25        0.000100        0.057862        0.171163
      26        0.000100        0.048679        0.156003
      27        0.000100        0.041983        0.144016
      28        0.000100        0.036848        0.134716
      29        0.000100        0.032407        0.126671
      30        0.000100        0.028804        0.119987
      31        0.000100        0.026005        0.114454
      32        0.000100        0.023687        0.109191
      33        0.000100        0.021763        0.104286
      34        0.000100        0.020407        0.100661
      35        0.000100        0.019477        0.098340
      36        0.000100        0.018653        0.096382
      37        0.000100        0.017827        0.094331
      38        0.000100        0.017029        0.092265
      39        0.000100        0.016288        0.090316
      40        0.000100        0.015614        0.088507
      41        0.000100        0.015007        0.086842
      42        0.000100        0.014458        0.085328
      43        0.000100        0.013960        0.083959
      44        0.000100        0.013509        0.082697
      45        0.000100        0.013099        0.081544
      46        0.000100        0.012725        0.080498
      47        0.000100        0.012385        0.079561
      48        0.000100        0.012075        0.078735
      49        0.000100        0.011795        0.077996
      50        0.000100        0.011541        0.077348
      51        0.000100        0.011314        0.076771
      52        0.000100        0.011109        0.076278
      53        0.000100        0.010929        0.075885
      54        0.000100        0.010767        0.075563
      55        0.000100        0.010628        0.075326
      56        0.000100        0.010505        0.075142
      57        0.000100        0.010403        0.075026
      58        0.000100        0.010315        0.074950
      59        0.000100        0.010246        0.074930
      60        0.000100        0.010187        0.074953
      61        0.000100        0.010131        0.074979
      62        0.000100        0.010038        0.074736
      63        0.000100        0.009950        0.074484
      64        0.000100        0.009895        0.074416
      65        0.000100        0.009860        0.074467
      66        0.000100        0.009841        0.074600
      67        0.000100        0.009815        0.074695
      68        0.000100        0.009788        0.074776
      69        0.000100        0.009762        0.074851
      70        0.000100        0.009741        0.074941
      71        0.000100        0.009709        0.074964
      72        0.000100        0.009675        0.074974
      73        0.000100        0.009634        0.074938
      74        0.000100        0.009598        0.074915
      75        0.000100        0.009558        0.074874
      76        0.000100        0.009509        0.074789
      77        0.000100        0.009523        0.075008
      78        0.000100        0.009346        0.074292
      79        0.000100        0.009346        0.074423
      80        0.000100        0.009279        0.074259
      81        0.000100        0.009296        0.074468
      82        0.000100        0.009271        0.074462
      83        0.000100        0.009261        0.074546
      84        0.000100        0.009209        0.074421
      85        0.000100        0.009197        0.074463
      86        0.000100        0.009078        0.074011
      87        0.000100        0.009026        0.073877
      88        0.000100        0.009014        0.073983
      89        0.000100        0.009022        0.074153
      90        0.000100        0.009007        0.074167
      91        0.000100        0.009031        0.074383
      92        0.000100        0.008877        0.073747
      93        0.000100        0.008900        0.073959
      94        0.000100        0.008930        0.074227
      95        0.000100        0.008972        0.074548
      96        0.000100        0.008748        0.073532
      97        0.000100        0.008866        0.074255
      98        0.000100        0.008852        0.074269
      99        0.000100        0.008862        0.074420
     100        0.000100        0.008883        0.074625
     101        0.000100        0.008976        0.075190
     102        0.000100        0.008723        0.073957
     103        0.000100        0.008725        0.074055
     104        0.000100        0.008695        0.074019
     105        0.000100        0.008663        0.073947
     106        0.000100        0.008578        0.073587
     107        0.000100        0.008654        0.074039
     108        0.000100        0.008633        0.074010
     109        0.000100        0.008646        0.074172
     110        0.000100        0.008552        0.073738
     111        0.000100        0.008605        0.074129
     112        0.000100        0.008570        0.073999
     113        0.000100        0.008571        0.074082
     114        0.000100        0.008621        0.074436
     115        0.000100        0.008472        0.073726
     116        0.000100        0.008385        0.073304
     117        0.000100        0.008320        0.073036
     118        0.000100        0.008303        0.073026
     119        0.000100        0.008177        0.072387
     120        0.000100        0.008265        0.072888
     121        0.000100        0.008227        0.072804
     122        0.000100        0.008159        0.072462
     123        0.000100        0.008273        0.073101
     124        0.000100        0.008201        0.072804
     125        0.000100        0.008280        0.073299
     126        0.000100        0.008123        0.072484
     127        0.000100        0.008058        0.072137
     128        0.000100        0.007983        0.071818
     129        0.000100        0.007896        0.071437
     130        0.000100        0.007912        0.071539
     131        0.000100        0.007815        0.071066
     132        0.000100        0.008025        0.072256
     133        0.000100        0.007939        0.071828
     134        0.000100        0.008026        0.072324
     135        0.000100        0.008008        0.072319
     136        0.000100        0.008007        0.072352
     137        0.000100        0.007897        0.071783
     138        0.000100        0.007759        0.071070
     139        0.000100        0.007716        0.070905
     140        0.000100        0.007712        0.070968
     141        0.000100        0.007708        0.070960
     142        0.000100        0.007820        0.071616
     143        0.000100        0.007870        0.071970
     144        0.000100        0.007806        0.071650
     145        0.000100        0.007690        0.071009
     146        0.000100        0.007668        0.070899
     147        0.000100        0.007531        0.070212
     148        0.000100        0.007464        0.069843
     149        0.000100        0.007557        0.070389
     150        0.000100        0.007434        0.069785
     151        0.000100        0.007571        0.070563
     152        0.000100        0.007526        0.070269
     153        0.000100        0.007608        0.070751
     154        0.000100        0.007603        0.070867
     155        0.000100        0.007583        0.070754
     156        0.000100        0.007510        0.070305
     157        0.000100        0.007530        0.070475
     158        0.000100        0.007470        0.070325
     159        0.000100        0.007437        0.070072
     160        0.000100        0.007393        0.069798
     161        0.000100        0.007423        0.070104
     162        0.000100        0.007405        0.070049
     163        0.000100        0.007362        0.069755
     164        0.000100        0.007423        0.070141
     165        0.000100        0.007376        0.070018
     166        0.000100        0.007323        0.069619
     167        0.000100        0.007303        0.069473
     168        0.000100        0.007191        0.068912
     169        0.000100        0.007100        0.068512
     170        0.000100        0.007232        0.069153
     171        0.000100        0.007288        0.069462
     172        0.000100        0.007228        0.069210
     173        0.000100        0.007145        0.068888
     174        0.000100        0.007245        0.069337
     175        0.000100        0.007147        0.068755
     176        0.000100        0.007158        0.069024
     177        0.000100        0.007123        0.068800
     178        0.000100        0.007046        0.068273
     179        0.000100        0.007211        0.069313
     180        0.000100        0.007171        0.069259
     181        0.000100        0.007183        0.069222
     182        0.000100        0.007261        0.069609
     183        0.000100        0.007145        0.068946
     184        0.000100        0.007278        0.070063
     185        0.000100        0.007187        0.069430
     186        0.000100        0.007154        0.069295
     187        0.000100        0.007197        0.069605
     188        0.000100        0.007089        0.068988
     189        0.000100        0.007080        0.068926
     190        0.000100        0.007138        0.069293
     191        0.000100        0.007067        0.068826
     192        0.000100        0.007242        0.069663
     193        0.000100        0.006954        0.068291
     194        0.000100        0.007064        0.069041
     195        0.000100        0.006940        0.068288
     196        0.000100        0.007094        0.069201
     197        0.000100        0.006779        0.067331
     198        0.000100        0.007072        0.069140
     199        0.000100        0.006798        0.067400
     200        0.000100        0.007046        0.068810
     201        0.000100        0.006744        0.067201
     202        0.000100        0.006896        0.068254
     203        0.000100        0.006818        0.067755
     204        0.000100        0.006840        0.067803
     205        0.000100        0.006976        0.068733
     206        0.000100        0.006741        0.067361
     207        0.000100        0.006874        0.068209
     208        0.000100        0.006887        0.068113
     209        0.000100        0.006892        0.068198
     210        0.000100        0.006617        0.066625
     211        0.000100        0.006908        0.068487
     212        0.000100        0.006641        0.066875
     213        0.000100        0.006959        0.068779
     214        0.000100        0.006622        0.066707
     215        0.000100        0.006833        0.067986
     216        0.000100        0.006720        0.067313
     217        0.000100        0.006777        0.067811
     218        0.000100        0.006635        0.066984
     219        0.000100        0.006682        0.067303
     220        0.000100        0.006673        0.067240
     221        0.000100        0.006516        0.066238
     222        0.000100        0.006487        0.066082
     223        0.000100        0.006697        0.067360
     224        0.000100        0.006868        0.068434
     225        0.000100        0.006350        0.065293
     226        0.000100        0.006466        0.066003
     227        0.000100        0.006449        0.065892
     228        0.000100        0.006388        0.065594
     229        0.000100        0.006339        0.065339
     230        0.000100        0.006390        0.065586
     231        0.000100        0.006490        0.066020
     232        0.000100        0.006471        0.065996
     233        0.000100        0.006223        0.064473
     234        0.000100        0.006155        0.064284
     235        0.000100        0.006186        0.064493
     236        0.000100        0.006239        0.064819
     237        0.000100        0.006220        0.064706
     238        0.000100        0.006183        0.064487
     239        0.000100        0.005903        0.062797
     240        0.000100        0.006223        0.064790
     241        0.000100        0.006291        0.065148
     242        0.000100        0.006230        0.064761
     243        0.000100        0.006083        0.063846
     244        0.000100        0.005749        0.061825
     245        0.000100        0.005904        0.062858
     246        0.000100        0.006100        0.064055
     247        0.000100        0.006039        0.063629
     248        0.000100        0.005625        0.060965
     249        0.000100        0.005624        0.061057
     250        0.000100        0.006215        0.064746
     251        0.000100        0.006071        0.063823
     252        0.000100        0.005820        0.062224
     253        0.000100        0.005636        0.061113
     254        0.000100        0.005564        0.060697
     255        0.000100        0.005925        0.062981
     256        0.000100        0.005317        0.059048
     257        0.000100        0.005452        0.059977
     258        0.000100        0.005561        0.060746
     259        0.000100        0.005640        0.061242
     260        0.000100        0.005758        0.061970
     261        0.000100        0.005043        0.057184
     262        0.000100        0.005281        0.058922
     263        0.000100        0.005301        0.059126
     264        0.000100        0.005600        0.061056
     265        0.000100        0.005768        0.062049
     266        0.000100        0.005392        0.059526
     267        0.000100        0.005454        0.060033
     268        0.000100        0.005126        0.057955
     269        0.000100        0.005103        0.057826
     270        0.000100        0.005285        0.059068
     271        0.000100        0.005333        0.059328
     272        0.000100        0.005259        0.058758
     273        0.000100        0.005706        0.061788
     274        0.000100        0.005035        0.057292
     275        0.000100        0.004981        0.056975
     276        0.000100        0.004949        0.056773
     277        0.000100        0.004972        0.057008
     278        0.000100        0.005104        0.057866
     279        0.000100        0.005057        0.057510
     280        0.000100        0.005421        0.059901
     281        0.000100        0.004770        0.055486
     282        0.000100        0.004772        0.055597
     283        0.000100        0.004803        0.055904
     284        0.000100        0.004906        0.056655
     285        0.000100        0.005114        0.057877
     286        0.000100        0.005273        0.058984
     287        0.000100        0.004642        0.054631
     288        0.000100        0.004924        0.056644
     289        0.000100        0.004551        0.054150
     290        0.000100        0.004749        0.055600
     291        0.000100        0.004514        0.053851
     292        0.000100        0.004671        0.054971
     293        0.000100        0.004832        0.056089
     294        0.000100        0.005282        0.058965
     295        0.000100        0.004845        0.056177
     296        0.000100        0.004736        0.055417
     297        0.000100        0.004576        0.054301
     298        0.000100        0.004412        0.053139
     299        0.000100        0.004600        0.054548
     300        0.000100        0.004811        0.055967
     301        0.000100        0.004273        0.052213
     302        0.000100        0.004535        0.054092
     303        0.000100        0.004721        0.055326
     304        0.000100        0.004753        0.055439
     305        0.000100        0.004576        0.054215
     306        0.000100        0.004341        0.052644
     307        0.000100        0.004032        0.050419
     308        0.000100        0.004515        0.054020
     309        0.000100        0.004328        0.052654
     310        0.000100        0.004482        0.053765
     311        0.000100        0.004570        0.054422
     312        0.000100        0.004589        0.054542
     313        0.000100        0.004643        0.054849
     314        0.000100        0.004448        0.053432
     315        0.000100        0.004098        0.050927
     316        0.000100        0.004021        0.050469
     317        0.000100        0.004251        0.052260
     318        0.000100        0.004670        0.055118
     319        0.000100        0.004561        0.054285
     320        0.000100        0.004188        0.051588
     321        0.000100        0.004458        0.053564
     322        0.000100        0.003730        0.048318
     323        0.000100        0.004156        0.051577
