       0        0.000100    14894.772669      120.859993
       1        0.000100     3244.186443       54.086945
       2        0.000100      427.422436       14.890238
       3        0.000100      323.717188       13.395763
       4        0.000100      282.751747       12.444351
       5        0.000100      249.886720       11.588259
       6        0.000100      224.213466       10.906404
       7        0.000100      203.675255       10.353868
       8        0.000100      186.916789        9.899965
       9        0.000100      173.204522        9.535892
      10        0.000100      161.910614        9.239521
      11        0.000100      152.407752        8.984847
      12        0.000100      144.169022        8.759977
      13        0.000100      136.258997        8.539937
      14        0.000100      128.743401        8.318089
      15        0.000100      120.818798        8.071977
      16        0.000100      114.459236        7.868568
      17        0.000100      108.445996        7.672523
      18        0.000100      102.911036        7.486725
      19        0.000100       97.813647        7.313913
      20        0.000100       93.071195        7.150271
      21        0.000100       88.658680        6.995516
      22        0.000100       84.548627        6.847689
      23        0.000100       80.727723        6.706236
      24        0.000100       77.171234        6.571440
      25        0.000100       73.868167        6.442969
      26        0.000100       70.803782        6.322110
      27        0.000100       67.964649        6.208313
      28        0.000100       65.341891        6.100443
      29        0.000100       62.916792        5.997752
      30        0.000100       60.675513        5.900668
      31        0.000100       58.606587        5.808962
      32        0.000100       56.698307        5.721463
      33        0.000100       54.937681        5.638667
      34        0.000100       53.309995        5.559935
      35        0.000100       51.810146        5.484792
      36        0.000100       50.422995        5.413632
      37        0.000100       49.138019        5.345972
      38        0.000100       47.946657        5.281862
      39        0.000100       46.839556        5.221478
      40        0.000100       45.808463        5.164241
      41        0.000100       44.849114        5.110267
      42        0.000100       43.952862        5.059439
      43        0.000100       43.111779        5.011569
      44        0.000100       42.319153        4.965585
      45        0.000100       41.578326        4.921594
      46        0.000100       40.878386        4.879608
      47        0.000100       40.218233        4.839673
      48        0.000100       39.592999        4.801680
      49        0.000100       39.001033        4.764904
      50        0.000100       38.430695        4.729372
      51        0.000100       37.885590        4.694928
      52        0.000100       37.365613        4.661493
      53        0.000100       36.873878        4.629126
      54        0.000100       36.399399        4.598182
      55        0.000100       35.949133        4.568790
      56        0.000100       35.519814        4.540505
      57        0.000100       35.107168        4.513282
      58        0.000100       34.709404        4.487175
      59        0.000100       34.328843        4.462101
      60        0.000100       33.961702        4.438155
      61        0.000100       33.606529        4.414928
      62        0.000100       33.263385        4.392330
      63        0.000100       32.927794        4.370172
      64        0.000100       32.609552        4.348992
      65        0.000100       32.299907        4.328395
      66        0.000100       32.004794        4.308267
      67        0.000100       31.713980        4.288615
      68        0.000100       31.426956        4.269058
      69        0.000100       31.154139        4.250238
      70        0.000100       30.868025        4.230422
      71        0.000100       30.597251        4.211489
      72        0.000100       30.297790        4.190880
      73        0.000100       30.010805        4.171587
      74        0.000100       29.734964        4.153663
      75        0.000100       29.455173        4.136087
      76        0.000100       29.211939        4.120410
      77        0.000100       28.977314        4.105172
      78        0.000100       28.743034        4.089833
      79        0.000100       28.520059        4.074375
      80        0.000100       28.300543        4.059025
      81        0.000100       28.077059        4.042800
      82        0.000100       27.854780        4.026914
      83        0.000100       27.639697        4.011534
      84        0.000100       27.434314        3.996996
      85        0.000100       27.238721        3.983486
      86        0.000100       27.048743        3.970219
      87        0.000100       26.865774        3.957296
      88        0.000100       26.683970        3.944235
      89        0.000100       26.502932        3.931381
      90        0.000100       26.329999        3.919050
      91        0.000100       26.160359        3.907195
      92        0.000100       25.994146        3.895544
      93        0.000100       25.830763        3.884048
      94        0.000100       25.671261        3.872536
      95        0.000100       25.517675        3.861495
      96        0.000100       25.369075        3.850708
      97        0.000100       25.223691        3.840168
      98        0.000100       25.082190        3.829849
      99        0.000100       24.943606        3.819615
     100        0.000100       24.810469        3.809806
     101        0.000100       24.681295        3.800421
     102        0.000100       24.550814        3.790805
     103        0.000100       24.423233        3.781613
     104        0.000100       24.300045        3.772585
     105        0.000100       24.180481        3.764075
     106        0.000100       24.063827        3.755485
     107        0.000100       23.947218        3.746812
     108        0.000100       23.834396        3.738252
     109        0.000100       23.722567        3.730035
     110        0.000100       23.611520        3.721879
     111        0.000100       23.505920        3.714082
     112        0.000100       23.398291        3.706019
     113        0.000100       23.292433        3.697902
     114        0.000100       23.190209        3.690272
     115        0.000100       23.091044        3.682735
     116        0.000100       22.993240        3.675318
     117        0.000100       22.898297        3.668064
     118        0.000100       22.802854        3.661012
     119        0.000100       22.711374        3.654123
     120        0.000100       22.620974        3.647326
     121        0.000100       22.533019        3.640545
     122        0.000100       22.446109        3.633824
     123        0.000100       22.359501        3.627251
     124        0.000100       22.275809        3.620866
     125        0.000100       22.194778        3.614650
     126        0.000100       22.113677        3.608497
     127        0.000100       22.034550        3.602405
     128        0.000100       21.956220        3.596426
     129        0.000100       21.878575        3.590352
     130        0.000100       21.800580        3.584295
     131        0.000100       21.723926        3.578501
