       0        0.000100     7641.583151       84.117218
       1        0.000100     7590.968656       83.825592
       2        0.000100     7532.110767       83.481903
       3        0.000100     7460.877005       83.060059
       4        0.000100     7380.755407       82.578842
       5        0.000100     7294.113512       82.052650
       6        0.000100     7203.068572       81.493912
       7        0.000100     7109.120221       80.912132
       8        0.000100     7012.666558       80.309685
       9        0.000100     6914.176747       79.689156
      10        0.000100     6813.539213       79.049629
      11        0.000100     6710.722355       78.390579
      12        0.000100     6605.821097       77.711960
      13        0.000100     6498.952289       77.014076
      14        0.000100     6390.214644       76.296974
      15        0.000100     6279.692188       75.560791
      16        0.000100     6167.461057       74.805534
      17        0.000100     6053.571798       74.030945
      18        0.000100     5938.145004       73.237190
      19        0.000100     5821.283073       72.424400
      20        0.000100     5703.072792       71.592529
      21        0.000100     5583.640907       70.741898
      22        0.000100     5463.120866       69.872597
      23        0.000100     5341.643500       68.985016
      24        0.000100     5219.342007       68.079422
      25        0.000100     5096.361259       67.156364
      26        0.000100     4972.847077       66.215988
      27        0.000100     4848.951060       65.258759
      28        0.000100     4724.825702       64.285286
      29        0.000100     4600.628626       63.296379
      30        0.000100     4476.518688       62.292721
      31        0.000100     4352.656725       61.275322
      32        0.000100     4229.205664       60.244865
      33        0.000100     4106.327267       59.202141
      34        0.000100     3984.182626       58.149200
      35        0.000100     3862.935759       57.087997
      36        0.000100     3742.744822       56.018791
      37        0.000100     3623.769636       54.942772
      38        0.000100     3506.164538       53.864819
      39        0.000100     3390.083262       52.788521
      40        0.000100     3275.673703       51.711163
      41        0.000100     3163.080294       50.632290
      42        0.000100     3052.442350       49.554565
      43        0.000100     2943.893285       48.484222
      44        0.000100     2837.562821       47.420914
      45        0.000100     2733.569253       46.365780
      46        0.000100     2632.027810       45.320465
      47        0.000100     2533.043606       44.286915
      48        0.000100     2436.716183       43.263775
      49        0.000100     2343.134507       42.258205
      50        0.000100     2252.377834       41.274715
      51        0.000100     2164.519022       40.313061
      52        0.000100     2079.618866       39.374779
      53        0.000100     1997.729323       38.456188
      54        0.000100     1918.892144       37.562355
      55        0.000100     1843.137701       36.692989
      56        0.000100     1770.489046       35.850994
      57        0.000100     1700.955834       35.038422
      58        0.000100     1634.538665       34.254272
      59        0.000100     1571.227840       33.495846
