       0        0.000100     2933.611381       53.645870
       1        0.000100      343.530956       17.519661
       2        0.000100       30.140218        4.398709
       3        0.000100       19.194046        3.528584
       4        0.000100       12.020939        2.789807
       5        0.000100        6.992365        2.112367
       6        0.000100        3.883352        1.563019
       7        0.000100        2.133481        1.159389
       8        0.000100        1.183393        0.860050
       9        0.000100        0.662698        0.635237
      10        0.000100        0.378093        0.470739
      11        0.000100        0.229704        0.360464
      12        0.000100        0.156972        0.295437
      13        0.000100        0.120963        0.259453
      14        0.000100        0.100040        0.236522
      15        0.000100        0.085066        0.217593
      16        0.000100        0.073082        0.200567
      17        0.000100        0.063139        0.185112
      18        0.000100        0.054656        0.171130
      19        0.000100        0.046813        0.157129
      20        0.000100        0.040115        0.144300
      21        0.000100        0.034692        0.133289
      22        0.000100        0.030304        0.123708
      23        0.000100        0.026769        0.115590
      24        0.000100        0.024052        0.108985
      25        0.000100        0.021885        0.103817
      26        0.000100        0.019535        0.097986
      27        0.000100        0.017102        0.091893
      28        0.000100        0.014871        0.086221
      29        0.000100        0.013076        0.081396
      30        0.000100        0.011815        0.077807
      31        0.000100        0.010929        0.075106
      32        0.000100        0.010250        0.072982
      33        0.000100        0.009686        0.071300
      34        0.000100        0.009197        0.069912
      35        0.000100        0.008766        0.068826
      36        0.000100        0.008137        0.067494
      37        0.000100        0.007849        0.067697
      38        0.000100        0.007655        0.067508
      39        0.000100        0.007347        0.066419
      40        0.000100        0.006972        0.064860
      41        0.000100        0.006551        0.062872
      42        0.000100        0.006174        0.060994
      43        0.000100        0.005850        0.059370
      44        0.000100        0.005591        0.058072
      45        0.000100        0.005353        0.056898
      46        0.000100        0.005170        0.056009
      47        0.000100        0.004964        0.054908
      48        0.000100        0.004832        0.054307
      49        0.000100        0.004668        0.053381
      50        0.000100        0.004553        0.052857
      51        0.000100        0.004417        0.052028
      52        0.000100        0.004293        0.051333
      53        0.000100        0.004196        0.050741
      54        0.000100        0.004060        0.049947
      55        0.000100        0.003937        0.049108
      56        0.000100        0.003823        0.048379
      57        0.000100        0.003727        0.047658
      58        0.000100        0.003575        0.046590
      59        0.000100        0.003495        0.046014
      60        0.000100        0.003340        0.044897
      61        0.000100        0.003255        0.044222
      62        0.000100        0.003118        0.043142
      63        0.000100        0.003044        0.042516
      64        0.000100        0.002896        0.041353
      65        0.000100        0.002835        0.040834
      66        0.000100        0.002751        0.040156
      67        0.000100        0.002669        0.039465
      68        0.000100        0.002603        0.038871
      69        0.000100        0.002574        0.038594
      70        0.000100        0.002526        0.038228
      71        0.000100        0.002499        0.037985
      72        0.000100        0.002486        0.037878
      73        0.000100        0.002453        0.037604
      74        0.000100        0.002438        0.037504
      75        0.000100        0.002425        0.037395
      76        0.000100        0.002441        0.037522
      77        0.000100        0.002393        0.037124
      78        0.000100        0.002388        0.037115
      79        0.000100        0.002380        0.037033
      80        0.000100        0.002362        0.036939
      81        0.000100        0.002317        0.036585
      82        0.000100        0.002319        0.036640
      83        0.000100        0.002319        0.036598
      84        0.000100        0.002269        0.036268
      85        0.000100        0.002272        0.036213
      86        0.000100        0.002228        0.035907
      87        0.000100        0.002291        0.036370
      88        0.000100        0.002180        0.035566
      89        0.000100        0.002169        0.035520
      90        0.000100        0.002135        0.035220
      91        0.000100        0.002112        0.035130
      92        0.000100        0.002117        0.035080
      93        0.000100        0.002091        0.034946
      94        0.000100        0.002174        0.035223
      95        0.000100        0.002100        0.034733
      96        0.000100        0.002091        0.034732
      97        0.000100        0.002028        0.034339
      98        0.000100        0.002003        0.034271
      99        0.000100        0.002005        0.034154
     100        0.000100        0.001967        0.033982
     101        0.000100        0.002040        0.034146
     102        0.000100        0.001996        0.033958
     103        0.000100        0.001978        0.033829
     104        0.000100        0.001924        0.033487
     105        0.000100        0.001917        0.033500
     106        0.000100        0.001897        0.033336
     107        0.000100        0.001876        0.033193
     108        0.000100        0.001949        0.033308
     109        0.000100        0.001887        0.033114
     110        0.000100        0.001876        0.032978
     111        0.000100        0.001839        0.032795
     112        0.000100        0.001898        0.033004
     113        0.000100        0.001841        0.032686
     114        0.000100        0.001826        0.032617
     115        0.000100        0.001810        0.032500
     116        0.000100        0.001787        0.032339
     117        0.000100        0.001872        0.032478
     118        0.000100        0.001805        0.032326
     119        0.000100        0.001770        0.032092
     120        0.000100        0.001739        0.031935
     121        0.000100        0.001814        0.032192
     122        0.000100        0.001748        0.031870
     123        0.000100        0.001750        0.031904
     124        0.000100        0.001715        0.031665
