       0        0.000100        1.257382        0.914142
       1        0.000100        1.164298        0.884696
       2        0.000100        1.124276        0.870329
       3        0.000100        1.103728        0.862256
       4        0.000100        1.088677        0.854501
       5        0.000100        1.073200        0.845754
       6        0.000100        1.066242        0.841329
       7        0.000100        1.055975        0.836040
       8        0.000100        1.053868        0.834799
       9        0.000100        1.049089        0.832631
      10        0.000100        1.054198        0.835056
      11        0.000100        1.048893        0.832927
      12        0.000100        1.050317        0.833668
      13        0.000100        1.042672        0.830735
      14        0.000100        1.043287        0.831439
      15        0.000100        1.034744        0.827940
      16        0.000100        1.034325        0.828169
      17        0.000100        1.024758        0.824067
      18        0.000100        1.023147        0.823516
      19        0.000100        1.013515        0.819095
      20        0.000100        1.010824        0.817814
      21        0.000100        1.000776        0.812900
      22        0.000100        0.997771        0.811287
      23        0.000100        0.987207        0.805873
      24        0.000100        0.984516        0.804513
      25        0.000100        0.973454        0.798524
      26        0.000100        0.970940        0.797257
      27        0.000100        0.959793        0.791034
      28        0.000100        0.957494        0.789824
      29        0.000100        0.946885        0.783473
      30        0.000100        0.944683        0.782346
      31        0.000100        0.935223        0.776409
      32        0.000100        0.932489        0.775117
      33        0.000100        0.924724        0.769645
      34        0.000100        0.921225        0.768402
      35        0.000100        0.915267        0.763409
      36        0.000100        0.911473        0.762400
      37        0.000100        0.906549        0.757713
      38        0.000100        0.903256        0.756954
      39        0.000100        0.898878        0.752728
      40        0.000100        0.896281        0.752107
      41        0.000100        0.892354        0.748100
      42        0.000100        0.890461        0.747700
      43        0.000100        0.887241        0.744001
      44        0.000100        0.885649        0.743703
      45        0.000100        0.883561        0.740525
      46        0.000100        0.881701        0.740221
      47        0.000100        0.881163        0.737874
      48        0.000100        0.878585        0.737388
      49        0.000100        0.879780        0.735836
      50        0.000100        0.876277        0.734835
      51        0.000100        0.879118        0.734157
      52        0.000100        0.874758        0.732684
      53        0.000100        0.878647        0.732776
      54        0.000100        0.874096        0.731023
      55        0.000100        0.878345        0.731384
      56        0.000100        0.874268        0.729642
      57        0.000100        0.878441        0.729994
      58        0.000100        0.874759        0.728266
      59        0.000100        0.879124        0.728729
      60        0.000100        0.875647        0.727064
      61        0.000100        0.880477        0.727679
      62        0.000100        0.876710        0.725802
      63        0.000100        0.882367        0.726749
      64        0.000100        0.877924        0.724461
      65        0.000100        0.884856        0.726006
      66        0.000100        0.879832        0.723325
      67        0.000100        0.887375        0.725106
      68        0.000100        0.882942        0.722615
      69        0.000100        0.890454        0.724119
      70        0.000100        0.887048        0.722056
      71        0.000100        0.894123        0.723208
      72        0.000100        0.891266        0.721375
      73        0.000100        0.898092        0.722429
      74        0.000100        0.895449        0.720775
      75        0.000100        0.902254        0.721899
      76        0.000100        0.899542        0.720185
      77        0.000100        0.906513        0.721346
      78        0.000100        0.903502        0.719472
      79        0.000100        0.910753        0.720734
      80        0.000100        0.907323        0.718695
      81        0.000100        0.914719        0.720061
      82        0.000100        0.910845        0.717865
      83        0.000100        0.918287        0.719329
      84        0.000100        0.914087        0.716916
      85        0.000100        0.921689        0.718653
      86        0.000100        0.916943        0.715818
      87        0.000100        0.925241        0.718329
      88        0.000100        0.919280        0.714439
      89        0.000100        0.928251        0.717855
      90        0.000100        0.922571        0.714057
      91        0.000100        0.930529        0.716624
      92        0.000100        0.925941        0.713860
      93        0.000100        0.933244        0.715813
      94        0.000100        0.928918        0.713413
      95        0.000100        0.936098        0.715164
      96        0.000100        0.931805        0.712932
      97        0.000100        0.938823        0.714624
      98        0.000100        0.934828        0.712708
      99        0.000100        0.941265        0.714070
     100        0.000100        0.937800        0.712506
     101        0.000100        0.943943        0.713878
     102        0.000100        0.940333        0.712124
     103        0.000100        0.946946        0.714126
     104        0.000100        0.942666        0.711715
     105        0.000100        0.949883        0.714439
     106        0.000100        0.945193        0.711626
     107        0.000100        0.952564        0.714492
     108        0.000100        0.948130        0.711893
     109        0.000100        0.955382        0.714430
     110        0.000100        0.951131        0.712117
     111        0.000100        0.958410        0.714554
     112        0.000100        0.954148        0.712330
     113        0.000100        0.961572        0.715010
     114        0.000100        0.957217        0.712762
     115        0.000100        0.964765        0.715674
     116        0.000100        0.960448        0.713259
     117        0.000100        0.967883        0.716270
     118        0.000100        0.963826        0.713885
     119        0.000100        0.971074        0.716938
     120        0.000100        0.967179        0.714457
     121        0.000100        0.974367        0.717672
     122        0.000100        0.970545        0.715099
     123        0.000100        0.977710        0.718347
     124        0.000100        0.973955        0.715812
     125        0.000100        0.981212        0.719017
     126        0.000100        0.977458        0.716576
     127        0.000100        0.984823        0.719720
     128        0.000100        0.981086        0.717323
     129        0.000100        0.988419        0.720383
