       0        0.000100  3314328.495208     1809.214844
       1        0.000100  3304556.442492     1806.522949
       2        0.000100  3293600.341054     1803.500977
       3        0.000100  3280593.601438     1799.909546
       4        0.000100  3264905.444089     1795.570923
       5        0.000100  3246058.119010     1790.347656
       6        0.000100  3223667.917732     1784.123413
       7        0.000100  3197188.798722     1776.738647
       8        0.000100  3165475.997604     1767.856201
       9        0.000100  3127287.265974     1757.101074
      10        0.000100  3082788.544728     1744.485596
      11        0.000100  3032443.055911     1730.098877
      12        0.000100  2976426.292332     1713.949829
      13        0.000100  2914838.638978     1696.017334
      14        0.000100  2847795.878594     1676.279541
      15        0.000100  2775457.030351     1654.717407
      16        0.000100  2698030.459265     1631.322266
      17        0.000100  2615774.561502     1606.095703
      18        0.000100  2528995.380192     1579.043701
      19        0.000100  2438044.235623     1550.185547
      20        0.000100  2343314.660942     1519.546509
      21        0.000100  2245238.297923     1487.159424
      22        0.000100  2144281.958866     1453.067749
      23        0.000100  2040943.133786     1417.322266
      24        0.000100  1935745.096645     1379.982910
      25        0.000100  1829233.062700     1341.119019
      26        0.000100  1721967.449681     1300.806152
      27        0.000100  1614519.917732     1259.131226
      28        0.000100  1507466.388578     1216.190308
      29        0.000100  1401381.969249     1172.087646
      30        0.000100  1296833.537740     1126.935059
      31        0.000100  1194373.982628     1080.855835
      32        0.000100  1094535.147364     1033.981201
      33        0.000100   997822.029153      986.453003
      34        0.000100   904705.029353      938.419922
      35        0.000100   815614.686901      890.040955
      36        0.000100   730933.453075      841.481323
      37        0.000100   650991.990815      792.916992
      38        0.000100   576063.648163      744.528931
      39        0.000100   506358.250699      696.503784
      40        0.000100   442020.686002      649.034119
      41        0.000100   383126.687151      602.314392
      42        0.000100   329683.441693      556.540955
      43        0.000100   281628.835014      511.911682
      44        0.000100   238833.835613      468.617065
      45        0.000100   201106.928489      426.837921
      46        0.000100   168199.222818      386.747742
      47        0.000100   139812.652656      348.564484
      48        0.000100   115607.844711      312.491058
      49        0.000100    95215.537228      278.790100
      50        0.000100    78247.121050      247.723145
      51        0.000100    64306.030108      219.786346
      52        0.000100    52998.683762      194.997757
      53        0.000100    43945.014308      173.515106
      54        0.000100    36786.959674      155.786713
      55        0.000100    31195.755529      141.574005
      56        0.000100    26876.577850      130.517639
      57        0.000100    23571.494200      121.831093
      58        0.000100    21060.005551      114.918068
      59        0.000100    19158.049199      109.631393
      60        0.000100    17715.441607      105.619347
      61        0.000100    16612.451436      102.508766
      62        0.000100    15755.857455      100.023933
      63        0.000100    15074.523122       97.964478
      64        0.000100    14515.445342       96.228722
      65        0.000100    14040.020606       94.724792
      66        0.000100    13620.692249       93.404991
      67        0.000100    13238.290938       92.180389
      68        0.000100    12879.777812       91.015221
      69        0.000100    12536.518905       89.875320
      70        0.000100    12202.969897       88.740303
      71        0.000100    11875.694254       87.598228
      72        0.000100    11552.667243       86.443565
      73        0.000100    11232.778030       85.274590
      74        0.000100    10915.502567       84.092186
      75        0.000100    10600.667743       82.894707
      76        0.000100    10288.319947       81.683769
      77        0.000100     9978.629618       80.460304
      78        0.000100     9671.830148       79.225647
      79        0.000100     9368.179173       77.981209
      80        0.000100     9067.958417       76.727310
      81        0.000100     8771.441021       75.466583
      82        0.000100     8478.900173       74.197876
      83        0.000100     8190.604857       72.923340
      84        0.000100     7906.811015       71.644341
      85        0.000100     7627.765499       70.360847
      86        0.000100     7353.710980       69.072456
      87        0.000100     7084.872142       67.780128
      88        0.000100     6821.467637       66.488800
      89        0.000100     6563.699474       65.196457
      90        0.000100     6311.761272       63.903706
      91        0.000100     6065.826980       62.611496
      92        0.000100     5826.062735       61.322422
      93        0.000100     5592.609231       60.037067
      94        0.000100     5365.593937       58.758667
      95        0.000100     5145.124819       57.490261
      96        0.000100     4931.295715       56.231285
      97        0.000100     4724.180981       54.984436
      98        0.000100     4523.837056       53.748428
      99        0.000100     4330.304787       52.527843
     100        0.000100     4143.599524       51.324551
     101        0.000100     3963.724240       50.141880
     102        0.000100     3790.661328       48.984318
     103        0.000100     3624.376002       47.848850
     104        0.000100     3464.812715       46.736561
     105        0.000100     3311.897429       45.649754
     106        0.000100     3165.538798       44.592663
     107        0.000100     3025.633004       43.561264
     108        0.000100     2892.058752       42.557487
     109        0.000100     2764.675086       41.581562
     110        0.000100     2643.334781       40.635555
     111        0.000100     2527.874541       39.719307
     112        0.000100     2418.117466       38.834187
     113        0.000100     2313.878258       37.978096
     114        0.000100     2214.962880       37.149895
     115        0.000100     2121.169787       36.344528
     116        0.000100     2032.290815       35.560715
     117        0.000100     1948.114404       34.800850
     118        0.000100     1868.424225       34.063934
     119        0.000100     1793.005059       33.351639
     120        0.000100     1721.639013       32.662136
     121        0.000100     1654.109092       31.996372
     122        0.000100     1590.204621       31.349472
     123        0.000100     1529.716909       30.723902
     124        0.000100     1472.440912       30.117575
     125        0.000100     1418.178282       29.530357
     126        0.000100     1366.739906       28.962769
     127        0.000100     1317.941240       28.412849
     128        0.000100     1271.609988       27.881449
     129        0.000100     1227.578118       27.367619
     130        0.000100     1185.691493       26.869368
     131        0.000100     1145.804515       26.385252
     132        0.000100     1107.779855       25.918770
     133        0.000100     1071.493587       25.465509
     134        0.000100     1036.826547       25.023602
     135        0.000100     1003.671832       24.595724
     136        0.000100      971.930017       24.180857
     137        0.000100      941.511316       23.774517
     138        0.000100      912.331882       23.375799
     139        0.000100      884.318182       22.985491
     140        0.000100      857.401328       22.605642
     141        0.000100      831.520198       22.237164
     142        0.000100      806.619782       21.879322
     143        0.000100      782.648330       21.529594
     144        0.000100      759.560066       21.189203
     145        0.000100      737.312019       20.857712
     146        0.000100      715.866698       20.533384
     147        0.000100      695.187409       20.216639
     148        0.000100      675.241818       19.906843
     149        0.000100      656.000369       19.604240
     150        0.000100      637.434116       19.310213
     151        0.000100      619.516361       19.023651
     152        0.000100      602.224207       18.743776
     153        0.000100      585.533441       18.469999
     154        0.000100      569.417242       18.202579
     155        0.000100      553.850512       17.940825
     156        0.000100      538.785890       17.685417
     157        0.000100      524.070992       17.434763
     158        0.000100      508.491228       17.177113
     159        0.000100      487.466911       16.855091
     160        0.000100      467.004785       16.498642
     161        0.000100      450.351757       16.182829
     162        0.000100      435.010837       15.892470
     163        0.000100      419.069127       15.604782
     164        0.000100      402.267280       15.303628
     165        0.000100      387.424703       15.012526
     166        0.000100      374.073214       14.736386
     167        0.000100      361.998336       14.479713
     168        0.000100      350.942777       14.242263
     169        0.000100      340.696362       14.019619
     170        0.000100      331.134093       13.809595
     171        0.000100      322.145117       13.610977
     172        0.000100      313.645671       13.422235
     173        0.000100      305.557756       13.241290
     174        0.000100      297.802884       13.067090
     175        0.000100      290.270212       12.898324
     176        0.000100      282.840013       12.732322
     177        0.000100      275.193840       12.565022
     178        0.000100      267.017048       12.391230
     179        0.000100      258.111263       12.205022
     180        0.000100      249.442539       12.008446
     181        0.000100      241.574351       11.815591
     182        0.000100      234.354381       11.632733
     183        0.000100      227.571927       11.456810
     184        0.000100      220.936241       11.285536
     185        0.000100      214.483245       11.117782
     186        0.000100      208.509931       10.955432
     187        0.000100      202.970839       10.799747
     188        0.000100      197.707221       10.650596
     189        0.000100      192.552054       10.504554
     190        0.000100      187.419476       10.360074
     191        0.000100      182.498290       10.218624
     192        0.000100      177.824541       10.081315
     193        0.000100      173.369649        9.947850
     194        0.000100      169.166528        9.819372
     195        0.000100      165.185445        9.694955
     196        0.000100      161.387700        9.574235
     197        0.000100      157.750332        9.457155
     198        0.000100      154.264708        9.342560
     199        0.000100      150.921026        9.231470
     200        0.000100      147.701001        9.123852
     201        0.000100      144.587096        9.019192
     202        0.000100      141.570172        8.916616
     203        0.000100      138.641925        8.816324
     204        0.000100      135.795290        8.717720
     205        0.000100      133.023047        8.620844
     206        0.000100      130.321855        8.525470
     207        0.000100      127.689326        8.431699
     208        0.000100      125.119185        8.339306
     209        0.000100      122.606743        8.248082
     210        0.000100      120.148928        8.157835
     211        0.000100      117.744875        8.068708
     212        0.000100      115.394351        7.980750
     213        0.000100      113.097792        7.894091
     214        0.000100      110.853785        7.808749
     215        0.000100      108.661796        7.724444
     216        0.000100      106.522609        7.641258
     217        0.000100      104.434411        7.559190
     218        0.000100      102.395097        7.478319
     219        0.000100      100.402376        7.398438
     220        0.000100       98.454788        7.319309
     221        0.000100       96.551285        7.241344
     222        0.000100       94.690167        7.164572
     223        0.000100       92.870366        7.088733
     224        0.000100       91.091374        7.013907
     225        0.000100       89.351990        6.939989
     226        0.000100       87.651308        6.866942
     227        0.000100       85.988254        6.794579
     228        0.000100       84.361443        6.723121
     229        0.000100       82.765121        6.652495
     230        0.000100       81.189426        6.582508
     231        0.000100       79.650795        6.513024
     232        0.000100       78.146731        6.444685
     233        0.000100       76.674920        6.377215
     234        0.000100       75.233852        6.310691
     235        0.000100       73.826112        6.245196
     236        0.000100       72.450834        6.180483
     237        0.000100       71.109329        6.116729
     238        0.000100       69.799020        6.053725
     239        0.000100       68.517725        5.991445
     240        0.000100       67.266485        5.930075
     241        0.000100       66.045529        5.869653
     242        0.000100       64.852981        5.810038
     243        0.000100       63.688982        5.751168
     244        0.000100       62.553659        5.693264
     245        0.000100       61.445184        5.635985
     246        0.000100       60.363335        5.579415
     247        0.000100       59.307935        5.524000
     248        0.000100       58.277890        5.469678
     249        0.000100       57.272957        5.416014
     250        0.000100       56.292920        5.363331
     251        0.000100       55.337312        5.311445
     252        0.000100       54.406129        5.260660
     253        0.000100       53.498379        5.210680
     254        0.000100       52.613918        5.161515
     255        0.000100       51.752594        5.113167
     256        0.000100       50.913916        5.065742
     257        0.000100       50.097097        5.019119
     258        0.000100       49.301312        4.973198
     259        0.000100       48.526029        4.928048
     260        0.000100       47.770669        4.883723
     261        0.000100       47.034457        4.840171
     262        0.000100       46.316773        4.797316
     263        0.000100       45.617276        4.755201
     264        0.000100       44.935296        4.713923
     265        0.000100       44.270593        4.673463
     266        0.000100       43.622368        4.633701
     267        0.000100       42.990015        4.594624
     268        0.000100       42.373111        4.556254
     269        0.000100       41.771147        4.518649
     270        0.000100       41.183922        4.481695
     271        0.000100       40.610678        4.445329
     272        0.000100       40.051298        4.409564
     273        0.000100       39.505444        4.374444
     274        0.000100       38.972777        4.339933
     275        0.000100       38.453346        4.306202
     276        0.000100       37.946826        4.273179
     277        0.000100       37.452872        4.240885
     278        0.000100       36.971395        4.209340
     279        0.000100       36.501668        4.178347
     280        0.000100       36.043269        4.147970
     281        0.000100       35.596340        4.118080
     282        0.000100       35.160172        4.088654
     283        0.000100       34.734216        4.059968
     284        0.000100       34.318538        4.031830
     285        0.000100       33.912420        4.004144
     286        0.000100       33.515944        3.977149
     287        0.000100       33.128564        3.950683
     288        0.000100       32.749787        3.924680
     289        0.000100       32.379491        3.899137
     290        0.000100       32.017532        3.874052
     291        0.000100       31.663434        3.849401
     292        0.000100       31.316917        3.825242
     293        0.000100       30.977625        3.801521
     294        0.000100       30.645496        3.778118
     295        0.000100       30.320030        3.755011
     296        0.000100       30.000947        3.732116
     297        0.000100       29.687980        3.709440
     298        0.000100       29.381265        3.687024
     299        0.000100       29.080563        3.664998
     300        0.000100       28.785340        3.643209
     301        0.000100       28.495617        3.621674
     302        0.000100       28.211091        3.600380
