       0        0.000100       47.512616        5.368336
       1        0.000100       38.601170        4.883284
       2        0.000100       30.855075        4.373913
       3        0.000100       23.271059        3.785451
       4        0.000100       17.040404        3.217790
       5        0.000100       12.577894        2.746172
       6        0.000100       10.099355        2.451006
       7        0.000100        8.730290        2.271147
       8        0.000100        7.815270        2.143789
       9        0.000100        7.048257        2.033853
      10        0.000100        6.226439        1.917524
      11        0.000100        5.756924        1.843088
      12        0.000100        5.400967        1.784188
      13        0.000100        5.121301        1.735934
      14        0.000100        4.893244        1.696057
      15        0.000100        4.678357        1.657349
      16        0.000100        4.496538        1.625039
      17        0.000100        4.332530        1.593505
      18        0.000100        4.190783        1.566687
      19        0.000100        4.056613        1.541114
      20        0.000100        3.932954        1.517043
      21        0.000100        3.812837        1.492895
      22        0.000100        3.723884        1.476558
      23        0.000100        3.616465        1.454990
      24        0.000100        3.521210        1.437280
      25        0.000100        3.450753        1.422638
      26        0.000100        3.348217        1.402686
      27        0.000100        3.277409        1.387812
      28        0.000100        3.192410        1.370388
      29        0.000100        3.110599        1.351942
      30        0.000100        3.039833        1.336112
      31        0.000100        2.956121        1.316933
      32        0.000100        2.880147        1.299963
      33        0.000100        2.804713        1.281684
      34        0.000100        2.739459        1.266011
      35        0.000100        2.673517        1.249186
      36        0.000100        2.621562        1.237111
      37        0.000100        2.564397        1.222652
      38        0.000100        2.522833        1.213497
      39        0.000100        2.475709        1.201614
      40        0.000100        2.444196        1.194738
      41        0.000100        2.403661        1.184123
      42        0.000100        2.376462        1.178819
      43        0.000100        2.338855        1.169113
      44        0.000100        2.314834        1.164474
      45        0.000100        2.289338        1.157450
      46        0.000100        2.267062        1.153218
      47        0.000100        2.224910        1.141330
      48        0.000100        2.206093        1.137639
      49        0.000100        2.174626        1.128776
      50        0.000100        2.161454        1.126983
      51        0.000100        2.120628        1.115319
      52        0.000100        2.095595        1.109078
      53        0.000100        2.071010        1.101989
      54        0.000100        2.047822        1.095889
      55        0.000100        2.024088        1.089073
      56        0.000100        1.999614        1.082113
      57        0.000100        1.976922        1.075381
      58        0.000100        1.957608        1.070013
      59        0.000100        1.943186        1.066503
      60        0.000100        1.921914        1.059795
      61        0.000100        1.897276        1.051948
      62        0.000100        1.883678        1.049089
      63        0.000100        1.861883        1.042711
      64        0.000100        1.842763        1.037504
      65        0.000100        1.830910        1.032835
      66        0.000100        1.807944        1.027429
      67        0.000100        1.797742        1.024063
      68        0.000100        1.787231        1.021473
      69        0.000100        1.774551        1.017987
      70        0.000100        1.745241        1.009045
      71        0.000100        1.736344        1.006927
      72        0.000100        1.716056        1.001514
      73        0.000100        1.703150        0.997063
      74        0.000100        1.686641        0.992725
      75        0.000100        1.678008        0.990951
      76        0.000100        1.666202        0.987904
      77        0.000100        1.657223        0.984420
      78        0.000100        1.632954        0.977506
      79        0.000100        1.631845        0.977261
      80        0.000100        1.619098        0.974223
      81        0.000100        1.609857        0.969688
      82        0.000100        1.594166        0.965329
      83        0.000100        1.594335        0.966188
      84        0.000100        1.576431        0.960188
      85        0.000100        1.569246        0.957546
      86        0.000100        1.563292        0.957681
      87        0.000100        1.558886        0.957025
      88        0.000100        1.539278        0.950563
      89        0.000100        1.537045        0.950748
      90        0.000100        1.524728        0.946466
      91        0.000100        1.524498        0.946464
      92        0.000100        1.504475        0.938999
      93        0.000100        1.496625        0.936507
      94        0.000100        1.485855        0.932715
      95        0.000100        1.484983        0.932816
      96        0.000100        1.473106        0.929393
      97        0.000100        1.464710        0.926320
      98        0.000100        1.453135        0.922730
      99        0.000100        1.449282        0.921466
     100        0.000100        1.439539        0.918971
     101        0.000100        1.431679        0.916125
     102        0.000100        1.419849        0.912669
     103        0.000100        1.418032        0.911977
     104        0.000100        1.411330        0.910091
     105        0.000100        1.402922        0.907405
     106        0.000100        1.394820        0.904803
     107        0.000100        1.391467        0.903774
     108        0.000100        1.383845        0.901324
     109        0.000100        1.380044        0.900322
     110        0.000100        1.373075        0.898240
     111        0.000100        1.373382        0.898277
     112        0.000100        1.366508        0.895983
     113        0.000100        1.366746        0.896626
     114        0.000100        1.356290        0.893054
     115        0.000100        1.361077        0.895419
     116        0.000100        1.356200        0.893952
     117        0.000100        1.358458        0.895204
     118        0.000100        1.353341        0.893721
     119        0.000100        1.355686        0.894887
     120        0.000100        1.352064        0.893887
     121        0.000100        1.354107        0.895082
     122        0.000100        1.345971        0.892432
     123        0.000100        1.351487        0.895255
     124        0.000100        1.341835        0.891837
     125        0.000100        1.344096        0.892624
     126        0.000100        1.339601        0.892245
     127        0.000100        1.344532        0.893690
     128        0.000100        1.334525        0.891012
     129        0.000100        1.340893        0.892914
     130        0.000100        1.331216        0.889942
     131        0.000100        1.331877        0.890360
     132        0.000100        1.328010        0.889521
     133        0.000100        1.324071        0.887772
     134        0.000100        1.316458        0.885553
     135        0.000100        1.320723        0.887076
     136        0.000100        1.316963        0.886322
     137        0.000100        1.315209        0.885460
     138        0.000100        1.309671        0.884327
     139        0.000100        1.306753        0.882696
     140        0.000100        1.303829        0.882277
     141        0.000100        1.301376        0.881167
     142        0.000100        1.294248        0.879243
     143        0.000100        1.290348        0.877226
     144        0.000100        1.288546        0.877401
     145        0.000100        1.293617        0.879082
     146        0.000100        1.288892        0.877850
     147        0.000100        1.279851        0.873779
     148        0.000100        1.283095        0.876247
     149        0.000100        1.264486        0.868573
     150        0.000100        1.281773        0.875887
     151        0.000100        1.271311        0.871679
     152        0.000100        1.264157        0.869479
     153        0.000100        1.261744        0.868007
     154        0.000100        1.262631        0.869280
     155        0.000100        1.256775        0.866528
     156        0.000100        1.265057        0.870591
     157        0.000100        1.245474        0.862282
     158        0.000100        1.261079        0.869788
     159        0.000100        1.244384        0.862054
     160        0.000100        1.249657        0.865110
     161        0.000100        1.232722        0.858224
     162        0.000100        1.250639        0.866137
     163        0.000100        1.230764        0.857296
     164        0.000100        1.247678        0.865453
     165        0.000100        1.220240        0.853423
     166        0.000100        1.237990        0.862151
     167        0.000100        1.217735        0.852839
     168        0.000100        1.236894        0.861950
     169        0.000100        1.210950        0.849935
     170        0.000100        1.220550        0.855392
     171        0.000100        1.201565        0.846201
     172        0.000100        1.219288        0.854679
     173        0.000100        1.194486        0.843486
     174        0.000100        1.217960        0.854716
     175        0.000100        1.190560        0.841958
     176        0.000100        1.208842        0.850672
     177        0.000100        1.184533        0.840002
     178        0.000100        1.201622        0.848455
     179        0.000100        1.175150        0.835895
     180        0.000100        1.196876        0.846418
     181        0.000100        1.168626        0.833405
     182        0.000100        1.184626        0.841466
     183        0.000100        1.163365        0.831832
     184        0.000100        1.181163        0.840019
     185        0.000100        1.155636        0.828676
     186        0.000100        1.174482        0.836904
     187        0.000100        1.152680        0.827822
     188        0.000100        1.168513        0.835084
     189        0.000100        1.147526        0.826031
     190        0.000100        1.161417        0.832017
     191        0.000100        1.144541        0.825188
     192        0.000100        1.161532        0.832888
     193        0.000100        1.142091        0.824525
     194        0.000100        1.161921        0.833428
     195        0.000100        1.139998        0.824024
     196        0.000100        1.149731        0.828786
     197        0.000100        1.133620        0.821694
     198        0.000100        1.160895        0.833991
     199        0.000100        1.140972        0.825452
     200        0.000100        1.164083        0.835945
     201        0.000100        1.148241        0.829423
     202        0.000100        1.171000        0.839341
     203        0.000100        1.149059        0.829962
     204        0.000100        1.180935        0.844156
     205        0.000100        1.162340        0.836217
     206        0.000100        1.199447        0.852253
     207        0.000100        1.181795        0.845293
     208        0.000100        1.222472        0.862139
     209        0.000100        1.215957        0.859714
     210        0.000100        1.270254        0.882328
     211        0.000100        1.269431        0.881325
     212        0.000100        1.342940        0.911582
     213        0.000100        1.358872        0.917268
     214        0.000100        1.426419        0.943905
     215        0.000100        1.448729        0.951680
     216        0.000100        1.440162        0.946492
     217        0.000100        1.290476        0.885242
     218        0.000100        1.189198        0.843069
     219        0.000100        1.177176        0.838933
     220        0.000100        1.144611        0.825225
     221        0.000100        1.139005        0.822422
     222        0.000100        1.121671        0.815956
     223        0.000100        1.121266        0.815376
     224        0.000100        1.110155        0.811479
     225        0.000100        1.108083        0.810566
     226        0.000100        1.105651        0.809941
     227        0.000100        1.103622        0.808867
     228        0.000100        1.098907        0.807471
     229        0.000100        1.100979        0.808369
     230        0.000100        1.098880        0.808004
     231        0.000100        1.095024        0.806083
     232        0.000100        1.097585        0.807896
     233        0.000100        1.103201        0.810791
     234        0.000100        1.107751        0.812735
     235        0.000100        1.106377        0.812447
     236        0.000100        1.111408        0.814374
     237        0.000100        1.108584        0.813412
     238        0.000100        1.110206        0.813984
     239        0.000100        1.107667        0.813247
     240        0.000100        1.110535        0.814036
     241        0.000100        1.111167        0.814861
     242        0.000100        1.114812        0.815775
