       0        0.000100     5573.954605       70.352570
       1        0.000100     2147.684442       39.867153
       2        0.000100      889.609140       24.500332
       3        0.000100      778.462227       22.726765
       4        0.000100      713.091877       21.724142
       5        0.000100      647.852587       20.684391
       6        0.000100      585.439289       19.628792
       7        0.000100      519.918195       18.455742
       8        0.000100      459.426284       17.301685
       9        0.000100      401.542704       16.084143
      10        0.000100      364.060536       15.246030
      11        0.000100      336.754369       14.613836
      12        0.000100      314.699394       14.099302
      13        0.000100      295.852380       13.651595
      14        0.000100      279.275706       13.249593
      15        0.000100      264.513959       12.882516
      16        0.000100      251.307334       12.544848
      17        0.000100      239.462247       12.234721
      18        0.000100      228.816965       11.953337
      19        0.000100      219.227217       11.693666
      20        0.000100      210.560412       11.454678
      21        0.000100      202.699174       11.231745
      22        0.000100      195.543044       11.024798
      23        0.000100      189.008246       10.832092
      24        0.000100      183.017596       10.651104
      25        0.000100      177.515969       10.484111
      26        0.000100      172.447631       10.326791
      27        0.000100      167.770795       10.179842
      28        0.000100      163.438853       10.041826
      29        0.000100      159.417540        9.911641
      30        0.000100      155.673927        9.788620
      31        0.000100      152.180085        9.672217
      32        0.000100      148.908303        9.562490
      33        0.000100      145.837108        9.458356
      34        0.000100      142.944378        9.359349
      35        0.000100      140.212045        9.264478
      36        0.000100      137.622824        9.173136
      37        0.000100      135.166658        9.086294
      38        0.000100      132.827289        9.002950
      39        0.000100      130.590193        8.922284
      40        0.000100      128.448116        8.844633
      41        0.000100      126.388444        8.769429
      42        0.000100      124.403687        8.696450
      43        0.000100      122.487063        8.625718
      44        0.000100      120.622653        8.556308
      45        0.000100      118.805927        8.487873
      46        0.000100      117.062420        8.420779
      47        0.000100      115.363608        8.354649
      48        0.000100      113.688874        8.289163
      49        0.000100      112.072013        8.224598
      50        0.000100      110.485831        8.160975
      51        0.000100      108.937591        8.098690
      52        0.000100      107.386649        8.037403
      53        0.000100      105.907458        7.977495
      54        0.000100      104.461888        7.918643
      55        0.000100      103.061566        7.860334
      56        0.000100      101.693090        7.802729
      57        0.000100      100.360482        7.745823
      58        0.000100       99.043621        7.689134
      59        0.000100       97.769763        7.633456
      60        0.000100       96.535102        7.578571
      61        0.000100       95.326952        7.524549
      62        0.000100       94.144495        7.471554
      63        0.000100       92.980774        7.419322
      64        0.000100       91.851679        7.367767
      65        0.000100       90.756303        7.317263
      66        0.000100       89.670422        7.267216
      67        0.000100       88.623685        7.218239
      68        0.000100       87.595307        7.169999
      69        0.000100       86.577178        7.122577
      70        0.000100       85.593280        7.075997
      71        0.000100       84.629711        7.030035
      72        0.000100       83.687318        6.985185
      73        0.000100       82.788660        6.941577
      74        0.000100       81.907821        6.898449
      75        0.000100       81.055880        6.856248
      76        0.000100       80.210757        6.814737
      77        0.000100       79.401660        6.774102
      78        0.000100       78.609481        6.734115
      79        0.000100       77.836696        6.694739
      80        0.000100       77.088793        6.656346
      81        0.000100       76.359216        6.618753
      82        0.000100       75.649306        6.581923
      83        0.000100       74.945668        6.546032
      84        0.000100       74.274047        6.511121
      85        0.000100       73.623064        6.476910
      86        0.000100       72.993822        6.443507
      87        0.000100       72.371485        6.410785
      88        0.000100       71.773708        6.378804
      89        0.000100       71.196201        6.347638
      90        0.000100       70.637053        6.317204
      91        0.000100       70.094626        6.287353
      92        0.000100       69.569543        6.258453
      93        0.000100       69.052054        6.230233
      94        0.000100       68.537264        6.202516
      95        0.000100       68.047747        6.175699
      96        0.000100       67.576687        6.149724
      97        0.000100       67.123079        6.124474
      98        0.000100       66.688166        6.100000
      99        0.000100       66.255976        6.076092
     100        0.000100       65.846340        6.052796
     101        0.000100       65.441732        6.030007
     102        0.000100       65.052552        6.007509
     103        0.000100       64.671585        5.985894
     104        0.000100       64.303819        5.964909
     105        0.000100       63.950171        5.944575
     106        0.000100       63.585607        5.924757
     107        0.000100       63.251080        5.905831
     108        0.000100       62.929269        5.887545
     109        0.000100       62.612673        5.869857
     110        0.000100       62.306471        5.852497
     111        0.000100       62.007505        5.835216
     112        0.000100       61.719885        5.818314
     113        0.000100       61.434898        5.801859
     114        0.000100       61.167056        5.786121
     115        0.000100       60.898939        5.770969
     116        0.000100       60.639655        5.756017
     117        0.000100       60.382030        5.741632
     118        0.000100       60.139210        5.727429
     119        0.000100       59.895741        5.713668
     120        0.000100       59.664286        5.700190
     121        0.000100       59.436260        5.687116
     122        0.000100       59.217796        5.674170
     123        0.000100       59.002693        5.661812
     124        0.000100       58.792985        5.649633
     125        0.000100       58.566509        5.637589
     126        0.000100       58.366474        5.626026
     127        0.000100       58.176612        5.614709
     128        0.000100       57.985500        5.603823
     129        0.000100       57.802010        5.593199
     130        0.000100       57.617479        5.582683
     131        0.000100       57.443061        5.572460
     132        0.000100       57.267933        5.562492
     133        0.000100       57.100012        5.552794
     134        0.000100       56.935945        5.543145
     135        0.000100       56.770938        5.533735
     136        0.000100       56.615164        5.524549
     137        0.000100       56.457177        5.515589
     138        0.000100       56.308747        5.506757
     139        0.000100       56.158851        5.498235
     140        0.000100       56.015931        5.489994
     141        0.000100       55.873098        5.481843
     142        0.000100       55.732490        5.473669
     143        0.000100       55.597936        5.465896
     144        0.000100       55.470350        5.458200
     145        0.000100       55.339410        5.450751
     146        0.000100       55.202175        5.443544
     147        0.000100       55.070996        5.436391
     148        0.000100       54.948519        5.429348
     149        0.000100       54.823344        5.422430
     150        0.000100       54.705074        5.415697
     151        0.000100       54.587884        5.409171
     152        0.000100       54.474707        5.402617
     153        0.000100       54.360894        5.396451
     154        0.000100       54.250563        5.390298
     155        0.000100       54.141307        5.384103
     156        0.000100       54.034669        5.378252
     157        0.000100       53.933237        5.372564
     158        0.000100       53.832822        5.366700
     159        0.000100       53.736960        5.361303
     160        0.000100       53.636377        5.355667
     161        0.000100       53.543253        5.350266
     162        0.000100       53.447585        5.344973
     163        0.000100       53.355207        5.339924
     164        0.000100       53.260109        5.334521
     165        0.000100       53.175016        5.329707
     166        0.000100       53.082146        5.324610
     167        0.000100       52.993265        5.319735
     168        0.000100       52.908222        5.314911
     169        0.000100       52.824407        5.310399
     170        0.000100       52.742018        5.305571
     171        0.000100       52.661844        5.301063
     172        0.000100       52.581187        5.296686
     173        0.000100       52.506140        5.292337
     174        0.000100       52.431121        5.288138
     175        0.000100       52.355402        5.283458
     176        0.000100       52.282735        5.279425
     177        0.000100       52.196263        5.275403
     178        0.000100       52.116582        5.271132
     179        0.000100       52.029857        5.267184
     180        0.000100       51.959421        5.263095
     181        0.000100       51.883525        5.259048
     182        0.000100       51.794261        5.254920
     183        0.000100       51.709546        5.250844
     184        0.000100       51.634300        5.246957
     185        0.000100       51.559128        5.243142
     186        0.000100       51.491436        5.239308
     187        0.000100       51.421059        5.235756
     188        0.000100       51.350439        5.232241
     189        0.000100       51.281011        5.228593
     190        0.000100       51.215650        5.225586
     191        0.000100       51.148801        5.222213
     192        0.000100       51.080527        5.218751
     193        0.000100       51.018161        5.215551
     194        0.000100       50.949468        5.212397
     195        0.000100       50.886526        5.208981
     196        0.000100       50.830247        5.206009
     197        0.000100       50.768835        5.202587
     198        0.000100       50.709878        5.200173
     199        0.000100       50.648923        5.196742
     200        0.000100       50.589349        5.193768
     201        0.000100       50.531234        5.190939
     202        0.000100       50.464577        5.187762
     203        0.000100       50.411452        5.185078
     204        0.000100       50.355101        5.182033
     205        0.000100       50.304687        5.179486
     206        0.000100       50.259312        5.176944
     207        0.000100       50.205344        5.174103
     208        0.000100       50.155638        5.171584
     209        0.000100       50.106950        5.168725
     210        0.000100       50.055488        5.166308
     211        0.000100       50.004450        5.163397
     212        0.000100       49.956633        5.160643
     213        0.000100       49.910968        5.158428
     214        0.000100       49.866200        5.155788
