       0        0.000100       27.942494        4.232746
       1        0.000100        5.865614        1.929287
       2        0.000100        0.732201        0.672641
       3        0.000100        0.133856        0.271228
       4        0.000100        0.075923        0.202507
       5        0.000100        0.048620        0.158245
       6        0.000100        0.030770        0.121807
       7        0.000100        0.015952        0.092487
       8        0.000100        0.011687        0.080984
       9        0.000100        0.009369        0.072037
      10        0.000100        0.007295        0.061666
      11        0.000100        0.006009        0.054788
      12        0.000100        0.005289        0.051453
      13        0.000100        0.004838        0.049795
      14        0.000100        0.004501        0.048744
      15        0.000100        0.004212        0.047768
      16        0.000100        0.003945        0.046720
      17        0.000100        0.003695        0.045621
      18        0.000100        0.003474        0.044520
      19        0.000100        0.003251        0.043163
      20        0.000100        0.003062        0.041871
      21        0.000100        0.002873        0.040467
      22        0.000100        0.002722        0.039237
      23        0.000100        0.002575        0.037945
      24        0.000100        0.002486        0.037108
      25        0.000100        0.002398        0.036405
      26        0.000100        0.002361        0.036120
      27        0.000100        0.002319        0.035844
      28        0.000100        0.002306        0.035788
      29        0.000100        0.002276        0.035632
      30        0.000100        0.002264        0.035601
      31        0.000100        0.002239        0.035509
      32        0.000100        0.002213        0.035323
      33        0.000100        0.002190        0.035247
      34        0.000100        0.002149        0.034875
      35        0.000100        0.002146        0.034958
      36        0.000100        0.002077        0.034355
      37        0.000100        0.002095        0.034555
      38        0.000100        0.002000        0.033742
      39        0.000100        0.002034        0.033956
      40        0.000100        0.001916        0.032992
      41        0.000100        0.001994        0.033444
      42        0.000100        0.001912        0.032752
      43        0.000100        0.001910        0.032707
      44        0.000100        0.001821        0.031927
      45        0.000100        0.001866        0.032080
      46        0.000100        0.001762        0.031338
      47        0.000100        0.001815        0.031574
      48        0.000100        0.001807        0.031190
      49        0.000100        0.001750        0.031013
      50        0.000100        0.001678        0.030395
      51        0.000100        0.001748        0.030584
      52        0.000100        0.001624        0.029870
      53        0.000100        0.001678        0.030161
      54        0.000100        0.001652        0.029794
      55        0.000100        0.001670        0.029788
      56        0.000100        0.001556        0.029118
      57        0.000100        0.001586        0.029336
      58        0.000100        0.001487        0.028645
      59        0.000100        0.001518        0.028703
      60        0.000100        0.001418        0.028054
      61        0.000100        0.001399        0.027872
      62        0.000100        0.001402        0.027834
      63        0.000100        0.001361        0.027455
      64        0.000100        0.001349        0.027339
      65        0.000100        0.001423        0.027718
      66        0.000100        0.001316        0.026995
      67        0.000100        0.001361        0.027261
      68        0.000100        0.001517        0.027942
      69        0.000100        0.001304        0.026758
      70        0.000100        0.001297        0.026761
      71        0.000100        0.001300        0.026743
      72        0.000100        0.001257        0.026306
      73        0.000100        0.001280        0.026534
      74        0.000100        0.001467        0.027330
      75        0.000100        0.001222        0.026000
      76        0.000100        0.001235        0.026127
      77        0.000100        0.001245        0.026110
      78        0.000100        0.001203        0.025842
      79        0.000100        0.001202        0.025811
      80        0.000100        0.001262        0.026102
      81        0.000100        0.001164        0.025449
      82        0.000100        0.001198        0.025689
      83        0.000100        0.001167        0.025460
      84        0.000100        0.001147        0.025223
      85        0.000100        0.001256        0.025840
      86        0.000100        0.001138        0.025163
      87        0.000100        0.001134        0.025057
      88        0.000100        0.001185        0.025337
      89        0.000100        0.001109        0.024810
      90        0.000100        0.001169        0.025226
      91        0.000100        0.001419        0.026135
      92        0.000100        0.001085        0.024599
      93        0.000100        0.001213        0.025300
      94        0.000100        0.001350        0.025845
      95        0.000100        0.001149        0.024935
      96        0.000100        0.001182        0.025080
      97        0.000100        0.001347        0.025617
      98        0.000100        0.001173        0.024973
      99        0.000100        0.001245        0.025290
     100        0.000100        0.001119        0.024642
     101        0.000100        0.001081        0.024442
     102        0.000100        0.001034        0.023986
     103        0.000100        0.001059        0.024208
     104        0.000100        0.001014        0.023734
     105        0.000100        0.001032        0.023910
     106        0.000100        0.001334        0.025146
     107        0.000100        0.001124        0.024370
     108        0.000100        0.001334        0.025186
     109        0.000100        0.001239        0.025040
     110        0.000100        0.001182        0.024586
     111        0.000100        0.001214        0.024713
     112        0.000100        0.001045        0.023906
     113        0.000100        0.001253        0.024744
     114        0.000100        0.001068        0.023992
     115        0.000100        0.000998        0.023286
     116        0.000100        0.001125        0.024235
     117        0.000100        0.001243        0.024527
     118        0.000100        0.000948        0.022980
     119        0.000100        0.000989        0.023146
     120        0.000100        0.001188        0.024145
     121        0.000100        0.001023        0.023404
     122        0.000100        0.001156        0.023903
     123        0.000100        0.001041        0.023351
     124        0.000100        0.001083        0.023561
     125        0.000100        0.000993        0.023090
     126        0.000100        0.001172        0.024121
     127        0.000100        0.001098        0.023931
     128        0.000100        0.000984        0.023292
     129        0.000100        0.001104        0.023782
     130        0.000100        0.000952        0.022930
     131        0.000100        0.000955        0.022815
     132        0.000100        0.000904        0.022385
     133        0.000100        0.000929        0.022578
     134        0.000100        0.000884        0.022095
     135        0.000100        0.000909        0.022455
     136        0.000100        0.000919        0.022501
     137        0.000100        0.000918        0.022606
     138        0.000100        0.000956        0.022630
     139        0.000100        0.000988        0.022670
     140        0.000100        0.000880        0.021917
     141        0.000100        0.001003        0.023095
     142        0.000100        0.000892        0.022150
     143        0.000100        0.000967        0.022986
     144        0.000100        0.000884        0.021941
     145        0.000100        0.001045        0.023027
     146        0.000100        0.000975        0.022875
     147        0.000100        0.000868        0.021940
     148        0.000100        0.000942        0.022556
     149        0.000100        0.000884        0.022102
     150        0.000100        0.000868        0.021902
     151        0.000100        0.000908        0.022019
     152        0.000100        0.000833        0.021391
     153        0.000100        0.000847        0.021584
     154        0.000100        0.000856        0.021684
     155        0.000100        0.000835        0.021435
     156        0.000100        0.000831        0.021334
     157        0.000100        0.000885        0.022008
     158        0.000100        0.001011        0.022734
     159        0.000100        0.000934        0.022223
     160        0.000100        0.000960        0.022373
     161        0.000100        0.000902        0.021945
     162        0.000100        0.001007        0.022562
     163        0.000100        0.000868        0.021831
     164        0.000100        0.000834        0.021345
     165        0.000100        0.000808        0.021055
     166        0.000100        0.000809        0.021097
     167        0.000100        0.000806        0.021064
     168        0.000100        0.000823        0.021237
     169        0.000100        0.001020        0.022942
     170        0.000100        0.000820        0.021291
     171        0.000100        0.000817        0.021064
     172        0.000100        0.000854        0.021601
     173        0.000100        0.000830        0.021169
     174        0.000100        0.000906        0.021814
     175        0.000100        0.000890        0.021588
     176        0.000100        0.000792        0.020807
     177        0.000100        0.000791        0.020851
     178        0.000100        0.000800        0.020947
     179        0.000100        0.000800        0.021014
     180        0.000100        0.000900        0.022127
     181        0.000100        0.000788        0.020682
     182        0.000100        0.000833        0.021359
     183        0.000100        0.000798        0.020922
     184        0.000100        0.000833        0.021341
     185        0.000100        0.000830        0.021150
     186        0.000100        0.000858        0.021367
     187        0.000100        0.000829        0.020898
     188        0.000100        0.000933        0.021801
     189        0.000100        0.000776        0.020619
     190        0.000100        0.000790        0.020810
     191        0.000100        0.000765        0.020438
     192        0.000100        0.000790        0.020897
     193        0.000100        0.000783        0.020784
     194        0.000100        0.000768        0.020579
     195        0.000100        0.000746        0.020184
     196        0.000100        0.000787        0.020834
     197        0.000100        0.000779        0.020547
     198        0.000100        0.000811        0.020870
     199        0.000100        0.000758        0.020358
     200        0.000100        0.000764        0.020522
     201        0.000100        0.000760        0.020379
     202        0.000100        0.000832        0.021345
     203        0.000100        0.000785        0.020420
     204        0.000100        0.000823        0.020807
     205        0.000100        0.000806        0.020742
     206        0.000100        0.000739        0.019953
     207        0.000100        0.000766        0.020419
     208        0.000100        0.000821        0.020851
     209        0.000100        0.000801        0.020726
     210        0.000100        0.000745        0.020135
     211        0.000100        0.000727        0.019860
     212        0.000100        0.001093        0.022307
     213        0.000100        0.000754        0.020172
     214        0.000100        0.000731        0.020001
     215        0.000100        0.000732        0.020027
     216        0.000100        0.000719        0.019717
     217        0.000100        0.000771        0.020173
     218        0.000100        0.000900        0.021124
     219        0.000100        0.000820        0.020530
     220        0.000100        0.000756        0.020280
     221        0.000100        0.000739        0.020207
     222        0.000100        0.000715        0.019757
     223        0.000100        0.000718        0.019836
     224        0.000100        0.000703        0.019561
     225        0.000100        0.000775        0.020695
     226        0.000100        0.000750        0.019924
     227        0.000100        0.000703        0.019677
     228        0.000100        0.000750        0.020091
     229        0.000100        0.000802        0.020362
     230        0.000100        0.000796        0.020599
     231        0.000100        0.000689        0.019423
     232        0.000100        0.000717        0.019520
     233        0.000100        0.000901        0.020649
     234        0.000100        0.000780        0.020066
     235        0.000100        0.000871        0.020748
     236        0.000100        0.000724        0.019690
     237        0.000100        0.000993        0.021416
     238        0.000100        0.000715        0.019675
     239        0.000100        0.000937        0.021041
     240        0.000100        0.000712        0.019693
     241        0.000100        0.000973        0.021320
     242        0.000100        0.000701        0.019503
     243        0.000100        0.000675        0.019180
     244        0.000100        0.000659        0.018949
     245        0.000100        0.000782        0.019809
     246        0.000100        0.000703        0.019576
     247        0.000100        0.000713        0.019793
     248        0.000100        0.000681        0.019318
     249        0.000100        0.000754        0.020373
     250        0.000100        0.000712        0.019789
     251        0.000100        0.000751        0.020190
     252        0.000100        0.000658        0.018808
     253        0.000100        0.000749        0.019423
     254        0.000100        0.000658        0.018743
     255        0.000100        0.000726        0.019192
     256        0.000100        0.000753        0.019369
     257        0.000100        0.000808        0.020374
     258        0.000100        0.000692        0.019478
     259        0.000100        0.000761        0.020183
     260        0.000100        0.000689        0.019229
     261        0.000100        0.001020        0.021401
     262        0.000100        0.000698        0.019622
     263        0.000100        0.000667        0.019247
     264        0.000100        0.000646        0.018753
     265        0.000100        0.000866        0.020154
     266        0.000100        0.000905        0.020616
     267        0.000100        0.000615        0.018343
     268        0.000100        0.000622        0.018368
     269        0.000100        0.000828        0.019461
     270        0.000100        0.000700        0.019152
     271        0.000100        0.000687        0.019438
     272        0.000100        0.000696        0.019513
     273        0.000100        0.000740        0.019753
     274        0.000100        0.000691        0.019514
     275        0.000100        0.000677        0.019343
     276        0.000100        0.000651        0.018766
     277        0.000100        0.000755        0.019007
     278        0.000100        0.000677        0.018658
     279        0.000100        0.000764        0.019449
     280        0.000100        0.000668        0.018559
     281        0.000100        0.000850        0.019413
     282        0.000100        0.000689        0.018916
     283        0.000100        0.000655        0.018415
     284        0.000100        0.000899        0.020908
     285        0.000100        0.000716        0.019857
     286        0.000100        0.000688        0.019482
     287        0.000100        0.000654        0.018972
     288        0.000100        0.000650        0.019005
     289        0.000100        0.000663        0.019212
     290        0.000100        0.000747        0.020098
     291        0.000100        0.000603        0.018025
     292        0.000100        0.000626        0.018179
     293        0.000100        0.000674        0.018391
     294        0.000100        0.000704        0.018824
     295        0.000100        0.000723        0.018948
     296        0.000100        0.000654        0.018562
     297        0.000100        0.000633        0.018720
     298        0.000100        0.000634        0.018744
     299        0.000100        0.000659        0.018987
     300        0.000100        0.000643        0.018743
     301        0.000100        0.000593        0.017929
     302        0.000100        0.000701        0.018447
     303        0.000100        0.000622        0.017988
     304        0.000100        0.000687        0.019023
     305        0.000100        0.000693        0.019253
     306        0.000100        0.000650        0.018652
     307        0.000100        0.000585        0.017885
     308        0.000100        0.000555        0.017469
     309        0.000100        0.000669        0.019430
     310        0.000100        0.000690        0.019639
     311        0.000100        0.000652        0.019051
     312        0.000100        0.000719        0.019892
     313        0.000100        0.000624        0.018226
