       0        0.000100        0.557233        0.583521
       1        0.000100        0.384304        0.475346
       2        0.000100        0.298500        0.416487
       3        0.000100        0.252977        0.383904
       4        0.000100        0.223704        0.361791
       5        0.000100        0.202635        0.344169
       6        0.000100        0.186338        0.329767
       7        0.000100        0.173082        0.317807
       8        0.000100        0.162098        0.307421
       9        0.000100        0.152823        0.298360
      10        0.000100        0.144867        0.290315
      11        0.000100        0.138027        0.283216
      12        0.000100        0.132150        0.277026
      13        0.000100        0.127094        0.271566
      14        0.000100        0.122720        0.266689
      15        0.000100        0.118905        0.262384
      16        0.000100        0.115527        0.258522
      17        0.000100        0.112484        0.254962
      18        0.000100        0.109630        0.251676
      19        0.000100        0.106865        0.248465
      20        0.000100        0.104276        0.245320
      21        0.000100        0.101942        0.242429
      22        0.000100        0.099786        0.239709
      23        0.000100        0.097750        0.237111
      24        0.000100        0.095725        0.234523
      25        0.000100        0.093818        0.231990
      26        0.000100        0.092128        0.229679
      27        0.000100        0.090610        0.227632
      28        0.000100        0.089211        0.225789
      29        0.000100        0.087900        0.224064
      30        0.000100        0.086630        0.222385
      31        0.000100        0.085371        0.220702
      32        0.000100        0.084165        0.219118
      33        0.000100        0.082956        0.217593
      34        0.000100        0.081790        0.216162
      35        0.000100        0.080687        0.214851
      36        0.000100        0.079634        0.213559
      37        0.000100        0.078632        0.212288
      38        0.000100        0.077675        0.211038
      39        0.000100        0.076749        0.209812
      40        0.000100        0.075849        0.208624
      41        0.000100        0.074978        0.207467
      42        0.000100        0.074137        0.206355
      43        0.000100        0.073328        0.205293
      44        0.000100        0.072548        0.204252
      45        0.000100        0.071796        0.203235
      46        0.000100        0.071069        0.202242
      47        0.000100        0.070359        0.201272
      48        0.000100        0.069669        0.200307
      49        0.000100        0.068998        0.199351
      50        0.000100        0.068357        0.198474
      51        0.000100        0.067739        0.197642
      52        0.000100        0.067137        0.196843
      53        0.000100        0.066551        0.196080
      54        0.000100        0.065980        0.195341
      55        0.000100        0.065420        0.194611
      56        0.000100        0.064865        0.193913
      57        0.000100        0.064310        0.193239
      58        0.000100        0.063759        0.192558
      59        0.000100        0.063242        0.191892
      60        0.000100        0.062762        0.191249
      61        0.000100        0.062308        0.190628
      62        0.000100        0.061877        0.190021
      63        0.000100        0.061462        0.189426
      64        0.000100        0.061059        0.188854
      65        0.000100        0.060665        0.188286
      66        0.000100        0.060275        0.187715
      67        0.000100        0.059890        0.187140
      68        0.000100        0.059513        0.186581
      69        0.000100        0.059144        0.186022
      70        0.000100        0.058785        0.185487
      71        0.000100        0.058438        0.184987
      72        0.000100        0.058098        0.184502
