       0        0.000100  3098269.789809     1744.135132
       1        0.000100  3065217.855096     1734.691528
       2        0.000100  3016178.383758     1720.555176
       3        0.000100  2947171.613057     1700.468994
       4        0.000100  2859510.700637     1674.623657
       5        0.000100  2754115.203822     1643.022705
       6        0.000100  2630193.668790     1605.082397
       7        0.000100  2488111.011146     1560.456909
       8        0.000100  2329233.695064     1509.004395
       9        0.000100  2155782.675955     1450.761353
      10        0.000100  1970691.215764     1385.925171
      11        0.000100  1777451.834395     1314.842163
      12        0.000100  1579957.853503     1238.001953
      13        0.000100  1382347.238057     1156.036011
      14        0.000100  1188830.422373     1069.724976
      15        0.000100  1003498.947452      979.997253
      16        0.000100   830115.348726      887.923157
      17        0.000100   671915.068471      794.714905
      18        0.000100   531416.868033      701.706299
      19        0.000100   410266.289013      610.411438
      20        0.000100   309125.113157      522.464050
      21        0.000100   227636.989152      439.605804
      22        0.000100   164481.279260      364.116638
      23        0.000100   117539.830464      298.638000
      24        0.000100    84150.083823      245.248764
      25        0.000100    61426.077901      204.487640
      26        0.000100    46579.342929      175.213135
      27        0.000100    37177.494315      154.999603
      28        0.000100    31294.621075      141.561966
      29        0.000100    27541.240502      132.554733
      30        0.000100    25000.882769      126.270294
      31        0.000100    23118.943670      121.481804
      32        0.000100    21586.248034      117.408691
      33        0.000100    20243.497748      113.718674
      34        0.000100    19014.400104      110.235809
      35        0.000100    17864.765693      106.865822
      36        0.000100    16779.979187      103.580177
      37        0.000100    15753.702914      100.353943
      38        0.000100    14782.753166       97.195656
      39        0.000100    13865.037700       94.096298
      40        0.000100    12998.612333       91.054268
      41        0.000100    12181.465537       88.104530
      42        0.000100    11411.463771       85.252205
      43        0.000100    10686.336541       82.484619
      44        0.000100    10003.735081       79.831253
      45        0.000100     9361.280759       77.274643
      46        0.000100     8756.614354       74.781548
      47        0.000100     8187.349936       72.343430
      48        0.000100     7651.166459       69.968010
      49        0.000100     7144.839670       67.651825
      50        0.000100     6531.828102       64.716415
      51        0.000100     5791.098201       60.960136
