       0        0.000100     7457.714237       82.675369
       1        0.000100     7036.316935       80.062958
       2        0.000100     6572.045858       77.081924
       3        0.000100     6064.886622       73.682739
       4        0.000100     5509.191182       69.758293
       5        0.000100     4909.049110       65.244461
       6        0.000100     4279.336650       60.149796
       7        0.000100     3642.324485       54.577499
       8        0.000100     3026.180272       48.766327
       9        0.000100     2461.187614       43.062561
      10        0.000100     1973.627822       37.811878
      11        0.000100     1580.132756       33.330242
      12        0.000100     1284.574763       29.779913
      13        0.000100     1078.317627       27.188911
      14        0.000100      943.832749       25.385563
      15        0.000100      860.263958       24.163950
      16        0.000100      808.609970       23.381018
      17        0.000100      774.669787       22.849596
      18        0.000100      749.446190       22.436916
      19        0.000100      727.999395       22.076843
      20        0.000100      707.941976       21.740057
      21        0.000100      688.252089       21.411013
      22        0.000100      668.552856       21.082502
      23        0.000100      648.741090       20.750755
      24        0.000100      628.819026       20.413733
      25        0.000100      608.826234       20.071766
      26        0.000100      588.816850       19.724691
      27        0.000100      568.847339       19.372799
      28        0.000100      548.974149       19.016201
      29        0.000100      529.254102       18.655365
      30        0.000100      509.741851       18.291866
      31        0.000100      490.486126       17.924660
      32        0.000100      471.523271       17.555555
      33        0.000100      452.767300       17.182924
      34        0.000100      432.520096       16.772936
      35        0.000100      413.025640       16.369602
      36        0.000100      394.713810       15.978454
      37        0.000100      376.777829       15.585375
      38        0.000100      358.754022       15.181615
      39        0.000100      340.960218       14.769163
      40        0.000100      324.335031       14.371194
      41        0.000100      308.942404       13.990135
      42        0.000100      294.613777       13.623826
      43        0.000100      281.255896       13.272856
      44        0.000100      268.820367       12.936069
      45        0.000100      257.270331       12.614950
      46        0.000100      246.571859       12.311712
      47        0.000100      236.687675       12.022693
      48        0.000100      227.573866       11.748264
      49        0.000100      219.183774       11.490341
      50        0.000100      211.469499       11.249767
      51        0.000100      204.381003       11.024872
      52        0.000100      197.867498       10.813596
      53        0.000100      191.879298       10.616168
      54        0.000100      186.367751       10.431867
      55        0.000100      181.286671       10.259460
      56        0.000100      176.592719       10.099899
      57        0.000100      172.245159        9.951836
      58        0.000100      168.206526        9.814116
      59        0.000100      164.442712        9.683992
      60        0.000100      160.923125        9.560954
      61        0.000100      157.620367        9.445928
      62        0.000100      154.510470        9.338195
      63        0.000100      151.572530        9.237081
      64        0.000100      148.788313        9.141685
      65        0.000100      146.141867        9.050802
      66        0.000100      143.619562        8.964032
      67        0.000100      141.209021        8.880604
      68        0.000100      138.899558        8.800250
      69        0.000100      136.681874        8.722925
      70        0.000100      134.548000        8.648512
      71        0.000100      132.491153        8.576769
      72        0.000100      130.505491        8.507133
      73        0.000100      128.586048        8.439641
      74        0.000100      126.728311        8.373899
      75        0.000100      124.928285        8.309630
      76        0.000100      123.182452        8.246717
      77        0.000100      121.487739        8.185535
      78        0.000100      119.841510        8.125769
      79        0.000100      118.241297        8.067301
      80        0.000100      116.684941        8.010120
      81        0.000100      115.170536        7.954241
      82        0.000100      113.696341        7.899812
      83        0.000100      112.260797        7.846493
      84        0.000100      110.862396        7.794028
      85        0.000100      109.499952        7.742694
      86        0.000100      108.172312        7.692564
      87        0.000100      106.878167        7.643620
      88        0.000100      105.616333        7.595616
      89        0.000100      104.385747        7.548692
      90        0.000100      103.185459        7.502615
      91        0.000100      102.014736        7.457448
      92        0.000100      100.872629        7.412972
      93        0.000100       99.758219        7.369389
      94        0.000100       98.670665        7.326735
      95        0.000100       97.609182        7.285043
      96        0.000100       96.572921        7.244485
      97        0.000100       95.561110        7.204863
      98        0.000100       94.573027        7.166072
      99        0.000100       93.607961        7.128222
     100        0.000100       92.665257        7.091163
     101        0.000100       91.744345        7.054911
     102        0.000100       90.844640        7.019238
     103        0.000100       89.965518        6.984248
     104        0.000100       89.106385        6.949934
     105        0.000100       88.266646        6.916375
     106        0.000100       87.445788        6.883421
     107        0.000100       86.643321        6.851161
     108        0.000100       85.858759        6.819507
     109        0.000100       85.091587        6.788409
     110        0.000100       84.341316        6.757854
     111        0.000100       83.607540        6.727713
     112        0.000100       82.889872        6.698092
     113        0.000100       82.187876        6.668994
     114        0.000100       81.501139        6.640490
     115        0.000100       80.829235        6.612676
     116        0.000100       80.171778        6.585333
     117        0.000100       79.528364        6.558638
     118        0.000100       78.898627        6.532542
     119        0.000100       78.282258        6.506909
     120        0.000100       77.678913        6.481851
