       0        0.000100  3322851.113057     1811.704834
       1        0.000100  3321249.902866     1811.266724
       2        0.000100  3319771.765924     1810.862915
       3        0.000100  3318314.718153     1810.463379
       4        0.000100  3316809.934713     1810.052368
       5        0.000100  3315230.146497     1809.620361
       6        0.000100  3313570.468153     1809.166260
       7        0.000100  3311831.081210     1808.689697
       8        0.000100  3310008.420382     1808.189453
       9        0.000100  3308094.992038     1807.664551
      10        0.000100  3306078.955414     1807.110718
      11        0.000100  3303947.237261     1806.524902
      12        0.000100  3301688.192675     1805.903687
      13        0.000100  3299291.608280     1805.244629
      14        0.000100  3296748.902866     1804.544556
      15        0.000100  3294052.592357     1803.802002
      16        0.000100  3291196.167197     1803.014893
      17        0.000100  3288173.616242     1802.181763
      18        0.000100  3284979.393312     1801.299927
      19        0.000100  3281608.194268     1800.370361
      20        0.000100  3278054.867834     1799.388794
      21        0.000100  3274314.463376     1798.355347
      22        0.000100  3270382.071656     1797.268066
      23        0.000100  3266252.871019     1796.126343
      24        0.000100  3261922.321656     1794.927490
      25        0.000100  3257385.894904     1793.671997
      26        0.000100  3252639.264331     1792.356079
      27        0.000100  3247678.178344     1790.980469
      28        0.000100  3242498.511146     1789.542847
      29        0.000100  3237096.340764     1788.042603
      30        0.000100  3231467.734076     1786.478760
      31        0.000100  3225609.055732     1784.848877
      32        0.000100  3219516.667197     1783.151855
      33        0.000100  3213187.133758     1781.388184
      34        0.000100  3206617.007962     1779.554932
      35        0.000100  3199802.807325     1777.652100
      36        0.000100  3192740.918790     1775.677490
      37        0.000100  3185427.544586     1773.630371
      38        0.000100  3177858.423567     1771.510132
      39        0.000100  3170028.359873     1769.313354
      40        0.000100  3161931.480892     1767.039062
      41        0.000100  3153561.054140     1764.685303
      42        0.000100  3144910.157643     1762.248657
      43        0.000100  3135970.269108     1759.727295
      44        0.000100  3126733.764331     1757.119263
      45        0.000100  3117194.859873     1754.421753
      46        0.000100  3107351.173567     1751.632935
      47        0.000100  3097204.971338     1748.754395
      48        0.000100  3086758.600318     1745.786011
      49        0.000100  3076012.057325     1742.726929
      50        0.000100  3064967.624204     1739.577393
      51        0.000100  3053627.148089     1736.337524
      52        0.000100  3041992.243631     1733.007324
      53        0.000100  3030064.909236     1729.586426
      54        0.000100  3017846.730892     1726.075439
      55        0.000100  3005338.396497     1722.474121
      56        0.000100  2992540.211783     1718.780884
      57        0.000100  2979452.714968     1714.995972
      58        0.000100  2966076.423567     1711.118652
      59        0.000100  2952412.216561     1707.149902
      60        0.000100  2938460.939490     1703.087402
      61        0.000100  2924223.777070     1698.931763
      62        0.000100  2909701.945860     1694.682861
      63        0.000100  2894896.732484     1690.339722
      64        0.000100  2879809.778662     1685.902222
      65        0.000100  2864442.648089     1681.371216
      66        0.000100  2848797.251592     1676.744995
      67        0.000100  2832875.592357     1672.023682
      68        0.000100  2816679.633758     1667.207764
      69        0.000100  2800211.792994     1662.296875
      70        0.000100  2783474.321656     1657.289795
      71        0.000100  2766469.691083     1652.187866
      72        0.000100  2749200.638535     1646.990112
      73        0.000100  2731669.914013     1641.696533
      74        0.000100  2713880.425159     1636.308350
      75        0.000100  2695835.234076     1630.823486
      76        0.000100  2677537.522293     1625.243896
      77        0.000100  2658990.605096     1619.567749
      78        0.000100  2640197.958599     1613.796265
      79        0.000100  2621163.178344     1607.929688
      80        0.000100  2601889.813694     1601.967407
      81        0.000100  2582381.847134     1595.909424
      82        0.000100  2562642.928344     1589.755859
      83        0.000100  2542677.442675     1583.508301
      84        0.000100  2522489.436306     1577.166260
      85        0.000100  2502083.144904     1570.728271
      86        0.000100  2481463.100318     1564.196777
      87        0.000100  2460633.757962     1557.570679
      88        0.000100  2439599.743631     1550.850464
      89        0.000100  2418365.950637     1544.036865
      90        0.000100  2396937.082803     1537.130127
      91        0.000100  2375318.133758     1530.130615
      92        0.000100  2353514.238854     1523.038330
      93        0.000100  2331530.492834     1515.853882
      94        0.000100  2309372.221338     1508.577881
      95        0.000100  2287044.879777     1501.209473
      96        0.000100  2264553.852707     1493.751343
      97        0.000100  2241904.783439     1486.202637
      98        0.000100  2219103.379777     1478.563843
      99        0.000100  2196155.334395     1470.835938
     100        0.000100  2173066.417994     1463.018921
     101        0.000100  2149842.863057     1455.114258
     102        0.000100  2126490.363057     1447.121338
     103        0.000100  2103015.219745     1439.041626
     104        0.000100  2079423.594745     1430.875732
     105        0.000100  2055721.710191     1422.624512
     106        0.000100  2031915.855892     1414.287598
     107        0.000100  2008012.527866     1405.867065
     108        0.000100  1984018.053344     1397.363037
     109        0.000100  1959939.074841     1388.776733
     110        0.000100  1935782.152070     1380.108521
     111        0.000100  1911553.974522     1371.358887
     112        0.000100  1887261.165605     1362.530029
     113        0.000100  1862910.399682     1353.621460
     114        0.000100  1838508.667994     1344.633911
     115        0.000100  1814062.577229     1335.570312
     116        0.000100  1789579.199045     1326.429932
     117        0.000100  1765065.209395     1317.214478
     118        0.000100  1740527.664809     1307.924561
     119        0.000100  1715973.518312     1298.561157
     120        0.000100  1691409.620223     1289.125366
     121        0.000100  1666842.906847     1279.618774
     122        0.000100  1642280.489650     1270.042358
     123        0.000100  1617729.248408     1260.396851
     124        0.000100  1593196.102707     1250.683960
     125        0.000100  1568688.212580     1240.904297
     126        0.000100  1544212.481688     1231.059692
     127        0.000100  1519775.827229     1221.151733
     128        0.000100  1495385.039809     1211.179810
     129        0.000100  1471047.449841     1201.147095
     130        0.000100  1446769.582803     1191.053711
     131        0.000100  1422558.627389     1180.902344
     132        0.000100  1398421.034236     1170.693359
     133        0.000100  1374363.996019     1160.428833
     134        0.000100  1350394.102707     1150.108887
     135        0.000100  1326517.904459     1139.736084
     136        0.000100  1302742.532643     1129.311890
     137        0.000100  1279074.357484     1118.837524
     138        0.000100  1255519.902468     1108.314941
     139        0.000100  1232085.720143     1097.744263
     140        0.000100  1208778.337978     1087.129028
     141        0.000100  1185604.310111     1076.469238
     142        0.000100  1162569.646497     1065.767456
     143        0.000100  1139680.585589     1055.025024
     144        0.000100  1116943.613057     1044.243774
     145        0.000100  1094364.489650     1033.425293
     146        0.000100  1071949.369427     1022.570862
     147        0.000100  1049704.168790     1011.683044
     148        0.000100  1027634.667994     1000.763306
     149        0.000100  1005746.470541      989.813416
     150        0.000100   984045.239252      978.835266
     151        0.000100   962536.301354      967.830322
     152        0.000100   941225.267118      956.801147
     153        0.000100   920117.243232      945.749084
     154        0.000100   899217.438296      934.676575
     155        0.000100   878530.812102      923.585205
     156        0.000100   858062.198248      912.476624
     157        0.000100   837816.321258      901.353516
     158        0.000100   817797.784236      890.217468
     159        0.000100   798011.173169      879.070435
     160        0.000100   778460.773089      867.915527
     161        0.000100   759150.750796      856.753601
     162        0.000100   740084.968949      845.586792
     163        0.000100   721267.423567      834.417969
     164        0.000100   702701.705812      823.248779
     165        0.000100   684391.556529      812.082214
     166        0.000100   666340.312898      800.919312
     167        0.000100   648551.111067      789.763855
     168        0.000100   631026.929339      778.616028
     169        0.000100   613770.750995      767.479492
     170        0.000100   596785.202627      756.356262
     171        0.000100   580072.825836      745.248535
     172        0.000100   563635.884355      734.158875
     173        0.000100   547476.667994      723.089417
     174        0.000100   531596.945263      712.042175
     175        0.000100   515998.583201      701.019775
     176        0.000100   500682.932922      690.024780
     177        0.000100   485651.853503      679.059387
     178        0.000100   470906.076035      668.126343
     179        0.000100   456446.984873      657.227539
     180        0.000100   442275.120820      646.365540
     181        0.000100   428391.287619      635.543213
     182        0.000100   414795.557723      624.762268
     183        0.000100   401488.396696      614.025635
     184        0.000100   388469.778861      603.335327
     185        0.000100   375739.508758      592.693848
     186        0.000100   363297.339968      582.104553
     187        0.000100   351142.658738      571.568726
     188        0.000100   339274.555334      561.089050
     189        0.000100   327692.212082      550.668457
     190        0.000100   316394.333897      540.308655
     191        0.000100   305379.816282      530.012695
     192        0.000100   294647.056131      519.783020
     193        0.000100   284194.259256      509.621460
     194        0.000100   274019.585291      499.530518
     195        0.000100   264120.984375      489.512878
     196        0.000100   254495.950537      479.570557
     197        0.000100   245142.387838      469.706207
     198        0.000100   236057.534833      459.921661
     199        0.000100   227238.712381      450.219543
     200        0.000100   218682.904359      440.602020
     201        0.000100   210387.035629      431.071014
     202        0.000100   202347.957554      421.629089
     203        0.000100   194562.041202      412.278229
     204        0.000100   187026.029757      403.021088
     205        0.000100   179736.189490      393.865234
     206        0.000100   172688.720293      384.810638
     207        0.000100   165879.637739      375.861298
     208        0.000100   159304.963376      367.019745
     209        0.000100   152960.468650      358.291351
     210        0.000100   146842.005772      349.685242
     211        0.000100   140945.182275      341.203583
     212        0.000100   135265.606738      332.860413
     213        0.000100   129798.535082      324.646881
     214        0.000100   124539.594123      316.587616
     215        0.000100   119484.008634      308.683075
     216        0.000100   114627.114600      300.946014
     217        0.000100   109964.097557      293.364594
     218        0.000100   105490.118730      285.936768
     219        0.000100   101200.214097      278.697113
     220        0.000100    97089.500348      271.644348
     221        0.000100    93153.137291      264.758575
     222        0.000100    89386.125970      258.056946
     223        0.000100    85783.547273      251.533173
     224        0.000100    82340.506096      245.175354
     225        0.000100    79051.965665      238.993973
     226        0.000100    75913.093874      232.974701
     227        0.000100    72918.999888      227.113876
     228        0.000100    70064.744402      221.445663
     229        0.000100    67345.551254      215.959320
     230        0.000100    64756.579991      210.657516
     231        0.000100    62293.117411      205.519577
     232        0.000100    59950.522368      200.583389
     233        0.000100    57724.127413      195.820343
     234        0.000100    55609.358927      191.234009
     235        0.000100    53601.837990      186.830734
     236        0.000100    51697.105693      182.649292
     237        0.000100    49890.877463      178.677979
     238        0.000100    48178.928045      174.899124
     239        0.000100    46557.055446      171.333282
     240        0.000100    45021.296079      167.969666
     241        0.000100    43567.649650      164.796570
     242        0.000100    42192.346767      161.810577
     243        0.000100    40891.565423      159.006393
     244        0.000100    39661.748625      156.347122
     245        0.000100    38499.373644      153.837326
     246        0.000100    37401.008285      151.470932
     247        0.000100    36363.320648      149.225220
     248        0.000100    35383.180726      147.109421
     249        0.000100    34457.491845      145.115875
     250        0.000100    33583.298107      143.230133
     251        0.000100    32757.735712      141.463104
     252        0.000100    31978.061132      139.816910
     253        0.000100    31241.674382      138.279434
     254        0.000100    30546.026317      136.840027
     255        0.000100    29888.691045      135.499481
     256        0.000100    29267.402362      134.245560
     257        0.000100    28679.951153      133.069824
     258        0.000100    28124.221002      131.959503
     259        0.000100    27598.234145      130.912033
     260        0.000100    27100.052162      129.918869
     261        0.000100    26627.908601      128.978714
     262        0.000100    26180.098627      128.087524
     263        0.000100    25754.978584      127.236862
     264        0.000100    25351.035996      126.424637
     265        0.000100    24966.823516      125.645264
     266        0.000100    24600.979355      124.894852
     267        0.000100    24252.191425      124.172958
     268        0.000100    23919.307194      123.480316
     269        0.000100    23601.162868      122.808571
     270        0.000100    23296.696681      122.161224
     271        0.000100    23004.902076      121.532852
     272        0.000100    22724.825139      120.921661
     273        0.000100    22455.636184      120.325462
     274        0.000100    22196.478472      119.740570
     275        0.000100    21946.624266      119.167694
     276        0.000100    21705.350524      118.607857
