       0        0.000100  3328344.917197     1813.323853
       1        0.000100  3326487.977707     1812.817871
       2        0.000100  3324602.278662     1812.303589
       3        0.000100  3322652.345541     1811.770142
       4        0.000100  3320586.724522     1811.203369
       5        0.000100  3318365.855096     1810.593750
       6        0.000100  3315974.750000     1809.937500
       7        0.000100  3313410.953822     1809.233643
       8        0.000100  3310686.710191     1808.485474
       9        0.000100  3307823.828025     1807.698242
      10        0.000100  3304840.517516     1806.876587
      11        0.000100  3301747.820064     1806.025513
      12        0.000100  3298550.601911     1805.144653
      13        0.000100  3295248.969745     1804.234619
      14        0.000100  3291839.993631     1803.294434
      15        0.000100  3288318.156051     1802.322998
      16        0.000100  3284676.173567     1801.316895
      17        0.000100  3280906.014331     1800.275513
      18        0.000100  3276999.606688     1799.195435
      19        0.000100  3272948.345541     1798.075073
      20        0.000100  3268743.533439     1796.911621
      21        0.000100  3264376.445860     1795.702637
      22        0.000100  3259838.164013     1794.445435
      23        0.000100  3255119.823248     1793.138550
      24        0.000100  3250212.275478     1791.776245
      25        0.000100  3245106.207006     1790.359863
      26        0.000100  3239792.173567     1788.884155
      27        0.000100  3234261.291401     1787.346191
      28        0.000100  3228505.390127     1785.745605
      29        0.000100  3222517.431529     1784.078369
      30        0.000100  3216292.154459     1782.343994
      31        0.000100  3209825.595541     1780.540771
      32        0.000100  3203113.660828     1778.666626
      33        0.000100  3196152.082803     1776.720947
      34        0.000100  3188936.571656     1774.701782
      35        0.000100  3181463.187898     1772.608276
      36        0.000100  3173728.418790     1770.439453
      37        0.000100  3165728.926752     1768.193481
      38        0.000100  3157461.687898     1765.869019
      39        0.000100  3148923.850318     1763.465332
      40        0.000100  3140112.864650     1760.981934
      41        0.000100  3131026.383758     1758.416992
      42        0.000100  3121662.237261     1755.770264
      43        0.000100  3112018.477707     1753.039429
      44        0.000100  3102093.407643     1750.225098
      45        0.000100  3091885.447452     1747.325806
      46        0.000100  3081393.281847     1744.340332
      47        0.000100  3070615.764331     1741.269531
      48        0.000100  3059551.934713     1738.111084
      49        0.000100  3048200.977707     1734.864624
      50        0.000100  3036562.402866     1731.528809
      51        0.000100  3024635.796178     1728.104248
      52        0.000100  3012420.823248     1724.590332
      53        0.000100  2999917.531847     1720.985840
      54        0.000100  2987125.982484     1717.290405
      55        0.000100  2974046.434713     1713.504395
      56        0.000100  2960679.434713     1709.625854
      57        0.000100  2947025.539809     1705.654419
      58        0.000100  2933085.557325     1701.590576
      59        0.000100  2918860.477707     1697.433960
      60        0.000100  2904351.398089     1693.183350
      61        0.000100  2889559.535032     1688.839722
      62        0.000100  2874486.457006     1684.401489
      63        0.000100  2859133.643312     1679.869263
      64        0.000100  2843502.885350     1675.241699
      65        0.000100  2827596.004777     1670.519531
      66        0.000100  2811415.128981     1665.702148
      67        0.000100  2794962.455414     1660.790161
      68        0.000100  2778240.420382     1655.782349
      69        0.000100  2761251.335987     1650.679199
      70        0.000100  2743997.937898     1645.479492
      71        0.000100  2726483.073248     1640.185669
      72        0.000100  2708709.522293     1634.795410
      73        0.000100  2690680.415605     1629.309448
      74        0.000100  2672399.015924     1623.727295
      75        0.000100  2653868.560510     1618.050171
      76        0.000100  2635092.503185     1612.277222
      77        0.000100  2616074.445860     1606.408813
      78        0.000100  2596818.170382     1600.444824
      79        0.000100  2577327.527070     1594.385498
      80        0.000100  2557606.399682     1588.230713
      81        0.000100  2537658.944268     1581.981323
      82        0.000100  2517489.269108     1575.636597
      83        0.000100  2497101.950637     1569.197388
      84        0.000100  2476501.191083     1562.663940
      85        0.000100  2455691.792994     1556.036377
      86        0.000100  2434678.245223     1549.315063
      87        0.000100  2413465.380573     1542.500122
      88        0.000100  2392058.242038     1535.592163
      89        0.000100  2370461.683121     1528.591064
      90        0.000100  2348681.012739     1521.497925
      91        0.000100  2326721.288217     1514.312744
      92        0.000100  2304587.972134     1507.036377
      93        0.000100  2282286.330414     1499.668213
      94        0.000100  2259822.037420     1492.209595
      95        0.000100  2237200.573248     1484.660889
