       0        0.000100     5959.384179       76.681786
       1        0.000100     5714.741772       75.082664
       2        0.000100     5409.288161       73.039009
       3        0.000100     5055.121483       70.597168
       4        0.000100     4663.820092       67.797867
       5        0.000100     4245.137142       64.668472
       6        0.000100     3807.860261       61.228649
       7        0.000100     3360.451494       57.494774
       8        0.000100     2911.366408       53.482796
       9        0.000100     2469.151592       49.210251
      10        0.000100     2042.426344       44.697643
      11        0.000100     1639.775531       39.970333
      12        0.000100     1269.573819       35.061531
      13        0.000100      939.105495       30.011915
      14        0.000100      654.654533       24.874279
      15        0.000100      423.340805       19.738558
      16        0.000100      248.664149       14.728858
      17        0.000100      130.425551       10.078276
      18        0.000100       63.038079        6.260746
      19        0.000100       33.831307        4.002636
      20        0.000100       23.010788        3.004966
      21        0.000100       17.440524        2.385158
      22        0.000100       14.989842        2.091534
      23        0.000100       13.404999        1.899888
      24        0.000100       12.199443        1.748909
      25        0.000100       11.203099        1.625387
      26        0.000100       10.352298        1.520745
      27        0.000100        9.596658        1.428500
      28        0.000100        8.808815        1.333543
      29        0.000100        8.192805        1.261095
      30        0.000100        7.646520        1.195860
      31        0.000100        7.147741        1.136155
      32        0.000100        6.688221        1.081400
      33        0.000100        6.262641        1.030577
      34        0.000100        5.867056        0.983715
      35        0.000100        5.497943        0.940205
      36        0.000100        5.152164        0.899247
      37        0.000100        4.825920        0.860652
      38        0.000100        4.510224        0.823545
      39        0.000100        4.166364        0.785810
      40        0.000100        3.781249        0.747502
      41        0.000100        3.393667        0.709168
      42        0.000100        3.042374        0.676171
      43        0.000100        2.722188        0.647136
      44        0.000100        2.425880        0.618861
      45        0.000100        2.148453        0.589220
      46        0.000100        1.891441        0.561840
      47        0.000100        1.655305        0.538575
      48        0.000100        1.438406        0.517304
      49        0.000100        1.238993        0.497458
      50        0.000100        1.058262        0.477751
      51        0.000100        0.897266        0.458348
      52        0.000100        0.755815        0.438979
      53        0.000100        0.634000        0.419809
      54        0.000100        0.530568        0.401509
      55        0.000100        0.444224        0.383218
      56        0.000100        0.373550        0.365109
      57        0.000100        0.316724        0.347380
      58        0.000100        0.271758        0.329483
      59        0.000100        0.236852        0.311888
      60        0.000100        0.210209        0.295658
