       0        0.000100      634.582821       24.224634
       1        0.000100       26.455927        4.178868
       2        0.000100       11.320537        2.724163
       3        0.000100        4.674058        1.747950
       4        0.000100        2.298515        1.201278
       5        0.000100        1.318539        0.891654
       6        0.000100        0.796511        0.683080
       7        0.000100        0.477547        0.522004
       8        0.000100        0.283387        0.395896
       9        0.000100        0.168837        0.301007
      10        0.000100        0.100891        0.231619
      11        0.000100        0.061432        0.182464
      12        0.000100        0.037795        0.143022
      13        0.000100        0.024671        0.114597
      14        0.000100        0.017955        0.097816
      15        0.000100        0.013487        0.083178
      16        0.000100        0.011172        0.075195
      17        0.000100        0.009448        0.068245
      18        0.000100        0.008422        0.064222
      19        0.000100        0.007505        0.060131
      20        0.000100        0.006750        0.056507
      21        0.000100        0.006166        0.053674
      22        0.000100        0.005718        0.051578
      23        0.000100        0.005397        0.050216
      24        0.000100        0.005209        0.049731
      25        0.000100        0.005123        0.049946
      26        0.000100        0.005064        0.050235
      27        0.000100        0.004994        0.050342
      28        0.000100        0.004915        0.050296
      29        0.000100        0.004808        0.049890
      30        0.000100        0.004698        0.049448
      31        0.000100        0.004567        0.048849
      32        0.000100        0.004452        0.048299
      33        0.000100        0.004300        0.047402
      34        0.000100        0.004155        0.046515
      35        0.000100        0.003982        0.045341
      36        0.000100        0.003834        0.044325
      37        0.000100        0.003676        0.043164
      38        0.000100        0.003552        0.042285
      39        0.000100        0.003424        0.041331
      40        0.000100        0.003327        0.040638
      41        0.000100        0.003223        0.039858
      42        0.000100        0.003143        0.039286
      43        0.000100        0.003053        0.038590
      44        0.000100        0.002983        0.038085
      45        0.000100        0.002904        0.037460
      46        0.000100        0.002838        0.036962
      47        0.000100        0.002769        0.036381
      48        0.000100        0.002707        0.035902
      49        0.000100        0.002643        0.035348
      50        0.000100        0.002586        0.034909
      51        0.000100        0.002529        0.034373
      52        0.000100        0.002473        0.033940
      53        0.000100        0.002424        0.033448
      54        0.000100        0.002369        0.033037
      55        0.000100        0.002327        0.032573
      56        0.000100        0.002274        0.032205
      57        0.000100        0.002237        0.031774
      58        0.000100        0.002215        0.031526
      59        0.000100        0.002163        0.031115
      60        0.000100        0.002115        0.030798
      61        0.000100        0.002089        0.030548
      62        0.000100        0.002048        0.030239
      63        0.000100        0.002032        0.030019
      64        0.000100        0.001996        0.029814
      65        0.000100        0.001968        0.029594
      66        0.000100        0.001970        0.029432
      67        0.000100        0.001937        0.029283
      68        0.000100        0.001908        0.029079
      69        0.000100        0.001900        0.028928
      70        0.000100        0.001893        0.028849
      71        0.000100        0.001849        0.028638
      72        0.000100        0.001846        0.028524
      73        0.000100        0.001833        0.028440
      74        0.000100        0.001817        0.028343
      75        0.000100        0.001786        0.028196
      76        0.000100        0.001792        0.028133
      77        0.000100        0.001773        0.028061
      78        0.000100        0.001771        0.027999
      79        0.000100        0.001744        0.027958
      80        0.000100        0.001741        0.027935
      81        0.000100        0.001726        0.027831
      82        0.000100        0.001723        0.027856
      83        0.000100        0.001715        0.027825
      84        0.000100        0.001708        0.027870
      85        0.000100        0.001702        0.027785
      86        0.000100        0.001692        0.027678
      87        0.000100        0.001686        0.027749
      88        0.000100        0.001669        0.027642
      89        0.000100        0.001658        0.027455
      90        0.000100        0.001658        0.027346
      91        0.000100        0.001647        0.027335
      92        0.000100        0.001640        0.027417
      93        0.000100        0.001641        0.027392
      94        0.000100        0.001631        0.027413
      95        0.000100        0.001622        0.027293
      96        0.000100        0.001652        0.027873
