       0        0.000100       28.716120        5.194641
       1        0.000100       18.361485        4.173851
       2        0.000100       13.492678        3.578897
       3        0.000100       10.314457        3.113830
       4        0.000100        6.684443        2.448174
       5        0.000100        2.992005        1.537849
       6        0.000100        1.118480        0.860104
       7        0.000100        0.603766        0.619770
       8        0.000100        0.435369        0.521639
       9        0.000100        0.339654        0.457244
      10        0.000100        0.277170        0.409383
      11        0.000100        0.234574        0.373406
      12        0.000100        0.204008        0.345792
      13        0.000100        0.180575        0.323831
      14        0.000100        0.161608        0.305457
      15        0.000100        0.145779        0.289656
      16        0.000100        0.132367        0.275598
      17        0.000100        0.120929        0.263075
      18        0.000100        0.111109        0.251862
      19        0.000100        0.102656        0.241741
      20        0.000100        0.095386        0.232614
      21        0.000100        0.089131        0.224491
      22        0.000100        0.083739        0.217307
      23        0.000100        0.079092        0.210917
      24        0.000100        0.075081        0.205253
      25        0.000100        0.071605        0.200249
      26        0.000100        0.068573        0.195781
      27        0.000100        0.065910        0.191726
      28        0.000100        0.063553        0.188080
      29        0.000100        0.061447        0.184800
      30        0.000100        0.059546        0.181752
      31        0.000100        0.057818        0.178918
      32        0.000100        0.056241        0.176287
      33        0.000100        0.054794        0.173867
      34        0.000100        0.053460        0.171608
      35        0.000100        0.052222        0.169483
      36        0.000100        0.051065        0.167455
      37        0.000100        0.049978        0.165538
      38        0.000100        0.048955        0.163734
      39        0.000100        0.047987        0.162018
      40        0.000100        0.047070        0.160367
      41        0.000100        0.046201        0.158782
      42        0.000100        0.045376        0.157274
      43        0.000100        0.044593        0.155846
      44        0.000100        0.043848        0.154489
      45        0.000100        0.043140        0.153192
      46        0.000100        0.042466        0.151952
      47        0.000100        0.041821        0.150761
      48        0.000100        0.041205        0.149617
      49        0.000100        0.040615        0.148536
      50        0.000100        0.040049        0.147509
      51        0.000100        0.039506        0.146523
      52        0.000100        0.038982        0.145573
      53        0.000100        0.038477        0.144658
      54        0.000100        0.037990        0.143765
      55        0.000100        0.037519        0.142897
      56        0.000100        0.037063        0.142056
      57        0.000100        0.036622        0.141237
      58        0.000100        0.036195        0.140451
      59        0.000100        0.035781        0.139681
      60        0.000100        0.035380        0.138950
      61        0.000100        0.034994        0.138242
      62        0.000100        0.034620        0.137547
      63        0.000100        0.034260        0.136866
      64        0.000100        0.033912        0.136203
      65        0.000100        0.033576        0.135556
      66        0.000100        0.033252        0.134929
      67        0.000100        0.032939        0.134318
      68        0.000100        0.032635        0.133734
      69        0.000100        0.032341        0.133175
      70        0.000100        0.032055        0.132640
      71        0.000100        0.031777        0.132126
