       0        0.000100      273.310305       12.387946
       1        0.000100      158.117709        9.448707
       2        0.000100       99.014281        7.545656
       3        0.000100       67.477322        6.269821
       4        0.000100       49.305549        5.401453
       5        0.000100       41.477998        4.967533
       6        0.000100       35.625758        4.618375
       7        0.000100       31.951779        4.375358
       8        0.000100       29.297440        4.192920
       9        0.000100       27.231669        4.043156
      10        0.000100       25.535245        3.915380
      11        0.000100       24.089123        3.802008
      12        0.000100       22.824524        3.700781
      13        0.000100       21.702847        3.607706
      14        0.000100       20.698572        3.520572
      15        0.000100       19.802772        3.442222
      16        0.000100       18.998977        3.370655
      17        0.000100       18.274106        3.304057
      18        0.000100       17.616536        3.241898
      19        0.000100       17.014373        3.183298
      20        0.000100       16.461222        3.128607
      21        0.000100       15.946925        3.076754
      22        0.000100       15.471482        3.027785
      23        0.000100       15.032333        2.982694
      24        0.000100       14.623230        2.940872
      25        0.000100       14.241976        2.901240
      26        0.000100       13.885222        2.863588
      27        0.000100       13.551137        2.828047
      28        0.000100       13.237769        2.794395
      29        0.000100       12.943369        2.762465
      30        0.000100       12.666323        2.732093
      31        0.000100       12.403851        2.703031
      32        0.000100       12.151162        2.675234
      33        0.000100       11.903075        2.647335
      34        0.000100       11.670654        2.620842
      35        0.000100       11.455297        2.595611
      36        0.000100       11.245202        2.571167
      37        0.000100       11.044701        2.548349
      38        0.000100       10.856260        2.526663
      39        0.000100       10.677139        2.505499
      40        0.000100       10.508917        2.485421
      41        0.000100       10.352664        2.466792
      42        0.000100       10.207739        2.449263
      43        0.000100       10.072216        2.432762
      44        0.000100        9.943931        2.417016
      45        0.000100        9.821841        2.401856
      46        0.000100        9.705143        2.387228
      47        0.000100        9.593224        2.373109
      48        0.000100        9.485400        2.359420
      49        0.000100        9.381527        2.346143
      50        0.000100        9.281018        2.333219
      51        0.000100        9.183769        2.320568
      52        0.000100        9.089564        2.308196
      53        0.000100        8.998515        2.296040
      54        0.000100        8.910703        2.284285
      55        0.000100        8.826039        2.272929
      56        0.000100        8.744366        2.261838
      57        0.000100        8.665677        2.251134
      58        0.000100        8.589401        2.240658
      59        0.000100        8.516013        2.230649
      60        0.000100        8.444811        2.220755
      61        0.000100        8.376027        2.211151
      62        0.000100        8.309008        2.201789
      63        0.000100        8.244456        2.192687
      64        0.000100        8.181731        2.183766
      65        0.000100        8.121368        2.175169
      66        0.000100        8.062517        2.166741
      67        0.000100        8.005529        2.158629
      68        0.000100        7.950025        2.150654
      69        0.000100        7.896443        2.143009
      70        0.000100        7.844227        2.135433
      71        0.000100        7.793641        2.128060
      72        0.000100        7.744317        2.120655
      73        0.000100        7.696302        2.113544
      74        0.000100        7.649367        2.106442
      75        0.000100        7.603750        2.099650
      76        0.000100        7.559168        2.092817
      77        0.000100        7.515803        2.086274
      78        0.000100        7.473238        2.079708
      79        0.000100        7.431659        2.073440
      80        0.000100        7.391011        2.067137
      81        0.000100        7.351394        2.061061
      82        0.000100        7.312439        2.054917
      83        0.000100        7.274744        2.049172
      84        0.000100        7.237761        2.043360
      85        0.000100        7.202075        2.037933
      86        0.000100        7.167081        2.032373
      87        0.000100        7.133525        2.027287
      88        0.000100        7.100577        2.022031
      89        0.000100        7.069009        2.017206
      90        0.000100        7.037885        2.012211
      91        0.000100        7.008007        2.007694
      92        0.000100        6.978422        2.002936
      93        0.000100        6.950120        1.998656
      94        0.000100        6.922189        1.994220
      95        0.000100        6.895530        1.990203
      96        0.000100        6.869104        1.985941
      97        0.000100        6.843947        1.982188
      98        0.000100        6.818855        1.978091
      99        0.000100        6.794751        1.974499
     100        0.000100        6.770438        1.970597
     101        0.000100        6.747515        1.967190
     102        0.000100        6.724265        1.963358
     103        0.000100        6.702626        1.960183
     104        0.000100        6.680304        1.956506
     105        0.000100        6.659613        1.953462
     106        0.000100        6.638326        1.949950
     107        0.000100        6.618697        1.947112
     108        0.000100        6.598189        1.943697
     109        0.000100        6.579266        1.940924
     110        0.000100        6.559495        1.937620
     111        0.000100        6.541462        1.935029
     112        0.000100        6.522883        1.931895
     113        0.000100        6.505378        1.929422
     114        0.000100        6.487458        1.926402
     115        0.000100        6.470613        1.924055
     116        0.000100        6.453286        1.921099
     117        0.000100        6.437217        1.918850
     118        0.000100        6.420490        1.915999
     119        0.000100        6.405097        1.913880
     120        0.000100        6.388882        1.911116
     121        0.000100        6.374265        1.909141
     122        0.000100        6.358751        1.906480
     123        0.000100        6.344948        1.904674
     124        0.000100        6.330106        1.902120
     125        0.000100        6.316655        1.900350
     126        0.000100        6.302001        1.897806
     127        0.000100        6.288796        1.896058
     128        0.000100        6.274084        1.893472
     129        0.000100        6.260763        1.891699
     130        0.000100        6.245957        1.889060
     131        0.000100        6.232877        1.887310
     132        0.000100        6.218164        1.884673
     133        0.000100        6.205199        1.882951
     134        0.000100        6.190750        1.880347
     135        0.000100        6.178126        1.878677
     136        0.000100        6.163890        1.876109
     137        0.000100        6.151529        1.874471
     138        0.000100        6.137578        1.871925
     139        0.000100        6.125657        1.870349
     140        0.000100        6.112115        1.867853
     141        0.000100        6.100557        1.866307
     142        0.000100        6.087344        1.863835
     143        0.000100        6.076160        1.862357
     144        0.000100        6.063228        1.859950
     145        0.000100        6.052350        1.858535
     146        0.000100        6.039601        1.856145
     147        0.000100        6.028977        1.854755
     148        0.000100        6.016439        1.852411
     149        0.000100        6.006078        1.851064
     150        0.000100        5.993716        1.848773
     151        0.000100        5.983628        1.847473
     152        0.000100        5.971459        1.845240
     153        0.000100        5.961697        1.843984
     154        0.000100        5.949805        1.841792
     155        0.000100        5.940344        1.840567
     156        0.000100        5.928590        1.838392
     157        0.000100        5.919364        1.837178
     158        0.000100        5.907735        1.835028
     159        0.000100        5.898671        1.833820
     160        0.000100        5.887123        1.831689
     161        0.000100        5.878262        1.830513
     162        0.000100        5.866812        1.828382
     163        0.000100        5.858165        1.827225
     164        0.000100        5.846785        1.825084
     165        0.000100        5.838353        1.823943
     166        0.000100        5.827059        1.821802
     167        0.000100        5.818826        1.820680
     168        0.000100        5.807471        1.818535
     169        0.000100        5.799359        1.817425
     170        0.000100        5.788018        1.815270
     171        0.000100        5.780056        1.814176
     172        0.000100        5.768746        1.812032
     173        0.000100        5.760978        1.810954
     174        0.000100        5.749672        1.808813
     175        0.000100        5.742078        1.807749
     176        0.000100        5.730801        1.805609
     177        0.000100        5.723372        1.804558
     178        0.000100        5.712124        1.802430
     179        0.000100        5.704878        1.801405
     180        0.000100        5.693707        1.799289
     181        0.000100        5.686681        1.798310
     182        0.000100        5.675639        1.796234
     183        0.000100        5.668817        1.795295
     184        0.000100        5.657810        1.793221
     185        0.000100        5.651139        1.792292
     186        0.000100        5.640168        1.790224
     187        0.000100        5.633699        1.789330
     188        0.000100        5.622813        1.787286
     189        0.000100        5.616522        1.786431
     190        0.000100        5.605681        1.784404
     191        0.000100        5.599594        1.783572
     192        0.000100        5.588798        1.781533
     193        0.000100        5.582922        1.780718
     194        0.000100        5.572177        1.778687
     195        0.000100        5.566449        1.777897
     196        0.000100        5.555727        1.775868
     197        0.000100        5.550167        1.775095
     198        0.000100        5.539452        1.773078
     199        0.000100        5.534068        1.772340
     200        0.000100        5.523402        1.770342
     201        0.000100        5.518208        1.769618
     202        0.000100        5.507567        1.767607
     203        0.000100        5.502518        1.766890
     204        0.000100        5.491913        1.764872
     205        0.000100        5.487031        1.764168
     206        0.000100        5.476468        1.762159
     207        0.000100        5.471801        1.761490
     208        0.000100        5.461302        1.759490
     209        0.000100        5.456828        1.758856
     210        0.000100        5.446410        1.756871
     211        0.000100        5.442037        1.756249
     212        0.000100        5.431675        1.754291
     213        0.000100        5.427430        1.753685
     214        0.000100        5.417173        1.751788
     215        0.000100        5.412999        1.751176
     216        0.000100        5.402912        1.749320
     217        0.000100        5.398618        1.748682
     218        0.000100        5.388556        1.746856
     219        0.000100        5.383753        1.746068
     220        0.000100        5.373793        1.744220
     221        0.000100        5.369509        1.743652
     222        0.000100        5.359722        1.741802
     223        0.000100        5.355473        1.741220
     224        0.000100        5.345951        1.739422
     225        0.000100        5.341885        1.738863
     226        0.000100        5.332697        1.737130
     227        0.000100        5.328123        1.736406
     228        0.000100        5.318855        1.734730
     229        0.000100        5.315227        1.734111
     230        0.000100        5.306717        1.732503
     231        0.000100        5.302800        1.731840
     232        0.000100        5.295829        1.730441
     233        0.000100        5.291722        1.729814
     234        0.000100        5.282917        1.728206
     235        0.000100        5.279559        1.727624
     236        0.000100        5.270789        1.725977
     237        0.000100        5.268093        1.725560
     238        0.000100        5.259117        1.723849
     239        0.000100        5.255531        1.723242
     240        0.000100        5.246578        1.721637
     241        0.000100        5.243605        1.721060
     242        0.000100        5.235198        1.719521
     243        0.000100        5.232231        1.719095
     244        0.000100        5.222995        1.717319
     245        0.000100        5.219098        1.716702
     246        0.000100        5.210484        1.715114
     247        0.000100        5.207449        1.714590
     248        0.000100        5.199422        1.713019
     249        0.000100        5.196937        1.712649
     250        0.000100        5.188443        1.710988
     251        0.000100        5.185214        1.710463
     252        0.000100        5.177002        1.708897
     253        0.000100        5.174330        1.708427
     254        0.000100        5.166569        1.706904
     255        0.000100        5.164446        1.706542
     256        0.000100        5.156235        1.704959
     257        0.000100        5.153321        1.704424
     258        0.000100        5.145422        1.702952
     259        0.000100        5.143128        1.702469
     260        0.000100        5.135551        1.701021
     261        0.000100        5.133546        1.700608
     262        0.000100        5.125620        1.699157
     263        0.000100        5.122984        1.698614
     264        0.000100        5.115159        1.697205
     265        0.000100        5.113057        1.696748
     266        0.000100        5.105491        1.695355
     267        0.000100        5.103093        1.694785
     268        0.000100        5.095324        1.693461
     269        0.000100        5.092758        1.692878
     270        0.000100        5.085453        1.691540
     271        0.000100        5.083149        1.691074
     272        0.000100        5.075962        1.689704
     273        0.000100        5.073639        1.689165
     274        0.000100        5.067439        1.687815
     275        0.000100        5.066282        1.687713
     276        0.000100        5.058980        1.686215
     277        0.000100        5.057141        1.685826
     278        0.000100        5.049735        1.684428
     279        0.000100        5.047892        1.684040
     280        0.000100        5.040685        1.682641
     281        0.000100        5.038509        1.682270
     282        0.000100        5.031729        1.681036
     283        0.000100        5.029811        1.680837
     284        0.000100        5.022372        1.679261
     285        0.000100        5.019910        1.678936
     286        0.000100        5.013114        1.677480
     287        0.000100        5.010669        1.677115
     288        0.000100        5.004095        1.675711
     289        0.000100        5.001722        1.675360
     290        0.000100        4.995335        1.673986
     291        0.000100        4.993015        1.673620
     292        0.000100        4.986796        1.672296
     293        0.000100        4.984515        1.671905
     294        0.000100        4.978407        1.670629
     295        0.000100        4.976143        1.670226
     296        0.000100        4.970114        1.668986
     297        0.000100        4.967887        1.668577
     298        0.000100        4.961882        1.667352
     299        0.000100        4.959733        1.666949
     300        0.000100        4.953731        1.665713
     301        0.000100        4.951730        1.665308
     302        0.000100        4.947353        1.664366
     303        0.000100        4.945086        1.663983
     304        0.000100        4.939025        1.662610
     305        0.000100        4.937118        1.662337
     306        0.000100        4.931061        1.660983
     307        0.000100        4.929467        1.660786
     308        0.000100        4.923381        1.659466
     309        0.000100        4.921597        1.659189
     310        0.000100        4.915827        1.657991
     311        0.000100        4.914592        1.657915
     312        0.000100        4.908158        1.656533
     313        0.000100        4.905448        1.656214
     314        0.000100        4.899627        1.654929
     315        0.000100        4.896895        1.654574
     316        0.000100        4.891635        1.653376
     317        0.000100        4.888781        1.652975
     318        0.000100        4.883933        1.651848
     319        0.000100        4.881141        1.651439
     320        0.000100        4.876394        1.650336
     321        0.000100        4.873728        1.649923
     322        0.000100        4.868959        1.648823
     323        0.000100        4.866486        1.648428
     324        0.000100        4.861583        1.647313
     325        0.000100        4.860135        1.647106
     326        0.000100        4.855754        1.646122
     327        0.000100        4.853650        1.645788
     328        0.000100        4.848568        1.644464
     329        0.000100        4.846595        1.644231
     330        0.000100        4.841632        1.642963
     331        0.000100        4.839763        1.642762
     332        0.000100        4.834904        1.641538
     333        0.000100        4.832784        1.641232
     334        0.000100        4.828198        1.640131
     335        0.000100        4.826921        1.640008
     336        0.000100        4.822289        1.638867
     337        0.000100        4.818826        1.638433
     338        0.000100        4.814246        1.637314
     339        0.000100        4.811002        1.636922
     340        0.000100        4.807056        1.635856
     341        0.000100        4.803808        1.635476
     342        0.000100        4.800151        1.634441
     343        0.000100        4.797036        1.634074
     344        0.000100        4.793468        1.633064
     345        0.000100        4.790526        1.632722
     346        0.000100        4.786797        1.631685
     347        0.000100        4.784239        1.631375
     348        0.000100        4.780070        1.630263
     349        0.000100        4.778963        1.630489
     350        0.000100        4.774892        1.629222
     351        0.000100        4.773045        1.629043
     352        0.000100        4.768825        1.627789
     353        0.000100        4.767172        1.627683
     354        0.000100        4.762699        1.626347
     355        0.000100        4.760940        1.626293
     356        0.000100        4.756781        1.625016
     357        0.000100        4.754617        1.624862
     358        0.000100        4.750436        1.623700
     359        0.000100        4.749540        1.623663
     360        0.000100        4.745675        1.622577
     361        0.000100        4.742101        1.622185
     362        0.000100        4.737977        1.621100
     363        0.000100        4.734744        1.620764
     364        0.000100        4.731078        1.619757
     365        0.000100        4.728110        1.619479
     366        0.000100        4.724648        1.618433
     367        0.000100        4.721815        1.618188
     368        0.000100        4.718444        1.617118
     369        0.000100        4.715729        1.616887
     370        0.000100        4.712001        1.615807
     371        0.000100        4.709810        1.615622
     372        0.000100        4.707854        1.615133
     373        0.000100        4.705436        1.614747
     374        0.000100        4.701064        1.613498
     375        0.000100        4.699428        1.613336
     376        0.000100        4.695150        1.612086
     377        0.000100        4.693708        1.612018
     378        0.000100        4.689342        1.610728
     379        0.000100        4.688013        1.610738
     380        0.000100        4.683868        1.609473
     381        0.000100        4.682030        1.609339
     382        0.000100        4.679229        1.608403
     383        0.000100        4.677670        1.608248
     384        0.000100        4.672528        1.607066
     385        0.000100        4.669886        1.606862
     386        0.000100        4.666163        1.605844
     387        0.000100        4.663293        1.605621
     388        0.000100        4.660218        1.604632
     389        0.000100        4.657476        1.604418
     390        0.000100        4.654338        1.603422
     391        0.000100        4.651883        1.603201
     392        0.000100        4.648556        1.602224
     393        0.000100        4.646398        1.601989
     394        0.000100        4.642535        1.600923
     395        0.000100        4.642442        1.601228
     396        0.000100        4.638357        1.600020
     397        0.000100        4.636899        1.599869
     398        0.000100        4.632828        1.598685
     399        0.000100        4.631602        1.598619
     400        0.000100        4.627520        1.597383
     401        0.000100        4.626394        1.597408
     402        0.000100        4.622455        1.596224
     403        0.000100        4.620749        1.596069
     404        0.000100        4.618684        1.595254
     405        0.000100        4.616458        1.595030
     406        0.000100        4.611457        1.593952
     407        0.000100        4.609445        1.593813
     408        0.000100        4.605018        1.592776
     409        0.000100        4.603678        1.592648
     410        0.000100        4.599317        1.591553
     411        0.000100        4.597925        1.591492
     412        0.000100        4.594334        1.590513
     413        0.000100        4.593316        1.590389
     414        0.000100        4.591999        1.589848
     415        0.000100        4.590887        1.589706
     416        0.000100        4.585935        1.588435
     417        0.000100        4.584735        1.588321
     418        0.000100        4.580424        1.587150
     419        0.000100        4.579920        1.587144
     420        0.000100        4.575370        1.585896
     421        0.000100        4.574788        1.585978
     422        0.000100        4.570586        1.585044
     423        0.000100        4.571707        1.585102
     424        0.000100        4.565793        1.584044
     425        0.000100        4.564105        1.583823
     426        0.000100        4.559587        1.582947
     427        0.000100        4.558214        1.582780
     428        0.000100        4.554232        1.581883
     429        0.000100        4.552972        1.581701
     430        0.000100        4.549008        1.580793
     431        0.000100        4.548000        1.580622
     432        0.000100        4.544029        1.579707
     433        0.000100        4.543129        1.579521
     434        0.000100        4.539116        1.578541
     435        0.000100        4.542272        1.579079
     436        0.000100        4.537059        1.577793
     437        0.000100        4.536208        1.577663
     438        0.000100        4.532037        1.576598
