       0        0.000100     5904.538089       76.377197
       1        0.000100     5272.948281       72.171455
       2        0.000100     4213.532329       64.367332
       3        0.000100     2964.022565       53.047646
       4        0.000100     1846.708905       39.913895
       5        0.000100     1033.797217       27.947651
       6        0.000100      556.472254       19.425854
       7        0.000100      356.108695       14.989835
       8        0.000100      267.796198       12.755141
       9        0.000100      212.071842       11.238099
      10        0.000100      170.769557       10.051951
      11        0.000100      139.801260        9.104333
      12        0.000100      116.540707        8.344168
      13        0.000100       98.658980        7.717363
      14        0.000100       84.752875        7.174545
      15        0.000100       73.894603        6.709167
      16        0.000100       65.252085        6.307127
      17        0.000100       58.219380        5.954244
      18        0.000100       52.379422        5.643568
      19        0.000100       47.450876        5.368096
      20        0.000100       43.216539        5.119204
      21        0.000100       39.529365        4.890248
      22        0.000100       36.286844        4.679890
      23        0.000100       33.402782        4.484754
      24        0.000100       30.817607        4.302647
      25        0.000100       28.483152        4.132782
      26        0.000100       26.363741        3.972902
      27        0.000100       24.434002        3.822638
      28        0.000100       22.671713        3.680374
      29        0.000100       21.059333        3.546341
      30        0.000100       19.581775        3.418369
      31        0.000100       18.225173        3.296051
      32        0.000100       16.978518        3.179652
      33        0.000100       15.832395        3.068162
      34        0.000100       14.778163        2.961658
      35        0.000100       13.807699        2.860078
      36        0.000100       12.913725        2.763397
      37        0.000100       12.090200        2.671646
      38        0.000100       11.331844        2.584076
      39        0.000100       10.633571        2.500730
      40        0.000100        9.990953        2.421516
      41        0.000100        9.400012        2.346575
      42        0.000100        8.856700        2.275806
      43        0.000100        8.357215        2.208798
      44        0.000100        7.897569        2.145257
      45        0.000100        7.474105        2.084954
      46        0.000100        7.083763        2.027554
      47        0.000100        6.723598        1.973347
      48        0.000100        6.391049        1.921896
      49        0.000100        6.083656        1.873206
      50        0.000100        5.799125        1.826981
      51        0.000100        5.535219        1.782817
      52        0.000100        5.289957        1.740802
      53        0.000100        5.061645        1.700696
      54        0.000100        4.848714        1.662466
      55        0.000100        4.649783        1.626035
      56        0.000100        4.463595        1.591311
      57        0.000100        4.289005        1.558031
      58        0.000100        4.125008        1.526172
      59        0.000100        3.970622        1.495485
      60        0.000100        3.825004        1.465956
      61        0.000100        3.687385        1.437552
      62        0.000100        3.557069        1.410314
      63        0.000100        3.433481        1.384030
      64        0.000100        3.316069        1.358630
      65        0.000100        3.204435        1.334207
      66        0.000100        3.098185        1.310585
      67        0.000100        2.996970        1.287771
      68        0.000100        2.900434        1.265681
      69        0.000100        2.808200        1.244256
      70        0.000100        2.719963        1.223425
      71        0.000100        2.635500        1.203094
      72        0.000100        2.554605        1.183143
      73        0.000100        2.477077        1.163522
      74        0.000100        2.402741        1.144432
      75        0.000100        2.331425        1.125855
      76        0.000100        2.262989        1.107816
      77        0.000100        2.197308        1.090222
      78        0.000100        2.134305        1.073049
      79        0.000100        2.073859        1.056349
      80        0.000100        2.015829        1.040103
      81        0.000100        1.960102        1.024281
      82        0.000100        1.906572        1.008840
      83        0.000100        1.855154        0.993761
      84        0.000100        1.805775        0.979073
      85        0.000100        1.758362        0.964793
      86        0.000100        1.712815        0.950874
      87        0.000100        1.669047        0.937293
      88        0.000100        1.626969        0.924122
      89        0.000100        1.586471        0.911235
      90        0.000100        1.547477        0.898603
      91        0.000100        1.509912        0.886250
      92        0.000100        1.473697        0.874155
      93        0.000100        1.438754        0.862414
      94        0.000100        1.405008        0.850961
      95        0.000100        1.372417        0.839729
      96        0.000100        1.340943        0.828744
      97        0.000100        1.310555        0.818031
      98        0.000100        1.281212        0.807552
      99        0.000100        1.252865        0.797367
     100        0.000100        1.225472        0.787430
     101        0.000100        1.198985        0.777745
     102        0.000100        1.173397        0.768316
     103        0.000100        1.148672        0.759137
     104        0.000100        1.124782        0.750174
     105        0.000100        1.101654        0.741511
     106        0.000100        1.079253        0.733111
     107        0.000100        1.057541        0.724909
     108        0.000100        1.036494        0.716889
     109        0.000100        1.016080        0.709036
     110        0.000100        0.996270        0.701345
     111        0.000100        0.977042        0.693805
     112        0.000100        0.958373        0.686429
     113        0.000100        0.940239        0.679175
     114        0.000100        0.922609        0.672039
     115        0.000100        0.905458        0.665073
     116        0.000100        0.888756        0.658262
     117        0.000100        0.872484        0.651559
     118        0.000100        0.856623        0.644947
     119        0.000100        0.841149        0.638444
     120        0.000100        0.826033        0.632019
     121        0.000100        0.811259        0.625682
     122        0.000100        0.796815        0.619450
     123        0.000100        0.782705        0.613311
     124        0.000100        0.768909        0.607260
     125        0.000100        0.755413        0.601310
     126        0.000100        0.742217        0.595436
     127        0.000100        0.729305        0.589656
     128        0.000100        0.716672        0.583968
     129        0.000100        0.704318        0.578401
     130        0.000100        0.692237        0.572902
     131        0.000100        0.680425        0.567490
     132        0.000100        0.668871        0.562201
     133        0.000100        0.657567        0.557004
     134        0.000100        0.646507        0.551857
     135        0.000100        0.635689        0.546812
     136        0.000100        0.625106        0.541856
     137        0.000100        0.614750        0.536975
     138        0.000100        0.604621        0.532156
     139        0.000100        0.594711        0.527369
     140        0.000100        0.585016        0.522635
     141        0.000100        0.575524        0.518003
     142        0.000100        0.566234        0.513455
     143        0.000100        0.557141        0.508973
     144        0.000100        0.548242        0.504558
     145        0.000100        0.539533        0.500211
     146        0.000100        0.531004        0.495916
     147        0.000100        0.522649        0.491661
     148        0.000100        0.514466        0.487473
     149        0.000100        0.506447        0.483345
     150        0.000100        0.498595        0.479285
     151        0.000100        0.490910        0.475290
     152        0.000100        0.483385        0.471347
     153        0.000100        0.476016        0.467454
     154        0.000100        0.468792        0.463646
     155        0.000100        0.461707        0.459908
     156        0.000100        0.454757        0.456216
     157        0.000100        0.447943        0.452567
     158        0.000100        0.441259        0.448980
     159        0.000100        0.434705        0.445466
     160        0.000100        0.428276        0.441985
     161        0.000100        0.421975        0.438541
     162        0.000100        0.415796        0.435129
     163        0.000100        0.409740        0.431759
     164        0.000100        0.403805        0.428440
     165        0.000100        0.397987        0.425188
     166        0.000100        0.392286        0.421994
     167        0.000100        0.386702        0.418851
     168        0.000100        0.381228        0.415757
     169        0.000100        0.375863        0.412709
     170        0.000100        0.370606        0.409701
     171        0.000100        0.365456        0.406735
     172        0.000100        0.360413        0.403811
     173        0.000100        0.355477        0.400961
     174        0.000100        0.350649        0.398148
     175        0.000100        0.345927        0.395388
     176        0.000100        0.341312        0.392676
     177        0.000100        0.336802        0.390001
     178        0.000100        0.332396        0.387368
     179        0.000100        0.328092        0.384766
     180        0.000100        0.323889        0.382191
     181        0.000100        0.319784        0.379643
     182        0.000100        0.315775        0.377123
     183        0.000100        0.311856        0.374633
     184        0.000100        0.308024        0.372172
     185        0.000100        0.304271        0.369744
     186        0.000100        0.300601        0.367346
     187        0.000100        0.297013        0.364985
     188        0.000100        0.293506        0.362666
     189        0.000100        0.290076        0.360376
     190        0.000100        0.286719        0.358120
     191        0.000100        0.283433        0.355893
     192        0.000100        0.280212        0.353699
     193        0.000100        0.277048        0.351529
     194        0.000100        0.273933        0.349380
     195        0.000100        0.270851        0.347245
     196        0.000100        0.267791        0.345113
     197        0.000100        0.264764        0.342973
     198        0.000100        0.261819        0.340830
     199        0.000100        0.259013        0.338880
     200        0.000100        0.256323        0.336938
     201        0.000100        0.253703        0.335027
     202        0.000100        0.251139        0.333127
     203        0.000100        0.248632        0.331258
     204        0.000100        0.246183        0.329416
     205        0.000100        0.243789        0.327600
     206        0.000100        0.241450        0.325812
     207        0.000100        0.239165        0.324054
     208        0.000100        0.236931        0.322326
     209        0.000100        0.234749        0.320626
     210        0.000100        0.232615        0.318955
     211        0.000100        0.230528        0.317313
     212        0.000100        0.228486        0.315696
     213        0.000100        0.226487        0.314118
     214        0.000100        0.224530        0.312567
     215        0.000100        0.222614        0.311040
     216        0.000100        0.220736        0.309545
     217        0.000100        0.218897        0.308076
     218        0.000100        0.217093        0.306633
     219        0.000100        0.215322        0.305214
     220        0.000100        0.213586        0.303818
     221        0.000100        0.211881        0.302438
     222        0.000100        0.210209        0.301071
     223        0.000100        0.208569        0.299722
     224        0.000100        0.206958        0.298386
     225        0.000100        0.205375        0.297060
     226        0.000100        0.203820        0.295758
     227        0.000100        0.202290        0.294477
     228        0.000100        0.200785        0.293205
     229        0.000100        0.199303        0.291945
     230        0.000100        0.197845        0.290700
     231        0.000100        0.196408        0.289471
     232        0.000100        0.194992        0.288254
     233        0.000100        0.193597        0.287051
     234        0.000100        0.192222        0.285865
     235        0.000100        0.190867        0.284690
     236        0.000100        0.189529        0.283530
     237        0.000100        0.188210        0.282380
     238        0.000100        0.186910        0.281241
     239        0.000100        0.185627        0.280111
     240        0.000100        0.184362        0.278990
     241        0.000100        0.183115        0.277874
     242        0.000100        0.181883        0.276766
     243        0.000100        0.180668        0.275668
     244        0.000100        0.179467        0.274581
     245        0.000100        0.178282        0.273503
     246        0.000100        0.177110        0.272434
     247        0.000100        0.175953        0.271371
     248        0.000100        0.174809        0.270316
     249        0.000100        0.173678        0.269270
     250        0.000100        0.172559        0.268228
     251        0.000100        0.171453        0.267197
     252        0.000100        0.170359        0.266178
     253        0.000100        0.169276        0.265165
     254        0.000100        0.168205        0.264159
     255        0.000100        0.167147        0.263160
     256        0.000100        0.166100        0.262174
     257        0.000100        0.165065        0.261196
     258        0.000100        0.164041        0.260224
     259        0.000100        0.163028        0.259261
     260        0.000100        0.162025        0.258308
     261        0.000100        0.161031        0.257362
     262        0.000100        0.160046        0.256425
