       0        0.000100     4123.464383       63.826321
       1        0.000100     3949.016183       62.457081
       2        0.000100     3773.250068       61.040386
       3        0.000100     3587.268100       59.502552
       4        0.000100     3387.869778       57.807652
       5        0.000100     3174.059150       55.933006
       6        0.000100     2948.581499       53.884628
       7        0.000100     2714.617649       51.671955
       8        0.000100     2473.891926       49.291222
       9        0.000100     2231.217820       46.766190
      10        0.000100     1988.849898       44.098465
      11        0.000100     1751.272700       41.314121
      12        0.000100     1521.945176       38.432220
      13        0.000100     1304.402012       35.479004
      14        0.000100     1101.706523       32.482315
      15        0.000100      917.050553       29.482807
      16        0.000100      751.946661       26.511806
      17        0.000100      608.096797       23.617460
      18        0.000100      484.704304       20.814829
      19        0.000100      382.511323       18.178688
      20        0.000100      299.244267       15.744159
      21        0.000100      234.140688       13.607269
      22        0.000100      183.896589       11.781478
      23        0.000100      146.655707       10.305108
      24        0.000100      119.456717        9.148088
      25        0.000100      100.139424        8.270895
      26        0.000100       86.793885        7.629985
      27        0.000100       77.565705        7.160202
      28        0.000100       71.107772        6.820055
      29        0.000100       66.500275        6.571457
      30        0.000100       63.022642        6.375842
      31        0.000100       60.308182        6.219287
      32        0.000100       58.074370        6.089757
      33        0.000100       56.071645        5.972289
      34        0.000100       54.235686        5.863814
      35        0.000100       52.516139        5.762328
      36        0.000100       50.843175        5.663621
      37        0.000100       49.222296        5.566299
      38        0.000100       47.631080        5.469915
      39        0.000100       46.077825        5.375369
      40        0.000100       44.588354        5.283239
      41        0.000100       43.096794        5.188870
      42        0.000100       41.618053        5.095070
      43        0.000100       40.224854        5.003314
      44        0.000100       38.838751        4.913341
      45        0.000100       37.491037        4.822757
      46        0.000100       36.199162        4.736535
      47        0.000100       34.857898        4.642799
      48        0.000100       33.648378        4.557247
      49        0.000100       32.417696        4.469882
      50        0.000100       31.236326        4.384540
      51        0.000100       30.098266        4.301864
      52        0.000100       28.980261        4.216540
      53        0.000100       27.885991        4.132629
      54        0.000100       26.825648        4.052680
      55        0.000100       25.820260        3.971561
      56        0.000100       24.831237        3.890105
      57        0.000100       23.882848        3.815696
      58        0.000100       22.959275        3.735572
      59        0.000100       22.064109        3.659503
      60        0.000100       21.205588        3.583086
      61        0.000100       20.378834        3.509291
      62        0.000100       19.568872        3.437390
      63        0.000100       18.796496        3.365124
      64        0.000100       18.047104        3.292301
      65        0.000100       17.338710        3.222700
      66        0.000100       16.640565        3.153802
      67        0.000100       15.954993        3.083749
      68        0.000100       15.303595        3.017273
      69        0.000100       14.678081        2.952773
      70        0.000100       14.090494        2.889340
      71        0.000100       13.508056        2.824983
      72        0.000100       12.959997        2.760824
      73        0.000100       12.433381        2.703709
      74        0.000100       11.918169        2.643083
      75        0.000100       11.429420        2.586413
      76        0.000100       10.961550        2.527605
      77        0.000100       10.502432        2.470783
      78        0.000100       10.068597        2.415547
      79        0.000100        9.657965        2.360212
      80        0.000100        9.249844        2.311503
      81        0.000100        8.870183        2.256446
      82        0.000100        8.502443        2.206289
      83        0.000100        8.152056        2.159095
      84        0.000100        7.815589        2.110686
      85        0.000100        7.490327        2.062760
      86        0.000100        7.190292        2.016994
      87        0.000100        6.897610        1.972120
      88        0.000100        6.606971        1.929205
      89        0.000100        6.346650        1.884080
      90        0.000100        6.090931        1.845029
      91        0.000100        5.852172        1.801492
      92        0.000100        5.617667        1.764663
      93        0.000100        5.399900        1.727304
      94        0.000100        5.186883        1.691162
      95        0.000100        4.995558        1.655317
      96        0.000100        4.814745        1.620133
      97        0.000100        4.623234        1.588717
      98        0.000100        4.451176        1.557351
      99        0.000100        4.291228        1.527021
     100        0.000100        4.138792        1.495389
     101        0.000100        3.991203        1.467483
     102        0.000100        3.856362        1.441133
     103        0.000100        3.721636        1.416260
     104        0.000100        3.600033        1.389261
     105        0.000100        3.490549        1.364763
     106        0.000100        3.373580        1.342649
     107        0.000100        3.266338        1.321795
     108        0.000100        3.168044        1.299959
     109        0.000100        3.071755        1.281580
     110        0.000100        2.983616        1.261815
     111        0.000100        2.902718        1.242820
     112        0.000100        2.819023        1.225909
     113        0.000100        2.740264        1.209214
     114        0.000100        2.667504        1.193170
     115        0.000100        2.598350        1.177195
     116        0.000100        2.530875        1.162005
     117        0.000100        2.465793        1.148180
     118        0.000100        2.409850        1.133484
     119        0.000100        2.352597        1.119875
     120        0.000100        2.295576        1.107215
