        2.738756        3.280000       -0.541244
        3.121785        2.300000        0.821785
        1.861648        1.000000        0.861648
        0.034264        0.060000       -0.025736
       -5.642889        2.500000       -8.142889
        5.476995        1.670000        3.806995
        3.949963        4.120000       -0.170037
        1.145410        1.960000       -0.814590
        2.942553        2.170000        0.772553
       -1.305199        2.940000       -4.245199
        2.225650        2.300000       -0.074350
        2.423079        3.200000       -0.776922
        3.918667        3.300000        0.618667
        2.126844        2.590000       -0.463156
       -0.175114        0.520000       -0.695114
        1.702545        2.190000       -0.487455
        1.367860        1.520000       -0.152140
        2.427435        1.700000        0.727435
        3.461505        3.050000        0.411505
        1.388863        1.030000        0.358863
        2.391313        2.460000       -0.068687
        2.507196        2.010000        0.497196
        2.454060        2.370000        0.084060
        3.916702        3.300000        0.616702
        3.676009        4.020000       -0.343991
        3.660145        4.100000       -0.439855
        1.376836        3.700000       -2.323164
        3.395803        3.470000       -0.074197
        1.993057        2.530000       -0.536943
        4.314623        3.670000        0.644623
        1.693394        2.890000       -1.196606
        2.129037        1.700000        0.429037
        1.422845        1.990000       -0.567155
        1.546319       -0.690000        2.236319
        3.656064        3.190000        0.466063
        2.898058        3.100000       -0.201942
        5.170707        3.610000        1.560707
        3.943067        0.260000        3.683067
        2.200324       -1.100000        3.300324
        2.490480        2.100000        0.390480
        1.974468        0.440000        1.534468
        2.577087        1.690000        0.887087
        3.100682        2.750000        0.350682
        1.311900        1.640000       -0.328100
        3.279498        2.210000        1.069498
        1.431860        1.710000       -0.278140
       -0.892932       -0.350000       -0.542932
       -0.521297       -0.780000        0.258703
        2.318351        2.510000       -0.191649
        2.439325        3.170000       -0.730675
        1.866646        1.660000        0.206646
        2.106675        2.620000       -0.513325
       -0.238947        0.000000       -0.238947
        3.857032        3.330000        0.527032
        2.056821        0.960000        1.096821
        0.397813       -0.590000        0.987813
        0.032414        0.790000       -0.757586
       -3.972584       -1.100000       -2.872584
       -0.204687        0.740000       -0.944687
        0.904323        0.390000        0.514323
        2.141855        1.440000        0.701855
        3.153459        0.140000        3.013459
        1.082480        1.800000       -0.717520
        4.769278        3.810000        0.959278
        1.586436        0.520000        1.066436
        4.101282        2.720000        1.381282
        3.920437        2.800000        1.120437
        2.417760        0.640000        1.777760
        0.706704        1.030000       -0.323296
        3.144634        3.000000        0.144634
        2.170343        1.200000        0.970343
        5.445289        3.440000        2.005289
        2.401700        2.390000        0.011700
        1.996864       -0.870000        2.866864
        1.049631        1.460000       -0.410369
        1.365218        0.910000        0.455218
        3.431981        3.150000        0.281981
        1.303992        1.710000       -0.406008
       -1.260804        0.400000       -1.660804
        0.970072        3.500000       -2.529928
        3.047039        3.700000       -0.652961
        2.293755        3.100000       -0.806245
        3.172969        1.850000        1.322969
        4.730491        3.600000        1.130491
        3.902149        3.410000        0.492149
        2.339148        2.830000       -0.490852
        3.276186        3.700000       -0.423814
       -0.403740        0.020000       -0.423740
        0.076338        0.970000       -0.893662
        2.969512        1.650000        1.319512
       -1.472086        0.840000       -2.312086
        2.910456        2.730000        0.180456
        3.362959        2.100000        1.262959
        1.392328        2.950000       -1.557672
        3.053419        3.500000       -0.446581
        0.734255        0.600000        0.134255
        3.874683        3.200000        0.674683
        2.935678        2.580000        0.355678
        4.437127        4.200000        0.237127
        1.066925        0.800000        0.266925
       -0.769112        0.400000       -1.169112
        1.868004        1.320000        0.548004
        1.454320        1.900000       -0.445680
        2.786668        3.900000       -1.113332
        1.526814        4.000000       -2.473186
        2.717029        2.620000        0.097029
       -0.981485        0.420000       -1.401485
        1.737015        3.600000       -1.862985
        2.165769        2.370000       -0.204231
        2.563713        2.340000        0.223713
       -0.578565        0.150000       -0.728565
        1.776182        3.620000       -1.843818
        2.205572        3.600000       -1.394428
        2.473510        3.110000       -0.636490
        2.500568        1.080000        1.420568
        1.575782        2.630000       -1.054218
        1.689900        0.600000        1.089900
        0.702737        0.190000        0.512737
        2.914886        3.580000       -0.665114
        1.991644        3.290000       -1.298356
        1.505053        1.320000        0.185053
        2.532882        2.340000        0.192882
        2.773458        2.820000       -0.046542
        1.660566        2.610000       -0.949434
        0.615313        3.380000       -2.764687
        3.642174        2.390000        1.252174
        3.554704        3.000000        0.554704
        3.742465        3.780000       -0.037534
        1.327382        1.740000       -0.412618
        2.017891        2.590000       -0.572109
        0.272473        0.980000       -0.707528
        3.061984        3.110000       -0.048016
        4.828876        0.710000        4.118876
        0.766521        1.660000       -0.893479
        1.374766        2.800000       -1.425234
       -0.224221       -0.700000        0.475779
        3.417757        3.500000       -0.082243
        3.716121        4.400000       -0.683879
        0.738333        0.700000        0.038333
        3.522022        4.140000       -0.617977
        0.174244        4.500000       -4.325757
        0.579942        3.950000       -3.370058
        0.907015        2.290000       -1.382985
        1.158212        1.600000       -0.441788
        1.764503        1.480000        0.284503
       -0.222562        0.370000       -0.592562
        2.201560        2.980000       -0.778440
       -0.235304        3.500000       -3.735304
        2.128950        2.730000       -0.601050
        3.274244        2.710000        0.564244
        3.416920        1.800000        1.616920
        2.487340        1.760000        0.727340
        4.027839        2.090000        1.937839
        3.350678        1.180000        2.170679
        2.179049        1.700000        0.479048
        2.296874        2.480000       -0.183126
        2.577779        2.330000        0.247779
        0.181971        0.630000       -0.448029
        1.692509        1.990000       -0.297491
        1.766074        3.200000       -1.433926
        0.372687        0.990000       -0.617313
