       0        0.000100  3104797.785904     1746.262207
       1        0.000100  3101587.993351     1745.346191
       2        0.000100  3098385.917553     1744.432739
       3        0.000100  3095013.992021     1743.470825
       4        0.000100  3091382.820479     1742.435913
       5        0.000100  3087446.984043     1741.313232
       6        0.000100  3083176.279255     1740.093872
       7        0.000100  3078550.453457     1738.773193
       8        0.000100  3073551.662234     1737.344482
       9        0.000100  3068165.898936     1735.803101
      10        0.000100  3062381.106383     1734.147339
      11        0.000100  3056186.699468     1732.371094
      12        0.000100  3049573.433511     1730.474121
      13        0.000100  3042533.074468     1728.450562
      14        0.000100  3035058.214096     1726.301270
      15        0.000100  3027142.259309     1724.020874
      16        0.000100  3018779.232713     1721.608154
      17        0.000100  3009963.912234     1719.061890
      18        0.000100  3000691.643617     1716.379639
      19        0.000100  2990958.296543     1713.559448
      20        0.000100  2980760.375000     1710.598633
      21        0.000100  2970094.828457     1707.497803
      22        0.000100  2958959.188830     1704.253784
      23        0.000100  2947351.602394     1700.865845
      24        0.000100  2935270.506649     1697.331543
      25        0.000100  2922715.025266     1693.651367
      26        0.000100  2909684.585106     1689.823608
      27        0.000100  2896179.187500     1685.846313
      28        0.000100  2882199.203457     1681.718506
      29        0.000100  2867745.557181     1677.441406
      30        0.000100  2852819.509309     1673.013428
      31        0.000100  2837422.787234     1668.432251
      32        0.000100  2821557.613032     1663.699951
      33        0.000100  2805226.436170     1658.812622
      34        0.000100  2788432.365691     1653.773193
      35        0.000100  2771178.630319     1648.579102
      36        0.000100  2753468.954787     1643.230347
      37        0.000100  2735307.623670     1637.727539
      38        0.000100  2716698.996011     1632.069580
      39        0.000100  2697647.964096     1626.256470
      40        0.000100  2678159.849734     1620.288696
      41        0.000100  2658239.917553     1614.165649
      42        0.000100  2637894.478723     1607.888550
      43        0.000100  2617129.179521     1601.455200
      44        0.000100  2595950.772606     1594.868164
      45        0.000100  2574366.376330     1588.125244
      46        0.000100  2552382.882979     1581.229858
      47        0.000100  2530007.718085     1574.179321
      48        0.000100  2507248.789894     1566.975708
      49        0.000100  2484113.843085     1559.618652
      50        0.000100  2460611.256649     1552.109009
      51        0.000100  2436749.734043     1544.448120
      52        0.000100  2412538.010638     1536.634888
      53        0.000100  2387985.026596     1528.670166
      54        0.000100  2363100.101064     1520.556763
      55        0.000100  2337892.807181     1512.292114
      56        0.000100  2312373.062500     1503.880127
      57        0.000100  2286550.470745     1495.319580
      58        0.000100  2260435.587101     1486.612427
      59        0.000100  2234038.582447     1477.757812
      60        0.000100  2207369.940824     1468.758911
      61        0.000100  2180440.694149     1459.615112
      62        0.000100  2153261.962766     1450.328857
      63        0.000100  2125844.748005     1440.899780
      64        0.000100  2098200.041888     1431.329956
      65        0.000100  2070339.193484     1421.619751
      66        0.000100  2042274.440160     1411.771362
      67        0.000100  2014017.186835     1401.785889
      68        0.000100  1985579.369681     1391.662964
      69        0.000100  1956972.748670     1381.405762
      70        0.000100  1928209.881649     1371.015503
      71        0.000100  1899302.584441     1360.493164
      72        0.000100  1870263.510638     1349.839600
      73        0.000100  1841105.177527     1339.057495
      74        0.000100  1811839.821809     1328.147705
      75        0.000100  1782480.095745     1317.111694
      76        0.000100  1753039.099734     1305.951538
      77        0.000100  1723529.228723     1294.669312
      78        0.000100  1693963.156915     1283.265259
      79        0.000100  1664353.861037     1271.742676
      80        0.000100  1634714.665559     1260.103516
      81        0.000100  1605057.956782     1248.347900
      82        0.000100  1575397.032580     1236.479126
      83        0.000100  1545744.376330     1224.498413
      84        0.000100  1516113.527261     1212.409424
      85        0.000100  1486516.988697     1200.211914
      86        0.000100  1456968.358378     1187.908936
      87        0.000100  1427479.745346     1175.504028
      88        0.000100  1398064.980718     1162.996948
      89        0.000100  1368736.978059     1150.392578
      90        0.000100  1339507.475399     1137.690796
      91        0.000100  1310389.660239     1124.895630
      92        0.000100  1281396.813165     1112.008911
      93        0.000100  1252540.794548     1099.033325
      94        0.000100  1223834.682846     1085.971680
      95        0.000100  1195291.050864     1072.826294
      96        0.000100  1166921.617686     1059.599365
      97        0.000100  1138738.762965     1046.294312
      98        0.000100  1110754.885306     1032.913574
      99        0.000100  1082982.030253     1019.460266
     100        0.000100  1055431.600731     1005.937805
     101        0.000100  1028115.244348      992.347534
     102        0.000100  1001044.760638      978.694458
     103        0.000100   974231.849734      964.980408
     104        0.000100   947686.426529      951.209229
     105        0.000100   921420.618019      937.384766
     106        0.000100   895443.968085      923.508545
     107        0.000100   869767.830785      909.585510
     108        0.000100   844402.135306      895.618408
     109        0.000100   819356.685838      881.611267
     110        0.000100   794641.052859      867.567322
     111        0.000100   770265.338098      853.490417
     112        0.000100   746238.053524      839.384521
     113        0.000100   722568.607048      825.252991
     114        0.000100   699265.072141      811.100769
     115        0.000100   676335.973404      796.931091
     116        0.000100   653788.936503      782.748657
     117        0.000100   631631.840924      768.556152
     118        0.000100   609871.422207      754.359619
     119        0.000100   588514.950299      740.162476
     120        0.000100   567568.302360      725.969116
     121        0.000100   547037.912068      711.784363
     122        0.000100   526929.858710      697.612854
     123        0.000100   507248.759807      683.459717
     124        0.000100   487999.521775      669.332642
     125        0.000100   469186.802028      655.233093
     126        0.000100   450814.170711      641.167542
     127        0.000100   432885.502161      627.141235
     128        0.000100   415403.501995      613.156799
     129        0.000100   398370.698471      599.223572
     130        0.000100   381789.429189      585.347534
     131        0.000100   365660.846908      571.539734
     132        0.000100   349986.026430      557.804077
     133        0.000100   334766.315409      544.163513
     134        0.000100   320001.025432      530.615906
     135        0.000100   305689.854305      517.156128
     136        0.000100   291832.323305      503.805756
     137        0.000100   278426.553108      490.582642
     138        0.000100   265470.591506      477.496704
     139        0.000100   252961.801031      464.527130
     140        0.000100   240897.564827      451.692383
     141        0.000100   229273.850150      438.996948
     142        0.000100   218086.960522      426.468231
     143        0.000100   207332.013630      414.107697
     144        0.000100   197004.086769      401.903412
     145        0.000100   187098.083361      389.889587
     146        0.000100   177607.346036      378.105286
     147        0.000100   168525.734043      366.531891
     148        0.000100   159846.048953      355.187042
     149        0.000100   151561.085480      344.089661
