       0        0.000100    24645.524487      156.021423
       1        0.000100    24619.227155      155.938522
       2        0.000100    24606.892755      155.899734
       3        0.000100    24595.378865      155.862869
       4        0.000100    24583.285374      155.824326
       5        0.000100    24571.422633      155.787109
       6        0.000100    24560.888184      155.753906
       7        0.000100    24551.523043      155.724152
       8        0.000100    24543.225108      155.697662
       9        0.000100    24535.880402      155.674118
      10        0.000100    24529.316250      155.653030
      11        0.000100    24523.474464      155.634079
      12        0.000100    24518.351324      155.617584
      13        0.000100    24513.904027      155.603180
      14        0.000100    24510.199042      155.591248
      15        0.000100    24507.019469      155.581039
      16        0.000100    24504.210106      155.572067
      17        0.000100    24501.676945      155.563950
      18        0.000100    24499.310495      155.556396
      19        0.000100    24497.125426      155.549469
      20        0.000100    24495.205566      155.543396
      21        0.000100    24493.491398      155.537888
      22        0.000100    24491.974776      155.533020
      23        0.000100    24490.536517      155.528412
      24        0.000100    24489.169673      155.524017
      25        0.000100    24487.869702      155.519806
      26        0.000100    24486.643066      155.515884
      27        0.000100    24485.505444      155.512238
      28        0.000100    24484.409917      155.508728
      29        0.000100    24483.386864      155.505463
      30        0.000100    24482.404920      155.502243
      31        0.000100    24481.442684      155.499146
      32        0.000100    24480.503823      155.496140
      33        0.000100    24479.578644      155.493195
      34        0.000100    24478.670202      155.490311
      35        0.000100    24477.769552      155.487457
      36        0.000100    24476.880350      155.484634
      37        0.000100    24476.000218      155.481842
      38        0.000100    24475.122424      155.479004
      39        0.000100    24474.257667      155.476303
      40        0.000100    24473.395362      155.473526
      41        0.000100    24472.528009      155.470871
      42        0.000100    24471.659741      155.468140
      43        0.000100    24470.822432      155.465424
      44        0.000100    24469.991045      155.462860
      45        0.000100    24469.161912      155.460220
      46        0.000100    24468.335252      155.457581
      47        0.000100    24467.507542      155.455002
      48        0.000100    24466.678638      155.452469
      49        0.000100    24465.845298      155.449768
      50        0.000100    24465.008748      155.447144
      51        0.000100    24464.193006      155.444595
      52        0.000100    24463.389939      155.442078
      53        0.000100    24462.584358      155.439484
      54        0.000100    24461.775671      155.437012
      55        0.000100    24460.962060      155.434494
      56        0.000100    24460.142589      155.431808
      57        0.000100    24459.315284      155.429199
      58        0.000100    24458.478620      155.426620
      59        0.000100    24457.635046      155.423920
      60        0.000100    24456.785665      155.421326
      61        0.000100    24455.925615      155.418564
      62        0.000100    24455.055113      155.415863
      63        0.000100    24454.173465      155.413101
      64        0.000100    24453.279723      155.410324
      65        0.000100    24452.374242      155.407410
      66        0.000100    24451.456959      155.404556
      67        0.000100    24450.527790      155.401688
      68        0.000100    24449.585657      155.398666
      69        0.000100    24448.632750      155.395752
      70        0.000100    24447.668457      155.392746
      71        0.000100    24446.691271      155.389664
      72        0.000100    24445.699904      155.386597
      73        0.000100    24444.693172      155.383392
      74        0.000100    24443.671148      155.380280
      75        0.000100    24442.632761      155.376984
      76        0.000100    24441.577533      155.373779
      77        0.000100    24440.504197      155.370407
      78        0.000100    24439.412774      155.367020
      79        0.000100    24438.302142      155.363480
      80        0.000100    24437.171117      155.359955
      81        0.000100    24436.019843      155.356476
      82        0.000100    24434.847251      155.352737
      83        0.000100    24433.652572      155.349030
      84        0.000100    24432.434570      155.345352
      85        0.000100    24431.192123      155.341400
      86        0.000100    24429.949572      155.337509
      87        0.000100    24428.730614      155.333725
      88        0.000100    24427.564162      155.330078
      89        0.000100    24426.403767      155.326370
      90        0.000100    24425.241606      155.322571
      91        0.000100    24424.056506      155.318726
      92        0.000100    24422.846088      155.314850
      93        0.000100    24421.609302      155.310867
      94        0.000100    24420.346036      155.306870
      95        0.000100    24419.053368      155.302673
      96        0.000100    24417.730199      155.298447
      97        0.000100    24416.376309      155.294052
      98        0.000100    24414.988634      155.289612
      99        0.000100    24413.565721      155.285034
     100        0.000100    24412.105936      155.280365
     101        0.000100    24410.607775      155.275497
     102        0.000100    24409.069232      155.270599
     103        0.000100    24407.488042      155.265518
     104        0.000100    24405.862492      155.260254
     105        0.000100    24404.191354      155.254898
     106        0.000100    24402.473539      155.249390
     107        0.000100    24400.705556      155.243713
     108        0.000100    24398.885805      155.237839
     109        0.000100    24397.012176      155.231812
     110        0.000100    24395.082603      155.225647
     111        0.000100    24393.095391      155.219238
     112        0.000100    24391.048537      155.212662
     113        0.000100    24388.940025      155.205887
     114        0.000100    24386.768056      155.198914
     115        0.000100    24384.530627      155.191757
     116        0.000100    24382.226043      155.184311
     117        0.000100    24379.852560      155.176697
     118        0.000100    24377.408027      155.168823
     119        0.000100    24374.891093      155.160782
     120        0.000100    24372.299877      155.152374
     121        0.000100    24369.632511      155.143784
     122        0.000100    24366.887612      155.135025
     123        0.000100    24364.063206      155.125885
     124        0.000100    24361.158058      155.116531
     125        0.000100    24358.170431      155.106918
     126        0.000100    24355.098737      155.097015
     127        0.000100    24351.941448      155.086899
     128        0.000100    24348.697068      155.076538
     129        0.000100    24345.364019      155.065735
     130        0.000100    24341.941178      155.054825
     131        0.000100    24338.426799      155.043457
     132        0.000100    24334.819803      155.031830
     133        0.000100    24331.118528      155.019974
     134        0.000100    24327.321746      155.007751
     135        0.000100    24323.428088      154.995178
     136        0.000100    24319.436316      154.982376
     137        0.000100    24315.344903      154.969193
     138        0.000100    24311.152822      154.955688
     139        0.000100    24306.858679      154.941833
     140        0.000100    24302.461426      154.927734
     141        0.000100    24297.960075      154.913208
     142        0.000100    24293.352892      154.898407
     143        0.000100    24288.639212      154.883255
     144        0.000100    24283.817923      154.867645
     145        0.000100    24278.887321      154.851730
     146        0.000100    24273.847054      154.835617
     147        0.000100    24268.695977      154.818909
     148        0.000100    24263.432856      154.802017
     149        0.000100    24258.056848      154.784760
     150        0.000100    24252.567019      154.767029
