       0        0.000100        0.477666        0.524938
       1        0.000100        0.367752        0.457341
       2        0.000100        0.286664        0.403001
       3        0.000100        0.230185        0.361559
       4        0.000100        0.198699        0.337433
       5        0.000100        0.179168        0.320847
       6        0.000100        0.164759        0.307695
       7        0.000100        0.153333        0.296809
       8        0.000100        0.143979        0.287464
       9        0.000100        0.136158        0.279270
      10        0.000100        0.129472        0.272177
      11        0.000100        0.123635        0.265846
      12        0.000100        0.118540        0.260178
      13        0.000100        0.114130        0.255095
      14        0.000100        0.110337        0.250608
      15        0.000100        0.107082        0.246708
      16        0.000100        0.104253        0.243307
      17        0.000100        0.101767        0.240302
      18        0.000100        0.099547        0.237587
      19        0.000100        0.097469        0.235007
      20        0.000100        0.095442        0.232438
      21        0.000100        0.093504        0.229967
      22        0.000100        0.091693        0.227714
      23        0.000100        0.089981        0.225548
      24        0.000100        0.088363        0.223441
      25        0.000100        0.086827        0.221450
      26        0.000100        0.085373        0.219591
      27        0.000100        0.083999        0.217806
      28        0.000100        0.082703        0.216104
      29        0.000100        0.081486        0.214486
      30        0.000100        0.080342        0.213003
      31        0.000100        0.079269        0.211613
      32        0.000100        0.078262        0.210285
      33        0.000100        0.077317        0.209037
      34        0.000100        0.076424        0.207856
      35        0.000100        0.075582        0.206732
      36        0.000100        0.074787        0.205669
      37        0.000100        0.074034        0.204655
      38        0.000100        0.073319        0.203701
      39        0.000100        0.072635        0.202790
      40        0.000100        0.071978        0.201906
      41        0.000100        0.071346        0.201049
      42        0.000100        0.070731        0.200211
      43        0.000100        0.070133        0.199377
      44        0.000100        0.069568        0.198576
      45        0.000100        0.069040        0.197818
      46        0.000100        0.068540        0.197085
      47        0.000100        0.068061        0.196390
      48        0.000100        0.067603        0.195736
      49        0.000100        0.067164        0.195103
      50        0.000100        0.066742        0.194489
      51        0.000100        0.066337        0.193900
      52        0.000100        0.065946        0.193334
      53        0.000100        0.065568        0.192784
      54        0.000100        0.065201        0.192252
      55        0.000100        0.064844        0.191739
      56        0.000100        0.064496        0.191248
      57        0.000100        0.064156        0.190768
      58        0.000100        0.063823        0.190296
      59        0.000100        0.063493        0.189824
      60        0.000100        0.063164        0.189338
      61        0.000100        0.062835        0.188832
      62        0.000100        0.062511        0.188325
      63        0.000100        0.062192        0.187826
      64        0.000100        0.061879        0.187340
      65        0.000100        0.061571        0.186866
      66        0.000100        0.061267        0.186402
      67        0.000100        0.060964        0.185945
      68        0.000100        0.060663        0.185488
      69        0.000100        0.060363        0.185035
      70        0.000100        0.060065        0.184587
      71        0.000100        0.059769        0.184145
      72        0.000100        0.059478        0.183709
      73        0.000100        0.059198        0.183282
      74        0.000100        0.058929        0.182863
      75        0.000100        0.058602        0.182407
      76        0.000100        0.058345        0.182000
      77        0.000100        0.058010        0.181543
      78        0.000100        0.057758        0.181139
      79        0.000100        0.057437        0.180693
      80        0.000100        0.057199        0.180308
      81        0.000100        0.056872        0.179862
      82        0.000100        0.056652        0.179488
      83        0.000100        0.056309        0.179038
      84        0.000100        0.056110        0.178698
      85        0.000100        0.055753        0.178246
      86        0.000100        0.055574        0.177931
      87        0.000100        0.055227        0.177482
      88        0.000100        0.055065        0.177190
      89        0.000100        0.054731        0.176754
      90        0.000100        0.054575        0.176481
      91        0.000100        0.054261        0.176060
      92        0.000100        0.054093        0.175794
      93        0.000100        0.053839        0.175428
      94        0.000100        0.053618        0.175115
      95        0.000100        0.053474        0.174869
      96        0.000100        0.053272        0.174558
      97        0.000100        0.053067        0.174251
      98        0.000100        0.052860        0.173929
      99        0.000100        0.052659        0.173642
     100        0.000100        0.052517        0.173387
     101        0.000100        0.052355        0.173136
     102        0.000100        0.052139        0.172820
     103        0.000100        0.051952        0.172543
     104        0.000100        0.051791        0.172301
     105        0.000100        0.051604        0.172045
     106        0.000100        0.051427        0.171788
     107        0.000100        0.051276        0.171573
     108        0.000100        0.051087        0.171298
     109        0.000100        0.050861        0.170996
     110        0.000100        0.050755        0.170794
     111        0.000100        0.050645        0.170608
     112        0.000100        0.050460        0.170337
     113        0.000100        0.050169        0.169961
     114        0.000100        0.050035        0.169736
     115        0.000100        0.049791        0.169380
     116        0.000100        0.049647        0.169132
     117        0.000100        0.049575        0.168977
     118        0.000100        0.049335        0.168652
     119        0.000100        0.049070        0.168296
     120        0.000100        0.049055        0.168194
     121        0.000100        0.048817        0.167861
     122        0.000100        0.048583        0.167504
     123        0.000100        0.048544        0.167380
     124        0.000100        0.048344        0.167075
     125        0.000100        0.048085        0.166679
     126        0.000100        0.048028        0.166516
     127        0.000100        0.047903        0.166276
     128        0.000100        0.047657        0.165891
     129        0.000100        0.047537        0.165631
     130        0.000100        0.047476        0.165474
     131        0.000100        0.047258        0.165116
     132        0.000100        0.047084        0.164806
     133        0.000100        0.046997        0.164653
     134        0.000100        0.046781        0.164314
     135        0.000100        0.046592        0.164003
     136        0.000100        0.046516        0.163855
     137        0.000100        0.046319        0.163543
     138        0.000100        0.046146        0.163255
     139        0.000100        0.046078        0.163106
     140        0.000100        0.045885        0.162814
     141        0.000100        0.045729        0.162552
     142        0.000100        0.045654        0.162409
     143        0.000100        0.045451        0.162107
     144        0.000100        0.045320        0.161881
     145        0.000100        0.045233        0.161726
     146        0.000100        0.045027        0.161411
     147        0.000100        0.044983        0.161302
     148        0.000100        0.044774        0.160993
     149        0.000100        0.044715        0.160875
     150        0.000100        0.044507        0.160559
     151        0.000100        0.044453        0.160460
     152        0.000100        0.044245        0.160144
     153        0.000100        0.044196        0.160056
     154        0.000100        0.043999        0.159752
     155        0.000100        0.043955        0.159668
     156        0.000100        0.043764        0.159369
