       0        0.000100  3091718.139628     1742.209106
       1        0.000100  3073921.078457     1737.134888
       2        0.000100  3051049.386968     1730.588867
       3        0.000100  3022726.727394     1722.444580
       4        0.000100  2988840.542553     1712.646851
       5        0.000100  2949377.167553     1701.164062
       6        0.000100  2904387.980053     1687.975830
       7        0.000100  2853979.094415     1673.075806
       8        0.000100  2798305.424202     1656.461670
       9        0.000100  2737564.527926     1638.141357
      10        0.000100  2671991.307181     1618.130127
      11        0.000100  2601852.998670     1596.447876
      12        0.000100  2527444.984043     1573.117676
      13        0.000100  2449089.646277     1548.169556
      14        0.000100  2367130.811170     1521.635620
      15        0.000100  2281931.323803     1493.552124
      16        0.000100  2193870.196809     1463.958252
      17        0.000100  2103339.575798     1432.897095
      18        0.000100  2010742.591755     1400.413818
      19        0.000100  1916490.058511     1366.556274
      20        0.000100  1821000.204787     1331.377319
      21        0.000100  1724694.666888     1294.929443
      22        0.000100  1627997.613032     1257.270752
      23        0.000100  1531333.990691     1218.463013
      24        0.000100  1435126.333112     1178.569458
      25        0.000100  1339793.212101     1137.660645
      26        0.000100  1245747.901596     1095.810303
      27        0.000100  1153394.166223     1053.095947
      28        0.000100  1063125.359707     1009.602844
      29        0.000100   975322.300532      965.422241
      30        0.000100   890346.925532      920.650208
      31        0.000100   808541.577793      875.391846
      32        0.000100   730225.146941      829.759460
      33        0.000100   655690.625997      783.873718
      34        0.000100   585198.336104      737.864990
      35        0.000100   518974.773438      691.883606
      36        0.000100   457205.598737      646.075073
      37        0.000100   400036.540559      600.596924
      38        0.000100   347564.946892      555.666260
      39        0.000100   299837.612949      511.513153
      40        0.000100   256849.863281      468.330139
      41        0.000100   218540.504322      426.531891
      42        0.000100   184791.655294      386.456360
      43        0.000100   155430.778466      348.598602
      44        0.000100   130227.854014      313.265167
      45        0.000100   108905.439495      280.899994
      46        0.000100    91141.130963      252.064926
      47        0.000100    76577.123753      227.064285
      48        0.000100    64831.468438      205.887787
      49        0.000100    55509.797083      188.519913
      50        0.000100    48222.460501      174.513351
      51        0.000100    42595.126709      163.426010
      52        0.000100    38283.221513      154.708923
      53        0.000100    34981.305467      147.895111
      54        0.000100    32429.624553      142.435501
      55        0.000100    30417.396375      137.970779
      56        0.000100    28779.858939      134.184601
      57        0.000100    27394.484427      130.867416
      58        0.000100    26174.454543      127.891380
      59        0.000100    25061.177677      125.138016
      60        0.000100    24017.100560      122.530113
      61        0.000100    23019.518264      119.969566
      62        0.000100    22055.542044      117.409157
      63        0.000100    21118.511163      114.857124
      64        0.000100    20205.323253      112.296738
      65        0.000100    19314.938066      109.737007
      66        0.000100    18447.229653      107.188927
      67        0.000100    17602.611380      104.649185
      68        0.000100    16781.595714      102.114502
      69        0.000100    15984.737762       99.591919
      70        0.000100    15212.498081       97.088387
      71        0.000100    14465.315393       94.605736
      72        0.000100    13743.492084       92.138641
      73        0.000100    13047.186723       89.698708
      74        0.000100    12376.561461       87.303337
      75        0.000100    11731.538611       84.942398
      76        0.000100    11112.042454       82.618698
      77        0.000100    10517.825585       80.332520
      78        0.000100     9948.597347       78.082649
      79        0.000100     9403.940209       75.878273
      80        0.000100     8883.380270       73.733162
      81        0.000100     8386.342672       71.640976
      82        0.000100     7912.233492       69.600899
      83        0.000100     7460.383746       67.602478
      84        0.000100     7030.118111       65.650993
      85        0.000100     6620.723803       63.736618
      86        0.000100     6231.496128       61.863647
      87        0.000100     5861.707288       60.030994
      88        0.000100     5510.667377       58.240658
      89        0.000100     5177.666891       56.490410
      90        0.000100     4862.014624       54.782417
      91        0.000100     4563.036653       53.112339
      92        0.000100     4280.069086       51.473476
      93        0.000100     4012.447497       49.865639
      94        0.000100     3759.532783       48.289658
      95        0.000100     3520.664768       46.747173
      96        0.000100     3295.231945       45.239746
      97        0.000100     3082.585345       43.769405
      98        0.000100     2882.125021       42.334530
      99        0.000100     2693.237470       40.936111
     100        0.000100     2515.365132       39.572655
     101        0.000100     2347.920870       38.242397
