       0        0.000100  3109758.452128     1746.885376
       1        0.000100  3105830.172872     1745.770752
       2        0.000100  3102332.944149     1744.779175
       3        0.000100  3098798.316489     1743.774536
       4        0.000100  3095039.761968     1742.704346
       5        0.000100  3091007.630319     1741.557495
       6        0.000100  3086700.765957     1740.329346
       7        0.000100  3082085.260638     1739.013550
       8        0.000100  3077196.410904     1737.616333
       9        0.000100  3071987.533245     1736.127319
      10        0.000100  3066482.587766     1734.552002
      11        0.000100  3060678.067819     1732.888916
      12        0.000100  3054554.876330     1731.131958
      13        0.000100  3048107.430851     1729.281738
      14        0.000100  3041347.692819     1727.338501
      15        0.000100  3034259.117021     1725.298706
      16        0.000100  3026826.059840     1723.157471
      17        0.000100  3019030.888298     1720.907471
      18        0.000100  3010913.643617     1718.561646
      19        0.000100  3002402.984043     1716.099854
      20        0.000100  2993542.583777     1713.532227
      21        0.000100  2984327.131649     1710.858032
      22        0.000100  2974723.574468     1708.065308
      23        0.000100  2964709.890957     1705.149902
      24        0.000100  2954347.192819     1702.127075
      25        0.000100  2943584.047872     1698.981689
      26        0.000100  2932486.303191     1695.732544
      27        0.000100  2920955.929521     1692.349487
      28        0.000100  2909049.670213     1688.848877
      29        0.000100  2896774.841755     1685.232544
      30        0.000100  2884084.724734     1681.486816
      31        0.000100  2871007.131649     1677.616455
      32        0.000100  2857613.636968     1673.642944
      33        0.000100  2843769.444149     1669.528198
      34        0.000100  2829642.603723     1665.315430
      35        0.000100  2815133.916223     1660.978027
      36        0.000100  2800238.848404     1656.514038
      37        0.000100  2784915.368351     1651.909668
      38        0.000100  2769291.769947     1647.202271
      39        0.000100  2753259.543883     1642.358154
      40        0.000100  2736893.365691     1637.398193
      41        0.000100  2720206.799202     1632.324097
      42        0.000100  2703230.220745     1627.144043
      43        0.000100  2685804.172872     1621.811768
      44        0.000100  2668141.257979     1616.388916
      45        0.000100  2650086.547872     1610.827515
      46        0.000100  2631671.390957     1605.137207
      47        0.000100  2613035.628989     1599.353882
      48        0.000100  2594076.668883     1593.450562
      49        0.000100  2574789.293883     1587.422852
      50        0.000100  2555140.094415     1581.257568
      51        0.000100  2535256.772606     1574.995605
      52        0.000100  2515147.940160     1568.634888
      53        0.000100  2494691.164894     1562.137939
      54        0.000100  2473887.122340     1555.503906
      55        0.000100  2452943.369681     1548.795654
      56        0.000100  2431681.728723     1541.957397
      57        0.000100  2410243.224734     1535.027832
      58        0.000100  2388440.369681     1527.952393
      59        0.000100  2366439.688830     1520.776855
      60        0.000100  2344123.805851     1513.465210
      61        0.000100  2321727.203457     1506.088501
      62        0.000100  2299046.766622     1498.582764
      63        0.000100  2276044.712101     1490.933838
      64        0.000100  2252900.069149     1483.195435
      65        0.000100  2229543.170213     1475.345581
      66        0.000100  2206124.581117     1467.430176
      67        0.000100  2182368.770612     1459.361816
      68        0.000100  2158471.297207     1451.198242
      69        0.000100  2134348.669548     1442.912842
      70        0.000100  2110152.986037     1434.550781
      71        0.000100  2085743.134973     1426.065918
      72        0.000100  2061232.378989     1417.495117
      73        0.000100  2036556.065824     1408.814087
      74        0.000100  2011807.862367     1400.054199
      75        0.000100  1986968.253989     1391.204102
      76        0.000100  1961965.212101     1382.239990
      77        0.000100  1936744.833112     1373.141968
      78        0.000100  1911448.371011     1363.954712
      79        0.000100  1886234.649601     1354.729492
      80        0.000100  1860807.378989     1345.364014
      81        0.000100  1835426.605053     1335.951416
      82        0.000100  1809653.705452     1326.329468
      83        0.000100  1784076.763298     1316.705566
      84        0.000100  1758461.777926     1306.998169
      85        0.000100  1732790.557846     1297.194702
      86        0.000100  1706937.452793     1287.249756
      87        0.000100  1681263.263963     1277.294312
      88        0.000100  1655319.273271     1267.159058
      89        0.000100  1629565.450798     1257.014038
      90        0.000100  1603712.983378     1246.748535
      91        0.000100  1577953.176862     1236.433838
      92        0.000100  1552184.025266     1226.026978
      93        0.000100  1526338.660239     1215.505981
      94        0.000100  1500623.751330     1204.939819
      95        0.000100  1474834.768617     1194.253662
      96        0.000100  1449326.497340     1183.581787
      97        0.000100  1423714.099734     1172.774780
      98        0.000100  1398277.782580     1161.943726
      99        0.000100  1372731.794548     1150.958618
     100        0.000100  1347402.252660     1139.964722
     101        0.000100  1322135.069814     1128.890747
     102        0.000100  1296820.360372     1117.684692
     103        0.000100  1271726.624668     1106.469604
     104        0.000100  1246762.201463     1095.195312
     105        0.000100  1221838.433511     1083.824219
     106        0.000100  1197034.479056     1072.386108
     107        0.000100  1172578.010971     1060.986938
     108        0.000100  1147970.184508     1049.400513
     109        0.000100  1123618.963763     1037.803833
     110        0.000100  1099552.816157     1026.207520
     111        0.000100  1075532.076463     1014.503723
     112        0.000100  1051700.511303     1002.760132
     113        0.000100  1028098.280918      990.990234
     114        0.000100  1004560.999335      979.113770
     115        0.000100   981269.405918      967.218689
     116        0.000100   958178.854721      955.277893
     117        0.000100   935313.086769      943.304993
     118        0.000100   912598.704455      931.260132
     119        0.000100   890242.763630      919.247498
     120        0.000100   868052.642620      907.169373
     121        0.000100   846116.185838      895.071289
     122        0.000100   824277.668218      882.865845
     123        0.000100   802830.070479      870.704834
     124        0.000100   781745.350066      858.582275
     125        0.000100   760734.857048      846.335815
     126        0.000100   740176.650931      834.172180
     127        0.000100   719698.266290      821.883118
     128        0.000100   699577.081782      809.626038
     129        0.000100   679786.463098      797.383362
     130        0.000100   660183.282247      785.076599
     131        0.000100   640941.050366      772.802673
     132        0.000100   622017.511137      760.540894
     133        0.000100   603257.222407      748.191956
     134        0.000100   584796.499335      735.836975
     135        0.000100   566686.401097      723.509460
     136        0.000100   548969.456782      711.243835
     137        0.000100   531463.546709      698.912720
     138        0.000100   514476.654089      686.732666
     139        0.000100   497666.092753      674.471497
     140        0.000100   481233.317487      662.261597
     141        0.000100   465007.174202      649.990479
     142        0.000100   449206.939162      637.813538
     143        0.000100   433661.618684      625.614502
     144        0.000100   418549.746676      613.527405
     145        0.000100   403795.453457      601.497864
     146        0.000100   389225.222074      589.386719
     147        0.000100   375067.159408      577.389587
     148        0.000100   361334.525349      565.510315
     149        0.000100   347902.566157      553.661987
     150        0.000100   334756.881316      541.825806
     151        0.000100   321992.814328      530.082214
     152        0.000100   309540.316406      518.381104
     153        0.000100   297466.388630      506.802673
     154        0.000100   285693.274269      495.269379
     155        0.000100   274398.722490      483.951416
     156        0.000100   263282.088763      472.569061
     157        0.000100   252613.438996      461.388245
     158        0.000100   242231.820063      450.268341
     159        0.000100   232146.462350      439.214233
     160        0.000100   222492.575756      428.380920
     161        0.000100   213033.283743      417.512360
     162        0.000100   203925.994390      406.814117
     163        0.000100   195146.486702      396.254211
     164        0.000100   186832.890126      386.038666
     165        0.000100   178702.281208      375.847076
     166        0.000100   170840.183054      365.784515
     167        0.000100   163403.481923      356.076080
     168        0.000100   156089.246634      346.344452
     169        0.000100   149165.606508      336.963379
     170        0.000100   142418.826878      327.640137
     171        0.000100   136029.717462      318.653534
     172        0.000100   130007.166431      310.020538
     173        0.000100   124156.839511      301.476959
     174        0.000100   118577.702959      293.176666
     175        0.000100   113248.239029      285.095001
     176        0.000100   108215.512342      277.335144
     177        0.000100   103345.709566      269.708466
     178        0.000100    98837.226999      262.557312
     179        0.000100    94549.310048      255.651230
     180        0.000100    90378.107173      248.814011
     181        0.000100    86503.702793      242.368057
     182        0.000100    82805.505194      236.151962
     183        0.000100    79308.165247      230.207108
     184        0.000100    76094.175428      224.683777
     185        0.000100    72952.788086      219.226639
     186        0.000100    70086.254758      214.171997
     187        0.000100    67332.088971      209.261032
     188        0.000100    64806.922498      204.716507
     189        0.000100    62357.462143      200.270050
     190        0.000100    60062.028964      196.059921
     191        0.000100    57916.271131      192.096161
     192        0.000100    55957.209026      188.436752
     193        0.000100    54044.483845      184.845825
     194        0.000100    52290.910478      181.511154
     195        0.000100    50643.094664      178.347504
     196        0.000100    49101.724267      175.353577
     197        0.000100    47729.739684      172.672943
     198        0.000100    46374.680394      170.018738
     199        0.000100    45149.010244      167.629425
     200        0.000100    43968.291327      165.342255
     201        0.000100    42905.734240      163.292465
     202        0.000100    41905.847189      161.361282
     203        0.000100    40956.810298      159.529587
     204        0.000100    40068.070074      157.802475
     205        0.000100    39227.490567      156.157318
     206        0.000100    38471.651617      154.687302
     207        0.000100    37736.903320      153.262924
     208        0.000100    37030.416307      151.882477
     209        0.000100    36412.530201      150.653091
     210        0.000100    35837.806786      149.498856
     211        0.000100    35252.285593      148.315430
     212        0.000100    34730.934248      147.254456
     213        0.000100    34231.957790      146.225876
