       0        0.000100       41.016694        4.973365
       1        0.000100       14.783029        3.052016
       2        0.000100        9.491199        2.415606
       3        0.000100        7.614563        2.156525
       4        0.000100        6.377912        1.977379
       5        0.000100        5.354771        1.817063
       6        0.000100        4.483042        1.666186
       7        0.000100        3.764769        1.530547
       8        0.000100        3.200757        1.413703
       9        0.000100        2.770707        1.315190
      10        0.000100        2.436320        1.232017
      11        0.000100        2.158756        1.158547
      12        0.000100        1.918895        1.090948
      13        0.000100        1.716266        1.030139
      14        0.000100        1.551559        0.978171
      15        0.000100        1.413343        0.932241
      16        0.000100        1.275149        0.884641
      17        0.000100        1.170060        0.846929
      18        0.000100        1.091913        0.818146
      19        0.000100        1.028229        0.794579
      20        0.000100        0.974898        0.774222
      21        0.000100        0.930198        0.756866
      22        0.000100        0.892802        0.741888
      23        0.000100        0.861461        0.729100
      24        0.000100        0.835004        0.717982
      25        0.000100        0.812297        0.708329
      26        0.000100        0.792062        0.699535
      27        0.000100        0.774569        0.691819
      28        0.000100        0.759372        0.684932
      29        0.000100        0.746054        0.678893
      30        0.000100        0.735822        0.674083
      31        0.000100        0.726913        0.669492
      32        0.000100        0.713553        0.663803
      33        0.000100        0.703869        0.659143
      34        0.000100        0.695371        0.655041
      35        0.000100        0.687597        0.651158
      36        0.000100        0.679666        0.647160
      37        0.000100        0.674148        0.644177
      38        0.000100        0.667047        0.640622
      39        0.000100        0.660021        0.637151
      40        0.000100        0.653864        0.634096
      41        0.000100        0.648413        0.631458
      42        0.000100        0.644333        0.629365
      43        0.000100        0.639308        0.626861
      44        0.000100        0.633378        0.623965
      45        0.000100        0.628725        0.621616
      46        0.000100        0.624430        0.619402
      47        0.000100        0.620503        0.617445
      48        0.000100        0.616519        0.615411
      49        0.000100        0.612454        0.613364
      50        0.000100        0.608524        0.611396
      51        0.000100        0.604960        0.609642
      52        0.000100        0.601423        0.607937
      53        0.000100        0.598379        0.606476
      54        0.000100        0.595264        0.604930
      55        0.000100        0.592090        0.603366
      56        0.000100        0.588432        0.601635
      57        0.000100        0.585066        0.600123
      58        0.000100        0.581868        0.598725
      59        0.000100        0.578720        0.597216
      60        0.000100        0.575176        0.595631
      61        0.000100        0.573008        0.594465
      62        0.000100        0.568827        0.592368
      63        0.000100        0.566070        0.590985
      64        0.000100        0.564264        0.590051
      65        0.000100        0.560129        0.587867
      66        0.000100        0.558883        0.587229
      67        0.000100        0.555021        0.585110
      68        0.000100        0.552469        0.583847
      69        0.000100        0.550187        0.582675
      70        0.000100        0.547929        0.581490
      71        0.000100        0.545545        0.580200
      72        0.000100        0.543202        0.579110
      73        0.000100        0.541026        0.577819
      74        0.000100        0.538839        0.576917
      75        0.000100        0.536943        0.575658
      76        0.000100        0.534441        0.574477
      77        0.000100        0.532733        0.573619
      78        0.000100        0.530940        0.572650
      79        0.000100        0.529028        0.571702
      80        0.000100        0.526929        0.570624
      81        0.000100        0.525496        0.569777
      82        0.000100        0.523477        0.568795
      83        0.000100        0.520789        0.567499
      84        0.000100        0.519431        0.566795
      85        0.000100        0.516543        0.565379
      86        0.000100        0.515148        0.564624
      87        0.000100        0.512731        0.563518
      88        0.000100        0.510872        0.562591
      89        0.000100        0.509617        0.561834
      90        0.000100        0.507155        0.560582
      91        0.000100        0.504843        0.559480
      92        0.000100        0.502685        0.558324
      93        0.000100        0.501253        0.557752
      94        0.000100        0.498745        0.556360
      95        0.000100        0.497095        0.555412
      96        0.000100        0.495167        0.554490
      97        0.000100        0.493437        0.553552
      98        0.000100        0.491889        0.552834
      99        0.000100        0.490084        0.551832
     100        0.000100        0.488679        0.551061
     101        0.000100        0.487049        0.550232
     102        0.000100        0.485293        0.549260
     103        0.000100        0.484268        0.548740
     104        0.000100        0.481932        0.547395
     105        0.000100        0.480959        0.546970
     106        0.000100        0.479263        0.546111
     107        0.000100        0.477624        0.545132
     108        0.000100        0.475933        0.544184
