       0        0.000100      566.527123       23.181479
       1        0.000100       54.120060        5.684242
       2        0.000100       48.160729        5.413784
       3        0.000100       44.471435        5.186951
       4        0.000100       40.397223        4.933981
       5        0.000100       36.075524        4.663695
       6        0.000100       31.003054        4.338780
       7        0.000100       26.697240        4.031966
       8        0.000100       23.117278        3.750223
       9        0.000100       19.784499        3.465029
      10        0.000100       17.041218        3.208962
      11        0.000100       14.863637        2.991777
      12        0.000100       13.147908        2.810169
      13        0.000100       11.824882        2.660180
      14        0.000100       10.819361        2.538841
      15        0.000100       10.046997        2.441561
      16        0.000100        9.437310        2.364296
      17        0.000100        8.942452        2.299821
      18        0.000100        8.520115        2.243724
      19        0.000100        8.150984        2.193628
      20        0.000100        7.812108        2.145304
      21        0.000100        7.511502        2.102494
      22        0.000100        7.222507        2.059179
      23        0.000100        6.972209        2.022008
      24        0.000100        6.738834        1.986423
      25        0.000100        6.525623        1.953775
      26        0.000100        6.330794        1.923289
      27        0.000100        6.152791        1.894936
      28        0.000100        5.991980        1.869171
      29        0.000100        5.848898        1.846180
      30        0.000100        5.718922        1.825453
      31        0.000100        5.609923        1.808479
      32        0.000100        5.507842        1.792191
      33        0.000100        5.424833        1.778879
      34        0.000100        5.344382        1.766283
      35        0.000100        5.273410        1.755414
      36        0.000100        5.207805        1.745559
      37        0.000100        5.150144        1.737258
      38        0.000100        5.098684        1.730245
      39        0.000100        5.054916        1.724385
      40        0.000100        5.013131        1.718580
      41        0.000100        4.974499        1.713019
      42        0.000100        4.945944        1.709159
      43        0.000100        4.917686        1.705379
      44        0.000100        4.890639        1.701715
      45        0.000100        4.872968        1.699863
      46        0.000100        4.851790        1.697352
      47        0.000100        4.836464        1.695994
      48        0.000100        4.809587        1.692217
      49        0.000100        4.792219        1.690412
      50        0.000100        4.777657        1.689040
      51        0.000100        4.749149        1.684712
      52        0.000100        4.724007        1.680755
      53        0.000100        4.683755        1.673794
      54        0.000100        4.640746        1.666038
      55        0.000100        4.593421        1.657706
      56        0.000100        4.533712        1.646619
      57        0.000100        4.480682        1.637101
      58        0.000100        4.410133        1.623480
      59        0.000100        4.346973        1.611412
      60        0.000100        4.276271        1.597680
      61        0.000100        4.203225        1.583203
      62        0.000100        4.126582        1.568000
      63        0.000100        4.047170        1.551773
      64        0.000100        3.974853        1.537090
      65        0.000100        3.901743        1.521879
      66        0.000100        3.819514        1.504552
      67        0.000100        3.749008        1.489528
      68        0.000100        3.677982        1.474271
      69        0.000100        3.601510        1.457466
      70        0.000100        3.538149        1.443911
      71        0.000100        3.468841        1.428634
      72        0.000100        3.406248        1.414976
      73        0.000100        3.341177        1.400516
      74        0.000100        3.281683        1.387316
      75        0.000100        3.217591        1.372768
      76        0.000100        3.159829        1.359771
      77        0.000100        3.111140        1.348933
      78        0.000100        3.060757        1.337685
      79        0.000100        3.014950        1.327960
      80        0.000100        2.973764        1.319093
      81        0.000100        2.932024        1.309808
      82        0.000100        2.898293        1.302507
      83        0.000100        2.865123        1.295274
      84        0.000100        2.835347        1.288955
      85        0.000100        2.806231        1.282642
      86        0.000100        2.778964        1.276480
      87        0.000100        2.754423        1.271138
      88        0.000100        2.731043        1.266203
      89        0.000100        2.709786        1.261476
      90        0.000100        2.688733        1.257308
      91        0.000100        2.667411        1.252333
      92        0.000100        2.647016        1.248005
      93        0.000100        2.627355        1.243340
      94        0.000100        2.610837        1.240161
      95        0.000100        2.591657        1.235452
      96        0.000100        2.576284        1.232594
      97        0.000100        2.558950        1.228478
      98        0.000100        2.545503        1.225761
      99        0.000100        2.530341        1.222341
     100        0.000100        2.519555        1.220410
     101        0.000100        2.504065        1.216418
     102        0.000100        2.494672        1.214967
     103        0.000100        2.479685        1.210963
     104        0.000100        2.470288        1.209520
     105        0.000100        2.456797        1.205907
     106        0.000100        2.450936        1.205585
     107        0.000100        2.440462        1.203011
     108        0.000100        2.432432        1.201743
     109        0.000100        2.423154        1.199330
     110        0.000100        2.416579        1.198662
     111        0.000100        2.403572        1.195200
     112        0.000100        2.397483        1.194556
     113        0.000100        2.391883        1.193111
     114        0.000100        2.389474        1.193704
     115        0.000100        2.381247        1.191516
     116        0.000100        2.373452        1.190245
     117        0.000100        2.366131        1.188412
     118        0.000100        2.359481        1.187332
     119        0.000100        2.356717        1.186825
     120        0.000100        2.350629        1.185890
     121        0.000100        2.344404        1.184336
     122        0.000100        2.344155        1.185091
     123        0.000100        2.334700        1.182418
     124        0.000100        2.335633        1.183438
     125        0.000100        2.327958        1.181447
     126        0.000100        2.316271        1.178458
     127        0.000100        2.318714        1.179421
     128        0.000100        2.315378        1.178916
     129        0.000100        2.318389        1.180012
     130        0.000100        2.311009        1.178264
     131        0.000100        2.310838        1.178306
     132        0.000100        2.316036        1.180662
     133        0.000100        2.292448        1.173064
     134        0.000100        2.306165        1.178131
     135        0.000100        2.290359        1.173368
     136        0.000100        2.307931        1.179519
     137        0.000100        2.294539        1.175482
     138        0.000100        2.292634        1.175380
     139        0.000100        2.295702        1.176704
     140        0.000100        2.304512        1.179954
     141        0.000100        2.295769        1.177211
     142        0.000100        2.311568        1.182741
     143        0.000100        2.291770        1.176777
     144        0.000100        2.311450        1.183719
     145        0.000100        2.307674        1.182607
     146        0.000100        2.303354        1.181911
     147        0.000100        2.326093        1.189385
     148        0.000100        2.314956        1.186123
     149        0.000100        2.336369        1.193151
     150        0.000100        2.343016        1.195550
     151        0.000100        2.332248        1.192351
     152        0.000100        2.368982        1.204850
     153        0.000100        2.367313        1.204285
     154        0.000100        2.369085        1.205432
     155        0.000100        2.403648        1.216278
     156        0.000100        2.386048        1.211159
     157        0.000100        2.437473        1.227305
     158        0.000100        2.436597        1.227468
     159        0.000100        2.450894        1.231826
     160        0.000100        2.492118        1.245309
     161        0.000100        2.475339        1.239657
     162        0.000100        2.514149        1.252151
     163        0.000100        2.545510        1.261642
     164        0.000100        2.542100        1.260862
     165        0.000100        2.584488        1.273688
     166        0.000100        2.551022        1.263333
     167        0.000100        2.494277        1.245119
     168        0.000100        2.431638        1.225355
     169        0.000100        2.280346        1.177163
     170        0.000100        2.178194        1.143797
     171        0.000100        2.066040        1.105642
     172        0.000100        1.982463        1.077881
     173        0.000100        1.935740        1.062423
     174        0.000100        1.915381        1.056165
     175        0.000100        1.906548        1.053474
     176        0.000100        1.898978        1.051808
     177        0.000100        1.892094        1.049597
     178        0.000100        1.898581        1.052218
     179        0.000100        1.898288        1.051878
     180        0.000100        1.900924        1.053473
     181        0.000100        1.905280        1.055337
     182        0.000100        1.908856        1.057031
     183        0.000100        1.917559        1.059938
     184        0.000100        1.919211        1.060797
     185        0.000100        1.923784        1.062727
     186        0.000100        1.930045        1.065566
     187        0.000100        1.942962        1.069959
     188        0.000100        1.935162        1.067384
     189        0.000100        1.950219        1.072591
     190        0.000100        1.948259        1.072467
     191        0.000100        1.963533        1.078107
     192        0.000100        1.979390        1.083717
     193        0.000100        1.969880        1.080531
     194        0.000100        1.983767        1.085520
     195        0.000100        1.990936        1.088137
     196        0.000100        1.997340        1.091085
     197        0.000100        2.011553        1.095780
     198        0.000100        1.990677        1.089034
     199        0.000100        2.014360        1.096900
     200        0.000100        2.028216        1.101585
     201        0.000100        2.030095        1.102216
     202        0.000100        2.028423        1.101995
     203        0.000100        2.042860        1.106641
     204        0.000100        2.043651        1.107363
     205        0.000100        2.073621        1.117198
     206        0.000100        2.056150        1.111670
     207        0.000100        2.067943        1.115395
     208        0.000100        2.084870        1.121230
     209        0.000100        2.080715        1.119644
     210        0.000100        2.097935        1.125556
     211        0.000100        2.113336        1.130259
     212        0.000100        2.108361        1.129153
     213        0.000100        2.122007        1.133285
     214        0.000100        2.117093        1.132139
     215        0.000100        2.123870        1.133876
     216        0.000100        2.139871        1.139626
     217        0.000100        2.127346        1.135287
     218        0.000100        2.139319        1.139739
     219        0.000100        2.152154        1.142888
     220        0.000100        2.157459        1.146023
     221        0.000100        2.124711        1.135776
     222        0.000100        2.139663        1.140038
     223        0.000100        2.114245        1.132840
     224        0.000100        2.123276        1.136270
     225        0.000100        2.137089        1.140699
     226        0.000100        2.113619        1.133850
     227        0.000100        2.120082        1.135996
     228        0.000100        2.088627        1.126367
     229        0.000100        2.083443        1.124768
     230        0.000100        2.069050        1.120187
     231        0.000100        2.063847        1.118690
     232        0.000100        2.049706        1.114190
     233        0.000100        2.045653        1.113162
     234        0.000100        2.039914        1.111687
     235        0.000100        2.032611        1.109518
     236        0.000100        2.030559        1.109147
     237        0.000100        2.027435        1.108531
     238        0.000100        2.041722        1.113031
     239        0.000100        2.041164        1.113014
     240        0.000100        2.050580        1.116115
     241        0.000100        2.054460        1.117412
     242        0.000100        2.050710        1.116107
     243        0.000100        2.072271        1.122982
     244        0.000100        2.062794        1.119683
     245        0.000100        2.080326        1.125759
     246        0.000100        2.100034        1.131990
     247        0.000100        2.084873        1.127385
     248        0.000100        2.121962        1.139086
     249        0.000100        2.102821        1.133363
     250        0.000100        2.110594        1.136020
     251        0.000100        2.149949        1.148600
     252        0.000100        2.117998        1.138375
     253        0.000100        2.158599        1.151904
     254        0.000100        2.153264        1.150342
     255        0.000100        2.132023        1.144086
     256        0.000100        2.177916        1.158650
     257        0.000100        2.158829        1.153506
     258        0.000100        2.156087        1.152699
     259        0.000100        2.195356        1.165504
     260        0.000100        2.164953        1.156090
     261        0.000100        2.193978        1.165525
     262        0.000100        2.174898        1.160392
     263        0.000100        2.143351        1.150342
     264        0.000100        2.168717        1.158485
     265        0.000100        2.131422        1.147046
     266        0.000100        2.143122        1.150944
     267        0.000100        2.144634        1.150506
     268        0.000100        2.095453        1.135785
     269        0.000100        2.116899        1.142793
     270        0.000100        2.120818        1.144208
     271        0.000100        2.123976        1.145753
     272        0.000100        2.136216        1.149746
     273        0.000100        2.153496        1.155532
     274        0.000100        2.129589        1.148074
     275        0.000100        2.167595        1.159830
     276        0.000100        2.132080        1.149018
     277        0.000100        2.153172        1.155705
     278        0.000100        2.142088        1.151341
     279        0.000100        2.146871        1.153919
     280        0.000100        2.150256        1.154387
     281        0.000100        2.145016        1.152704
     282        0.000100        2.122212        1.145860
     283        0.000100        2.158731        1.157316
     284        0.000100        2.130808        1.148475
     285        0.000100        2.126076        1.147269
     286        0.000100        2.151270        1.155428
     287        0.000100        2.118352        1.144937
     288        0.000100        2.121475        1.145884
     289        0.000100        2.167036        1.160937
     290        0.000100        2.124094        1.147543
     291        0.000100        2.108358        1.142641
     292        0.000100        2.121292        1.145732
     293        0.000100        2.112252        1.144192
     294        0.000100        2.129392        1.149294
     295        0.000100        2.098090        1.138763
     296        0.000100        2.051649        1.124594
     297        0.000100        2.099950        1.139909
     298        0.000100        2.106438        1.141644
     299        0.000100        2.080866        1.134266
     300        0.000100        2.085462        1.136167
