       0        0.000100  3116496.033245     1749.025513
       1        0.000100  3115162.703457     1748.658081
       2        0.000100  3113623.735372     1748.230713
       3        0.000100  3111729.250000     1747.699463
       4        0.000100  3109526.305851     1747.080688
       5        0.000100  3107258.803191     1746.441162
       6        0.000100  3104948.783245     1745.785889
       7        0.000100  3102582.728723     1745.113647
       8        0.000100  3100157.154255     1744.423096
       9        0.000100  3097668.505319     1743.714233
      10        0.000100  3095113.364362     1742.986328
      11        0.000100  3092483.279255     1742.234985
      12        0.000100  3089776.820479     1741.463745
      13        0.000100  3086992.880319     1740.667847
      14        0.000100  3084128.992021     1739.849365
      15        0.000100  3081182.434840     1739.008057
      16        0.000100  3078150.275266     1738.140747
      17        0.000100  3075030.420213     1737.248657
      18        0.000100  3071820.441489     1736.330078
      19        0.000100  3068518.962766     1735.384399
      20        0.000100  3065124.458777     1734.412231
      21        0.000100  3061634.982713     1733.411865
      22        0.000100  3058049.324468     1732.383545
      23        0.000100  3054366.305851     1731.325928
      24        0.000100  3050584.728723     1730.240479
      25        0.000100  3046703.398936     1729.125122
      26        0.000100  3042721.220745     1727.979492
      27        0.000100  3038637.122340     1726.805298
      28        0.000100  3034450.159574     1725.599365
      29        0.000100  3030159.364362     1724.363159
      30        0.000100  3025763.933511     1723.095215
      31        0.000100  3021262.942819     1721.797363
      32        0.000100  3016655.648936     1720.466553
      33        0.000100  3011941.281915     1719.104004
      34        0.000100  3007119.148936     1717.708740
      35        0.000100  3002188.654255     1716.281738
      36        0.000100  2997149.030585     1714.821777
      37        0.000100  2991999.775266     1713.328125
      38        0.000100  2986740.325798     1711.801636
      39        0.000100  2981370.178191     1710.241943
      40        0.000100  2975888.793883     1708.647217
      41        0.000100  2970295.827128     1707.019531
      42        0.000100  2964590.803191     1705.358032
      43        0.000100  2958773.268617     1703.661377
      44        0.000100  2952843.010638     1701.929932
      45        0.000100  2946799.670213     1700.163330
      46        0.000100  2940642.886968     1698.361694
      47        0.000100  2934372.473404     1696.526001
      48        0.000100  2927988.242021     1694.654175
      49        0.000100  2921489.974734     1692.746460
      50        0.000100  2914877.500000     1690.803955
      51        0.000100  2908150.686170     1688.824951
      52        0.000100  2901309.394947     1686.809814
      53        0.000100  2894353.746011     1684.758911
      54        0.000100  2887283.413564     1682.671509
      55        0.000100  2880098.585106     1680.547607
      56        0.000100  2872799.287234     1678.386475
      57        0.000100  2865385.440160     1676.189087
      58        0.000100  2857857.277926     1673.955078
      59        0.000100  2850214.764628     1671.683472
      60        0.000100  2842458.126330     1669.374390
      61        0.000100  2834587.506649     1667.029541
      62        0.000100  2826603.070479     1664.646362
      63        0.000100  2818504.988032     1662.225464
      64        0.000100  2810293.565160     1659.768555
      65        0.000100  2801969.148936     1657.273438
      66        0.000100  2793531.942819     1654.739502
      67        0.000100  2784982.269947     1652.169678
      68        0.000100  2776320.594415     1649.560913
      69        0.000100  2767547.071809     1646.914062
      70        0.000100  2758662.243351     1644.230225
      71        0.000100  2749666.494681     1641.507568
      72        0.000100  2740560.230053     1638.747070
      73        0.000100  2731344.009309     1635.949097
      74        0.000100  2722018.368351     1633.111938
      75        0.000100  2712583.761968     1630.236938
      76        0.000100  2703040.668883     1627.324219
      77        0.000100  2693389.740691     1624.373169
      78        0.000100  2683631.680851     1621.383423
      79        0.000100  2673766.896277     1618.355957
      80        0.000100  2663796.179521     1615.289551
      81        0.000100  2653720.170213     1612.184570
      82        0.000100  2643539.389628     1609.042480
      83        0.000100  2633254.769947     1605.860107
      84        0.000100  2622866.977394     1602.641113
      85        0.000100  2612376.711436     1599.383789
      86        0.000100  2601784.767287     1596.087524
      87        0.000100  2591091.958777     1592.752808
      88        0.000100  2580299.136968     1589.379883
      89        0.000100  2569406.994681     1585.968262
      90        0.000100  2558416.523936     1582.520264
      91        0.000100  2547328.448138     1579.032471
      92        0.000100  2536143.940160     1575.505737
      93        0.000100  2524863.670213     1571.942627
      94        0.000100  2513488.582447     1568.340332
      95        0.000100  2502019.739362     1564.700073
      96        0.000100  2490458.081117     1561.022095
      97        0.000100  2478804.698138     1557.305420
      98        0.000100  2467060.445479     1553.551270
      99        0.000100  2455226.279255     1549.759399
     100        0.000100  2443303.437500     1545.928345
     101        0.000100  2431292.976064     1542.061401
     102        0.000100  2419195.847074     1538.155151
     103        0.000100  2407013.154255     1534.211670
     104        0.000100  2394745.947473     1530.230835
     105        0.000100  2382395.681516     1526.213257
     106        0.000100  2369963.394947     1522.157227
     107        0.000100  2357450.046543     1518.064331
     108        0.000100  2344856.968750     1513.933105
     109        0.000100  2332185.162234     1509.765625
     110        0.000100  2319435.869016     1505.561401
     111        0.000100  2306610.565160     1501.318970
     112        0.000100  2293710.172872     1497.040527
     113        0.000100  2280736.323138     1492.725464
     114        0.000100  2267690.093085     1488.373169
     115        0.000100  2254572.793218     1483.984497
     116        0.000100  2241385.660904     1479.558350
     117        0.000100  2228130.099069     1475.096680
     118        0.000100  2214807.156250     1470.599487
     119        0.000100  2201418.357048     1466.065308
     120        0.000100  2187965.093085     1461.495605
     121        0.000100  2174448.426862     1456.888794
     122        0.000100  2160870.087101     1452.247314
     123        0.000100  2147231.040559     1447.569946
     124        0.000100  2133533.218085     1442.857056
     125        0.000100  2119777.745346     1438.108521
     126        0.000100  2105965.914894     1433.324951
     127        0.000100  2092099.539229     1428.506470
     128        0.000100  2078179.974734     1423.652588
     129        0.000100  2064208.459441     1418.764526
     130        0.000100  2050186.287234     1413.841675
     131        0.000100  2036115.357713     1408.883545
