       0        0.000100  2241175.412420     1487.703857
       1        0.000100  2229670.598726     1483.850098
       2        0.000100  2213393.710987     1478.379028
       3        0.000100  2191277.593153     1470.912720
       4        0.000100  2162348.163217     1461.088989
       5        0.000100  2126154.752389     1448.704224
       6        0.000100  2082130.595541     1433.496094
       7        0.000100  2029795.158439     1415.203979
       8        0.000100  1968956.789809     1393.635620
       9        0.000100  1899728.251592     1368.677612
      10        0.000100  1822484.172771     1340.276001
      11        0.000100  1737810.254777     1308.429321
      12        0.000100  1646462.201433     1273.172485
      13        0.000100  1549342.489650     1234.573120
      14        0.000100  1447480.971338     1192.735107
      15        0.000100  1342015.707006     1147.793945
      16        0.000100  1234171.150478     1099.921387
      17        0.000100  1125232.570064     1049.324097
      18        0.000100  1016519.517516      996.243347
      19        0.000100   909355.876194      940.957397
      20        0.000100   805040.466162      883.783325
      21        0.000100   704813.816481      825.077209
      22        0.000100   609825.953623      765.240234
      23        0.000100   521101.912818      704.714294
      24        0.000100   439508.176752      643.974915
      25        0.000100   365719.796576      583.573975
      26        0.000100   300194.636545      524.160400
      27        0.000100   243151.122313      466.396545
      28        0.000100   194555.700040      411.214539
      29        0.000100   154123.441033      359.633270
      30        0.000100   121333.613704      312.946289
      31        0.000100    95461.972582      272.086304
      32        0.000100    75631.006892      237.569290
      33        0.000100    60872.736938      209.622757
      34        0.000100    50198.899507      187.817520
      35        0.000100    42670.297460      171.577789
      36        0.000100    37451.720716      159.660324
      37        0.000100    33849.335714      151.078705
      38        0.000100    31323.200575      144.559692
      39        0.000100    29480.153718      139.563416
      40        0.000100    28051.361639      135.557281
      41        0.000100    26864.414218      132.152435
      42        0.000100    25815.198541      129.128113
      43        0.000100    24844.220087      126.338051
      44        0.000100    23919.573292      123.695526
      45        0.000100    23025.036618      121.134171
      46        0.000100    22152.936623      118.625473
      47        0.000100    21300.063153      116.158356
      48        0.000100    20465.482173      113.716736
      49        0.000100    19649.251157      111.293755
      50        0.000100    18852.008490      108.889320
      51        0.000100    18074.603830      106.494629
      52        0.000100    17317.947365      104.113914
      53        0.000100    16582.980587      101.758820
      54        0.000100    15870.567859       99.415627
      55        0.000100    15181.409842       97.096840
      56        0.000100    14516.184163       94.807724
      57        0.000100    13875.353528       92.551224
      58        0.000100    13259.262642       90.329903
      59        0.000100    12668.058510       88.150154
      60        0.000100    12101.705056       86.011543
      61        0.000100    11560.034609       83.914268
      62        0.000100    11042.749188       81.861412
      63        0.000100    10549.407936       79.856865
      64        0.000100    10079.426212       77.907585
      65        0.000100     9632.103769       76.008980
      66        0.000100     9206.639938       74.166039
      67        0.000100     8802.155687       72.391777
      68        0.000100     8417.703727       70.678032
      69        0.000100     8052.308773       69.013397
      70        0.000100     7705.004926       67.402161
      71        0.000100     7374.798102       65.842400
      72        0.000100     7060.712603       64.326988
      73        0.000100     6761.818919       62.853127
      74        0.000100     6477.201163       61.418251
      75        0.000100     6206.016291       60.023556
      76        0.000100     5947.485294       58.668884
      77        0.000100     5700.912484       57.355568
      78        0.000100     5465.659973       56.076920
      79        0.000100     5241.125554       54.837227
      80        0.000100     5026.745692       53.636875
      81        0.000100     4822.061058       52.467899
      82        0.000100     4626.604068       51.331829
      83        0.000100     4439.987125       50.226574
      84        0.000100     4261.860457       49.157070
      85        0.000100     4091.921591       48.118763
      86        0.000100     3929.853089       47.112614
      87        0.000100     3775.329873       46.139267
      88        0.000100     3628.045629       45.202858
      89        0.000100     3487.710735       44.299324
      90        0.000100     3354.038404       43.425045
      91        0.000100     3226.754971       42.582680
      92        0.000100     3105.585047       41.771023
      93        0.000100     2990.267136       40.995766
      94        0.000100     2880.541407       40.250095
      95        0.000100     2776.147791       39.527145
      96        0.000100     2676.849836       38.832409
      97        0.000100     2582.382169       38.160301
      98        0.000100     2492.479980       37.507256
      99        0.000100     2406.859223       36.878933
     100        0.000100     2325.270389       36.268509
     101        0.000100     2247.685206       35.681297
     102        0.000100     2173.761328       35.114243
     103        0.000100     2102.252665       34.555462
     104        0.000100     2021.275001       33.938282
     105        0.000100     1926.206277       33.212608
     106        0.000100     1845.313018       32.537090
     107        0.000100     1763.234883       31.865578
     108        0.000100     1682.601783       31.184195
     109        0.000100     1605.967209       30.505016
     110        0.000100     1536.423730       29.854778
     111        0.000100     1473.314315       29.246975
     112        0.000100     1415.073008       28.667454
     113        0.000100     1360.801338       28.116117
     114        0.000100     1309.717147       27.590952
     115        0.000100     1260.891743       27.085676
     116        0.000100     1213.520919       26.591225
     117        0.000100     1168.390910       26.106194
     118        0.000100     1126.185049       25.634102
     119        0.000100     1086.649986       25.181124
     120        0.000100     1049.299721       24.744537
     121        0.000100     1013.720390       24.322466
     122        0.000100      973.318135       23.857504
     123        0.000100      937.744733       23.394478
     124        0.000100      906.091830       22.982874
     125        0.000100      876.701662       22.593327
     126        0.000100      849.190061       22.221521
     127        0.000100      823.297051       21.862782
     128        0.000100      798.877146       21.517424
     129        0.000100      775.856073       21.183044
     130        0.000100      753.933822       20.858643
     131        0.000100      732.800964       20.539761
     132        0.000100      712.386836       20.227232
     133        0.000100      693.011840       19.926811
     134        0.000100      674.831151       19.637810
     135        0.000100      657.812062       19.360001
     136        0.000100      641.940362       19.093069
     137        0.000100      627.013902       18.836111
     138        0.000100      612.922477       18.589197
     139        0.000100      599.583826       18.351986
     140        0.000100      586.898179       18.121712
     141        0.000100      574.752042       17.898687
     142        0.000100      563.138591       17.681765
     143        0.000100      552.024820       17.470333
     144        0.000100      541.414716       17.265402
     145        0.000100      531.305439       17.066280
     146        0.000100      521.688315       16.873102
     147        0.000100      512.494773       16.686068
     148        0.000100      503.616123       16.502047
     149        0.000100      495.031791       16.320496
     150        0.000100      486.778749       16.141533
     151        0.000100      478.899332       15.966859
     152        0.000100      471.401703       15.798234
     153        0.000100      464.290002       15.635890
     154        0.000100      457.568551       15.479617
     155        0.000100      451.192862       15.328335
     156        0.000100      445.131107       15.181460
     157        0.000100      439.367788       15.039676
     158        0.000100      433.853627       14.902972
     159        0.000100      428.566827       14.770258
     160        0.000100      423.497470       14.641381
     161        0.000100      418.634189       14.515457
     162        0.000100      413.962672       14.393468
     163        0.000100      409.476127       14.274713
     164        0.000100      405.164303       14.158973
     165        0.000100      401.016342       14.046719
     166        0.000100      397.027282       13.937642
     167        0.000100      393.194343       13.831577
     168        0.000100      389.506070       13.728412
     169        0.000100      385.953063       13.627687
     170        0.000100      382.524637       13.529366
     171        0.000100      379.215293       13.433361
     172        0.000100      376.024612       13.339340
     173        0.000100      372.951577       13.248096
     174        0.000100      369.994850       13.159111
     175        0.000100      367.153049       13.071999
     176        0.000100      364.428609       12.987527
