       0        0.000100    25721.728690      157.617966
       1        0.000100    25525.181889      156.997147
       2        0.000100    25303.469944      156.294037
       3        0.000100    25072.548156      155.556595
       4        0.000100    24837.688421      154.802353
       5        0.000100    24597.718352      154.027481
       6        0.000100    24352.074990      153.229935
       7        0.000100    24100.351724      152.407913
       8        0.000100    23842.114625      151.559647
       9        0.000100    23576.822651      150.683197
      10        0.000100    23303.893772      149.776108
      11        0.000100    23022.724634      148.835907
      12        0.000100    22732.709382      147.859940
      13        0.000100    22433.259479      146.845520
      14        0.000100    22123.861863      145.790192
      15        0.000100    21804.143785      144.691711
      16        0.000100    21473.844795      143.548096
      17        0.000100    21132.814043      142.357925
      18        0.000100    20781.023431      141.119705
      19        0.000100    20418.563756      139.832535
      20        0.000100    20045.601426      138.495773
      21        0.000100    19662.376835      137.108566
      22        0.000100    19269.207635      135.670761
      23        0.000100    18866.459874      134.181992
      24        0.000100    18454.538235      132.642105
      25        0.000100    18033.894314      131.050995
      26        0.000100    17605.026616      129.408646
      27        0.000100    17168.480332      127.715210
      28        0.000100    16724.841666      125.971687
      29        0.000100    16274.744103      124.178101
      30        0.000100    15818.863418      122.334686
      31        0.000100    15357.918255      120.442093
      32        0.000100    14892.660809      118.501083
      33        0.000100    14423.878670      116.512718
      34        0.000100    13952.395209      114.478073
      35        0.000100    13479.058855      112.398727
      36        0.000100    13004.745944      110.277122
      37        0.000100    12530.351233      108.113907
      38        0.000100    12056.785218      105.910416
      39        0.000100    11584.971306      103.669434
      40        0.000100    11115.840839      101.392021
      41        0.000100    10650.323335       99.081253
      42        0.000100    10189.345476       96.738571
      43        0.000100     9733.825354       94.366867
      44        0.000100     9284.667555       91.969818
      45        0.000100     8842.751698       89.549362
      46        0.000100     8408.935245       87.110977
      47        0.000100     7984.044225       84.655121
      48        0.000100     7568.863297       82.185341
      49        0.000100     7164.140025       79.705589
      50        0.000100     6770.570564       77.221222
      51        0.000100     6388.799111       74.734200
      52        0.000100     6019.414069       72.249619
      53        0.000100     5662.940333       69.772621
      54        0.000100     5319.838273       67.305809
      55        0.000100     4990.499204       64.853455
      56        0.000100     4675.245469       62.422478
      57        0.000100     4374.323430       60.019550
      58        0.000100     4087.907275       57.647984
      59        0.000100     3816.092775       55.312252
      60        0.000100     3558.903998       53.024273
      61        0.000100     3316.288789       50.796551
      62        0.000100     3088.122916       48.625816
      63        0.000100     2874.212193       46.520924
      64        0.000100     2674.297009       44.486187
      65        0.000100     2488.052422       42.518776
      66        0.000100     2315.099085       40.628136
      67        0.000100     2155.001256       38.822456
      68        0.000100     2007.278487       37.108330
      69        0.000100     1871.409730       35.496128
      70        0.000100     1746.838387       33.992752
      71        0.000100     1632.984259       32.598022
      72        0.000100     1529.241966       31.310730
      73        0.000100     1434.998071       30.126873
      74        0.000100     1349.630996       29.053913
      75        0.000100     1272.517420       28.086012
      76        0.000100     1203.041345       27.223555
      77        0.000100     1140.599596       26.450432
      78        0.000100     1084.602474       25.754393
      79        0.000100     1034.484130       25.126923
      80        0.000100      989.701712       24.565096
      81        0.000100      949.739526       24.055597
      82        0.000100      914.111355       23.594557
      83        0.000100      882.364109       23.178061
      84        0.000100      854.074807       22.807196
      85        0.000100      828.854836       22.473738
      86        0.000100      806.346907       22.172880
      87        0.000100      786.226445       21.901392
      88        0.000100      768.198460       21.654226
      89        0.000100      751.999228       21.428312
      90        0.000100      737.391217       21.225201
      91        0.000100      724.164175       21.038465
      92        0.000100      712.132277       20.868040
      93        0.000100      701.131729       20.711082
      94        0.000100      691.018872       20.564016
      95        0.000100      681.669546       20.426449
      96        0.000100      672.975064       20.296963
      97        0.000100      664.842531       20.174532
      98        0.000100      657.191902       20.058008
      99        0.000100      649.954596       19.945921
     100        0.000100      643.072480       19.838066
     101        0.000100      636.496129       19.733387
     102        0.000100      630.183772       19.631956
     103        0.000100      624.100492       19.533934
     104        0.000100      618.216654       19.438129
     105        0.000100      612.507835       19.343384
     106        0.000100      606.953276       19.249636
     107        0.000100      601.536045       19.156637
     108        0.000100      596.241948       19.064701
     109        0.000100      591.059241       18.973684
     110        0.000100      585.978186       18.883896
     111        0.000100      580.990695       18.795025
     112        0.000100      576.090092       18.707172
     113        0.000100      571.270964       18.619839
     114        0.000100      566.528671       18.533436
     115        0.000100      561.859297       18.447828
     116        0.000100      557.260268       18.363047
     117        0.000100      552.729040       18.279150
     118        0.000100      548.263254       18.196119
     119        0.000100      543.861090       18.113792
     120        0.000100      539.520563       18.032272
     121        0.000100      535.240224       17.951607
     122        0.000100      531.018606       17.871933
     123        0.000100      526.854354       17.792873
     124        0.000100      522.746315       17.714539
     125        0.000100      518.693199       17.636915
     126        0.000100      514.693995       17.560007
     127        0.000100      510.747573       17.483772
     128        0.000100      506.852996       17.408424
     129        0.000100      503.009272       17.333885
     130        0.000100      499.215385       17.260469
     131        0.000100      495.470329       17.187897
     132        0.000100      491.773207       17.116302
     133        0.000100      488.122982       17.045601
     134        0.000100      484.518751       16.975647
     135        0.000100      480.959607       16.906202
     136        0.000100      477.444642       16.837488
     137        0.000100      473.973002       16.769337
     138        0.000100      470.543618       16.701859
     139        0.000100      467.155653       16.635099
     140        0.000100      463.808277       16.568996
     141        0.000100      460.500534       16.503399
     142        0.000100      457.231674       16.438198
     143        0.000100      454.000832       16.373667
     144        0.000100      450.807097       16.309734
     145        0.000100      447.649695       16.246201
     146        0.000100      444.527671       16.183153
     147        0.000100      441.440427       16.120909
     148        0.000100      438.387036       16.059305
     149        0.000100      435.366755       15.998271
     150        0.000100      432.378785       15.938097
     151        0.000100      429.422323       15.878594
     152        0.000100      426.496728       15.819802
     153        0.000100      423.601175       15.761790
     154        0.000100      420.734907       15.704520
     155        0.000100      417.897424       15.647800
     156        0.000100      415.087907       15.591774
     157        0.000100      412.305698       15.536127
     158        0.000100      409.550153       15.480861
     159        0.000100      406.820654       15.425817
     160        0.000100      404.116631       15.371450
     161        0.000100      401.437405       15.317588
     162        0.000100      398.782386       15.264374
     163        0.000100      396.151079       15.211673
     164        0.000100      393.542784       15.159369
     165        0.000100      390.957101       15.107368
     166        0.000100      388.393378       15.055779
     167        0.000100      385.851207       15.004530
     168        0.000100      383.330026       14.953610
     169        0.000100      380.829395       14.903012
     170        0.000100      378.348856       14.852715
     171        0.000100      375.887987       14.802771
     172        0.000100      373.446288       14.753160
     173        0.000100      371.023346       14.703820
     174        0.000100      368.618839       14.654650
     175        0.000100      366.232219       14.605745
     176        0.000100      363.863259       14.557045
     177        0.000100      361.511409       14.508634
     178        0.000100      359.176542       14.460390
     179        0.000100      356.858143       14.412413
     180        0.000100      354.555927       14.364657
     181        0.000100      352.269591       14.317257
     182        0.000100      349.998956       14.270238
     183        0.000100      347.743573       14.223655
     184        0.000100      345.503216       14.177279
     185        0.000100      343.277758       14.131031
     186        0.000100      341.066858       14.085020
     187        0.000100      338.870351       14.039353
     188        0.000100      336.687819       13.993929
     189        0.000100      334.519269       13.948737
     190        0.000100      332.364327       13.903728
     191        0.000100      330.222857       13.858793
     192        0.000100      328.094689       13.814122
     193        0.000100      325.979601       13.769635
     194        0.000100      323.877451       13.725266
     195        0.000100      321.788021       13.681137
     196        0.000100      319.711268       13.637221
     197        0.000100      317.646977       13.593553
     198        0.000100      315.594961       13.550029
     199        0.000100      313.555230       13.506555
     200        0.000100      311.527607       13.463424
     201        0.000100      309.511975       13.420521
     202        0.000100      307.508225       13.377675
     203        0.000100      305.516268       13.334906
     204        0.000100      303.536012       13.292204
     205        0.000100      301.567353       13.249706
