       0        0.000100    25774.114071      157.712494
       1        0.000100    25741.628439      157.622147
       2        0.000100    25727.441147      157.581375
       3        0.000100    25717.689692      157.552460
       4        0.000100    25709.569326      157.527786
       5        0.000100    25701.612772      157.503296
       6        0.000100    25693.949665      157.479370
       7        0.000100    25686.066572      157.454575
       8        0.000100    25677.480167      157.427429
       9        0.000100    25667.934851      157.397202
      10        0.000100    25657.102560      157.362869
      11        0.000100    25644.755704      157.323639
      12        0.000100    25630.614943      157.278488
      13        0.000100    25613.852965      157.224960
      14        0.000100    25593.824759      157.161087
      15        0.000100    25569.831865      157.084503
      16        0.000100    25541.428680      156.993774
      17        0.000100    25507.661122      156.885925
      18        0.000100    25467.927766      156.758942
      19        0.000100    25421.740546      156.611237
      20        0.000100    25368.709421      156.441513
      21        0.000100    25308.517537      156.248764
      22        0.000100    25240.903424      156.031937
      23        0.000100    25165.651378      155.790466
      24        0.000100    25082.589916      155.523468
      25        0.000100    24991.595901      155.230453
      26        0.000100    24892.594986      154.911255
      27        0.000100    24785.561399      154.565338
      28        0.000100    24670.516467      154.192856
      29        0.000100    24547.523084      153.793716
      30        0.000100    24416.677506      153.367966
      31        0.000100    24278.101438      152.915909
      32        0.000100    24131.932939      152.437744
      33        0.000100    23978.323045      151.933609
      34        0.000100    23817.424005      151.403900
      35        0.000100    23649.389056      150.848740
      36        0.000100    23474.369702      150.268387
      37        0.000100    23292.510493      149.662964
      38        0.000100    23103.950985      149.032730
      39        0.000100    22908.829746      148.377808
      40        0.000100    22707.273936      147.698242
      41        0.000100    22499.412016      146.994247
      42        0.000100    22285.363894      146.265656
      43        0.000100    22065.252182      145.512711
      44        0.000100    21839.191572      144.735428
      45        0.000100    21607.299774      143.933670
      46        0.000100    21369.693328      143.107590
      47        0.000100    21126.489569      142.257019
      48        0.000100    20877.806329      141.382095
      49        0.000100    20623.764929      140.482681
      50        0.000100    20364.488447      139.558777
      51        0.000100    20100.103723      138.610291
      52        0.000100    19830.739045      137.637207
      53        0.000100    19556.526149      136.639618
      54        0.000100    19277.605884      135.617233
      55        0.000100    18994.112855      134.570251
      56        0.000100    18706.198325      133.498505
      57        0.000100    18414.011958      132.401932
      58        0.000100    18117.707764      131.280624
      59        0.000100    17817.447105      130.134415
      60        0.000100    17513.400619      128.963348
      61        0.000100    17205.733170      127.767456
      62        0.000100    16894.625073      126.546646
      63        0.000100    16580.255194      125.300964
      64        0.000100    16262.815217      124.030418
      65        0.000100    15942.497943      122.734962
      66        0.000100    15619.509314      121.414658
      67        0.000100    15294.045945      120.069603
      68        0.000100    14966.318754      118.699669
      69        0.000100    14636.554807      117.305092
      70        0.000100    14304.964916      115.885895
      71        0.000100    13971.790029      114.442047
      72        0.000100    13637.261532      112.973808
      73        0.000100    13301.616860      111.481133
