       0        0.000100    23818.476881      153.374496
       1        0.000100    23026.405370      150.779831
       2        0.000100    22027.490191      147.437531
       3        0.000100    20865.146684      143.449142
       4        0.000100    19531.836125      138.731308
       5        0.000100    18026.777634      133.202927
       6        0.000100    16366.309433      126.820023
       7        0.000100    14543.597862      119.416458
       8        0.000100    12536.732643      110.689087
       9        0.000100    10393.917856      100.540794
      10        0.000100     8274.787780       89.380196
      11        0.000100     6310.198954       77.605911
      12        0.000100     4585.887375       65.540817
      13        0.000100     3164.899127       53.593994
      14        0.000100     2082.480565       42.332630
      15        0.000100     1329.363162       32.485394
      16        0.000100      853.500499       24.670553
      17        0.000100      580.438450       19.207619
      18        0.000100      436.957424       15.918053
      19        0.000100      366.395053       14.324657
      20        0.000100      332.448844       13.618027
      21        0.000100      315.232932       13.287407
      22        0.000100      305.157898       13.105300
      23        0.000100      298.032606       12.974720
      24        0.000100      292.143516       12.857681
      25        0.000100      286.813556       12.744023
      26        0.000100      281.774136       12.631249
      27        0.000100      276.914886       12.518595
      28        0.000100      272.187734       12.406700
      29        0.000100      267.570844       12.296225
      30        0.000100      263.053618       12.187292
      31        0.000100      258.631164       12.079819
      32        0.000100      254.300611       11.974341
      33        0.000100      250.060257       11.870771
      34        0.000100      245.908439       11.768602
      35        0.000100      241.843736       11.667809
      36        0.000100      237.864452       11.568994
      37        0.000100      233.968676       11.472345
      38        0.000100      230.154402       11.377448
      39        0.000100      226.419475       11.284767
      40        0.000100      222.761650       11.193404
      41        0.000100      219.178650       11.103321
      42        0.000100      215.668288       11.014613
      43        0.000100      212.228376       10.927513
      44        0.000100      208.856766       10.842118
      45        0.000100      205.551356       10.758784
      46        0.000100      202.310178       10.677253
      47        0.000100      199.131342       10.597123
      48        0.000100      196.013061       10.518001
      49        0.000100      192.953623       10.439792
      50        0.000100      189.951475       10.362432
      51        0.000100      187.005179       10.286332
      52        0.000100      184.113400       10.211527
      53        0.000100      181.274818       10.137753
      54        0.000100      178.488368       10.064569
      55        0.000100      175.753072        9.992494
      56        0.000100      173.067945        9.921528
      57        0.000100      170.432126        9.851568
      58        0.000100      167.844873        9.782656
      59        0.000100      165.305317        9.714528
      60        0.000100      162.812868        9.648132
      61        0.000100      160.366822        9.582737
      62        0.000100      157.966639        9.517919
      63        0.000100      155.611682        9.453879
      64        0.000100      153.301383        9.390773
      65        0.000100      151.035279        9.328705
      66        0.000100      148.812900        9.267413
      67        0.000100      146.633757        9.206811
      68        0.000100      144.497378        9.147011
      69        0.000100      142.403350        9.088045
      70        0.000100      140.351218        9.029813
      71        0.000100      138.340562        8.971992
      72        0.000100      136.370940        8.914947
      73        0.000100      134.441846        8.858739
      74        0.000100      132.552849        8.803434
      75        0.000100      130.703435        8.748914
      76        0.000100      128.893079        8.695331
      77        0.000100      127.121219        8.642520
      78        0.000100      125.387349        8.590377
      79        0.000100      123.690882        8.539047
      80        0.000100      122.031195        8.488165
      81        0.000100      120.407695        8.437654
      82        0.000100      118.819652        8.387508
      83        0.000100      117.266450        8.338057
      84        0.000100      115.747379        8.289341
      85        0.000100      114.262142        8.241001
      86        0.000100      112.810040        8.193160
      87        0.000100      111.390422        8.145921
      88        0.000100      110.002601        8.099105
      89        0.000100      108.645881        8.053041
      90        0.000100      107.319545        8.007570
      91        0.000100      106.022818        7.962629
      92        0.000100      104.755023        7.918240
      93        0.000100      103.515358        7.874444
      94        0.000100      102.303072        7.831003
      95        0.000100      101.117385        7.788252
      96        0.000100       99.957513        7.745792
      97        0.000100       98.822734        7.703787
      98        0.000100       97.712306        7.662266
      99        0.000100       96.625390        7.621177
     100        0.000100       95.561365        7.580374
     101        0.000100       94.519523        7.540133
     102        0.000100       93.499203        7.500406
     103        0.000100       92.499701        7.461400
     104        0.000100       91.520344        7.422774
     105        0.000100       90.560587        7.384485
     106        0.000100       89.619833        7.346822
     107        0.000100       88.697435        7.309750
     108        0.000100       87.792847        7.272959
     109        0.000100       86.905475        7.236699
     110        0.000100       86.034809        7.200956
     111        0.000100       85.180307        7.165483
     112        0.000100       84.341486        7.130458
     113        0.000100       83.517902        7.095918
     114        0.000100       82.709092        7.061703
     115        0.000100       81.914532        7.027807
     116        0.000100       81.133731        6.994139
     117        0.000100       80.366109        6.960763
     118        0.000100       79.611033        6.927674
     119        0.000100       78.867653        6.894871
     120        0.000100       78.134752        6.862555
     121        0.000100       77.410149        6.830502
     122        0.000100       76.689975        6.798485
     123        0.000100       75.963620        6.766496
     124        0.000100       75.200995        6.733682
     125        0.000100       74.276651        6.696695
     126        0.000100       73.292982        6.658256
     127        0.000100       72.359162        6.618583
     128        0.000100       71.312423        6.573237
     129        0.000100       70.143746        6.523082
     130        0.000100       69.075021        6.473415
     131        0.000100       68.115848        6.425345
     132        0.000100       67.267436        6.380784
     133        0.000100       66.480438        6.339070
     134        0.000100       65.736925        6.299806
     135        0.000100       65.027364        6.262233
     136        0.000100       64.346619        6.226353
     137        0.000100       63.690739        6.191799
     138        0.000100       63.056806        6.158479
     139        0.000100       62.442104        6.126286
     140        0.000100       61.844641        6.094910
     141        0.000100       61.261380        6.064462
     142        0.000100       60.687954        6.034801
     143        0.000100       60.114271        6.005229
     144        0.000100       59.509453        5.974515
