       0        0.000100      371.855456       13.995090
       1        0.000100      298.497352       12.640929
       2        0.000100      212.859761       10.889420
       3        0.000100      149.439333        9.282735
       4        0.000100      116.718527        8.272581
       5        0.000100       98.326214        7.546505
       6        0.000100       86.533126        6.996679
       7        0.000100       78.365392        6.584376
       8        0.000100       72.375855        6.280676
       9        0.000100       67.407659        6.042983
      10        0.000100       63.026632        5.841056
      11        0.000100       58.985693        5.657045
      12        0.000100       55.285341        5.491709
      13        0.000100       51.827297        5.334193
      14        0.000100       48.520842        5.185014
      15        0.000100       45.655261        5.049158
      16        0.000100       43.168179        4.925530
      17        0.000100       40.976185        4.809380
      18        0.000100       39.025844        4.701556
      19        0.000100       37.293013        4.603368
      20        0.000100       35.725062        4.513342
      21        0.000100       34.319223        4.430423
      22        0.000100       33.052253        4.353750
      23        0.000100       31.910370        4.283641
      24        0.000100       30.877636        4.217611
      25        0.000100       29.939953        4.156607
      26        0.000100       29.092805        4.100824
      27        0.000100       28.302657        4.047441
      28        0.000100       27.562249        3.996841
      29        0.000100       26.866267        3.948238
      30        0.000100       26.216654        3.902255
      31        0.000100       25.599733        3.858272
      32        0.000100       25.036587        3.817755
      33        0.000100       24.504232        3.778306
      34        0.000100       24.001391        3.741340
      35        0.000100       23.515244        3.705344
      36        0.000100       23.042115        3.670378
      37        0.000100       22.585815        3.635559
      38        0.000100       22.152470        3.600891
      39        0.000100       21.735426        3.567815
      40        0.000100       21.328964        3.535144
      41        0.000100       20.936672        3.504691
      42        0.000100       20.521800        3.470967
      43        0.000100       20.139806        3.439850
      44        0.000100       19.779484        3.410303
      45        0.000100       19.433047        3.381949
      46        0.000100       19.111510        3.354938
      47        0.000100       18.797923        3.328164
      48        0.000100       18.507357        3.303218
      49        0.000100       18.227545        3.277992
      50        0.000100       17.968936        3.254744
      51        0.000100       17.726301        3.232366
      52        0.000100       17.501860        3.211182
      53        0.000100       17.286120        3.190264
      54        0.000100       17.084423        3.170649
      55        0.000100       16.898314        3.152341
      56        0.000100       16.729003        3.135546
      57        0.000100       16.566642        3.119600
      58        0.000100       16.414196        3.105563
      59        0.000100       16.263645        3.090890
      60        0.000100       16.122539        3.077062
      61        0.000100       15.986541        3.063772
      62        0.000100       15.852594        3.050319
      63        0.000100       15.726577        3.037867
      64        0.000100       15.604359        3.025530
      65        0.000100       15.487814        3.013845
      66        0.000100       15.377355        3.002741
      67        0.000100       15.270509        2.991975
      68        0.000100       15.165740        2.981455
      69        0.000100       15.062640        2.971241
      70        0.000100       14.968465        2.961874
      71        0.000100       14.876984        2.952741
      72        0.000100       14.787582        2.943527
      73        0.000100       14.702773        2.934822
      74        0.000100       14.621661        2.926503
      75        0.000100       14.542645        2.918404
      76        0.000100       14.465559        2.910663
      77        0.000100       14.393794        2.903591
      78        0.000100       14.327407        2.896988
      79        0.000100       14.263302        2.890723
      80        0.000100       14.200958        2.884641
      81        0.000100       14.141365        2.878774
      82        0.000100       14.084282        2.873265
      83        0.000100       14.029679        2.868005
      84        0.000100       13.977096        2.862879
      85        0.000100       13.925840        2.857834
      86        0.000100       13.875971        2.852903
      87        0.000100       13.828511        2.848275
      88        0.000100       13.782493        2.843829
      89        0.000100       13.739096        2.839690
      90        0.000100       13.696253        2.835630
      91        0.000100       13.656050        2.831866
      92        0.000100       13.615598        2.828025
      93        0.000100       13.579287        2.824670
      94        0.000100       13.538832        2.820964
      95        0.000100       13.501407        2.817386
      96        0.000100       13.464110        2.813854
      97        0.000100       13.429646        2.810562
      98        0.000100       13.394656        2.807296
      99        0.000100       13.362115        2.804230
     100        0.000100       13.328353        2.800996
     101        0.000100       13.297672        2.798007
     102        0.000100       13.264773        2.794930
     103        0.000100       13.231356        2.791593
     104        0.000100       13.197564        2.788552
     105        0.000100       13.168872        2.785885
     106        0.000100       13.137977        2.782938
     107        0.000100       13.110081        2.780220
     108        0.000100       13.081307        2.777575
     109        0.000100       13.056183        2.775200
     110        0.000100       13.030292        2.772764
     111        0.000100       13.007346        2.770637
     112        0.000100       12.982248        2.768186
     113        0.000100       12.959238        2.765912
     114        0.000100       12.935774        2.763693
     115        0.000100       12.914410        2.761558
     116        0.000100       12.891876        2.759313
     117        0.000100       12.870573        2.757186
     118        0.000100       12.848827        2.755173
     119        0.000100       12.826860        2.752875
     120        0.000100       12.805100        2.750730
     121        0.000100       12.784918        2.748732
     122        0.000100       12.765219        2.746794
     123        0.000100       12.746941        2.745071
     124        0.000100       12.726424        2.742903
     125        0.000100       12.707588        2.740942
     126        0.000100       12.688341        2.739037
     127        0.000100       12.670313        2.737158
     128        0.000100       12.651460        2.735215
     129        0.000100       12.634747        2.733644
     130        0.000100       12.615441        2.731538
     131        0.000100       12.597860        2.729686
     132        0.000100       12.580091        2.727862
     133        0.000100       12.563171        2.726040
     134        0.000100       12.545304        2.723941
     135        0.000100       12.528090        2.721974
     136        0.000100       12.510484        2.720043
     137        0.000100       12.493205        2.718168
     138        0.000100       12.475521        2.716063
     139        0.000100       12.458095        2.714048
     140        0.000100       12.441170        2.712158
     141        0.000100       12.424656        2.710393
     142        0.000100       12.408187        2.708614
     143        0.000100       12.392306        2.707102
     144        0.000100       12.375197        2.705117
     145        0.000100       12.358904        2.703319
     146        0.000100       12.342417        2.701633
     147        0.000100       12.327483        2.700133
     148        0.000100       12.310116        2.698056
     149        0.000100       12.294592        2.696358
     150        0.000100       12.280861        2.695237
     151        0.000100       12.264310        2.693185
     152        0.000100       12.250164        2.691696
     153        0.000100       12.235924        2.690355
     154        0.000100       12.219931        2.688385
     155        0.000100       12.205751        2.687038
     156        0.000100       12.189775        2.685096
     157        0.000100       12.175909        2.683820
     158        0.000100       12.159566        2.681819
     159        0.000100       12.145373        2.680369
     160        0.000100       12.128252        2.678360
     161        0.000100       12.114141        2.677078
     162        0.000100       12.097019        2.674901
     163        0.000100       12.081560        2.673218
     164        0.000100       12.063242        2.670941
     165        0.000100       12.047722        2.669366
     166        0.000100       12.028626        2.667054
     167        0.000100       12.010978        2.665186
     168        0.000100       11.988194        2.662466
     169        0.000100       11.968699        2.660493
     170        0.000100       11.947713        2.657868
     171        0.000100       11.930948        2.655965
     172        0.000100       11.912295        2.653506
     173        0.000100       11.896804        2.651726
     174        0.000100       11.878839        2.649344
     175        0.000100       11.863368        2.647614
     176        0.000100       11.845572        2.645282
     177        0.000100       11.830902        2.643626
     178        0.000100       11.813662        2.641377
     179        0.000100       11.799240        2.639803
     180        0.000100       11.782115        2.637564
     181        0.000100       11.767815        2.635951
     182        0.000100       11.750272        2.633627
     183        0.000100       11.735683        2.632019
     184        0.000100       11.717859        2.629658
     185        0.000100       11.704044        2.628201
     186        0.000100       11.687032        2.625912
     187        0.000100       11.673690        2.624431
     188        0.000100       11.656140        2.621988
     189        0.000100       11.643053        2.620489
     190        0.000100       11.625359        2.617953
     191        0.000100       11.612467        2.616492
     192        0.000100       11.594818        2.613992
     193        0.000100       11.582176        2.612610
     194        0.000100       11.565294        2.610231
     195        0.000100       11.553559        2.609010
     196        0.000100       11.538071        2.606835
     197        0.000100       11.527385        2.605763
     198        0.000100       11.512278        2.603715
     199        0.000100       11.500667        2.602540
     200        0.000100       11.485176        2.600393
     201        0.000100       11.473479        2.599220
     202        0.000100       11.457494        2.597087
     203        0.000100       11.445343        2.595873
     204        0.000100       11.430669        2.593995
     205        0.000100       11.419776        2.592901
     206        0.000100       11.405257        2.590920
     207        0.000100       11.394263        2.589640
     208        0.000100       11.380037        2.587615
     209        0.000100       11.369102        2.586358
     210        0.000100       11.355185        2.584345
     211        0.000100       11.344262        2.583060
     212        0.000100       11.330397        2.580958
     213        0.000100       11.319750        2.579684
     214        0.000100       11.305439        2.577527
     215        0.000100       11.294016        2.576275
     216        0.000100       11.278856        2.574030
     217        0.000100       11.265831        2.572569
     218        0.000100       11.252301        2.570474
     219        0.000100       11.242398        2.569470
     220        0.000100       11.229810        2.567517
     221        0.000100       11.220114        2.566573
     222        0.000100       11.208008        2.564741
     223        0.000100       11.198647        2.563858
     224        0.000100       11.186774        2.562076
     225        0.000100       11.177887        2.561249
     226        0.000100       11.166112        2.559494
     227        0.000100       11.156328        2.558570
     228        0.000100       11.143830        2.556773
     229        0.000100       11.134079        2.555812
     230        0.000100       11.122024        2.554139
     231        0.000100       11.112574        2.553190
     232        0.000100       11.100281        2.551455
     233        0.000100       11.091053        2.550506
     234        0.000100       11.079770        2.548892
     235        0.000100       11.071039        2.547960
     236        0.000100       11.059084        2.546228
     237        0.000100       11.049915        2.545207
     238        0.000100       11.038734        2.543580
     239        0.000100       11.030082        2.542575
     240        0.000100       11.018202        2.540864
     241        0.000100       11.009024        2.539762
     242        0.000100       10.997972        2.538258
     243        0.000100       10.989434        2.537295
