       0        0.000100      142.283263       10.228782
       1        0.000100       32.678979        4.476071
       2        0.000100       12.297489        2.687236
       3        0.000100        4.391540        1.556913
       4        0.000100        2.022609        1.054327
       5        0.000100        1.075349        0.761299
       6        0.000100        0.766632        0.642348
       7        0.000100        0.614414        0.578311
       8        0.000100        0.508104        0.528898
       9        0.000100        0.433119        0.489990
      10        0.000100        0.380938        0.461175
      11        0.000100        0.342925        0.439798
      12        0.000100        0.313291        0.422067
      13        0.000100        0.290508        0.407854
      14        0.000100        0.273113        0.396444
      15        0.000100        0.259548        0.387064
      16        0.000100        0.248745        0.379315
      17        0.000100        0.239998        0.372892
      18        0.000100        0.232809        0.367417
      19        0.000100        0.226928        0.363087
      20        0.000100        0.221849        0.359212
      21        0.000100        0.217388        0.355764
      22        0.000100        0.213403        0.352642
      23        0.000100        0.209845        0.349867
      24        0.000100        0.206601        0.347361
      25        0.000100        0.203663        0.345127
      26        0.000100        0.200907        0.342981
      27        0.000100        0.198359        0.340993
      28        0.000100        0.195982        0.339117
      29        0.000100        0.193791        0.337470
      30        0.000100        0.191659        0.335714
      31        0.000100        0.189677        0.334111
      32        0.000100        0.187823        0.332571
      33        0.000100        0.186043        0.331138
      34        0.000100        0.184374        0.329748
      35        0.000100        0.182761        0.328462
      36        0.000100        0.181242        0.327208
      37        0.000100        0.179758        0.325939
      38        0.000100        0.178376        0.324731
      39        0.000100        0.176980        0.323482
      40        0.000100        0.175705        0.322364
      41        0.000100        0.174326        0.321047
      42        0.000100        0.173067        0.319856
      43        0.000100        0.171813        0.318672
      44        0.000100        0.170601        0.317464
      45        0.000100        0.169388        0.316300
      46        0.000100        0.168264        0.315188
      47        0.000100        0.167087        0.313990
      48        0.000100        0.166089        0.313053
      49        0.000100        0.164884        0.311827
      50        0.000100        0.163877        0.310899
      51        0.000100        0.162774        0.309799
      52        0.000100        0.161780        0.308849
      53        0.000100        0.160731        0.307822
      54        0.000100        0.159795        0.306912
      55        0.000100        0.158766        0.305867
      56        0.000100        0.157878        0.305044
      57        0.000100        0.156905        0.304059
      58        0.000100        0.156046        0.303266
      59        0.000100        0.155101        0.302328
      60        0.000100        0.154301        0.301564
      61        0.000100        0.153401        0.300664
      62        0.000100        0.152635        0.299909
      63        0.000100        0.151833        0.299175
      64        0.000100        0.151034        0.298357
      65        0.000100        0.150186        0.297544
      66        0.000100        0.149489        0.296857
      67        0.000100        0.148659        0.296005
      68        0.000100        0.148018        0.295424
      69        0.000100        0.147226        0.294612
      70        0.000100        0.146598        0.293978
      71        0.000100        0.145854        0.293276
      72        0.000100        0.145241        0.292641
      73        0.000100        0.144500        0.291845
      74        0.000100        0.143925        0.291240
      75        0.000100        0.143268        0.290618
      76        0.000100        0.142692        0.290022
      77        0.000100        0.141998        0.289273
      78        0.000100        0.141465        0.288766
      79        0.000100        0.140792        0.287998
      80        0.000100        0.140283        0.287534
      81        0.000100        0.139637        0.286812
      82        0.000100        0.139140        0.286291
      83        0.000100        0.138543        0.285645
      84        0.000100        0.138079        0.285208
      85        0.000100        0.137496        0.284548
      86        0.000100        0.137015        0.284063
      87        0.000100        0.136447        0.283434
      88        0.000100        0.136014        0.283024
      89        0.000100        0.135439        0.282353
      90        0.000100        0.134986        0.281892
      91        0.000100        0.134446        0.281252
      92        0.000100        0.134023        0.280810
      93        0.000100        0.133580        0.280366
      94        0.000100        0.133097        0.279835
      95        0.000100        0.132596        0.279253
      96        0.000100        0.132205        0.278847
      97        0.000100        0.131733        0.278298
      98        0.000100        0.131358        0.277914
      99        0.000100        0.130885        0.277359
     100        0.000100        0.130498        0.276908
     101        0.000100        0.130075        0.276420
     102        0.000100        0.129723        0.276051
     103        0.000100        0.129282        0.275513
     104        0.000100        0.128919        0.275166
     105        0.000100        0.128508        0.274650
     106        0.000100        0.128232        0.274424
     107        0.000100        0.127775        0.273850
     108        0.000100        0.127418        0.273488
     109        0.000100        0.127032        0.273005
     110        0.000100        0.126683        0.272704
     111        0.000100        0.126336        0.272254
     112        0.000100        0.126006        0.271952
     113        0.000100        0.125626        0.271430
     114        0.000100        0.125286        0.271161
     115        0.000100        0.124951        0.270692
     116        0.000100        0.124646        0.270445
     117        0.000100        0.124300        0.269969
     118        0.000100        0.123962        0.269689
     119        0.000100        0.123660        0.269272
     120        0.000100        0.123340        0.269008
     121        0.000100        0.123010        0.268548
     122        0.000100        0.122679        0.268271
     123        0.000100        0.122401        0.267872
     124        0.000100        0.122095        0.267650
     125        0.000100        0.121749        0.267120
     126        0.000100        0.121427        0.266872
     127        0.000100        0.121167        0.266484
     128        0.000100        0.120856        0.266241
     129        0.000100        0.120556        0.265808
     130        0.000100        0.120247        0.265528
     131        0.000100        0.120020        0.265221
     132        0.000100        0.119712        0.264954
     133        0.000100        0.119437        0.264523
     134        0.000100        0.119120        0.264279
     135        0.000100        0.118897        0.263950
     136        0.000100        0.118592        0.263739
     137        0.000100        0.118306        0.263297
     138        0.000100        0.118024        0.263052
     139        0.000100        0.117828        0.262759
     140        0.000100        0.117556        0.262565
     141        0.000100        0.117293        0.262114
     142        0.000100        0.116996        0.261957
     143        0.000100        0.116789        0.261585
     144        0.000100        0.116524        0.261386
     145        0.000100        0.116245        0.260939
     146        0.000100        0.116012        0.260806
     147        0.000100        0.115799        0.260508
     148        0.000100        0.115655        0.260345
     149        0.000100        0.115290        0.259895
     150        0.000100        0.115149        0.259764
     151        0.000100        0.114861        0.259399
     152        0.000100        0.114698        0.259315
     153        0.000100        0.114388        0.258812
     154        0.000100        0.114186        0.258738
     155        0.000100        0.113971        0.258385
     156        0.000100        0.113735        0.258249
     157        0.000100        0.113588        0.257981
     158        0.000100        0.113257        0.257713
     159        0.000100        0.113139        0.257491
     160        0.000100        0.112877        0.257290
     161        0.000100        0.112713        0.257002
     162        0.000100        0.112435        0.256783
     163        0.000100        0.112253        0.256514
     164        0.000100        0.112063        0.256374
     165        0.000100        0.111846        0.256030
     166        0.000100        0.111598        0.255855
     167        0.000100        0.111441        0.255558
     168        0.000100        0.111237        0.255422
     169        0.000100        0.111020        0.255114
     170        0.000100        0.110808        0.254914
     171        0.000100        0.110611        0.254626
     172        0.000100        0.110414        0.254476
     173        0.000100        0.110242        0.254203
     174        0.000100        0.110029        0.253985
     175        0.000100        0.109803        0.253680
     176        0.000100        0.109694        0.253615
     177        0.000100        0.109447        0.253303
     178        0.000100        0.109238        0.253088
     179        0.000100        0.109071        0.252859
     180        0.000100        0.108883        0.252614
     181        0.000100        0.108656        0.252419
     182        0.000100        0.108487        0.252152
     183        0.000100        0.108292        0.251945
     184        0.000100        0.108114        0.251745
     185        0.000100        0.107941        0.251555
     186        0.000100        0.107754        0.251290
     187        0.000100        0.107539        0.251072
     188        0.000100        0.107407        0.250873
     189        0.000100        0.107224        0.250705
     190        0.000100        0.107026        0.250445
     191        0.000100        0.106847        0.250208
     192        0.000100        0.106770        0.250104
     193        0.000100        0.106495        0.249887
     194        0.000100        0.106347        0.249583
     195        0.000100        0.106151        0.249401
     196        0.000100        0.105976        0.249153
     197        0.000100        0.105827        0.249015
     198        0.000100        0.105686        0.248799
     199        0.000100        0.105452        0.248593
     200        0.000100        0.105340        0.248371
     201        0.000100        0.105156        0.248188
     202        0.000100        0.105050        0.248060
     203        0.000100        0.104828        0.247845
     204        0.000100        0.104691        0.247560
     205        0.000100        0.104481        0.247443
     206        0.000100        0.104377        0.247219
     207        0.000100        0.104181        0.247026
     208        0.000100        0.104044        0.246815
     209        0.000100        0.103879        0.246675
     210        0.000100        0.103769        0.246482
     211        0.000100        0.103523        0.246234
     212        0.000100        0.103499        0.246128
     213        0.000100        0.103291        0.245984
     214        0.000100        0.103111        0.245649
     215        0.000100        0.102946        0.245530
     216        0.000100        0.102853        0.245300
     217        0.000100        0.102653        0.245200
     218        0.000100        0.102570        0.245010
     219        0.000100        0.102346        0.244788
     220        0.000100        0.102237        0.244601
     221        0.000100        0.102049        0.244436
     222        0.000100        0.102026        0.244329
     223        0.000100        0.101750        0.244126
     224        0.000100        0.101671        0.243872
     225        0.000100        0.101479        0.243793
     226        0.000100        0.101365        0.243527
     227        0.000100        0.101206        0.243451
     228        0.000100        0.101114        0.243238
     229        0.000100        0.100886        0.243066
     230        0.000100        0.100842        0.242897
     231        0.000100        0.100622        0.242714
     232        0.000100        0.100564        0.242608
     233        0.000100        0.100384        0.242485
     234        0.000100        0.100287        0.242207
     235        0.000100        0.100074        0.242119
     236        0.000100        0.100016        0.241923
     237        0.000100        0.099866        0.241876
     238        0.000100        0.099744        0.241650
     239        0.000100        0.099571        0.241466
     240        0.000100        0.099514        0.241360
     241        0.000100        0.099266        0.241141
     242        0.000100        0.099247        0.241045
     243        0.000100        0.099072        0.240899
     244        0.000100        0.098960        0.240695
     245        0.000100        0.098782        0.240517
     246        0.000100        0.098728        0.240422
     247        0.000100        0.098524        0.240264
     248        0.000100        0.098505        0.240165
     249        0.000100        0.098282        0.239889
     250        0.000100        0.098227        0.239847
     251        0.000100        0.098035        0.239610
     252        0.000100        0.098011        0.239581
     253        0.000100        0.097776        0.239314
     254        0.000100        0.097763        0.239251
     255        0.000100        0.097555        0.239013
     256        0.000100        0.097487        0.238978
     257        0.000100        0.097307        0.238721
     258        0.000100        0.097314        0.238769
     259        0.000100        0.097043        0.238381
     260        0.000100        0.097072        0.238433
     261        0.000100        0.096828        0.238117
     262        0.000100        0.096779        0.238151
     263        0.000100        0.096598        0.237836
     264        0.000100        0.096663        0.237997
     265        0.000100        0.096336        0.237527
     266        0.000100        0.096370        0.237611
     267        0.000100        0.096131        0.237284
     268        0.000100        0.096103        0.237335
     269        0.000100        0.095897        0.236936
     270        0.000100        0.095956        0.237147
