       0        0.000100  2240769.847930     1487.364380
       1        0.000100  2239719.972930     1487.011719
       2        0.000100  2238751.387739     1486.686890
       3        0.000100  2237830.966561     1486.378174
       4        0.000100  2236902.930732     1486.067139
       5        0.000100  2235937.164809     1485.742920
       6        0.000100  2234920.128981     1485.402832
       7        0.000100  2233844.894904     1485.043091
       8        0.000100  2232708.642516     1484.662109
       9        0.000100  2231511.003981     1484.260132
      10        0.000100  2230251.949045     1483.838257
      11        0.000100  2228931.309713     1483.394287
      12        0.000100  2227548.015127     1482.930054
      13        0.000100  2226100.558917     1482.444214
      14        0.000100  2224586.228503     1481.935425
      15        0.000100  2223001.415605     1481.401733
      16        0.000100  2221342.325637     1480.844849
      17        0.000100  2219605.209395     1480.259521
      18        0.000100  2217785.957006     1479.647339
      19        0.000100  2215881.433121     1479.006470
      20        0.000100  2213889.468949     1478.334595
      21        0.000100  2211806.839968     1477.632446
      22        0.000100  2209628.687102     1476.898071
      23        0.000100  2207348.058121     1476.128052
      24        0.000100  2204955.704618     1475.320190
      25        0.000100  2202441.341561     1474.471558
      26        0.000100  2199796.656847     1473.577271
      27        0.000100  2197016.410828     1472.636719
      28        0.000100  2194098.107484     1471.650146
      29        0.000100  2191041.291401     1470.615723
      30        0.000100  2187846.121019     1469.533691
      31        0.000100  2184512.239650     1468.404053
      32        0.000100  2181038.599522     1467.226562
      33        0.000100  2177423.986465     1465.999512
      34        0.000100  2173667.128185     1464.724365
      35        0.000100  2169766.620223     1463.398560
      36        0.000100  2165721.121815     1462.022949
      37        0.000100  2161529.081210     1460.594971
      38        0.000100  2157189.082803     1459.115845
      39        0.000100  2152699.678344     1457.584473
      40        0.000100  2148059.503185     1455.999390
      41        0.000100  2143267.199045     1454.360840
      42        0.000100  2138321.588376     1452.667236
      43        0.000100  2133221.431529     1450.920044
      44        0.000100  2127965.731688     1449.116821
      45        0.000100  2122553.398089     1447.257935
      46        0.000100  2116983.591561     1445.341431
      47        0.000100  2111255.453822     1443.368652
      48        0.000100  2105368.252389     1441.337402
      49        0.000100  2099321.344745     1439.249268
      50        0.000100  2093114.182325     1437.101685
      51        0.000100  2086746.228503     1434.895386
      52        0.000100  2080217.098726     1432.629395
      53        0.000100  2073526.530255     1430.304565
      54        0.000100  2066674.270701     1427.918335
      55        0.000100  2059660.132166     1425.471802
      56        0.000100  2052484.080414     1422.965942
      57        0.000100  2045146.062898     1420.397095
      58        0.000100  2037646.210987     1417.767334
      59        0.000100  2029984.661624     1415.076172
      60        0.000100  2022161.656051     1412.322510
      61        0.000100  2014177.478503     1409.507324
      62        0.000100  2006032.504777     1406.629028
      63        0.000100  1997727.183121     1403.687988
      64        0.000100  1989262.021497     1400.683838
      65        0.000100  1980637.633758     1397.616455
      66        0.000100  1971854.662420     1394.485840
      67        0.000100  1962913.780255     1391.291016
      68        0.000100  1953815.867038     1388.033813
      69        0.000100  1944561.688694     1384.711670
      70        0.000100  1935152.307325     1381.326050
      71        0.000100  1925588.565287     1377.876465
      72        0.000100  1915871.596338     1374.361938
      73        0.000100  1906002.449045     1370.783691
      74        0.000100  1895982.364650     1367.140869
      75        0.000100  1885812.512739     1363.432983
      76        0.000100  1875494.304936     1359.661377
      77        0.000100  1865028.989650     1355.825195
      78        0.000100  1854418.075637     1351.924194
      79        0.000100  1843663.083599     1347.958130
      80        0.000100  1832765.494427     1343.928711
      81        0.000100  1821726.974522     1339.833496
      82        0.000100  1810549.183121     1335.674683
      83        0.000100  1799233.789013     1331.450073
      84        0.000100  1787782.718153     1327.161865
      85        0.000100  1776197.757962     1322.809082
      86        0.000100  1764480.881369     1318.392334
      87        0.000100  1752633.983280     1313.911133
      88        0.000100  1740659.101115     1309.365356
      89        0.000100  1728558.369427     1304.756226
      90        0.000100  1716333.870223     1300.083130
      91        0.000100  1703987.859873     1295.345947
      92        0.000100  1691522.515924     1290.545410
      93        0.000100  1678940.263535     1285.680908
      94        0.000100  1666243.293790     1280.754150
      95        0.000100  1653434.174363     1275.763428
      96        0.000100  1640515.204618     1270.710571
      97        0.000100  1627488.929140     1265.595215
      98        0.000100  1614358.027866     1260.416992
      99        0.000100  1601125.024682     1255.176758
     100        0.000100  1587792.453822     1249.875366
     101        0.000100  1574363.145701     1244.511963
     102        0.000100  1560839.720541     1239.087646
     103        0.000100  1547225.044586     1233.601685
     104        0.000100  1533521.900478     1228.055420
     105        0.000100  1519733.029459     1222.448975
     106        0.000100  1505861.484076     1216.782593
     107        0.000100  1491910.085987     1211.056274
     108        0.000100  1477881.798567     1205.270752
     109        0.000100  1463779.528662     1199.426880
