0.08013448119163513	0.03704740107059479
0.0847424864768982	0.03435969352722168
0.08462972939014435	0.035286784172058105
0.10231766104698181	0.06858422607183456
0.08113829046487808	0.03470785915851593
0.09258086234331131	0.04789314046502113
0.0867571160197258	0.08591315895318985
0.09560326486825943	0.11355793476104736
0.07426098734140396	0.028301743790507317
0.08159410953521729	0.038706328719854355
0.08096535503864288	0.0262363962829113
0.1481132060289383	0.6495732665061951
0.0846497118473053	0.03878185525536537
0.09314624220132828	0.03814195841550827
0.09201117604970932	0.0685478076338768
0.08310674875974655	0.049472976475954056
0.07906093448400497	0.035700827836990356
0.07968275994062424	0.030129484832286835
0.0840987116098404	0.04260379821062088
0.0832643061876297	0.03327874839305878
0.08575771003961563	0.037688247859478
0.07675933092832565	0.035111721605062485



0.03724965825676918	0.005692347418516874
0.03644262254238129	0.005823942832648754
0.033566758036613464	0.011356382630765438
0.03840279206633568	0.014742936939001083
0.03513246029615402	0.013805929571390152
0.034494251012802124	0.008803009055554867
0.043653734028339386	0.021055156365036964
0.03394181653857231	0.006629372946918011

0.026048878207802773	0.0055163223296403885
0.030264683067798615	0.004821935202926397
0.03331075981259346	0.024764595553278923
0.029857050627470016	0.023751700296998024

0.022996779531240463	0.0022467311937361956
0.02255793660879135	0.002550058765336871

0.02808476611971855	0.003439375665038824

