       0        0.000100        5.877738        2.182062
       1        0.000100        5.287377        2.054351
       2        0.000100        4.600183        1.895178
       3        0.000100        3.821368        1.698816
       4        0.000100        3.094255        1.499928
       5        0.000100        2.539158        1.327948
       6        0.000100        2.175256        1.209326
       7        0.000100        1.961020        1.131491
       8        0.000100        1.830942        1.078986
       9        0.000100        1.744892        1.043588
      10        0.000100        1.680994        1.017857
      11        0.000100        1.630133        0.997959
      12        0.000100        1.588899        0.981932
      13        0.000100        1.554540        0.969387
      14        0.000100        1.524949        0.958060
      15        0.000100        1.500292        0.948716
      16        0.000100        1.479743        0.941037
      17        0.000100        1.462187        0.934659
      18        0.000100        1.446906        0.929333
      19        0.000100        1.432986        0.924432
      20        0.000100        1.420617        0.920092
      21        0.000100        1.409679        0.916383
      22        0.000100        1.399993        0.913246
      23        0.000100        1.391186        0.910479
      24        0.000100        1.383230        0.908071
      25        0.000100        1.375799        0.905980
      26        0.000100        1.368918        0.904054
      27        0.000100        1.362329        0.902264
      28        0.000100        1.355684        0.900559
      29        0.000100        1.349235        0.899021
      30        0.000100        1.343050        0.897695
      31        0.000100        1.336866        0.896526
      32        0.000100        1.330777        0.895379
      33        0.000100        1.325329        0.894305
      34        0.000100        1.320291        0.893336
      35        0.000100        1.315144        0.892273
      36        0.000100        1.310533        0.891325
      37        0.000100        1.306076        0.890379
      38        0.000100        1.301554        0.889427
      39        0.000100        1.297158        0.888523
      40        0.000100        1.292833        0.887673
      41        0.000100        1.288526        0.886835
      42        0.000100        1.284672        0.886079
      43        0.000100        1.280848        0.885384
      44        0.000100        1.277167        0.884665
      45        0.000100        1.273799        0.883990
      46        0.000100        1.270441        0.883301
      47        0.000100        1.267310        0.882723
      48        0.000100        1.264260        0.882106
      49        0.000100        1.261347        0.881545
      50        0.000100        1.258651        0.881047
      51        0.000100        1.255949        0.880486
      52        0.000100        1.253325        0.879940
      53        0.000100        1.251064        0.879485
      54        0.000100        1.248660        0.879052
      55        0.000100        1.246307        0.878604
      56        0.000100        1.244016        0.878194
      57        0.000100        1.242036        0.877868
      58        0.000100        1.239803        0.877460
      59        0.000100        1.237560        0.877028
      60        0.000100        1.235533        0.876593
      61        0.000100        1.233662        0.876185
      62        0.000100        1.231847        0.875804
      63        0.000100        1.230079        0.875443
      64        0.000100        1.228415        0.875055
      65        0.000100        1.226744        0.874702
      66        0.000100        1.225129        0.874329
      67        0.000100        1.223492        0.873971
      68        0.000100        1.222112        0.873665
      69        0.000100        1.220571        0.873306
      70        0.000100        1.219190        0.872990
      71        0.000100        1.217797        0.872659
      72        0.000100        1.216205        0.872240
      73        0.000100        1.214844        0.871856
      74        0.000100        1.213470        0.871495
      75        0.000100        1.211982        0.871128
      76        0.000100        1.210598        0.870766
      77        0.000100        1.209266        0.870397
      78        0.000100        1.207949        0.870033
