0.6524752974510193	1.0800615549087524
0.752257227897644	5.094784259796143
0.6491398811340332	1.4558212757110596
0.7166027426719666	1.9125770330429077
0.6828901767730713	2.979886054992676
0.7312737107276917	1.7018208503723145
0.6992424130439758	1.0699198246002197
0.6564528346061707	1.8521873950958252
0.6697550415992737	1.3454203605651855
0.6500435471534729	0.9084513187408447
0.6960314512252808	1.920669436454773
0.6678207516670227	1.3949683904647827
0.758070170879364	1.7596420049667358
0.6897937059402466	1.3781217336654663
0.6329103708267212	0.9329299926757812
0.7208407521247864	1.4093430042266846
0.656136691570282	1.5559831857681274
0.6710307002067566	1.9071121215820312
0.6774442791938782	2.4817755222320557
0.6399192810058594	1.6567312479019165
0.6985103487968445	1.714355707168579
0.6846083998680115	1.205446481704712

0.5386525988578796	0.9783617854118347
0.5289443731307983	0.759734570980072
0.5370423793792725	1.7859015464782715
0.5366281867027283	2.8722825050354004
0.5662800073623657	1.2619975805282593
0.6244819164276123	4.485894680023193
0.544316291809082	1.605816125869751
0.5277133584022522	0.7765683531761169
0.5493296980857849	1.1970019340515137
0.5607157945632935	2.0998148918151855

0.5299530625343323	111.9622573852539
0.46835947036743164	0.8099877238273621
0.4712042212486267	1.6318224668502808
0.48382505774497986	0.8482100963592529
0.475418359041214	0.636101245880127
0.5067453980445862	2.2927067279815674
0.47929438948631287	0.8954346179962158
0.5020127892494202	1.008699893951416
0.48252901434898376	1.6824963092803955
0.47628045082092285	1.2214393615722656

0.4294569492340088	1.537922739982605
0.4177687168121338	0.9448839426040649
0.45087602734565735	3.7752685546875
0.4065946638584137	1.254492998123169
0.41247186064720154	0.9257833957672119
0.41721099615097046	1.0195214748382568
0.4317757785320282	1.4467850923538208
0.4244833290576935	1.5642935037612915

0.39075952768325806	0.7652586698532104
0.38219523429870605	1.7969189882278442
0.40674903988838196	4.279591083526611
0.3625601530075073	0.6010358929634094



