       0        0.000100    23783.887179      153.242950
       1        0.000100    23287.116789      151.613083
       2        0.000100    22734.492859      149.780457
       3        0.000100    22048.716187      147.475403
       4        0.000100    21150.986079      144.402603
       5        0.000100    19985.251841      140.311630
       6        0.000100    18606.466884      135.312225
       7        0.000100    17066.440828      129.499176
       8        0.000100    15403.264350      122.911201
       9        0.000100    13654.757800      115.578697
      10        0.000100    11864.687500      107.551888
      11        0.000100    10082.958356       98.913277
      12        0.000100     8362.552974       89.780716
      13        0.000100     6755.122356       80.307304
      14        0.000100     5306.061928       70.677933
      15        0.000100     4049.824651       61.105095
      16        0.000100     3006.217445       51.821461
      17        0.000100     2178.492962       43.074532
      18        0.000100     1553.849975       35.168873
      19        0.000100     1106.528286       28.413574
      20        0.000100      802.886741       22.999334
      21        0.000100      607.235092       19.086658
      22        0.000100      486.894918       16.622234
      23        0.000100      415.375503       15.198720
      24        0.000100      373.372002       14.433885
      25        0.000100      348.093537       14.028332
      26        0.000100      331.757072       13.782785
      27        0.000100      319.974375       13.605624
      28        0.000100      310.435886       13.450257
      29        0.000100      302.000622       13.298944
      30        0.000100      294.138488       13.146548
      31        0.000100      286.618451       12.989408
      32        0.000100      279.346994       12.829098
      33        0.000100      272.290065       12.667649
      34        0.000100      265.437500       12.506910
      35        0.000100      258.787573       12.348725
      36        0.000100      252.340959       12.194284
      37        0.000100      246.098349       12.043069
      38        0.000100      240.059760       11.894672
      39        0.000100      234.224041       11.749487
      40        0.000100      228.588905       11.608150
      41        0.000100      223.150924       11.470315
      42        0.000100      217.906216       11.336582
      43        0.000100      212.849802       11.206289
      44        0.000100      207.975988       11.079202
      45        0.000100      203.278903       10.955064
      46        0.000100      198.751933       10.833997
      47        0.000100      194.388081       10.715642
      48        0.000100      190.180094       10.600151
      49        0.000100      186.120508       10.487335
      50        0.000100      182.201905       10.377612
      51        0.000100      178.416866       10.270856
      52        0.000100      174.758248       10.166589
      53        0.000100      171.219049       10.064358
      54        0.000100      167.792422        9.964121
      55        0.000100      164.471727        9.865672
      56        0.000100      161.250855        9.768720
      57        0.000100      158.123965        9.673866
      58        0.000100      155.085642        9.581280
      59        0.000100      152.130976        9.490808
      60        0.000100      149.255315        9.401752
      61        0.000100      146.454518        9.314304
      62        0.000100      143.724833        9.227944
      63        0.000100      141.062965        9.142673
      64        0.000100      138.465937        9.058664
      65        0.000100      135.931138        8.975966
      66        0.000100      133.456230        8.894856
      67        0.000100      131.039262        8.814862
      68        0.000100      128.678469        8.735788
      69        0.000100      126.372296        8.657798
      70        0.000100      124.119472        8.580861
      71        0.000100      121.918703        8.504690
      72        0.000100      119.768986        8.429647
      73        0.000100      117.669442        8.355292
      74        0.000100      115.619242        8.281733
      75        0.000100      113.617619        8.209120
      76        0.000100      111.663872        8.137622
      77        0.000100      109.757281        8.067288
      78        0.000100      107.897252        7.997738
      79        0.000100      106.083158        7.929403
      80        0.000100      104.314401        7.861799
      81        0.000100      102.590432        7.795298
      82        0.000100      100.910673        7.729845
      83        0.000100       99.274597        7.665712
      84        0.000100       97.681685        7.602975
      85        0.000100       96.131393        7.541251
      86        0.000100       94.623096        7.480629
      87        0.000100       93.156185        7.420706
      88        0.000100       91.730055        7.361804
      89        0.000100       90.344158        7.303846
      90        0.000100       88.997867        7.246913
      91        0.000100       87.690522        7.191195
      92        0.000100       86.421421        7.136478
      93        0.000100       85.189871        7.082828
      94        0.000100       83.995160        7.030468
      95        0.000100       82.836615        6.979530
      96        0.000100       81.713572        6.929835
      97        0.000100       80.625335        6.881490
      98        0.000100       79.571233        6.834297
      99        0.000100       78.550515        6.788482
     100        0.000100       77.562413        6.744328
     101        0.000100       76.606173        6.701235
     102        0.000100       75.681079        6.659202
