       0        0.000100     4159.923518       64.084038
       1        0.000100     4144.999330       63.966957
       2        0.000100     4134.885381       63.887138
       3        0.000100     4127.826011       63.831184
       4        0.000100     4122.982057       63.792675
       5        0.000100     4119.187926       63.762455
       6        0.000100     4116.230809       63.738892
       7        0.000100     4113.731288       63.718975
       8        0.000100     4111.581474       63.701908
       9        0.000100     4109.737155       63.687248
      10        0.000100     4108.057157       63.673893
      11        0.000100     4106.502527       63.661568
      12        0.000100     4105.069709       63.650223
      13        0.000100     4103.757666       63.639832
      14        0.000100     4102.522875       63.630093
      15        0.000100     4101.343623       63.620739
      16        0.000100     4100.230896       63.611977
      17        0.000100     4099.171128       63.603580
      18        0.000100     4098.141774       63.595432
      19        0.000100     4097.164391       63.587719
      20        0.000100     4096.214471       63.580246
      21        0.000100     4095.298689       63.573013
      22        0.000100     4094.398327       63.565891
      23        0.000100     4093.528135       63.559044
      24        0.000100     4092.676128       63.552311
      25        0.000100     4091.842336       63.545750
      26        0.000100     4091.024561       63.539288
      27        0.000100     4090.220432       63.532936
      28        0.000100     4089.429164       63.526688
      29        0.000100     4088.652789       63.520584
      30        0.000100     4087.887150       63.514542
      31        0.000100     4087.124270       63.508495
      32        0.000100     4086.377023       63.502621
      33        0.000100     4085.635580       63.496750
      34        0.000100     4084.902607       63.490963
      35        0.000100     4084.175802       63.485256
      36        0.000100     4083.452820       63.479553
      37        0.000100     4082.738629       63.473907
      38        0.000100     4082.028920       63.468300
      39        0.000100     4081.325339       63.462776
      40        0.000100     4080.624651       63.457226
      41        0.000100     4079.930477       63.451721
      42        0.000100     4079.238297       63.446293
      43        0.000100     4078.550529       63.440876
      44        0.000100     4077.865520       63.435452
      45        0.000100     4077.185386       63.430065
      46        0.000100     4076.509355       63.424755
      47        0.000100     4075.832284       63.419411
      48        0.000100     4075.161763       63.414116
      49        0.000100     4074.490886       63.408813
      50        0.000100     4073.823236       63.403542
      51        0.000100     4073.157291       63.398273
      52        0.000100     4072.494108       63.393040
      53        0.000100     4071.834204       63.387848
      54        0.000100     4071.174881       63.382633
      55        0.000100     4070.518224       63.377445
      56        0.000100     4069.862868       63.372276
      57        0.000100     4069.211289       63.367104
      58        0.000100     4068.558012       63.361977
      59        0.000100     4067.908032       63.356834
      60        0.000100     4067.259501       63.351727
      61        0.000100     4066.612928       63.346600
