       0        0.000100        3.430669        1.414632
       1        0.000100        1.197364        0.831007
       2        0.000100        0.687987        0.641159
       3        0.000100        0.465508        0.532562
       4        0.000100        0.346926        0.453429
       5        0.000100        0.299121        0.417229
       6        0.000100        0.273597        0.396413
       7        0.000100        0.257774        0.382787
       8        0.000100        0.244933        0.372565
       9        0.000100        0.238618        0.366382
      10        0.000100        0.234981        0.361138
      11        0.000100        0.232265        0.358044
      12        0.000100        0.227468        0.353844
      13        0.000100        0.226704        0.352452
      14        0.000100        0.224123        0.349531
      15        0.000100        0.221612        0.347887
      16        0.000100        0.217331        0.345115
      17        0.000100        0.216488        0.343518
      18        0.000100        0.218959        0.342608
      19        0.000100        0.217588        0.340595
      20        0.000100        0.216571        0.339203
      21        0.000100        0.217562        0.337240
      22        0.000100        0.216598        0.336965
      23        0.000100        0.216025        0.335382
      24        0.000100        0.215141        0.335155
      25        0.000100        0.213310        0.334088
      26        0.000100        0.215880        0.333887
      27        0.000100        0.216700        0.333074
      28        0.000100        0.215121        0.332644
      29        0.000100        0.215846        0.331887
      30        0.000100        0.218695        0.332617
      31        0.000100        0.215923        0.331470
      32        0.000100        0.214251        0.330670
      33        0.000100        0.214327        0.330116
      34        0.000100        0.217463        0.329889
      35        0.000100        0.216498        0.329405
      36        0.000100        0.217115        0.328921
      37        0.000100        0.219658        0.330516
      38        0.000100        0.218506        0.328609
      39        0.000100        0.218693        0.329438
      40        0.000100        0.215525        0.327613
      41        0.000100        0.217774        0.328910
      42        0.000100        0.216197        0.327448
      43        0.000100        0.218821        0.328346
      44        0.000100        0.216330        0.326906
      45        0.000100        0.218932        0.329091
      46        0.000100        0.213143        0.326476
      47        0.000100        0.215585        0.327509
      48        0.000100        0.215507        0.326594
      49        0.000100        0.219629        0.329162
      50        0.000100        0.216849        0.327353
      51        0.000100        0.217384        0.327437
      52        0.000100        0.215188        0.325478
      53        0.000100        0.217962        0.328736
      54        0.000100        0.213024        0.325576
      55        0.000100        0.214232        0.325880
      56        0.000100        0.213964        0.324992
      57        0.000100        0.219663        0.328233
      58        0.000100        0.217396        0.326006
      59        0.000100        0.217464        0.326378
      60        0.000100        0.212353        0.324030
      61        0.000100        0.214566        0.325842
      62        0.000100        0.214253        0.323918
      63        0.000100        0.215299        0.324124
      64        0.000100        0.214831        0.323901
      65        0.000100        0.214971        0.324249
      66        0.000100        0.214749        0.323004
      67        0.000100        0.217096        0.324889
      68        0.000100        0.211234        0.322031
      69        0.000100        0.212962        0.323548
      70        0.000100        0.210918        0.321374
      71        0.000100        0.214064        0.322651
      72        0.000100        0.211815        0.320658
      73        0.000100        0.213081        0.322261
      74        0.000100        0.207361        0.319770
      75        0.000100        0.209496        0.320887
      76        0.000100        0.207677        0.318802
      77        0.000100        0.211843        0.320748
      78        0.000100        0.209121        0.319057
      79        0.000100        0.211390        0.320492
      80        0.000100        0.208794        0.318422
      81        0.000100        0.209708        0.319266
      82        0.000100        0.205508        0.317438
      83        0.000100        0.205298        0.317717
      84        0.000100        0.204751        0.316699
      85        0.000100        0.207707        0.317594
      86        0.000100        0.206663        0.316416
      87        0.000100        0.209314        0.318470
      88        0.000100        0.204097        0.316512
      89        0.000100        0.205835        0.316927
      90        0.000100        0.205810        0.316535
      91        0.000100        0.206586        0.315901
      92        0.000100        0.206466        0.316338
      93        0.000100        0.204994        0.315102
      94        0.000100        0.206669        0.316307
      95        0.000100        0.204117        0.314546
      96        0.000100        0.207129        0.317153
      97        0.000100        0.204284        0.315562
      98        0.000100        0.204749        0.315841
      99        0.000100        0.204913        0.314387
     100        0.000100        0.207342        0.315939
     101        0.000100        0.204396        0.314003
     102        0.000100        0.204774        0.316373
     103        0.000100        0.200908        0.312670
     104        0.000100        0.206070        0.316304
     105        0.000100        0.202878        0.312613
     106        0.000100        0.205978        0.314980
     107        0.000100        0.203634        0.312895
