       0        0.000100     5383.274784       72.964630
       1        0.000100     3684.876525       60.194225
       2        0.000100     2103.207639       45.154938
       3        0.000100      912.377956       29.033146
       4        0.000100      303.412728       15.308498
       5        0.000100      111.919820        8.321920
       6        0.000100       69.266130        6.528912
       7        0.000100       54.725017        5.789600
       8        0.000100       44.848756        5.215571
       9        0.000100       36.825179        4.697498
      10        0.000100       30.152036        4.214630
      11        0.000100       24.576842        3.760985
      12        0.000100       20.158284        3.370720
      13        0.000100       16.890684        3.060972
      14        0.000100       14.457260        2.805266
      15        0.000100       12.638873        2.592416
      16        0.000100       11.420238        2.445562
      17        0.000100       10.633356        2.354760
      18        0.000100       10.023270        2.286904
      19        0.000100        9.428728        2.218412
      20        0.000100        8.798078        2.139778
      21        0.000100        8.225014        2.066303
      22        0.000100        7.692926        1.997246
      23        0.000100        7.214496        1.935332
      24        0.000100        6.797243        1.883098
      25        0.000100        6.424558        1.837238
      26        0.000100        6.074051        1.792636
      27        0.000100        5.734156        1.747847
      28        0.000100        5.407746        1.704123
      29        0.000100        5.102126        1.661706
      30        0.000100        4.814086        1.619830
      31        0.000100        4.541669        1.578383
      32        0.000100        4.284648        1.537482
      33        0.000100        4.042569        1.497284
      34        0.000100        3.814171        1.457948
      35        0.000100        3.598855        1.419363
      36        0.000100        3.396322        1.381471
      37        0.000100        3.206281        1.344236
      38        0.000100        3.028376        1.308354
      39        0.000100        2.862129        1.273645
      40        0.000100        2.707074        1.240392
      41        0.000100        2.562760        1.208649
      42        0.000100        2.428739        1.178558
      43        0.000100        2.304527        1.150155
      44        0.000100        2.189588        1.123146
      45        0.000100        2.083399        1.097482
      46        0.000100        1.985124        1.073148
      47        0.000100        1.894188        1.050003
      48        0.000100        1.810454        1.027878
      49        0.000100        1.732810        1.006815
      50        0.000100        1.660359        0.986558
      51        0.000100        1.592422        0.966940
      52        0.000100        1.528484        0.947872
      53        0.000100        1.468264        0.929448
      54        0.000100        1.411467        0.911585
      55        0.000100        1.357916        0.894395
      56        0.000100        1.307758        0.877888
      57        0.000100        1.261116        0.862158
      58        0.000100        1.217995        0.847338
      59        0.000100        1.178136        0.833356
      60        0.000100        1.141171        0.820034
      61        0.000100        1.106907        0.807309
      62        0.000100        1.075187        0.795317
      63        0.000100        1.045833        0.784092
      64        0.000100        1.016941        0.773045
      65        0.000100        0.977646        0.758291
      66        0.000100        0.953901        0.748036
      67        0.000100        0.934799        0.740598
      68        0.000100        0.915551        0.732840
      69        0.000100        0.896937        0.725192
      70        0.000100        0.879240        0.717675
      71        0.000100        0.862403        0.710182
      72        0.000100        0.846304        0.702671
      73        0.000100        0.830759        0.695215
      74        0.000100        0.815857        0.687869
      75        0.000100        0.801862        0.680866
      76        0.000100        0.788679        0.674170
      77        0.000100        0.776271        0.667782
      78        0.000100        0.764694        0.661854
      79        0.000100        0.753879        0.656335
      80        0.000100        0.743688        0.651083
      81        0.000100        0.734114        0.646126
      82        0.000100        0.724934        0.641385
      83        0.000100        0.716106        0.636850
      84        0.000100        0.707595        0.632492
      85        0.000100        0.699402        0.628270
      86        0.000100        0.691482        0.624186
      87        0.000100        0.683804        0.620227
      88        0.000100        0.676285        0.616323
      89        0.000100        0.668906        0.612494
      90        0.000100        0.661597        0.608720
      91        0.000100        0.654505        0.605009
      92        0.000100        0.647071        0.601312
      93        0.000100        0.641357        0.597734
      94        0.000100        0.628768        0.593598
      95        0.000100        0.639789        0.591275
      96        0.000100        0.601538        0.585526
      97        0.000100        0.626477        0.584296
      98        0.000100        0.595024        0.579187
      99        0.000100        0.607147        0.577288
