       0        0.000100       94.944365        7.515120
       1        0.000100       48.790235        5.268752
       2        0.000100       27.883642        3.985793
       3        0.000100       19.603404        3.342806
       4        0.000100       15.169343        2.952285
       5        0.000100       11.969003        2.644107
       6        0.000100        9.926509        2.431031
       7        0.000100        8.471234        2.247113
       8        0.000100        7.464246        2.101645
       9        0.000100        6.764108        1.993227
      10        0.000100        6.252161        1.911892
      11        0.000100        5.869426        1.849424
      12        0.000100        5.566461        1.799439
      13        0.000100        5.320679        1.758680
      14        0.000100        5.120993        1.725292
      15        0.000100        4.960769        1.699082
      16        0.000100        4.812326        1.674420
      17        0.000100        4.672851        1.650861
      18        0.000100        4.555296        1.631171
      19        0.000100        4.455290        1.614445
      20        0.000100        4.368000        1.599640
      21        0.000100        4.291882        1.586942
      22        0.000100        4.221715        1.574993
      23        0.000100        4.158735        1.564367
      24        0.000100        4.101425        1.554588
      25        0.000100        4.047555        1.545529
      26        0.000100        3.996472        1.536828
      27        0.000100        3.949580        1.529046
      28        0.000100        3.905884        1.521824
      29        0.000100        3.864963        1.515110
      30        0.000100        3.826019        1.508651
      31        0.000100        3.787607        1.502293
      32        0.000100        3.751565        1.496226
      33        0.000100        3.716464        1.490163
      34        0.000100        3.683513        1.484342
      35        0.000100        3.651655        1.478681
      36        0.000100        3.621668        1.473279
      37        0.000100        3.592460        1.467977
      38        0.000100        3.565021        1.462986
      39        0.000100        3.538003        1.457970
      40        0.000100        3.512066        1.453082
      41        0.000100        3.487545        1.448480
      42        0.000100        3.463769        1.443985
      43        0.000100        3.441311        1.439731
      44        0.000100        3.418557        1.435341
      45        0.000100        3.397257        1.431287
      46        0.000100        3.375501        1.427096
      47        0.000100        3.355704        1.423404
      48        0.000100        3.342250        1.421257
      49        0.000100        3.314002        1.415349
      50        0.000100        3.296451        1.412125
      51        0.000100        3.283873        1.410097
      52        0.000100        3.262747        1.405868
      53        0.000100        3.243885        1.402154
      54        0.000100        3.230488        1.399782
      55        0.000100        3.214614        1.396727
      56        0.000100        3.200861        1.394212
      57        0.000100        3.195021        1.393717
      58        0.000100        3.173986        1.389251
      59        0.000100        3.163678        1.387565
      60        0.000100        3.150456        1.385296
      61        0.000100        3.136780        1.382865
      62        0.000100        3.119784        1.379402
      63        0.000100        3.108926        1.377288
      64        0.000100        3.094238        1.374362
      65        0.000100        3.090153        1.374298
      66        0.000100        3.075775        1.371424
      67        0.000100        3.068237        1.370203
      68        0.000100        3.054317        1.367319
      69        0.000100        3.042069        1.364934
      70        0.000100        3.031396        1.362943
      71        0.000100        3.011795        1.358557
      72        0.000100        3.008222        1.358450
      73        0.000100        2.991106        1.354698
      74        0.000100        2.979362        1.352475
      75        0.000100        2.959810        1.347881
      76        0.000100        2.957601        1.348194
      77        0.000100        2.935362        1.342814
      78        0.000100        2.929235        1.341942
      79        0.000100        2.912677        1.338127
      80        0.000100        2.913754        1.339321
      81        0.000100        2.895345        1.335023
      82        0.000100        2.894402        1.335594
      83        0.000100        2.873171        1.330414
      84        0.000100        2.871476        1.330666
      85        0.000100        2.853244        1.326272
      86        0.000100        2.850708        1.326230
      87        0.000100        2.829878        1.320984
      88        0.000100        2.823518        1.320083
      89        0.000100        2.801299        1.314207
      90        0.000100        2.801611        1.315109
      91        0.000100        2.788486        1.311953
      92        0.000100        2.785066        1.311652
      93        0.000100        2.777405        1.309573
      94        0.000100        2.767511        1.307843
      95        0.000100        2.762305        1.306437
      96        0.000100        2.754115        1.305198
      97        0.000100        2.741704        1.302152
      98        0.000100        2.746253        1.304237
      99        0.000100        2.730377        1.300083
     100        0.000100        2.726748        1.300043
     101        0.000100        2.716205        1.297456
     102        0.000100        2.719867        1.299583
     103        0.000100        2.712475        1.297945
     104        0.000100        2.696785        1.294264
     105        0.000100        2.686114        1.291534
     106        0.000100        2.686648        1.292359
     107        0.000100        2.665058        1.286532
     108        0.000100        2.673778        1.289568
     109        0.000100        2.660033        1.286341
     110        0.000100        2.641676        1.281489
     111        0.000100        2.641042        1.281677
     112        0.000100        2.640990        1.282432
     113        0.000100        2.629837        1.279424
     114        0.000100        2.631731        1.280596
     115        0.000100        2.618070        1.276906
     116        0.000100        2.613506        1.276263
     117        0.000100        2.617232        1.277276
     118        0.000100        2.600852        1.273375
     119        0.000100        2.609002        1.275699
     120        0.000100        2.602596        1.274501
     121        0.000100        2.583848        1.269645
     122        0.000100        2.596372        1.274028
     123        0.000100        2.581128        1.269910
     124        0.000100        2.575370        1.269329
     125        0.000100        2.573043        1.269373
     126        0.000100        2.564987        1.268237
     127        0.000100        2.566335        1.269263
     128        0.000100        2.549725        1.265426
     129        0.000100        2.551337        1.266746
     130        0.000100        2.537572        1.263312
     131        0.000100        2.534192        1.262970
     132        0.000100        2.517210        1.258446
     133        0.000100        2.536114        1.263573
     134        0.000100        2.522461        1.260883
     135        0.000100        2.506121        1.256272
     136        0.000100        2.508883        1.257506
     137        0.000100        2.490298        1.252417
     138        0.000100        2.502937        1.255827
     139        0.000100        2.483226        1.250684
     140        0.000100        2.472621        1.248246
     141        0.000100        2.474100        1.249006
     142        0.000100        2.462933        1.246387
     143        0.000100        2.447052        1.241601
     144        0.000100        2.443073        1.241387
     145        0.000100        2.446880        1.242216
     146        0.000100        2.428721        1.237502
     147        0.000100        2.436868        1.240278
     148        0.000100        2.418937        1.235506
     149        0.000100        2.419483        1.235620
     150        0.000100        2.413985        1.234641
     151        0.000100        2.400518        1.230886
     152        0.000100        2.395450        1.229896
     153        0.000100        2.387699        1.227781
     154        0.000100        2.381045        1.226207
     155        0.000100        2.379315        1.226267
     156        0.000100        2.368392        1.223423
     157        0.000100        2.356366        1.220379
     158        0.000100        2.350878        1.219482
     159        0.000100        2.335166        1.215363
     160        0.000100        2.321965        1.212267
     161        0.000100        2.328861        1.214591
     162        0.000100        2.294322        1.205383
     163        0.000100        2.272834        1.199873
     164        0.000100        2.265830        1.198559
     165        0.000100        2.238889        1.191401
     166        0.000100        2.219169        1.186298
     167        0.000100        2.203809        1.181865
     168        0.000100        2.185942        1.176938
     169        0.000100        2.172539        1.172975
     170        0.000100        2.156178        1.168793
     171        0.000100        2.135479        1.162530
     172        0.000100        2.137311        1.163895
     173        0.000100        2.111298        1.155923
     174        0.000100        2.109199        1.156035
     175        0.000100        2.081191        1.147242
     176        0.000100        2.072595        1.145284
     177        0.000100        2.052338        1.139033
     178        0.000100        2.030008        1.132573
     179        0.000100        2.019130        1.129208
     180        0.000100        1.993167        1.121193
     181        0.000100        1.976935        1.116060
     182        0.000100        1.972900        1.115213
     183        0.000100        1.946102        1.106125
     184        0.000100        1.928260        1.100783
     185        0.000100        1.908805        1.094687
     186        0.000100        1.896915        1.090826
     187        0.000100        1.883632        1.086867
     188        0.000100        1.868939        1.082452
     189        0.000100        1.856596        1.078402
     190        0.000100        1.853642        1.078008
     191        0.000100        1.825796        1.068982
     192        0.000100        1.816695        1.066675
     193        0.000100        1.797892        1.060457
     194        0.000100        1.794671        1.060243
     195        0.000100        1.770732        1.051791
     196        0.000100        1.761217        1.049128
     197        0.000100        1.755136        1.047168
     198        0.000100        1.751907        1.046773
     199        0.000100        1.734654        1.040766
     200        0.000100        1.727999        1.039106
     201        0.000100        1.715053        1.035044
     202        0.000100        1.720791        1.037346
     203        0.000100        1.700018        1.030165
     204        0.000100        1.697633        1.030361
     205        0.000100        1.699615        1.031169
     206        0.000100        1.691092        1.028574
     207        0.000100        1.681094        1.025054
     208        0.000100        1.673657        1.023094
     209        0.000100        1.675722        1.023782
     210        0.000100        1.677831        1.025107
     211        0.000100        1.670494        1.022472
     212        0.000100        1.656825        1.017812
