       0        0.010000        0.932568        0.755346
       1        0.010000        0.951884        0.759814
       2        0.010000        0.880684        0.735333
       3        0.010000        0.926025        0.751617
       4        0.010000        0.719799        0.675397
       5        0.010000        0.747356        0.692122
       6        0.010000        0.694514        0.669088
       7        0.010000        0.685519        0.650012
       8        0.010000        0.642732        0.635939
       9        0.010000        0.629645        0.627199
      10        0.010000        0.612163        0.623514
      11        0.010000        0.609067        0.619904
      12        0.010000        0.621646        0.621002
      13        0.010000        0.651268        0.630015
      14        0.010000        0.622067        0.621108
      15        0.010000        0.580411        0.595538
      16        0.010000        0.607106        0.609787
      17        0.010000        0.557880        0.578713
      18        0.010000        0.557682        0.581097
      19        0.010000        0.575291        0.588635
      20        0.010000        0.571058        0.589766
      21        0.010000        0.506331        0.551826
      22        0.010000        0.494091        0.547570
      23        0.010000        0.503748        0.550945
      24        0.010000        0.502838        0.549089
      25        0.010000        0.500864        0.547679
      26        0.010000        0.532745        0.560637
      27        0.010000        0.505503        0.546768
      28        0.010000        0.498858        0.543000
      29        0.010000        0.509494        0.540090
      30        0.010000        0.502852        0.541627
      31        0.010000        0.548435        0.567783
      32        0.010000        0.502286        0.545753
      33        0.010000        0.544075        0.558352
      34        0.010000        0.531720        0.561356
      35        0.010000        0.529162        0.560394
      36        0.010000        0.574496        0.578197
      37        0.010000        0.499068        0.550566
      38        0.010000        0.805104        0.733904
      39        0.010000        0.568584        0.599317
      40        0.010000        0.463763        0.527265
      41        0.010000        0.476322        0.540512
      42        0.010000        0.506256        0.551034
      43        0.010000        0.480665        0.535581
      44        0.010000        0.515293        0.555156
      45        0.010000        0.504116        0.553933
      46        0.010000        0.501479        0.549711
      47        0.010000        0.585404        0.609255
      48        0.010000        0.801004        0.680684
      49        0.010000        0.642994        0.651759
      50        0.010000        0.636665        0.640429
      51        0.010000        0.685096        0.652505
      52        0.010000        0.684004        0.651536
      53        0.010000        0.787681        0.700734
      54        0.010000        0.773851        0.705837
      55        0.010000        0.787810        0.699851
      56        0.010000        0.684500        0.654154
      57        0.010000        0.673961        0.647611
      58        0.010000        0.517554        0.554049
      59        0.010000        0.506978        0.543425
      60        0.010000        0.540981        0.565920
      61        0.010000        0.505720        0.541635
      62        0.010000        0.518707        0.547340
      63        0.010000        0.497884        0.537299
      64        0.010000        0.470365        0.522150
      65        0.010000        0.483839        0.534751
      66        0.010000        0.494104        0.536310
      67        0.010000        0.489631        0.539024
      68        0.010000        0.487690        0.535608
      69        0.010000        0.484215        0.525577
      70        0.010000        0.508922        0.538888
      71        0.010000        0.497121        0.541364
      72        0.010000        0.479042        0.524284
      73        0.010000        0.493782        0.534949
      74        0.010000        0.473186        0.518405
      75        0.010000        0.469304        0.516212
      76        0.010000        0.498961        0.533451
      77        0.010000        0.479126        0.518819
      78        0.010000        0.495942        0.530619
      79        0.010000        0.508666        0.543960
      80        0.010000        0.491873        0.531668
      81        0.010000        0.508812        0.529562
      82        0.010000        0.484737        0.527145
      83        0.010000        0.478260        0.519967
      84        0.010000        0.495991        0.525070
      85        0.010000        0.492718        0.526005
      86        0.010000        0.530133        0.560490
      87        0.010000        0.525738        0.544055
      88        0.010000        0.494441        0.528646
      89        0.010000        0.529788        0.548651
      90        0.010000        0.508432        0.529567
      91        0.010000        0.522299        0.542987
