       0        0.000100     6186.726326       78.147369
       1        0.000100     6169.318427       78.036133
       2        0.000100     6150.500161       77.915924
       3        0.000100     6130.695585       77.789528
       4        0.000100     6109.395007       77.653465
       5        0.000100     6086.582364       77.507523
       6        0.000100     6062.283473       77.351807
       7        0.000100     6036.533110       77.186394
       8        0.000100     6009.317063       77.011169
       9        0.000100     5980.562578       76.825653
      10        0.000100     5950.274923       76.629654
      11        0.000100     5918.434061       76.423096
      12        0.000100     5885.009784       76.205551
      13        0.000100     5849.825897       75.975990
      14        0.000100     5812.896640       75.734329
      15        0.000100     5774.265583       75.480652
      16        0.000100     5733.911141       75.214760
      17        0.000100     5691.804846       74.936264
      18        0.000100     5647.922309       74.644951
      19        0.000100     5602.246182       74.340530
      20        0.000100     5554.753140       74.022598
      21        0.000100     5505.428210       73.690987
      22        0.000100     5454.267843       73.345444
      23        0.000100     5401.265311       72.985680
      24        0.000100     5346.419444       72.611519
      25        0.000100     5289.732669       72.222801
      26        0.000100     5231.211353       71.819252
      27        0.000100     5170.864305       71.400749
      28        0.000100     5108.704382       70.967064
      29        0.000100     5044.752563       70.518074
      30        0.000100     4979.033772       70.053680
      31        0.000100     4911.575541       69.573792
      32        0.000100     4842.409507       69.078247
      33        0.000100     4771.571307       68.567024
      34        0.000100     4699.100415       68.040024
      35        0.000100     4625.041564       67.497231
      36        0.000100     4549.443775       66.938606
      37        0.000100     4472.359217       66.364128
      38        0.000100     4393.844943       65.773804
      39        0.000100     4313.962222       65.167747
      40        0.000100     4232.775535       64.545952
      41        0.000100     4150.354186       63.908463
      42        0.000100     4066.770960       63.255451
      43        0.000100     3982.101447       62.586979
      44        0.000100     3896.425862       61.903236
      45        0.000100     3809.827030       61.204327
      46        0.000100     3722.390938       60.490471
      47        0.000100     3634.206910       59.761799
      48        0.000100     3545.367298       59.018700
      49        0.000100     3455.967449       58.261280
      50        0.000100     3366.103919       57.489868
      51        0.000100     3275.876448       56.704758
      52        0.000100     3185.386398       55.906307
      53        0.000100     3094.736742       55.094818
      54        0.000100     3004.031990       54.270657
      55        0.000100     2913.377574       53.434261
      56        0.000100     2822.879505       52.586044
      57        0.000100     2732.645023       51.726410
      58        0.000100     2642.781373       50.855865
      59        0.000100     2553.395029       49.974876
      60        0.000100     2464.594295       49.083992
      61        0.000100     2376.483474       48.183754
      62        0.000100     2289.167218       47.274700
      63        0.000100     2202.749802       46.357445
      64        0.000100     2117.332202       45.432579
      65        0.000100     2033.012896       44.500774
      66        0.000100     1949.890054       43.562675
      67        0.000100     1868.056892       42.618935
      68        0.000100     1787.604604       41.670273
      69        0.000100     1708.620369       40.717430
      70        0.000100     1631.187688       39.761112
      71        0.000100     1555.385196       38.802116
      72        0.000100     1481.288546       37.841213
      73        0.000100     1408.967475       36.879192
      74        0.000100     1338.486914       35.916870
      75        0.000100     1269.906505       34.955086
      76        0.000100     1203.280253       33.994659
      77        0.000100     1138.656465       33.036419
      78        0.000100     1076.077565       32.081276
      79        0.000100     1015.579777       31.130060
      80        0.000100      957.192820       30.183641
      81        0.000100      900.940436       29.242901
      82        0.000100      846.840338       28.308725
      83        0.000100      794.902307       27.381966
      84        0.000100      745.130815       26.463474
      85        0.000100      697.524085       25.554131
      86        0.000100      652.073635       24.654774
      87        0.000100      608.763715       23.766232
      88        0.000100      567.575150       22.889341
      89        0.000100      528.480588       22.024883
      90        0.000100      491.448658       21.173656
      91        0.000100      456.440386       20.336365
      92        0.000100      423.414312       19.513763
      93        0.000100      392.323178       18.706543
      94        0.000100      363.114743       17.915405
      95        0.000100      335.734414       17.141199
      96        0.000100      310.122259       16.384575
      97        0.000100      286.215960       15.646354
      98        0.000100      263.951844       14.926954
      99        0.000100      243.262310       14.227590
     100        0.000100      224.078591       13.548987
     101        0.000100      206.330542       12.891191
     102        0.000100      189.947425       12.254819
     103        0.000100      174.857904       11.644238
     104        0.000100      160.991046       11.065037
     105        0.000100      148.275476       10.517198
     106        0.000100      136.641254       10.000340
     107        0.000100      126.020235        9.512162
     108        0.000100      116.344444        9.054535
     109        0.000100      107.548515        8.627198
     110        0.000100       99.569000        8.229532
     111        0.000100       92.344790        7.862654
     112        0.000100       85.817198        7.529127
     113        0.000100       79.930197        7.229142
     114        0.000100       74.630179        6.958592
     115        0.000100       69.866554        6.713833
     116        0.000100       65.592017        6.490888
     117        0.000100       61.761410        6.288912
     118        0.000100       58.333084        6.104710
     119        0.000100       55.268140        5.934504
     120        0.000100       52.530430        5.776959
     121        0.000100       50.086553        5.633131
     122        0.000100       47.905662        5.501618
     123        0.000100       45.959673        5.383236
     124        0.000100       44.222685        5.278292
     125        0.000100       42.671319        5.185337
