       0        0.000100     5985.590864       76.931870
       1        0.000100     5741.360879       75.365364
       2        0.000100     5470.090114       73.561798
       3        0.000100     5164.376156       71.465698
       4        0.000100     4777.337140       68.721558
       5        0.000100     4234.186900       64.654884
       6        0.000100     3650.895631       59.926620
       7        0.000100     3095.299389       55.077511
       8        0.000100     2565.256731       50.028358
       9        0.000100     2054.185376       44.623280
      10        0.000100     1515.231232       38.098743
      11        0.000100     1101.649605       32.171570
      12        0.000100      770.917643       26.465429
      13        0.000100      519.887325       21.090427
      14        0.000100      337.845162       16.186256
      15        0.000100      213.694384       12.030677
      16        0.000100      136.209469        8.995013
      17        0.000100       93.981086        7.087285
      18        0.000100       72.142706        5.940057
      19        0.000100       57.692343        5.044718
      20        0.000100       46.487753        4.377956
      21        0.000100       39.936545        3.970216
      22        0.000100       36.053825        3.675951
      23        0.000100       33.210719        3.411396
      24        0.000100       30.978641        3.176255
      25        0.000100       29.174085        2.967360
      26        0.000100       27.607670        2.770042
      27        0.000100       26.205325        2.580444
      28        0.000100       24.964187        2.409035
      29        0.000100       23.867613        2.250129
      30        0.000100       22.886074        2.106503
      31        0.000100       21.995171        1.976235
      32        0.000100       21.171683        1.861103
      33        0.000100       20.457967        1.750121
      34        0.000100       19.826210        1.641113
      35        0.000100       19.254049        1.536434
      36        0.000100       18.726815        1.435854
      37        0.000100       18.226727        1.342394
      38        0.000100       17.726326        1.256413
      39        0.000100       17.191907        1.176513
      40        0.000100       16.689945        1.101132
      41        0.000100       16.240180        1.032374
      42        0.000100       15.834479        0.973953
      43        0.000100       15.461156        0.922949
      44        0.000100       15.105803        0.877249
      45        0.000100       14.760553        0.834639
      46        0.000100       14.431562        0.794932
      47        0.000100       14.126955        0.758652
      48        0.000100       13.846103        0.727844
      49        0.000100       13.582719        0.701611
      50        0.000100       13.330439        0.678399
      51        0.000100       13.085360        0.658007
      52        0.000100       12.845329        0.640342
      53        0.000100       12.609045        0.624482
      54        0.000100       12.375450        0.609852
      55        0.000100       12.143764        0.596228
      56        0.000100       11.913562        0.583386
      57        0.000100       11.684553        0.570956
      58        0.000100       11.456894        0.559532
      59        0.000100       11.230424        0.548666
      60        0.000100       11.005083        0.538336
      61        0.000100       10.780814        0.528540
      62        0.000100       10.557501        0.519322
      63        0.000100       10.335030        0.510461
      64        0.000100       10.113286        0.501858
      65        0.000100        9.892197        0.493423
      66        0.000100        9.671730        0.485141
      67        0.000100        9.451912        0.477035
      68        0.000100        9.232815        0.469056
      69        0.000100        9.014555        0.461101
      70        0.000100        8.797273        0.453303
      71        0.000100        8.581074        0.445646
      72        0.000100        8.366065        0.438232
      73        0.000100        8.152313        0.431102
      74        0.000100        7.939919        0.424219
      75        0.000100        7.728934        0.417523
      76        0.000100        7.519448        0.410979
      77        0.000100        7.311506        0.404653
      78        0.000100        7.105186        0.398583
      79        0.000100        6.900533        0.392685
      80        0.000100        6.697603        0.387004
      81        0.000100        6.496449        0.381463
      82        0.000100        6.297141        0.376064
      83        0.000100        6.099732        0.370841
      84        0.000100        5.904271        0.365782
      85        0.000100        5.710818        0.360895
      86        0.000100        5.519444        0.356206
      87        0.000100        5.330206        0.351658
      88        0.000100        5.143175        0.347242
      89        0.000100        4.958391        0.342953
      90        0.000100        4.775926        0.338819
      91        0.000100        4.595839        0.334771
      92        0.000100        4.418191        0.330816
      93        0.000100        4.243032        0.327021
      94        0.000100        4.070430        0.323347
      95        0.000100        3.900461        0.319765
      96        0.000100        3.733227        0.316326
      97        0.000100        3.568858        0.313030
      98        0.000100        3.407513        0.309789
      99        0.000100        3.249459        0.306615
     100        0.000100        3.094893        0.303523
     101        0.000100        2.943988        0.300553
     102        0.000100        2.796756        0.297703
     103        0.000100        2.653098        0.294932
     104        0.000100        2.512864        0.292443
     105        0.000100        2.375942        0.289898
     106        0.000100        2.242262        0.287156
     107        0.000100        2.111765        0.284144
     108        0.000100        1.984559        0.280927
     109        0.000100        1.860869        0.277687
     110        0.000100        1.740902        0.274631
     111        0.000100        1.624858        0.271780
     112        0.000100        1.513059        0.269101
     113        0.000100        1.405534        0.266556
     114        0.000100        1.302275        0.264241
     115        0.000100        1.203263        0.262124
     116        0.000100        1.108450        0.260028
     117        0.000100        1.017742        0.257787
     118        0.000100        0.931074        0.255358
     119        0.000100        0.848502        0.252784
     120        0.000100        0.770128        0.250078
     121        0.000100        0.696042        0.247314
     122        0.000100        0.626276        0.244546
     123        0.000100        0.560852        0.241700
     124        0.000100        0.499793        0.238812
     125        0.000100        0.443111        0.235789
     126        0.000100        0.390855        0.232649
     127        0.000100        0.343110        0.229490
     128        0.000100        0.299954        0.226347
     129        0.000100        0.261385        0.223251
     130        0.000100        0.227321        0.220233
     131        0.000100        0.197619        0.217343
     132        0.000100        0.172105        0.214719
     133        0.000100        0.150564        0.212241
     134        0.000100        0.132726        0.209866
     135        0.000100        0.118257        0.207566
     136        0.000100        0.106779        0.205411
     137        0.000100        0.097884        0.203396
     138        0.000100        0.091142        0.201488
     139        0.000100        0.086119        0.199657
     140        0.000100        0.082398        0.197886
     141        0.000100        0.079607        0.196156
     142        0.000100        0.077428        0.194455
     143        0.000100        0.075692        0.192802
     144        0.000100        0.074144        0.191117
     145        0.000100        0.072964        0.189698
     146        0.000100        0.071863        0.188281
     147        0.000100        0.070879        0.186968
     148        0.000100        0.070135        0.185878
     149        0.000100        0.069268        0.184691
     150        0.000100        0.068631        0.183729
     151        0.000100        0.067801        0.182564
     152        0.000100        0.067278        0.181733
     153        0.000100        0.066434        0.180562
     154        0.000100        0.065999        0.179822
     155        0.000100        0.065171        0.178674
     156        0.000100        0.064768        0.178001
     157        0.000100        0.063964        0.176893
     158        0.000100        0.063586        0.176262
     159        0.000100        0.062793        0.175183
     160        0.000100        0.062455        0.174621
     161        0.000100        0.061676        0.173568
     162        0.000100        0.061381        0.173072
     163        0.000100        0.060622        0.172035
     164        0.000100        0.060369        0.171594
     165        0.000100        0.059632        0.170557
     166        0.000100        0.059417        0.170143
     167        0.000100        0.058701        0.169132
     168        0.000100        0.058519        0.168751
     169        0.000100        0.057822        0.167769
     170        0.000100        0.057665        0.167416
     171        0.000100        0.056985        0.166463
     172        0.000100        0.056850        0.166135
     173        0.000100        0.056186        0.165221
     174        0.000100        0.056071        0.164930
     175        0.000100        0.055421        0.164050
     176        0.000100        0.055324        0.163785
     177        0.000100        0.054688        0.162931
     178        0.000100        0.054608        0.162700
     179        0.000100        0.053987        0.161863
     180        0.000100        0.053923        0.161666
     181        0.000100        0.053316        0.160847
     182        0.000100        0.053268        0.160673
     183        0.000100        0.052677        0.159882
     184        0.000100        0.052642        0.159731
     185        0.000100        0.052068        0.158954
     186        0.000100        0.052047        0.158820
     187        0.000100        0.051489        0.158073
     188        0.000100        0.051476        0.157958
     189        0.000100        0.050935        0.157237
     190        0.000100        0.050924        0.157120
     191        0.000100        0.050395        0.156422
     192        0.000100        0.050383        0.156307
     193        0.000100        0.049867        0.155628
     194        0.000100        0.049851        0.155510
     195        0.000100        0.049348        0.154846
     196        0.000100        0.049327        0.154732
     197        0.000100        0.048840        0.154087
     198        0.000100        0.048815        0.153974
     199        0.000100        0.048349        0.153351
     200        0.000100        0.048321        0.153239
     201        0.000100        0.047877        0.152630
     202        0.000100        0.047851        0.152521
     203        0.000100        0.047434        0.151927
     204        0.000100        0.047410        0.151827
     205        0.000100        0.047020        0.151262
     206        0.000100        0.046999        0.151165
     207        0.000100        0.046635        0.150625
     208        0.000100        0.046615        0.150541
     209        0.000100        0.046271        0.150020
     210        0.000100        0.046243        0.149933
     211        0.000100        0.045900        0.149422
     212        0.000100        0.045836        0.149292
     213        0.000100        0.045481        0.148741
     214        0.000100        0.045448        0.148658
     215        0.000100        0.045147        0.148189
