       0        0.010000        0.986490        0.800150
       1        0.010000        0.874095        0.744854
       2        0.010000        0.829887        0.720946
       3        0.010000        0.809877        0.716821
       4        0.010000        0.813536        0.722656
       5        0.010000        0.716554        0.673770
       6        0.010000        0.658392        0.648193
       7        0.010000        0.646162        0.641448
       8        0.010000        0.612406        0.626645
       9        0.010000        0.616438        0.627494
      10        0.010000        0.602158        0.624514
      11        0.010000        0.579122        0.607828
      12        0.010000        0.571996        0.604150
      13        0.010000        0.550453        0.591644
      14        0.010000        0.553557        0.593448
      15        0.010000        0.529513        0.576439
      16        0.010000        0.524182        0.573333
      17        0.010000        0.519112        0.569044
      18        0.010000        0.538146        0.587608
      19        0.010000        0.528159        0.580642
      20        0.010000        0.525462        0.577097
      21        0.010000        0.522803        0.570456
      22        0.010000        0.574311        0.600464
      23        0.010000        0.576378        0.594221
      24        0.010000        0.542931        0.582030
      25        0.010000        0.540012        0.583855
      26        0.010000        0.537766        0.578230
      27        0.010000        0.499362        0.559222
      28        0.010000        0.491714        0.546700
      29        0.010000        0.491343        0.543197
      30        0.010000        0.500377        0.546689
      31        0.010000        0.489442        0.545422
      32        0.010000        0.482593        0.540612
      33        0.010000        0.483076        0.540306
      34        0.010000        0.484540        0.538837
      35        0.010000        0.481672        0.538865
      36        0.010000        0.475095        0.532759
      37        0.010000        0.477529        0.536858
      38        0.010000        0.476977        0.531983
      39        0.010000        0.477673        0.531007
      40        0.010000        0.456995        0.525215
      41        0.010000        0.470197        0.535680
      42        0.010000        0.477234        0.536995
      43        0.010000        0.462354        0.523707
      44        0.010000        0.463974        0.530902
      45        0.010000        0.497315        0.550186
      46        0.010000        0.520451        0.568161
      47        0.010000        0.487677        0.544617
      48        0.010000        0.493038        0.543702
      49        0.010000        0.481487        0.537672
      50        0.010000        0.474497        0.531814
      51        0.010000        0.477377        0.531727
      52        0.010000        0.462815        0.516853
      53        0.010000        0.481315        0.532141
      54        0.010000        0.486065        0.537201
      55        0.010000        0.486957        0.537446
      56        0.010000        0.493936        0.540396
      57        0.010000        0.476995        0.527672
      58        0.010000        0.477439        0.525286
      59        0.010000        0.482985        0.526542
      60        0.010000        0.491843        0.529003
      61        0.010000        0.493819        0.530574
      62        0.010000        0.502452        0.531286
      63        0.010000        0.503828        0.534304
      64        0.010000        0.510153        0.534761
      65        0.010000        0.533852        0.547651
      66        0.010000        0.541042        0.548619
      67        0.010000        0.562026        0.568240
      68        0.010000        0.586031        0.592471
      69        0.010000        0.565302        0.587201
      70        0.010000        0.585355        0.596633
      71        0.010000        0.594764        0.597702
      72        0.010000        0.702800        0.659789
      73        0.010000        0.734674        0.684336
      74        0.010000        0.667327        0.643143
      75        0.010000        0.631994        0.620006
      76        0.010000        0.616447        0.608924
      77        0.010000        0.541858        0.568080
      78        0.010000        0.537924        0.565726
      79        0.010000        0.532545        0.564173
      80        0.010000        0.524840        0.562301
      81        0.010000        0.519913        0.560069
      82        0.010000        0.525482        0.563264
      83        0.010000        0.534209        0.566909
      84        0.010000        0.517785        0.560291
      85        0.010000        0.540868        0.573927
      86        0.010000        0.550701        0.573454
      87        0.010000        0.545606        0.574206
      88        0.010000        0.535935        0.567952
      89        0.010000        0.531212        0.565349
      90        0.010000        0.524336        0.557805
      91        0.010000        0.545373        0.568273
      92        0.010000        0.559316        0.573507
      93        0.010000        0.548952        0.570456
      94        0.010000        0.547729        0.567504
      95        0.010000        0.532118        0.563513
      96        0.010000        0.535705        0.563842
      97        0.010000        0.521563        0.551530
      98        0.010000        0.526355        0.560257
      99        0.010000        0.534056        0.561711
     100        0.010000        0.534535        0.562419
     101        0.010000        0.547985        0.568798
     102        0.010000        0.530897        0.558205
     103        0.005000        0.535238        0.558972
     104        0.005000        0.567548        0.578903
     105        0.005000        0.527483        0.557488
     106        0.005000        0.509979        0.545966
     107        0.005000        0.508410        0.543360
     108        0.005000        0.515872        0.546203
     109        0.005000        0.527168        0.551110
     110        0.005000        0.535997        0.552904
     111        0.005000        0.529585        0.548079
     112        0.005000        0.521713        0.545079
     113        0.005000        0.533523        0.555307
     114        0.005000        0.567581        0.575246
     115        0.005000        0.575258        0.576662
     116        0.005000        0.571417        0.574971
     117        0.005000        0.577521        0.580081
     118        0.005000        0.593687        0.587449
     119        0.005000        0.592794        0.586132
     120        0.005000        0.576151        0.577669
     121        0.005000        0.587609        0.583157
     122        0.005000        0.583254        0.581278
     123        0.005000        0.599356        0.586143
     124        0.005000        0.594753        0.582627
     125        0.005000        0.578065        0.575248
     126        0.005000        0.592168        0.578732
     127        0.005000        0.573891        0.569453
     128        0.005000        0.578839        0.572661
     129        0.005000        0.566144        0.565050
     130        0.005000        0.566237        0.565180
     131        0.005000        0.555732        0.559938
     132        0.005000        0.558827        0.561700
     133        0.005000        0.550953        0.559913
     134        0.005000        0.553185        0.560086
     135        0.005000        0.551237        0.559552
     136        0.005000        0.550093        0.562020
     137        0.005000        0.546710        0.560744
     138        0.005000        0.555430        0.563207
     139        0.005000        0.549217        0.558903
     140        0.005000        0.552947        0.562031
     141        0.005000        0.548833        0.558593
     142        0.005000        0.557613        0.563482
     143        0.005000        0.542533        0.553223
     144        0.005000        0.550714        0.559264
     145        0.005000        0.541069        0.552328
     146        0.005000        0.553212        0.558889
     147        0.005000        0.550460        0.555390
     148        0.005000        0.549604        0.558115
     149        0.005000        0.554375        0.558104
     150        0.005000        0.530163        0.546699
     151        0.005000        0.570665        0.568057
     152        0.005000        0.558687        0.559910
     153        0.005000        0.597728        0.579580
     154        0.002500        0.547390        0.554002
     155        0.002500        0.601984        0.582739
     156        0.002500        0.510311        0.540039
     157        0.002500        0.511808        0.541070
     158        0.002500        0.516250        0.542587
     159        0.002500        0.513993        0.542278
     160        0.002500        0.512163        0.540615
     161        0.002500        0.511372        0.539236
     162        0.002500        0.511138        0.538226
     163        0.002500        0.511653        0.537613
     164        0.002500        0.512215        0.537323
     165        0.002500        0.512398        0.537196
     166        0.002500        0.512749        0.537325
     167        0.002500        0.513062        0.537510
     168        0.002500        0.513521        0.537772
     169        0.002500        0.513829        0.537897
     170        0.002500        0.514000        0.537877
     171        0.002500        0.514292        0.537950
     172        0.002500        0.514219        0.537797
     173        0.002500        0.514655        0.537812
     174        0.002500        0.515427        0.538062
     175        0.002500        0.515099        0.537587
     176        0.002500        0.516869        0.538370
     177        0.002500        0.515382        0.537619
     178        0.002500        0.517913        0.538856
     179        0.002500        0.517964        0.538790
     180        0.002500        0.518613        0.538918
     181        0.002500        0.518437        0.538617
     182        0.002500        0.520265        0.539580
     183        0.002500        0.519340        0.538770
     184        0.002500        0.519947        0.539869
     185        0.002500        0.521249        0.539768
     186        0.002500        0.520664        0.539565
     187        0.002500        0.520924        0.539246
     188        0.002500        0.520173        0.539190
     189        0.002500        0.520769        0.539318
     190        0.002500        0.521210        0.539312
     191        0.002500        0.521629        0.539455
     192        0.002500        0.520798        0.539116
     193        0.002500        0.524001        0.542052
     194        0.002500        0.520380        0.538465
     195        0.002500        0.521662        0.540165
     196        0.002500        0.520322        0.539073
     197        0.002500        0.523019        0.540281
     198        0.002500        0.518624        0.538849
     199        0.002500        0.518986        0.537757
     200        0.002500        0.517827        0.537904
     201        0.002500        0.515401        0.536552
     202        0.002500        0.520185        0.539245
     203        0.002500        0.522258        0.539863
     204        0.002500        0.524557        0.540315
     205        0.001250        0.523062        0.539292
     206        0.001250        0.537466        0.546946
     207        0.001250        0.553581        0.558425
     208        0.001250        0.539672        0.551805
     209        0.001250        0.537326        0.556692
     210        0.001250        0.517819        0.536689
     211        0.001250        0.559272        0.567356
     212        0.001250        0.519472        0.537083
     213        0.001250        0.528662        0.545151
     214        0.001250        0.523069        0.540897
     215        0.001250        0.526546        0.542740
     216        0.001250        0.511837        0.535847
     217        0.001250        0.528956        0.543840
     218        0.001250        0.529446        0.544101
     219        0.001250        0.531362        0.544873
     220        0.001250        0.531944        0.545129
     221        0.001250        0.533093        0.545506
     222        0.001250        0.533491        0.545523
     223        0.001250        0.534336        0.545730
     224        0.001250        0.535220        0.545968
     225        0.001250        0.536543        0.546435
     226        0.001250        0.537308        0.546644
     227        0.001250        0.538969        0.547141
     228        0.001250        0.539617        0.547306
     229        0.001250        0.542096        0.547972
     230        0.001250        0.542247        0.548040
     231        0.001250        0.545260        0.548620
     232        0.001250        0.546818        0.548605
     233        0.001250        0.553885        0.549601
     234        0.001250        0.556210        0.549716
     235        0.001250        0.563333        0.550389
     236        0.001250        0.576560        0.551848
     237        0.001250        0.574599        0.551164
     238        0.001250        0.574512        0.550553
     239        0.001250        0.578888        0.551397
     240        0.001250        0.579053        0.550673
     241        0.001250        0.573684        0.549542
     242        0.001250        0.577339        0.547595
     243        0.001250        0.575722        0.547226
     244        0.001250        0.574072        0.547002
     245        0.001250        0.571262        0.547325
     246        0.001250        0.575811        0.545770
     247        0.001250        0.577835        0.546436
     248        0.001250        0.577295        0.547000
     249        0.001250        0.581209        0.546262
     250        0.001250        0.583447        0.547180
     251        0.001250        0.588417        0.546425
     252        0.001250        0.592739        0.547069
     253        0.001250        0.598226        0.547359
     254        0.001250        0.603590        0.547405
     255        0.001250        0.603427        0.547033
     256        0.000625        0.602768        0.546795
     257        0.000625        0.561971        0.524276
     258        0.000625        0.571537        0.527619
     259        0.000625        0.585034        0.533207
     260        0.000625        0.591375        0.536635
     261        0.000625        0.594119        0.538601
     262        0.000625        0.596713        0.540157
     263        0.000625        0.597294        0.540927
     264        0.000625        0.596342        0.541074
     265        0.000625        0.594552        0.540944
     266        0.000625        0.591460        0.540657
     267        0.000625        0.587537        0.539908
     268        0.000625        0.593108        0.540953
     269        0.000625        0.593316        0.541078
     270        0.000625        0.591749        0.540986
     271        0.000625        0.589425        0.540785
     272        0.000625        0.588174        0.540711
     273        0.000625        0.586709        0.540596
     274        0.000625        0.587369        0.540845
     275        0.000625        0.584158        0.540451
     276        0.000625        0.586065        0.540971
     277        0.000625        0.580042        0.540123
     278        0.000625        0.583366        0.540968
     279        0.000625        0.576167        0.540092
     280        0.000625        0.575527        0.540164
     281        0.000625        0.571518        0.540029
     282        0.000625        0.567941        0.539356
     283        0.000625        0.566438        0.539856
     284        0.000625        0.563443        0.539558
     285        0.000625        0.561031        0.538959
     286        0.000625        0.561775        0.539612
     287        0.000625        0.559961        0.539117
     288        0.000625        0.560854        0.539585
     289        0.000625        0.560229        0.539329
     290        0.000625        0.560793        0.539747
     291        0.000625        0.560308        0.539488
     292        0.000625        0.560936        0.539944
     293        0.000625        0.560946        0.539814
     294        0.000625        0.560436        0.539631
     295        0.000625        0.561309        0.540113
     296        0.000625        0.560095        0.539489
     297        0.000625        0.561282        0.540241
     298        0.000625        0.560183        0.539677
     299        0.000625        0.561218        0.540239
     300        0.000625        0.559908        0.539576
     301        0.000625        0.561406        0.540329
     302        0.000625        0.559375        0.539553
     303        0.000625        0.561450        0.540399
     304        0.000625        0.567796        0.539848
     305        0.000625        0.574049        0.541942
     306        0.000625        0.572295        0.541855
     307        0.000313        0.570623        0.541699
     308        0.000313        0.559368        0.535587
     309        0.000313        0.556572        0.535381
     310        0.000313        0.555161        0.535409
     311        0.000313        0.554102        0.535509
     312        0.000313        0.553166        0.535583
     313        0.000313        0.552412        0.535688
     314        0.000313        0.551823        0.535807
     315        0.000313        0.551378        0.535927
     316        0.000313        0.551231        0.536130
     317        0.000313        0.551439        0.536470
     318        0.000313        0.552249        0.537250
     319        0.000313        0.552344        0.537146
     320        0.000313        0.551870        0.536914
     321        0.000313        0.551383        0.536762
     322        0.000313        0.550989        0.536636
     323        0.000313        0.550662        0.536586
     324        0.000313        0.550316        0.536514
     325        0.000313        0.549950        0.536476
     326        0.000313        0.549653        0.536469
     327        0.000313        0.549369        0.536460
     328        0.000313        0.549078        0.536446
     329        0.000313        0.548778        0.536432
     330        0.000313        0.548475        0.536419
     331        0.000313        0.548180        0.536408
     332        0.000313        0.547898        0.536432
     333        0.000313        0.547637        0.536483
     334        0.000313        0.547329        0.536480
     335        0.000313        0.546986        0.536452
     336        0.000313        0.546620        0.536438
     337        0.000313        0.546176        0.536433
     338        0.000313        0.545895        0.536503
     339        0.000313        0.545554        0.536582
     340        0.000313        0.545022        0.536550
     341        0.000313        0.544849        0.536536
     342        0.000313        0.544420        0.536505
     343        0.000313        0.544156        0.536479
     344        0.000313        0.543706        0.536443
     345        0.000313        0.543518        0.536428
     346        0.000313        0.542993        0.536398
     347        0.000313        0.542925        0.536432
     348        0.000313        0.542568        0.536435
     349        0.000313        0.542437        0.536443
     350        0.000313        0.541968        0.536409
     351        0.000313        0.541919        0.536417
     352        0.000313        0.541495        0.536385
     353        0.000313        0.541459        0.536393
     354        0.000313        0.541049        0.536363
     355        0.000313        0.541045        0.536391
     356        0.000313        0.540639        0.536360
     357        0.000313        0.540658        0.536405
     358        0.000156        0.540229        0.536357
     359        0.000156        0.546487        0.542864
     360        0.000156        0.546667        0.542893
     361        0.000156        0.546774        0.542856
     362        0.000156        0.546957        0.542849
     363        0.000156        0.547083        0.542842
     364        0.000156        0.547144        0.542833
     365        0.000156        0.547137        0.542821
     366        0.000156        0.547070        0.542801
     367        0.000156        0.546943        0.542779
     368        0.000156        0.546789        0.542739
     369        0.000156        0.546534        0.542768
     370        0.000156        0.546227        0.542665
     371        0.000156        0.546068        0.542640
     372        0.000156        0.545920        0.542627
     373        0.000156        0.545701        0.542627
     374        0.000156        0.545455        0.542583
     375        0.000156        0.545178        0.542592
     376        0.000156        0.544890        0.542529
     377        0.000156        0.544670        0.542506
     378        0.000156        0.544390        0.542523
     379        0.000156        0.544091        0.542454
     380        0.000156        0.543892        0.542435
     381        0.000156        0.543634        0.542451
     382        0.000156        0.543358        0.542391
     383        0.000156        0.543164        0.542381
     384        0.000156        0.542899        0.542398
     385        0.000156        0.542624        0.542338
     386        0.000156        0.542450        0.542327
     387        0.000156        0.542232        0.542342
     388        0.000156        0.542002        0.542300
     389        0.000156        0.541813        0.542306
     390        0.000156        0.541595        0.542303
     391        0.000156        0.541377        0.542293
     392        0.000156        0.541136        0.542300
     393        0.000156        0.540929        0.542263
     394        0.000156        0.540733        0.542288
     395        0.000156        0.540541        0.542253
     396        0.000156        0.540382        0.542271
     397        0.000156        0.540213        0.542258
     398        0.000156        0.539973        0.542306
     399        0.000156        0.539691        0.542217
     400        0.000156        0.539592        0.542237
     401        0.000156        0.539518        0.542301
     402        0.000156        0.539432        0.542342
     403        0.000156        0.539292        0.542390
     404        0.000156        0.539149        0.542351
     405        0.000156        0.538962        0.542465
     406        0.000156        0.538795        0.542387
     407        0.000156        0.538687        0.542348
     408        0.000156        0.538549        0.542391
     409        0.000078        0.538427        0.542353
     410        0.000078        0.530080        0.535902
     411        0.000078        0.529646        0.535718
     412        0.000078        0.529400        0.535656
     413        0.000078        0.529234        0.535562
     414        0.000078        0.529093        0.535531
     415        0.000078        0.528987        0.535444
     416        0.000078        0.528889        0.535433
     417        0.000078        0.528808        0.535354
     418        0.000078        0.528724        0.535360
     419        0.000078        0.528650        0.535269
     420        0.000078        0.528574        0.535280
     421        0.000078        0.528504        0.535207
     422        0.000078        0.528430        0.535230
     423        0.000078        0.528363        0.535140
     424        0.000078        0.528299        0.535169
     425        0.000078        0.528244        0.535130
     426        0.000078        0.528187        0.535161
     427        0.000078        0.528147        0.535119
     428        0.000078        0.528124        0.535151
     429        0.000078        0.528097        0.535105
     430        0.000078        0.528061        0.535112
     431        0.000078        0.528025        0.535047
     432        0.000078        0.527983        0.535065
     433        0.000078        0.527943        0.534995
     434        0.000078        0.527901        0.535014
     435        0.000078        0.527863        0.534955
     436        0.000078        0.527824        0.534979
     437        0.000078        0.527800        0.534926
     438        0.000078        0.527784        0.534960
     439        0.000078        0.527760        0.534910
     440        0.000078        0.527726        0.534957
     441        0.000078        0.527692        0.534916
     442        0.000078        0.527655        0.534963
     443        0.000078        0.527620        0.534921
     444        0.000078        0.527584        0.534969
     445        0.000078        0.527552        0.534927
     446        0.000078        0.527506        0.534960
     447        0.000078        0.527461        0.534907
     448        0.000078        0.527407        0.534936
     449        0.000078        0.527357        0.534883
     450        0.000078        0.527301        0.534914
     451        0.000078        0.527250        0.534862
     452        0.000078        0.527192        0.534897
     453        0.000078        0.527142        0.534849
     454        0.000078        0.527084        0.534885
     455        0.000078        0.527034        0.534838
     456        0.000078        0.526977        0.534876
     457        0.000078        0.526929        0.534830
     458        0.000078        0.526872        0.534869
     459        0.000078        0.526825        0.534825
     460        0.000039        0.526770        0.534865
     461        0.000039        0.523665        0.531869
     462        0.000039        0.523615        0.531838
     463        0.000039        0.523580        0.531839
     464        0.000039        0.523562        0.531849
     465        0.000039        0.523547        0.531859
     466        0.000039        0.523533        0.531866
     467        0.000039        0.523518        0.531871
     468        0.000039        0.523502        0.531875
     469        0.000039        0.523485        0.531876
     470        0.000039        0.523467        0.531876
