        2.873512        3.121885       -0.248373
        4.545276        4.275410        0.269866
        3.318470        2.548502        0.769968
        4.896283        3.814904        1.081379
        4.488173        1.495488        2.992685
        2.031198        3.306119       -1.274921
        4.844879        4.432885        0.411994
        2.088483        3.182027       -1.093544
        2.077599        5.594902       -3.517303
        2.113316        1.528298        0.585018
        1.439002        4.094458       -2.655456
        4.103864        3.911562        0.192302
        3.467067        4.104025       -0.636958
        5.626640        4.209557        1.417083
        3.860090        5.180852       -1.320761
        5.211575        3.476462        1.735113
        2.601674        3.405798       -0.804124
        5.350217        3.642335        1.707882
        3.069316        3.338262       -0.268946
        3.385113        3.860315       -0.475202
        2.928404        5.376492       -2.448088
        3.400916        4.184360       -0.783444
        2.769786        1.838224        0.931562
        3.515741        4.709704       -1.193963
        5.098526        2.426265        2.672261
        4.190608        4.055313        0.135295
        5.090866        2.883697        2.207169
        3.848324        3.309036        0.539288
        3.647077        3.866513       -0.219436
        4.683877        3.608513        1.075364
        3.059193        2.905020        0.154173
        2.597151        4.566457       -1.969306
        4.195837        4.191751        0.004086
        2.741516        3.642324       -0.900808
        5.097620        3.433571        1.664048
        3.208775        2.742097        0.466678
        3.572354        4.808267       -1.235913
        3.989617        5.026491       -1.036874
        2.872104        3.041651       -0.169547
        3.609689        5.137475       -1.527786
        4.604488        3.177881        1.426607
        2.815323        4.901004       -2.085681
        4.121737        3.132052        0.989686
        2.131416        1.751113        0.380303
        2.272604        2.606595       -0.333991
        3.993821        4.712669       -0.718848
        2.240626        3.979291       -1.738665
        4.055331        3.036695        1.018636
        5.293357        2.979219        2.314138
        4.072139        4.608175       -0.536036
        2.465988        4.009772       -1.543784
        4.265465        3.397429        0.868036
        5.085643        0.991807        4.093836
        4.203213        5.013208       -0.809995
        3.898577        2.930437        0.968140
        2.942733        3.107106       -0.164373
        3.959744        5.577381       -1.617637
        2.588183        2.859487       -0.271304
        5.103126        3.408277        1.694849
        3.570169        2.856991        0.713178
        3.841585        3.635817        0.205768
        2.592392        2.550337        0.042055
        4.154191        6.529129       -2.374938
        5.654484        2.500977        3.153507
        2.514874        1.416416        1.098457
        4.791159        3.418491        1.372668
        7.217778        4.385656        2.832122
        3.858111        3.295818        0.562293
        3.928397        2.292768        1.635629
        2.715195        1.974270        0.740925
        4.825228        4.080961        0.744267
        4.938918        6.242087       -1.303169
        4.476140        3.096608        1.379532
        4.279008        5.560443       -1.281435
        3.401582        2.536162        0.865420
        4.928211        3.014855        1.913356
        2.845450        4.665078       -1.819628
        5.143556        3.752959        1.390597
        4.514765        4.959663       -0.444898
        4.221676        3.552874        0.668802
        4.384902        3.436548        0.948354
        3.698492        3.787905       -0.089413
        3.425977        1.569901        1.856076
        5.171728        4.077537        1.094191
        5.588940        1.698132        3.890808
        4.614628        3.034842        1.579786
        2.153513        5.308646       -3.155133
        1.970776        4.972512       -3.001736
        3.967387        4.985857       -1.018470
        5.309263        3.069328        2.239935
        2.272850        5.293660       -3.020810
        2.395603        4.480467       -2.084864
        5.038674        3.656988        1.381686
        5.608546        5.794690       -0.186144
        4.438227        3.385568        1.052659
        3.021435        5.562521       -2.541085
        3.524223        3.416127        0.108096
        4.404991        5.674779       -1.269788
        4.312551        3.445043        0.867508
        4.683897        1.846073        2.837824
        3.384310        2.683795        0.700515
        3.080533        3.421658       -0.341125
        4.895924        2.417950        2.477974
        3.886806        2.890669        0.996137
        2.789547        3.884490       -1.094943
        4.677243        2.659099        2.018144
        4.284722        3.245537        1.039185
        3.335110        4.530405       -1.195295
        2.900369        5.355056       -2.454686
        2.957151        3.232065       -0.274914
        3.531593        2.902455        0.629138
        3.866241        2.719645        1.146595
        5.396022        3.165728        2.230294
        3.286519        3.847767       -0.561248
        2.784423        1.658712        1.125711
        5.566328        3.403710        2.162618
        4.136525        4.736110       -0.599585
        3.243540        4.305652       -1.062112
        4.013319        3.906784        0.106535
        3.327959        3.656210       -0.328251
        4.517365        2.880311        1.637054
        4.982525        2.425577        2.556948
        4.778935        2.829773        1.949162
        4.448893        4.791962       -0.343070
        2.402049        4.493857       -2.091808
        2.155957        2.514092       -0.358135
        3.655444        6.896074       -3.240629
        4.587273        3.161027        1.426246
        5.415764        2.859846        2.555918
        4.413371        1.450598        2.962773
        2.269762        4.824563       -2.554801
        3.816791        3.418735        0.398056
        2.927124        3.780784       -0.853660
        4.329275        3.522292        0.806983
        2.675799        2.318885        0.356914
        3.318665        4.032303       -0.713638
        3.740605        2.926258        0.814347
        5.068766        5.431191       -0.362425
        4.474436        2.678616        1.795820
        3.290622        2.544024        0.746598
        4.187486        3.418682        0.768804
        4.984797        3.246894        1.737903
        3.254003        2.035282        1.218721
        4.275996        3.989217        0.286779
        3.868219        5.543685       -1.675466
        2.875251        1.731897        1.143354
        3.717135        2.693164        1.023971
        3.566178        2.102595        1.463583
